pos	X
60.08	4.54751e-13
60.085	2.27375e-13
60.09	2.27375e-13
60.095	0.0
60.1	4.54751e-13
60.105	0.0
60.11	0.0
60.115	-2.27375e-13
60.12	-4.54751e-13
60.125	0.0
60.13	0.0
60.135	-6.82124e-13
60.14	0.0
60.145	0.0
60.15	-2.27375e-13
60.155	-2.27375e-13
60.16	-4.54751e-13
60.165	0.0
60.17	-2.27375e-13
60.175	-4.54751e-13
60.18	-2.27375e-13
60.185	-2.27375e-13
60.19	-4.54751e-13
60.195	-2.27375e-13
60.2	-6.82124e-13
60.205	-4.54751e-13
60.21	-6.82124e-13
60.215	-6.82124e-13
60.22	-6.82124e-13
60.225	-1.36425e-12
60.23	-1.36425e-12
60.235	-1.36425e-12
60.24	-1.36425e-12
60.245	-1.59162e-12
60.25	-1.819e-12
60.255	-2.04638e-12
60.26	-1.819e-12
60.265	-1.13688e-12
60.27	-1.59162e-12
60.275	-1.59162e-12
60.28	-1.36425e-12
60.285	-1.13688e-12
60.29	-9.09502e-13
60.295	-6.82124e-13
60.3	-2.27375e-13
60.305	0.0
60.31	4.54751e-13
60.315	9.09502e-13
60.32	1.819e-12
60.325	1.819e-12
60.33	2.95587e-12
60.335	2.95587e-12
60.34	3.18325e-12
60.345	4.09275e-12
60.35	4.32013e-12
60.355	4.32013e-12
60.36	4.77487e-12
60.365	5.22962e-12
60.37	5.457e-12
60.375	5.68437e-12
60.38	5.00225e-12
60.385	5.00225e-12
60.39	4.5475e-12
60.395	3.86538e-12
60.4	2.95587e-12
60.405	2.27375e-12
60.41	2.04638e-12
60.415	1.59162e-12
60.42	6.82124e-13
60.425	-2.27375e-13
60.43	-1.36425e-12
60.435	-1.59162e-12
60.44	-2.04638e-12
60.445	-2.50112e-12
60.45	-2.95587e-12
60.455	-3.41062e-12
60.46	-3.41062e-12
60.465	-3.63801e-12
60.47	-3.41062e-12
60.475	-3.41062e-12
60.48	-3.41062e-12
60.485	-3.41062e-12
60.49	-2.7285e-12
60.495	-2.50112e-12
60.5	-2.04638e-12
60.505	-1.13688e-12
60.51	-1.36425e-12
60.515	-1.36425e-12
60.52	-6.82124e-13
60.525	0.0
60.53	6.82124e-13
60.535	6.82124e-13
60.54	6.82124e-13
60.545	9.09502e-13
60.55	1.59162e-12
60.555	1.59162e-12
60.56	1.13688e-12
60.565	1.13688e-12
60.57	1.36425e-12
60.575	1.59162e-12
60.58	1.59162e-12
60.585	1.36425e-12
60.59	1.59162e-12
60.595	1.36425e-12
60.6	1.36425e-12
60.605	1.819e-12
60.61	9.09502e-13
60.615	1.59162e-12
60.62	1.13688e-12
60.625	6.82124e-13
60.63	4.54751e-13
60.635	4.54751e-13
60.64	4.54751e-13
60.645	0.0
60.65	4.54751e-13
60.655	2.27375e-13
60.66	0.0
60.665	-4.54751e-13
60.67	-4.54751e-13
60.675	-6.82124e-13
60.68	-6.82124e-13
60.685	-9.09502e-13
60.69	-6.82124e-13
60.695	-6.82124e-13
60.7	-6.82124e-13
60.705	0.0
60.71	2.27375e-13
60.715	0.0
60.72	0.0
60.725	-4.54751e-13
60.73	-2.27375e-13
60.735	-2.27375e-13
60.74	0.0
60.745	-2.27375e-13
60.75	-4.54751e-13
60.755	0.0
60.76	-4.54751e-13
60.765	2.27375e-13
60.77	6.82124e-13
60.775	2.27375e-13
60.78	0.0
60.785	0.0
60.79	0.0
60.795	2.27375e-13
60.8	0.0
60.805	0.0
60.81	6.82124e-13
60.815	2.27375e-13
60.82	0.0
60.825	0.0
60.83	2.27375e-13
60.835	0.0
60.84	0.0
60.845	0.0
60.85	0.0
60.855	0.0
60.86	0.0
60.865	0.0
60.87	0.0
60.875	2.27375e-13
60.88	2.27375e-13
60.885	2.27375e-13
60.89	4.54751e-13
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
