pos	X
60.05	1.819e-12
60.055	1.819e-12
60.06	2.04638e-12
60.065	1.819e-12
60.07	1.13688e-12
60.075	4.54751e-13
60.08	0.0
60.085	0.0
60.09	-2.27375e-13
60.095	-6.82124e-13
60.1	-1.36425e-12
60.105	-1.59162e-12
60.11	-2.04638e-12
60.115	-2.7285e-12
60.12	-3.86538e-12
60.125	-4.32013e-12
60.13	-4.5475e-12
60.135	-5.22962e-12
60.14	-6.36649e-12
60.145	-6.59386e-12
60.15	-7.27601e-12
60.155	-8.18551e-12
60.16	-8.64026e-12
60.165	-8.86763e-12
60.17	-9.095e-12
60.175	-9.32238e-12
60.18	-9.77712e-12
60.185	-9.54975e-12
60.19	-9.54975e-12
60.195	-8.86763e-12
60.2	-8.41288e-12
60.205	-7.04861e-12
60.21	-5.91174e-12
60.215	-4.77487e-12
60.22	-3.18325e-12
60.225	-1.13688e-12
60.23	4.54751e-13
60.235	2.50112e-12
60.24	4.5475e-12
60.245	7.27601e-12
60.25	9.32238e-12
60.255	1.18235e-11
60.26	1.40972e-11
60.265	1.56889e-11
60.27	1.77353e-11
60.275	1.90995e-11
60.28	2.0009e-11
60.285	2.09185e-11
60.29	2.13732e-11
60.295	2.16006e-11
60.3	2.1828e-11
60.305	2.09185e-11
60.31	2.02364e-11
60.315	1.93269e-11
60.32	1.77353e-11
60.325	1.56889e-11
60.33	1.36425e-11
60.335	1.20509e-11
60.34	9.77712e-12
60.345	7.50339e-12
60.35	5.22962e-12
60.355	3.18325e-12
60.36	1.13688e-12
60.365	-6.82124e-13
60.37	-2.50112e-12
60.375	-4.32013e-12
60.38	-5.68437e-12
60.385	-6.82124e-12
60.39	-7.50339e-12
60.395	-8.18551e-12
60.4	-8.64026e-12
60.405	-8.86763e-12
60.41	-8.41288e-12
60.415	-7.95813e-12
60.42	-7.27601e-12
60.425	-6.59386e-12
60.43	-5.457e-12
60.435	-3.86538e-12
60.44	-2.27375e-12
60.445	-2.27375e-13
60.45	1.36425e-12
60.455	3.18325e-12
60.46	5.00225e-12
60.465	7.27601e-12
60.47	8.64026e-12
60.475	1.04592e-11
60.48	1.18235e-11
60.485	1.34151e-11
60.49	1.47794e-11
60.495	1.52341e-11
60.5	1.59163e-11
60.505	1.61436e-11
60.51	1.56889e-11
60.515	1.54615e-11
60.52	1.50068e-11
60.525	1.36425e-11
60.53	1.22782e-11
60.535	1.0914e-11
60.54	9.095e-12
60.545	7.27601e-12
60.55	5.457e-12
60.555	3.18325e-12
60.56	1.13688e-12
60.565	-1.13688e-12
60.57	-3.18325e-12
60.575	-5.00225e-12
60.58	-6.59386e-12
60.585	-8.18551e-12
60.59	-9.77712e-12
60.595	-1.0914e-11
60.6	-1.20509e-11
60.605	-1.2733e-11
60.61	-1.31877e-11
60.615	-1.34151e-11
60.62	-1.31877e-11
60.625	-1.2733e-11
60.63	-1.20509e-11
60.635	-1.11414e-11
60.64	-1.06866e-11
60.645	-9.32238e-12
60.65	-7.95813e-12
60.655	-6.13912e-12
60.66	-5.00225e-12
60.665	-3.18325e-12
60.67	-1.36425e-12
60.675	0.0
60.68	1.59162e-12
60.685	2.50112e-12
60.69	4.09275e-12
60.695	5.457e-12
60.7	6.82124e-12
60.705	7.27601e-12
60.71	7.95813e-12
60.715	8.64026e-12
60.72	9.54975e-12
60.725	9.77712e-12
60.73	9.77712e-12
60.735	9.54975e-12
60.74	9.095e-12
60.745	7.95813e-12
60.75	7.27601e-12
60.755	6.82124e-12
60.76	6.13912e-12
60.765	5.457e-12
60.77	4.32013e-12
60.775	3.18325e-12
60.78	2.04638e-12
60.785	6.82124e-13
60.79	0.0
60.795	-1.36425e-12
60.8	-2.27375e-12
60.805	-3.41062e-12
60.81	-4.32013e-12
60.815	-4.77487e-12
60.82	-5.68437e-12
60.825	-5.91174e-12
60.83	-6.36649e-12
60.835	-6.36649e-12
60.84	-6.13912e-12
60.845	-6.36649e-12
60.85	-6.36649e-12
60.855	-6.13912e-12
60.86	-5.68437e-12
60.865	-4.77487e-12
60.87	-4.09275e-12
60.875	-3.18325e-12
60.88	-2.7285e-12
60.885	-2.04638e-12
60.89	-1.13688e-12
60.895	0.0
60.9	6.82124e-13
60.905	1.819e-12
60.91	2.50112e-12
60.915	3.41062e-12
60.92	4.09275e-12
60.925	4.77487e-12
60.93	5.91174e-12
60.935	6.59386e-12
60.94	7.04861e-12
60.945	7.27601e-12
60.95	7.50339e-12
60.955	7.50339e-12
60.96	7.95813e-12
60.965	7.95813e-12
60.97	7.27601e-12
60.975	7.27601e-12
60.98	7.50339e-12
60.985	7.27601e-12
60.99	7.04861e-12
60.995	6.59386e-12
61.0	5.91174e-12
61.005	5.22962e-12
61.01	4.77487e-12
61.015	4.77487e-12
61.02	4.32013e-12
61.025	4.09275e-12
61.03	3.63801e-12
61.035	2.95587e-12
61.04	2.50112e-12
61.045	2.27375e-12
61.05	1.819e-12
61.055	1.819e-12
61.06	1.59162e-12
61.065	1.13688e-12
61.07	1.13688e-12
61.075	6.82124e-13
61.08	4.54751e-13
61.085	0.0
61.09	0.0
61.095	-2.27375e-13
61.1	-6.82124e-13
61.105	-9.09502e-13
61.11	-6.82124e-13
61.115	-9.09502e-13
61.12	-1.36425e-12
61.125	-1.36425e-12
61.13	-2.04638e-12
61.135	-2.50112e-12
61.14	-2.50112e-12
61.145	-3.18325e-12
61.15	-3.18325e-12
61.155	-2.7285e-12
61.16	-2.95587e-12
61.165	-2.7285e-12
61.17	-3.18325e-12
61.175	-3.18325e-12
61.18	-2.95587e-12
61.185	-2.27375e-12
61.19	-1.59162e-12
61.195	-1.13688e-12
61.2	-4.54751e-13
61.205	0.0
61.21	4.54751e-13
61.215	9.09502e-13
61.22	2.04638e-12
61.225	2.50112e-12
61.23	2.95587e-12
61.235	3.41062e-12
61.24	3.63801e-12
61.245	4.32013e-12
61.25	4.77487e-12
61.255	5.00225e-12
61.26	5.457e-12
61.265	5.91174e-12
61.27	5.91174e-12
61.275	6.13912e-12
61.28	5.91174e-12
61.285	6.13912e-12
61.29	6.36649e-12
61.295	6.13912e-12
61.3	5.457e-12
61.305	5.22962e-12
61.31	5.22962e-12
61.315	4.77487e-12
61.32	4.5475e-12
61.325	4.32013e-12
61.33	3.63801e-12
61.335	3.41062e-12
61.34	2.95587e-12
61.345	2.95587e-12
61.35	2.27375e-12
61.355	2.27375e-12
61.36	2.50112e-12
61.365	2.27375e-12
61.37	2.27375e-12
61.375	2.27375e-12
61.38	2.95587e-12
61.385	2.95587e-12
61.39	2.95587e-12
61.395	2.95587e-12
61.4	2.95587e-12
61.405	2.95587e-12
61.41	2.95587e-12
61.415	2.95587e-12
61.42	2.95587e-12
61.425	3.18325e-12
61.43	2.95587e-12
61.435	2.95587e-12
61.44	2.95587e-12
61.445	2.50112e-12
61.45	1.819e-12
61.455	1.819e-12
61.46	1.59162e-12
61.465	1.59162e-12
61.47	1.13688e-12
61.475	6.82124e-13
61.48	4.54751e-13
61.485	2.27375e-13
61.49	0.0
61.495	0.0
61.5	0.0
61.505	0.0
61.51	4.54751e-13
61.515	6.82124e-13
61.52	1.13688e-12
61.525	1.59162e-12
61.53	1.36425e-12
61.535	1.59162e-12
61.54	1.819e-12
61.545	2.04638e-12
61.55	2.7285e-12
61.555	2.95587e-12
61.56	3.63801e-12
61.565	4.32013e-12
61.57	4.32013e-12
61.575	4.32013e-12
61.58	4.32013e-12
61.585	4.32013e-12
61.59	5.00225e-12
61.595	5.00225e-12
61.6	5.457e-12
61.605	5.22962e-12
61.61	5.00225e-12
61.615	4.77487e-12
61.62	4.77487e-12
61.625	4.77487e-12
61.63	4.77487e-12
61.635	4.77487e-12
61.64	4.32013e-12
61.645	3.63801e-12
61.65	3.63801e-12
61.655	3.41062e-12
61.66	2.95587e-12
61.665	2.95587e-12
61.67	2.27375e-12
61.675	1.59162e-12
61.68	1.13688e-12
61.685	6.82124e-13
61.69	9.09502e-13
61.695	2.27375e-13
61.7	0.0
61.705	-6.82124e-13
61.71	-1.13688e-12
61.715	-1.59162e-12
61.72	-1.819e-12
61.725	-2.04638e-12
61.73	-2.04638e-12
61.735	-2.04638e-12
61.74	-2.27375e-12
61.745	-2.27375e-12
61.75	-2.04638e-12
61.755	-1.819e-12
61.76	-1.36425e-12
61.765	-1.36425e-12
61.77	-1.36425e-12
61.775	-1.36425e-12
61.78	-1.36425e-12
61.785	-6.82124e-13
61.79	-4.54751e-13
61.795	-2.27375e-13
61.8	4.54751e-13
61.805	4.54751e-13
61.81	1.13688e-12
61.815	1.59162e-12
61.82	1.36425e-12
61.825	2.04638e-12
61.83	2.27375e-12
61.835	2.27375e-12
61.84	2.50112e-12
61.845	2.95587e-12
61.85	3.18325e-12
61.855	3.41062e-12
61.86	3.41062e-12
61.865	3.18325e-12
61.87	3.41062e-12
61.875	3.63801e-12
61.88	3.63801e-12
61.885	3.63801e-12
61.89	3.63801e-12
61.895	3.86538e-12
61.9	3.86538e-12
61.905	3.63801e-12
61.91	4.09275e-12
61.915	4.32013e-12
61.92	4.32013e-12
61.925	4.32013e-12
61.93	4.32013e-12
61.935	4.32013e-12
61.94	3.86538e-12
61.945	3.63801e-12
61.95	4.09275e-12
61.955	3.86538e-12
61.96	3.41062e-12
61.965	3.86538e-12
61.97	3.63801e-12
61.975	3.41062e-12
61.98	3.63801e-12
61.985	2.95587e-12
61.99	2.27375e-12
61.995	2.04638e-12
62.0	1.819e-12
62.005	2.04638e-12
62.01	2.04638e-12
62.015	1.819e-12
62.02	1.819e-12
62.025	1.36425e-12
62.03	1.13688e-12
62.035	9.09502e-13
62.04	4.54751e-13
62.045	2.27375e-13
62.05	4.54751e-13
62.055	4.54751e-13
62.06	2.27375e-13
62.065	2.27375e-13
62.07	2.27375e-13
62.075	4.54751e-13
62.08	0.0
62.085	0.0
62.09	4.54751e-13
62.095	2.27375e-13
62.1	4.54751e-13
62.105	2.27375e-13
62.11	4.54751e-13
62.115	2.27375e-13
62.12	2.27375e-13
62.125	2.27375e-13
62.13	6.82124e-13
62.135	6.82124e-13
62.14	9.09502e-13
62.145	9.09502e-13
62.15	9.09502e-13
62.155	9.09502e-13
62.16	1.13688e-12
62.165	1.36425e-12
62.17	1.13688e-12
62.175	1.13688e-12
62.18	1.13688e-12
62.185	1.13688e-12
62.19	9.09502e-13
62.195	1.13688e-12
62.2	1.36425e-12
62.205	1.59162e-12
62.21	1.36425e-12
62.215	1.36425e-12
62.22	1.59162e-12
62.225	1.13688e-12
62.23	1.13688e-12
62.235	1.13688e-12
62.24	1.36425e-12
62.245	1.36425e-12
62.25	1.13688e-12
62.255	1.13688e-12
62.26	1.59162e-12
62.265	1.819e-12
62.27	1.59162e-12
62.275	1.819e-12
62.28	1.59162e-12
62.285	1.59162e-12
62.29	1.59162e-12
62.295	1.819e-12
62.3	1.59162e-12
62.305	1.59162e-12
62.31	1.59162e-12
62.315	1.819e-12
62.32	2.04638e-12
62.325	1.36425e-12
62.33	1.819e-12
62.335	1.36425e-12
62.34	1.59162e-12
62.345	1.819e-12
62.35	1.819e-12
62.355	1.819e-12
62.36	1.819e-12
62.365	1.13688e-12
62.37	1.13688e-12
62.375	9.09502e-13
62.38	6.82124e-13
62.385	9.09502e-13
62.39	4.54751e-13
62.395	4.54751e-13
62.4	4.54751e-13
62.405	6.82124e-13
62.41	4.54751e-13
62.415	4.54751e-13
62.42	9.09502e-13
62.425	1.13688e-12
62.43	1.13688e-12
62.435	1.13688e-12
62.44	1.36425e-12
62.445	1.36425e-12
62.45	1.819e-12
62.455	2.04638e-12
62.46	2.7285e-12
62.465	2.95587e-12
62.47	3.41062e-12
62.475	3.18325e-12
62.48	3.63801e-12
62.485	4.09275e-12
62.49	4.32013e-12
62.495	4.32013e-12
62.5	4.77487e-12
62.505	4.77487e-12
62.51	4.77487e-12
62.515	5.00225e-12
62.52	4.77487e-12
62.525	4.5475e-12
62.53	4.5475e-12
62.535	4.5475e-12
62.54	4.32013e-12
62.545	4.32013e-12
62.55	4.32013e-12
62.555	3.86538e-12
62.56	3.86538e-12
62.565	3.63801e-12
62.57	3.41062e-12
62.575	3.18325e-12
62.58	2.95587e-12
62.585	2.95587e-12
62.59	2.95587e-12
62.595	2.50112e-12
62.6	2.27375e-12
62.605	2.27375e-12
62.61	2.27375e-12
62.615	2.04638e-12
62.62	2.04638e-12
62.625	1.819e-12
62.63	1.59162e-12
62.635	1.59162e-12
62.64	1.59162e-12
62.645	1.819e-12
62.65	1.59162e-12
62.655	1.13688e-12
62.66	1.13688e-12
62.665	1.59162e-12
62.67	1.36425e-12
62.675	1.13688e-12
62.68	1.13688e-12
62.685	1.13688e-12
62.69	9.09502e-13
62.695	1.13688e-12
62.7	1.59162e-12
62.705	1.819e-12
62.71	1.819e-12
62.715	1.59162e-12
62.72	1.59162e-12
62.725	1.819e-12
62.73	2.04638e-12
62.735	2.50112e-12
62.74	2.7285e-12
62.745	2.27375e-12
62.75	2.27375e-12
62.755	2.50112e-12
62.76	2.95587e-12
62.765	2.50112e-12
62.77	2.7285e-12
62.775	2.7285e-12
62.78	2.27375e-12
62.785	2.27375e-12
62.79	2.7285e-12
62.795	2.95587e-12
62.8	2.27375e-12
62.805	2.27375e-12
62.81	2.04638e-12
62.815	1.819e-12
62.82	1.59162e-12
62.825	1.819e-12
62.83	1.59162e-12
62.835	1.59162e-12
62.84	1.819e-12
62.845	1.819e-12
62.85	1.819e-12
62.855	1.59162e-12
62.86	1.13688e-12
62.865	9.09502e-13
62.87	1.13688e-12
62.875	1.59162e-12
62.88	1.819e-12
62.885	1.819e-12
62.89	2.04638e-12
62.895	1.819e-12
62.9	1.819e-12
62.905	1.59162e-12
62.91	1.819e-12
62.915	2.27375e-12
62.92	2.27375e-12
62.925	2.27375e-12
62.93	2.04638e-12
62.935	1.819e-12
62.94	2.04638e-12
62.945	2.04638e-12
62.95	2.27375e-12
62.955	2.04638e-12
62.96	1.59162e-12
62.965	1.59162e-12
62.97	1.819e-12
62.975	2.04638e-12
62.98	1.59162e-12
62.985	1.36425e-12
62.99	1.36425e-12
62.995	1.13688e-12
63.0	1.13688e-12
63.005	9.09502e-13
63.01	1.13688e-12
63.015	6.82124e-13
63.02	6.82124e-13
63.025	6.82124e-13
63.03	4.54751e-13
63.035	4.54751e-13
63.04	4.54751e-13
63.045	4.54751e-13
63.05	4.54751e-13
63.055	0.0
63.06	2.27375e-13
63.065	4.54751e-13
63.07	6.82124e-13
63.075	1.13688e-12
63.08	9.09502e-13
63.085	1.13688e-12
63.09	1.59162e-12
63.095	1.819e-12
63.1	2.04638e-12
63.105	1.819e-12
63.11	1.819e-12
63.115	2.04638e-12
63.12	2.27375e-12
63.125	2.7285e-12
63.13	2.95587e-12
63.135	3.18325e-12
63.14	2.95587e-12
63.145	2.95587e-12
63.15	3.41062e-12
63.155	3.63801e-12
63.16	3.41062e-12
63.165	3.63801e-12
63.17	3.63801e-12
63.175	3.41062e-12
63.18	2.95587e-12
63.185	2.95587e-12
63.19	2.95587e-12
63.195	2.7285e-12
63.2	2.7285e-12
63.205	2.7285e-12
63.21	2.50112e-12
63.215	2.27375e-12
63.22	1.819e-12
63.225	1.819e-12
63.23	1.819e-12
63.235	1.819e-12
63.24	1.819e-12
63.245	1.819e-12
63.25	1.36425e-12
63.255	1.59162e-12
63.26	1.59162e-12
63.265	1.59162e-12
63.27	1.13688e-12
63.275	1.819e-12
63.28	1.59162e-12
63.285	1.59162e-12
63.29	1.819e-12
63.295	1.59162e-12
63.3	1.59162e-12
63.305	1.59162e-12
63.31	1.819e-12
63.315	1.819e-12
63.32	1.819e-12
63.325	2.27375e-12
63.33	2.27375e-12
63.335	2.27375e-12
63.34	2.27375e-12
63.345	2.04638e-12
63.35	2.27375e-12
63.355	2.04638e-12
63.36	2.04638e-12
63.365	2.04638e-12
63.37	2.27375e-12
63.375	2.27375e-12
63.38	1.819e-12
63.385	1.819e-12
63.39	1.819e-12
63.395	1.819e-12
63.4	1.13688e-12
63.405	1.13688e-12
63.41	1.59162e-12
63.415	1.13688e-12
63.42	1.13688e-12
63.425	1.36425e-12
63.43	1.13688e-12
63.435	9.09502e-13
63.44	1.36425e-12
63.445	9.09502e-13
63.45	1.13688e-12
63.455	1.36425e-12
63.46	1.59162e-12
63.465	1.59162e-12
63.47	1.819e-12
63.475	1.819e-12
63.48	2.27375e-12
63.485	2.27375e-12
63.49	2.27375e-12
63.495	2.7285e-12
63.5	3.63801e-12
63.505	4.09275e-12
63.51	3.86538e-12
63.515	3.86538e-12
63.52	4.32013e-12
63.525	4.32013e-12
63.53	4.5475e-12
63.535	4.32013e-12
63.54	4.32013e-12
63.545	4.5475e-12
63.55	4.32013e-12
63.555	4.32013e-12
63.56	3.86538e-12
63.565	3.86538e-12
63.57	3.63801e-12
63.575	3.18325e-12
63.58	2.95587e-12
63.585	2.7285e-12
63.59	2.50112e-12
63.595	2.27375e-12
63.6	2.27375e-12
63.605	2.27375e-12
63.61	1.819e-12
63.615	1.13688e-12
63.62	1.13688e-12
63.625	6.82124e-13
63.63	6.82124e-13
63.635	9.09502e-13
63.64	9.09502e-13
63.645	9.09502e-13
63.65	6.82124e-13
63.655	4.54751e-13
63.66	6.82124e-13
63.665	9.09502e-13
63.67	6.82124e-13
63.675	9.09502e-13
63.68	1.13688e-12
63.685	1.59162e-12
63.69	1.59162e-12
63.695	1.819e-12
63.7	1.819e-12
63.705	2.27375e-12
63.71	2.27375e-12
63.715	2.27375e-12
63.72	2.27375e-12
63.725	2.27375e-12
63.73	1.819e-12
63.735	2.04638e-12
63.74	1.819e-12
63.745	2.04638e-12
63.75	2.04638e-12
63.755	1.819e-12
63.76	1.819e-12
63.765	1.59162e-12
63.77	1.59162e-12
63.775	1.59162e-12
63.78	1.59162e-12
63.785	1.13688e-12
63.79	1.13688e-12
63.795	6.82124e-13
63.8	4.54751e-13
63.805	4.54751e-13
63.81	9.09502e-13
63.815	9.09502e-13
63.82	9.09502e-13
63.825	1.13688e-12
63.83	1.13688e-12
63.835	1.13688e-12
63.84	6.82124e-13
63.845	9.09502e-13
63.85	6.82124e-13
63.855	4.54751e-13
63.86	1.13688e-12
63.865	1.36425e-12
63.87	1.819e-12
63.875	1.59162e-12
63.88	1.59162e-12
63.885	1.819e-12
63.89	2.27375e-12
63.895	2.27375e-12
63.9	2.27375e-12
63.905	2.50112e-12
63.91	2.95587e-12
63.915	2.95587e-12
63.92	2.7285e-12
63.925	2.7285e-12
63.93	2.50112e-12
63.935	2.50112e-12
63.94	2.27375e-12
63.945	2.27375e-12
63.95	2.27375e-12
63.955	2.50112e-12
63.96	2.50112e-12
63.965	2.27375e-12
63.97	1.819e-12
63.975	2.04638e-12
63.98	2.04638e-12
63.985	1.819e-12
63.99	1.819e-12
63.995	1.819e-12
64.0	1.13688e-12
64.005	1.36425e-12
64.01	1.13688e-12
64.015	9.09502e-13
64.02	9.09502e-13
64.025	6.82124e-13
64.03	9.09502e-13
64.035	9.09502e-13
64.04	9.09502e-13
64.045	1.13688e-12
64.05	1.59162e-12
64.055	1.59162e-12
64.06	1.59162e-12
64.065	1.36425e-12
64.07	1.59162e-12
64.075	1.819e-12
64.08	1.819e-12
64.085	2.04638e-12
64.09	2.27375e-12
64.095	2.04638e-12
64.1	2.27375e-12
64.105	2.27375e-12
64.11	2.27375e-12
64.115	1.819e-12
64.12	2.04638e-12
64.125	2.04638e-12
64.13	1.819e-12
64.135	1.819e-12
64.14	2.04638e-12
64.145	2.27375e-12
64.15	2.04638e-12
64.155	1.819e-12
64.16	1.819e-12
64.165	2.27375e-12
64.17	2.27375e-12
64.175	2.27375e-12
64.18	2.27375e-12
64.185	2.27375e-12
64.19	1.819e-12
64.195	2.27375e-12
64.2	2.04638e-12
64.205	2.27375e-12
64.21	2.27375e-12
64.215	2.95587e-12
64.22	2.7285e-12
64.225	2.7285e-12
64.23	2.95587e-12
64.235	2.7285e-12
64.24	2.7285e-12
64.245	2.7285e-12
64.25	2.95587e-12
64.255	3.18325e-12
64.26	3.18325e-12
64.265	2.95587e-12
64.27	2.95587e-12
64.275	3.41062e-12
64.28	3.63801e-12
64.285	3.63801e-12
64.29	3.63801e-12
64.295	3.18325e-12
64.3	3.63801e-12
64.305	3.41062e-12
64.31	2.95587e-12
64.315	3.41062e-12
64.32	3.63801e-12
64.325	2.95587e-12
64.33	3.41062e-12
64.335	3.86538e-12
64.34	3.41062e-12
64.345	3.63801e-12
64.35	3.63801e-12
64.355	3.63801e-12
64.36	3.63801e-12
64.365	3.86538e-12
64.37	3.86538e-12
