pos X
58.080000000000005 1.819e-12
58.085 1.74321e-12
58.09 1.6674166666666665e-12
58.095 1.74321e-12
58.1 2.0463766666666664e-12
58.105 2.0463766666666664e-12
58.10999999999999 2.0463766666666664e-12
58.115 2.19796e-12
58.12 2.1221666666666668e-12
58.125 2.04638e-12
58.13 2.0463766666666664e-12
58.135 1.9705866666666667e-12
58.14000000000001 2.12217e-12
58.145 2.1979566666666664e-12
58.15 1.8947933333333335e-12
58.155 2.0463766666666664e-12
58.16 1.8947933333333335e-12
58.165 1.8947933333333335e-12
58.169999999999995 2.12217e-12
58.17499999999999 2.0463766666666664e-12
58.18 2.1221666666666668e-12
58.185 2.12217e-12
58.19 2.12217e-12
58.195 2.12217e-12
58.20000000000001 1.970583333333333e-12
58.205000000000005 2.0463766666666664e-12
58.21 1.970583333333333e-12
58.215 1.970583333333333e-12
58.22 1.7432066666666666e-12
58.225 1.819e-12
58.23 1.667413333333333e-12
58.23499999999999 1.819e-12
58.24 1.7432066666666666e-12
58.245 1.8947933333333335e-12
58.25 1.667413333333333e-12
58.255 1.667413333333333e-12
58.26 1.6674166666666667e-12
58.26500000000001 1.819e-12
58.27 1.7432066666666666e-12
58.275 1.819e-12
58.28 1.667413333333333e-12
58.285 1.7432066666666666e-12
58.29 1.7432066666666666e-12
58.294999999999995 1.667413333333333e-12
58.29999999999999 1.7432066666666666e-12
58.305 1.667413333333333e-12
58.31 1.819e-12
58.315 1.8947933333333335e-12
58.32 1.8947933333333335e-12
58.32500000000001 1.9705833333333335e-12
58.330000000000005 2.0463766666666664e-12
58.335 1.8947933333333335e-12
58.34 2.12217e-12
58.345 2.12217e-12
58.35 2.04638e-12
58.355 2.12217e-12
58.35999999999999 1.970583333333333e-12
58.365 1.9705866666666667e-12
58.37 2.19796e-12
58.375 1.970583333333333e-12
58.38 1.8947933333333335e-12
58.385 2.0463766666666664e-12
58.39000000000001 2.19796e-12
58.395 2.19796e-12
58.4 2.1221666666666668e-12
58.405 2.27375e-12
58.41 2.1221666666666668e-12
58.415 2.1221666666666668e-12
58.419999999999995 2.19796e-12
58.42499999999999 2.0463766666666664e-12
58.43 2.04638e-12
58.435 1.9705866666666667e-12
58.44 1.8947933333333335e-12
58.445 1.9705833333333335e-12
58.45000000000001 2.12217e-12
58.455000000000005 2.0463766666666664e-12
58.46 1.970583333333333e-12
58.465 1.970583333333333e-12
58.47 2.04638e-12
58.475 2.0463766666666664e-12
58.48 1.8947933333333335e-12
58.48499999999999 1.970583333333333e-12
58.49 2.04638e-12
58.495 1.970583333333333e-12
58.5 2.0463766666666664e-12
58.505 2.12217e-12
58.51 2.1979566666666664e-12
58.51500000000001 2.0463766666666664e-12
58.52 2.27375e-12
58.525 2.19796e-12
58.53 2.1979566666666664e-12
58.535 2.1979566666666664e-12
58.54 2.0463766666666664e-12
58.544999999999995 1.89479e-12
58.54999999999999 2.0463766666666664e-12
58.555 1.970583333333333e-12
58.56 1.8947933333333335e-12
58.565 1.8947933333333335e-12
58.57 1.9705866666666667e-12
58.57500000000001 2.0463766666666664e-12
58.580000000000005 2.0463766666666664e-12
58.585 2.12217e-12
58.59 2.0463766666666664e-12
58.595 1.819e-12
58.6 2.0463766666666664e-12
58.605 1.8947933333333335e-12
58.60999999999999 1.8947933333333335e-12
58.615 2.0463766666666664e-12
58.62 2.04638e-12
58.625 1.819e-12
58.63 1.819e-12
58.635 1.8947933333333335e-12
58.64000000000001 1.8947933333333335e-12
58.645 2.12217e-12
58.65 2.0463766666666664e-12
58.655 1.8947933333333335e-12
58.66 1.819e-12
58.665 1.819e-12
58.669999999999995 1.819e-12
58.67499999999999 1.8947933333333335e-12
58.68 1.819e-12
58.685 1.970583333333333e-12
58.69 2.12217e-12
58.695 2.0463766666666664e-12
58.70000000000001 2.19796e-12
58.705000000000005 2.27375e-12
58.71 2.0463766666666664e-12
58.715 1.9705866666666667e-12
58.72 2.12217e-12
58.725 2.1221666666666668e-12
58.73 2.1221666666666668e-12
58.73499999999999 2.19796e-12
58.74 2.0463766666666664e-12
58.745 2.04638e-12
58.75 2.27375e-12
58.755 2.34954e-12
58.76 2.19796e-12
58.76500000000001 2.19796e-12
58.77 2.1221666666666668e-12
58.775 2.1979566666666664e-12
58.78 2.3495433333333333e-12
58.785 2.19796e-12
58.79 2.27375e-12
58.794999999999995 2.19796e-12
58.79999999999999 1.970583333333333e-12
58.805 2.0463766666666664e-12
58.81 2.27375e-12
58.815 2.19796e-12
58.82 1.9705866666666667e-12
58.82500000000001 2.04638e-12
58.830000000000005 2.1221666666666668e-12
58.835 1.970583333333333e-12
58.84 1.970583333333333e-12
58.845 2.1979566666666664e-12
58.85 2.12217e-12
58.855 1.9705866666666667e-12
58.85999999999999 2.19796e-12
58.865 2.0463766666666664e-12
58.87 2.0463766666666664e-12
58.875 2.19796e-12
58.88 1.8947933333333335e-12
58.885 1.8947933333333335e-12
58.89000000000001 1.8947933333333335e-12
58.895 1.819e-12
58.9 1.970583333333333e-12
58.905 1.8947933333333335e-12
58.91 1.9705866666666667e-12
58.915 1.9705866666666667e-12
58.919999999999995 1.8947933333333335e-12
58.92499999999999 1.8947933333333335e-12
58.93 1.819e-12
58.935 1.819e-12
58.94 1.819e-12
58.945 1.819e-12
58.95000000000001 1.970583333333333e-12
58.955000000000005 1.819e-12
58.96 1.819e-12
58.965 1.819e-12
58.97 1.7432066666666666e-12
58.975 1.89479e-12
58.98 1.819e-12
58.98499999999999 1.6674166666666665e-12
58.99 1.5916233333333335e-12
58.995 1.6674166666666667e-12
59.0 1.7432066666666668e-12
59.005 1.819e-12
59.01 1.6674166666666665e-12
59.01500000000001 1.667413333333333e-12
59.02 1.6674166666666665e-12
59.025 1.7432066666666666e-12
59.03 1.819e-12
59.035 1.7432066666666666e-12
59.04 1.667413333333333e-12
59.044999999999995 1.44004e-12
59.04999999999999 1.515833333333333e-12
59.055 1.3642533333333334e-12
59.06 1.5916233333333335e-12
59.065 1.66742e-12
59.07 1.74321e-12
59.07500000000001 1.59162e-12
59.080000000000005 1.667413333333333e-12
59.085 1.8947933333333335e-12
59.09 1.6674166666666665e-12
59.095 1.667413333333333e-12
59.1 1.5916233333333335e-12
59.105 1.515833333333333e-12
59.10999999999999 1.819e-12
59.115 1.8947933333333335e-12
59.12 1.8947933333333335e-12
59.125 1.970583333333333e-12
59.13 1.8947933333333335e-12
59.135 1.9705866666666667e-12
59.14000000000001 1.819e-12
59.145 1.819e-12
59.15 2.1221666666666668e-12
59.155 1.8947933333333335e-12
59.16 1.9705866666666667e-12
59.165 1.819e-12
59.169999999999995 1.7432066666666666e-12
59.17499999999999 1.8947933333333335e-12
59.18 1.970583333333333e-12
59.185 1.819e-12
59.19 1.970583333333333e-12
59.195 1.89479e-12
59.20000000000001 1.8947933333333335e-12
59.205000000000005 1.6674166666666667e-12
59.21 1.819e-12
59.215 1.6674166666666665e-12
59.22 1.74321e-12
59.225 1.8947933333333335e-12
59.23 1.8947933333333335e-12
59.23499999999999 1.819e-12
59.24 1.6674166666666667e-12
59.245 1.819e-12
59.25 1.8947933333333335e-12
59.255 1.5916233333333335e-12
59.26 1.7432066666666666e-12
59.26500000000001 1.89479e-12
59.27 1.74321e-12
59.275 1.7432066666666666e-12
59.28 1.667413333333333e-12
59.285 1.819e-12
59.29 1.819e-12
59.294999999999995 2.12217e-12
59.29999999999999 1.8947933333333335e-12
59.305 1.667413333333333e-12
59.31 1.6674166666666665e-12
59.315 1.5916266666666667e-12
59.32 1.819e-12
59.32500000000001 1.8947933333333335e-12
59.330000000000005 1.6674166666666665e-12
59.335 1.5916233333333335e-12
59.34 1.8947933333333335e-12
59.345 1.89479e-12
59.35 1.89479e-12
59.355 1.7432066666666666e-12
59.35999999999999 1.7432066666666666e-12
59.365 1.7432066666666666e-12
59.37 1.8947933333333335e-12
59.375 1.89479e-12
59.38 2.12217e-12
59.385 2.19796e-12
59.39000000000001 2.27375e-12
59.395 2.27375e-12
59.4 2.1221666666666668e-12
59.405 2.1221666666666668e-12
59.41 2.576913333333333e-12
59.415 2.19796e-12
59.419999999999995 2.27375e-12
59.42499999999999 2.576913333333334e-12
59.43 2.5011233333333334e-12
59.435 2.8042899999999996e-12
59.44 2.6527066666666667e-12
59.445 2.9558700000000004e-12
59.45000000000001 3.183246666666667e-12
59.455000000000005 3.3348366666666667e-12
59.46 3.1832499999999998e-12
59.465 3.2590433333333335e-12
59.47 3.486413333333333e-12
59.475 3.5622133333333333e-12
59.48 3.78959e-12
59.48499999999999 3.941170000000001e-12
59.49 4.320126666666667e-12
59.495 4.471706666666667e-12
59.5 4.69908e-12
59.505 4.69908e-12
59.51 5.07804e-12
59.51500000000001 5.456996666666667e-12
59.52 5.53279e-12
59.525 5.911743333333334e-12
59.53 6.21491e-12
59.535 6.669656666666667e-12
59.54 6.972830000000001e-12
59.544999999999995 7.579176666666666e-12
59.54999999999999 8.109713333333333e-12
59.555 8.564466666666667e-12
59.56 9.170793333333333e-12
59.565 9.39817e-12
59.57 1.0383433333333334e-11
59.57500000000001 1.0989766666666667e-11
59.580000000000005 1.18235e-11
59.585 1.2808766666666666e-11
59.59 1.3490866666666666e-11
59.595 1.4552e-11
59.6 1.5082566666666666e-11
59.605 1.6219433333333336e-11
59.60999999999999 1.6977366666666664e-11
59.615 1.81142e-11
59.62 1.9099533333333336e-11
59.625 1.9630066666666667e-11
59.63 2.0312166666666666e-11
59.635 2.1297466666666668e-11
59.64000000000001 2.1903766666666666e-11
59.645 2.228276666666667e-11
59.65 2.2206966666666667e-11
59.655 2.2206966666666667e-11
59.66 2.2055366666666667e-11
59.665 2.1145866666666668e-11
59.669999999999995 1.9857399999999998e-11
59.67499999999999 1.83416e-11
59.68 1.6371e-11
59.685 1.3642466666666666e-11
59.69 1.0534999999999999e-11
59.695 6.2149066666666666e-12
59.70000000000001 1.7432066666666666e-12
59.705000000000005 -3.48642e-12
59.71 -9.928699999999999e-12
59.715 -1.7432066666666666e-11
59.72 -2.5693333333333336e-11
59.725 -3.501576666666667e-11
59.73 -4.517176666666667e-11
59.73499999999999 -5.6995266666666665e-11
59.74 -6.980416666666666e-11
59.745 -8.42045e-11
59.75 -9.99691e-11
59.755 -1.1611299999999999e-10
59.76 -1.34606e-10
59.76500000000001 -1.541603333333333e-10
59.77 -1.7523033333333332e-10
59.775 -1.9660333333333334e-10
59.78 -2.1790066666666668e-10
59.785 -2.366976666666667e-10
59.79 -2.556453333333333e-10
59.794999999999995 -2.723196666666666e-10
59.79999999999999 -2.8649266666666667e-10
59.805 -2.9740633333333335e-10
59.81 -3.01575e-10
59.815 -2.99529e-10
59.82 -2.9013066666666665e-10
59.82500000000001 -2.73229e-10
59.830000000000005 -2.4367033333333337e-10
59.835 -2.0819933333333333e-10
59.84 -1.60754e-10
59.845 -1.0633566666666666e-10
59.85 -3.804743333333333e-11
59.855 3.668316666666666e-11
59.85999999999999 1.1937200000000001e-10
59.865 2.1054899999999998e-10
59.87 2.96118e-10
59.875 3.8790100000000003e-10
59.88 4.740763333333333e-10
59.885 5.541889999999999e-10
59.89000000000001 6.263423333333334e-10
59.895 6.845496666666666e-10
59.9 7.286603333333334e-10
59.905 7.578403333333334e-10
59.91 7.707246666666667e-10
59.915 7.651913333333333e-10
59.919999999999995 7.399533333333334e-10
59.92499999999999 7.006933333333333e-10
59.93 6.43471e-10
59.935 5.70484e-10
59.94 4.884776666666667e-10
59.945 3.9866366666666666e-10
59.95000000000001 2.9081266666666666e-10
59.955000000000005 1.8455233333333333e-10
59.96 8.117286666666667e-11
59.965 -2.3495433333333333e-11
59.97 -1.2460166666666669e-10
59.975 -2.2085699999999997e-10
59.98 -3.0832033333333335e-10
59.98499999999999 -3.8024633333333334e-10
59.99 -4.5035366666666666e-10
59.995 -5.012866666666666e-10
60.0 -5.429720000000001e-10
60.005 -5.719243333333333e-10
60.01 -5.874613333333333e-10
60.01500000000001 -5.905690000000001e-10
60.02 -5.822316666666667e-10
60.025 -5.623746666666667e-10
60.03 -5.334980000000001e-10
60.035 -4.937836666666667e-10
60.04 -4.502773333333333e-10
60.044999999999995 -3.99952e-10
60.04999999999999 -3.4576133333333333e-10
60.055 -2.880843333333333e-10
60.06 -2.2972400000000002e-10
60.065 -1.7303233333333333e-10
60.07 -1.1285366666666668e-10
60.07500000000001 -5.926903333333332e-11
60.080000000000005 -6.063336666666667e-12
60.085 4.31254e-11
60.09 8.6554e-11
60.095 1.2445000000000002e-10
60.1 1.57495e-10
60.105 1.8485566666666664e-10
60.10999999999999 2.0736566666666668e-10
60.115 2.2487366666666666e-10
60.12 2.3639400000000003e-10
60.125 2.4147266666666665e-10
60.13 2.4215466666666666e-10
60.135 2.3828899999999995e-10
60.14000000000001 2.2942133333333332e-10
60.145 2.1721866666666665e-10
60.15 2.0153e-10
60.155 1.8296066666666667e-10
60.16 1.62573e-10
60.165 1.4029033333333333e-10
60.169999999999995 1.16492e-10
60.17499999999999 9.254153333333332e-11
60.18 6.88189e-11
60.185 4.5702366666666664e-11
60.19 2.42533e-11
60.195 4.24433e-12
60.20000000000001 -1.3869866666666667e-11
60.205000000000005 -3.19841e-11
60.21 -4.8051866666666663e-11
60.215 -6.199763333333333e-11
60.22 -7.435163333333334e-11
60.225 -8.32192e-11
60.23 -8.973726666666667e-11
60.23499999999999 -9.504263333333334e-11
60.24 -9.739200000000002e-11
60.245 -9.830159999999999e-11
60.25 -9.716466666666668e-11
60.255 -9.420893333333333e-11
60.26 -8.981306666666666e-11
60.26500000000001 -8.344660000000001e-11
60.27 -7.708013333333333e-11
60.275 -6.912203333333333e-11
60.28 -6.010290000000001e-11
60.285 -5.1462466666666665e-11
60.29 -4.1837e-11
60.294999999999995 -3.2742e-11
60.29999999999999 -2.3192233333333333e-11
60.305 -1.3794066666666667e-11
60.31 -5.608576666666666e-12
60.315 2.3495433333333333e-12
60.32 9.32238e-12
60.32500000000001 1.54615e-11
60.330000000000005 2.1297466666666668e-11
60.335 2.6299666666666667e-11
60.34 2.9786166666666665e-11
60.345 3.289359999999999e-11
60.35 3.486416666666667e-11
60.355 3.6001033333333334e-11
60.35999999999999 3.6152633333333334e-11
60.365 3.56221e-11
60.37 3.433366666666667e-11
60.375 3.23631e-11
60.38 2.9482966666666665e-11
60.385 2.5996533333333336e-11
60.39000000000001 2.2055366666666667e-11
60.395 1.7811066666666666e-11
60.4 1.3263499999999999e-11
60.405 8.716046666666667e-12
60.41 4.2443333333333336e-12
60.415 -5.30541e-13
60.419999999999995 -4.47171e-12
60.42499999999999 -8.033926666666667e-12
60.43 -1.1368766666666667e-11
60.435 -1.42488e-11
60.44 -1.6295233333333333e-11
60.445 -1.7507900000000002e-11
60.45000000000001 -1.819e-11
60.455000000000005 -1.8644733333333332e-11
60.46 -1.89479e-11
60.465 -1.8796300000000002e-11
60.47 -1.82658e-11
60.475 -1.758366666666667e-11
60.48 -1.6901566666666664e-11
60.48499999999999 -1.599206666666667e-11
60.49 -1.5309966666666667e-11
60.495 -1.4779366666666666e-11
60.5 -1.4097233333333334e-11
60.505 -1.3642466666666666e-11
60.51 -1.2808766666666666e-11
60.51500000000001 -1.2505600000000002e-11
60.52 -1.1747666666666667e-11
60.525 -1.1368766666666667e-11
60.53 -1.0686633333333333e-11
60.535 -9.777123333333333e-12
60.54 -8.412883333333334e-12
60.544999999999995 -7.12441e-12
60.54999999999999 -5.456996666666667e-12
60.555 -3.78959e-12
60.56 -1.8947933333333335e-12
60.565 3.78959e-13
60.57 2.9558700000000004e-12
60.57500000000001 5.381206666666666e-12
60.580000000000005 8.109716666666668e-12
60.585 1.0610833333333332e-11
60.59 1.3642466666666666e-11
60.595 1.6371e-11
60.6 1.84932e-11
60.605 2.0994266666666668e-11
60.60999999999999 2.3343833333333333e-11
60.615 2.5541766666666665e-11
60.62 2.751233333333333e-11
60.625 2.8876566666666667e-11
60.63 3.008933333333333e-11
60.635 3.04683e-11
60.64000000000001 3.107463333333333e-11
60.645 3.107463333333333e-11
60.65 3.0468299999999994e-11
60.655 2.963453333333333e-11
60.66 2.83461e-11
60.665 2.675443333333333e-11
60.669999999999995 2.4177500000000002e-11
60.67499999999999 2.1827966666666663e-11
60.68 1.940266666666667e-11
60.685 1.66742e-11
60.69 1.3869833333333334e-11
60.695 1.0914e-11
60.70000000000001 8.33709e-12
60.705000000000005 5.835953333333333e-12
60.71 3.1832499999999998e-12
60.715 1.061085e-12
60.72 -6.821246666666668e-13
60.725 -2.0463733333333335e-12
60.73 -3.486416666666667e-12
60.73499999999999 -4.5475e-12
60.74 -5.3812033333333326e-12
60.745 -5.456996666666667e-12
60.75 -5.532786666666666e-12
60.755 -5.456996666666667e-12
60.76 -5.002246666666667e-12
60.76500000000001 -4.2443366666666664e-12
60.77 -3.1832499999999998e-12
60.775 -1.9705866666666667e-12
60.78 0.0
60.785 1.819e-12
60.79 3.5622133333333333e-12
60.794999999999995 5.381206666666666e-12
60.79999999999999 7.503386666666665e-12
60.805 9.701330000000001e-12
60.81 1.1823466666666667e-11
60.815 1.3794066666666667e-11
60.82 1.54615e-11
60.82500000000001 1.6901566666666667e-11
60.830000000000005 1.819e-11
60.835 1.93269e-11
60.84 2.05395e-11
60.845 2.1221666666666665e-11
60.85 2.1676400000000002e-11
60.855 2.2131133333333334e-11
60.85999999999999 2.2434300000000004e-11
60.865 2.2358533333333337e-11
60.87 2.2282733333333334e-11
60.875 2.197956666666667e-11
60.88 2.1676400000000002e-11
60.885 2.1070066666666668e-11
60.89000000000001 2.0236366666666666e-11
60.895 1.92511e-11
60.9 1.8341566666666668e-11
60.905 1.73563e-11
60.91 1.5916233333333332e-11
60.915 1.47794e-11
60.919999999999995 1.3415133333333332e-11
60.92499999999999 1.18993e-11
60.93 1.0080273333333333e-11
60.935 8.185506666666667e-12
60.94 6.669656666666667e-12
60.945 4.850663333333334e-12
60.95000000000001 3.1074533333333333e-12
60.955000000000005 1.6674166666666665e-12
60.96 2.273753333333333e-13
60.965 -6.063336666666667e-13
60.97 -1.74321e-12
60.975 -2.5769166666666667e-12
60.98 -3.0316633333333333e-12
60.98499999999999 -3.3348366666666667e-12
60.99 -3.4106266666666663e-12
60.995 -3.5622066666666664e-12
61.0 -3.3348366666666667e-12
61.005 -2.8800800000000004e-12
61.01 -2.273746666666667e-12
61.01500000000001 -1.5916233333333335e-12
61.02 -9.09502e-13
61.025 -3.7895833333333336e-13
61.03 7.579166666666666e-14
61.035 4.5475e-13
61.04 1.0610846666666667e-12
61.044999999999995 1.36425e-12
61.04999999999999 1.5158333333333335e-12
61.055 1.819e-12
61.06 1.819e-12
61.065 1.7432066666666668e-12
61.07 1.7432066666666666e-12
61.07500000000001 1.28846e-12
61.080000000000005 9.852946666666667e-13
61.085 3.0316699999999994e-13
61.09 -3.031663333333333e-13
61.095 -8.337093333333334e-13
61.1 -1.5916266666666665e-12
61.105 -2.34954e-12
61.10999999999999 -3.031666666666667e-12
61.115 -3.7137933333333325e-12
61.12 -4.623293333333334e-12
61.125 -5.532786666666666e-12
61.13 -6.290696666666667e-12
61.135 -6.82124e-12
61.14000000000001 -6.8970300000000006e-12
61.145 -7.200203333333334e-12
61.15 -7.654960000000001e-12
61.155 -7.57917e-12
61.16 -7.57918e-12
61.165 -7.276003333333335e-12
61.169999999999995 -7.04861e-12
61.17499999999999 -6.139116666666667e-12
61.18 -5.53279e-12
61.185 -4.926456666666666e-12
61.19 -4.5475e-12
61.195 -3.86538e-12
61.20000000000001 -3.33483e-12
61.205000000000005 -3.0316633333333337e-12
61.21 -2.652706666666667e-12
61.215 -2.42533e-12
61.22 -2.50112e-12
61.225 -2.6527033333333334e-12
61.23 -2.8042900000000004e-12
61.23499999999999 -3.1832499999999998e-12
61.24 -3.7138e-12
61.245 -4.1685433333333336e-12
61.25 -4.850666666666666e-12
61.255 -5.381206666666666e-12
61.26 -5.987533333333334e-12
61.26500000000001 -6.51807e-12
61.27 -7.04862e-12
61.275 -7.427586666666668e-12
61.28 -7.65497e-12
61.285 -7.503376666666667e-12
61.29 -7.276003333333335e-12
61.294999999999995 -6.669653333333332e-12
61.29999999999999 -6.063323333333333e-12
61.305 -5.456996666666667e-12
61.31 -4.547503333333334e-12
61.315 -3.5622133333333333e-12
61.32 -2.34954e-12
61.32500000000001 -1.0610846666666667e-12
61.330000000000005 1.5158366666666668e-13
61.335 1.515833333333333e-12
61.34 2.7284966666666667e-12
61.345 4.0169633333333335e-12
61.35 5.002246666666667e-12
61.355 6.0633266666666665e-12
61.35999999999999 7.12441e-12
61.365 7.730756666666668e-12
61.37 8.412883333333334e-12
61.375 8.564466666666666e-12
61.38 8.79184e-12
61.385 9.019213333333333e-12
61.39000000000001 8.86763e-12
61.395 8.564466666666666e-12
61.4 8.2613e-12
61.405 7.88234e-12
61.41 7.27601e-12
61.415 6.82124e-12
61.419999999999995 6.518073333333333e-12
61.42499999999999 5.911743333333334e-12
61.43 5.229623333333333e-12
61.435 4.69908e-12
61.44 4.2443366666666664e-12
61.445 3.4864233333333336e-12
61.45000000000001 2.576913333333333e-12
61.455000000000005 1.8947933333333335e-12
61.46 1.5158333333333335e-12
61.465 6.063336666666667e-13
61.47 -4.5475e-13
61.475 -1.36425e-12
61.48 -2.19796e-12
61.48499999999999 -2.9558733333333332e-12
61.49 -3.4864166666666664e-12
61.495 -4.47171e-12
61.5 -5.3812033333333326e-12
61.505 -5.987533333333334e-12
61.51 -6.593863333333333e-12
61.51500000000001 -6.821246666666667e-12
61.52 -7.04862e-12
61.525 -7.427593333333332e-12
61.53 -7.200203333333334e-12
61.535 -6.972826666666666e-12
61.54 -6.51808e-12
61.544999999999995 -6.442283333333333e-12
61.54999999999999 -5.381206666666666e-12
61.555 -4.5475e-12
61.56 -3.33483e-12
61.565 -2.19796e-12
61.57 -7.579183333333333e-13
61.57500000000001 6.821239999999999e-13
61.580000000000005 2.19796e-12
61.585 3.941173333333333e-12
61.59 5.835953333333333e-12
61.595 7.503383333333333e-12
61.6 8.943423333333334e-12
61.605 1.0459266666666665e-11
61.60999999999999 1.1899266666666667e-11
61.615 1.3111966666666667e-11
61.62 1.4173033333333333e-11
61.625 1.4855166666666666e-11
61.63 1.5688866666666668e-11
61.635 1.599206666666667e-11
61.64000000000001 1.5840466666666668e-11
61.645 1.5385733333333334e-11
61.65 1.47036e-11
61.655 1.3642466666666666e-11
61.66 1.2429833333333335e-11
61.665 1.1065566666666667e-11
61.669999999999995 9.39817e-12
61.67499999999999 7.654966666666667e-12
61.68 5.835953333333333e-12
61.685 4.092753333333333e-12
61.69 1.819e-12
61.695 3.031663333333333e-13
61.70000000000001 -1.1368746666666667e-12
61.705000000000005 -2.1221666666666664e-12
61.71 -3.1074566666666665e-12
61.715 -3.638003333333333e-12
61.72 -4.092753333333333e-12
61.725 -4.092753333333333e-12
61.73 -4.0169633333333335e-12
61.73499999999999 -3.4864166666666668e-12
61.74 -2.9558733333333332e-12
61.745 -2.273753333333333e-12
61.75 -1.44004e-12
61.755 -6.06333e-13
61.76 1.5158366666666668e-13
61.76500000000001 6.063346666666667e-13
61.77 9.852946666666667e-13
61.775 1.21267e-12
61.78 1.36425e-12
61.785 1.819e-12
61.79 1.7432066666666666e-12
61.794999999999995 1.44004e-12
61.79999999999999 1.21267e-12
61.805 9.09502e-13
61.81 2.273753333333333e-13
61.815 1.5158366666666668e-13
61.82 -2.273753333333333e-13
61.82500000000001 -3.7895799999999994e-13
61.830000000000005 -4.54751e-13
61.835 -4.54751e-13
61.84 -7.579166666666666e-14
61.845 7.579166666666666e-14
61.85 6.06333e-13
61.855 1.0610873333333333e-12
61.85999999999999 1.5158333333333335e-12
61.865 2.04638e-12
61.87 2.576913333333333e-12
61.875 3.1074533333333333e-12
61.88 3.86538e-12
61.885 4.2443366666666664e-12
61.89000000000001 4.77487e-12
61.895 5.002246666666667e-12
61.9 5.381206666666666e-12
61.905 5.305416666666666e-12
61.91 5.15383e-12
61.915 4.69908e-12
61.919999999999995 4.77487e-12
61.92499999999999 4.47171e-12
61.93 3.7138e-12
61.935 2.8800800000000004e-12
61.94 2.27375e-12
61.945 1.36425e-12
61.95000000000001 7.579166666666667e-13
61.955000000000005 -7.579200000000002e-14
61.96 -6.063346666666667e-13
