pos	X
60.325	-1.36425e-12
60.33	-2.50112e-12
60.335	-3.86538e-12
60.34	-4.77487e-12
60.345	-5.68437e-12
60.35	-6.36649e-12
60.355	-7.50339e-12
60.36	-8.18551e-12
60.365	-9.095e-12
60.37	-1.00045e-11
60.375	-1.04592e-11
60.38	-1.06866e-11
60.385	-1.06866e-11
60.39	-1.06866e-11
60.395	-1.00045e-11
60.4	-9.54975e-12
60.405	-8.86763e-12
60.41	-7.50339e-12
60.415	-6.36649e-12
60.42	-5.00225e-12
60.425	-3.18325e-12
60.43	-1.36425e-12
60.435	2.27375e-13
60.44	1.819e-12
60.445	3.63801e-12
60.45	5.457e-12
60.455	7.27601e-12
60.46	8.86763e-12
60.465	1.06866e-11
60.47	1.15961e-11
60.475	1.20509e-11
60.48	1.25056e-11
60.485	1.31877e-11
60.49	1.34151e-11
60.495	1.36425e-11
60.5	1.36425e-11
60.505	1.2733e-11
60.51	1.18235e-11
60.515	1.04592e-11
60.52	9.54975e-12
60.525	8.64026e-12
60.53	7.04861e-12
60.535	5.22962e-12
60.54	4.09275e-12
60.545	2.7285e-12
60.55	6.82124e-13
60.555	-4.54751e-13
60.56	-2.04638e-12
60.565	-3.18325e-12
60.57	-4.5475e-12
60.575	-5.68437e-12
60.58	-6.36649e-12
60.585	-6.82124e-12
60.59	-7.50339e-12
60.595	-8.18551e-12
60.6	-8.18551e-12
60.605	-7.95813e-12
60.61	-8.18551e-12
60.615	-7.50339e-12
60.62	-7.27601e-12
60.625	-6.59386e-12
60.63	-5.91174e-12
60.635	-5.00225e-12
60.64	-4.5475e-12
60.645	-3.63801e-12
60.65	-2.50112e-12
60.655	-1.819e-12
60.66	-6.82124e-13
60.665	0.0
60.67	6.82124e-13
60.675	1.819e-12
60.68	2.27375e-12
60.685	3.63801e-12
60.69	3.63801e-12
60.695	4.32013e-12
60.7	4.32013e-12
60.705	4.32013e-12
60.71	4.5475e-12
60.715	4.77487e-12
60.72	4.5475e-12
60.725	4.5475e-12
60.73	4.32013e-12
60.735	3.63801e-12
60.74	3.63801e-12
60.745	3.63801e-12
60.75	2.95587e-12
60.755	2.7285e-12
60.76	2.50112e-12
60.765	2.27375e-12
60.77	1.13688e-12
60.775	1.13688e-12
60.78	6.82124e-13
60.785	0.0
60.79	0.0
60.795	-4.54751e-13
60.8	-6.82124e-13
60.805	-9.09502e-13
60.81	-9.09502e-13
60.815	-1.13688e-12
60.82	-1.36425e-12
60.825	-1.13688e-12
60.83	-9.09502e-13
60.835	-6.82124e-13
60.84	-6.82124e-13
60.845	-2.27375e-13
60.85	0.0
60.855	-2.27375e-13
60.86	0.0
60.865	4.54751e-13
60.87	0.0
60.875	4.54751e-13
60.88	6.82124e-13
60.885	6.82124e-13
60.89	1.13688e-12
60.895	1.13688e-12
60.9	1.13688e-12
60.905	1.59162e-12
60.91	1.819e-12
60.915	2.04638e-12
60.92	1.819e-12
60.925	2.27375e-12
60.93	2.27375e-12
60.935	2.7285e-12
60.94	2.95587e-12
60.945	3.63801e-12
60.95	4.09275e-12
60.955	3.63801e-12
60.96	3.63801e-12
60.965	4.32013e-12
60.97	4.77487e-12
60.975	5.22962e-12
60.98	5.457e-12
60.985	5.68437e-12
60.99	6.13912e-12
60.995	6.36649e-12
61.0	6.36649e-12
61.005	6.82124e-12
61.01	7.27601e-12
61.015	7.27601e-12
61.02	6.82124e-12
61.025	7.27601e-12
61.03	7.50339e-12
61.035	7.27601e-12
61.04	7.50339e-12
61.045	7.50339e-12
61.05	7.27601e-12
61.055	6.59386e-12
61.06	5.91174e-12
61.065	5.22962e-12
61.07	4.77487e-12
61.075	4.5475e-12
61.08	3.63801e-12
61.085	3.41062e-12
61.09	2.27375e-12
61.095	1.36425e-12
61.1	9.09502e-13
61.105	0.0
61.11	-6.82124e-13
61.115	-1.59162e-12
61.12	-2.04638e-12
61.125	-2.50112e-12
61.13	-3.18325e-12
61.135	-3.41062e-12
61.14	-3.86538e-12
61.145	-3.86538e-12
61.15	-3.86538e-12
61.155	-4.09275e-12
61.16	-3.86538e-12
61.165	-3.63801e-12
61.17	-3.18325e-12
61.175	-2.50112e-12
61.18	-2.04638e-12
61.185	-1.36425e-12
61.19	-6.82124e-13
61.195	4.54751e-13
61.2	1.59162e-12
61.205	2.7285e-12
61.21	3.63801e-12
61.215	4.77487e-12
61.22	5.22962e-12
61.225	6.13912e-12
61.23	6.59386e-12
61.235	7.50339e-12
61.24	8.64026e-12
61.245	8.86763e-12
61.25	9.54975e-12
61.255	9.77712e-12
61.26	9.54975e-12
61.265	9.77712e-12
61.27	9.32238e-12
61.275	8.86763e-12
61.28	8.18551e-12
61.285	7.50339e-12
61.29	6.13912e-12
61.295	5.457e-12
61.3	4.77487e-12
61.305	3.63801e-12
61.31	2.95587e-12
61.315	1.819e-12
61.32	6.82124e-13
61.325	0.0
61.33	-6.82124e-13
61.335	-1.36425e-12
61.34	-2.50112e-12
61.345	-3.63801e-12
61.35	-3.86538e-12
61.355	-3.86538e-12
61.36	-4.5475e-12
61.365	-4.5475e-12
61.37	-4.09275e-12
61.375	-3.86538e-12
61.38	-3.41062e-12
61.385	-3.18325e-12
61.39	-2.7285e-12
61.395	-2.50112e-12
61.4	-2.04638e-12
61.405	-1.36425e-12
61.41	-9.09502e-13
61.415	-6.82124e-13
61.42	0.0
61.425	2.27375e-13
61.43	1.36425e-12
61.435	2.04638e-12
61.44	2.27375e-12
61.445	2.95587e-12
61.45	3.63801e-12
61.455	3.63801e-12
61.46	4.09275e-12
61.465	3.63801e-12
61.47	4.32013e-12
61.475	4.32013e-12
61.48	4.32013e-12
61.485	4.32013e-12
61.49	4.09275e-12
61.495	3.86538e-12
61.5	3.63801e-12
61.505	3.63801e-12
61.51	3.86538e-12
61.515	3.63801e-12
61.52	2.95587e-12
61.525	2.7285e-12
61.53	2.50112e-12
61.535	2.50112e-12
61.54	2.50112e-12
61.545	2.27375e-12
61.55	2.27375e-12
61.555	1.819e-12
61.56	1.819e-12
61.565	2.04638e-12
61.57	2.27375e-12
61.575	2.27375e-12
61.58	2.04638e-12
61.585	2.27375e-12
61.59	1.819e-12
61.595	2.27375e-12
61.6	2.7285e-12
61.605	2.95587e-12
61.61	3.41062e-12
61.615	3.63801e-12
61.62	3.86538e-12
61.625	4.32013e-12
61.63	3.63801e-12
61.635	3.41062e-12
61.64	3.63801e-12
61.645	3.86538e-12
61.65	4.32013e-12
61.655	4.32013e-12
61.66	4.09275e-12
61.665	3.86538e-12
61.67	3.86538e-12
61.675	3.63801e-12
61.68	3.63801e-12
61.685	3.41062e-12
61.69	2.95587e-12
61.695	2.50112e-12
61.7	2.50112e-12
61.705	2.50112e-12
61.71	2.50112e-12
61.715	2.27375e-12
61.72	2.27375e-12
61.725	2.04638e-12
61.73	1.819e-12
61.735	1.36425e-12
61.74	1.59162e-12
61.745	1.13688e-12
61.75	1.36425e-12
61.755	1.36425e-12
61.76	1.819e-12
61.765	1.59162e-12
61.77	1.36425e-12
61.775	1.819e-12
61.78	2.04638e-12
61.785	1.819e-12
61.79	1.819e-12
61.795	1.819e-12
61.8	1.819e-12
61.805	2.27375e-12
61.81	2.27375e-12
61.815	2.27375e-12
61.82	2.27375e-12
61.825	1.819e-12
61.83	1.819e-12
61.835	2.27375e-12
61.84	2.27375e-12
61.845	2.95587e-12
61.85	2.95587e-12
61.855	2.50112e-12
61.86	2.50112e-12
61.865	2.27375e-12
61.87	2.27375e-12
61.875	2.27375e-12
61.88	2.04638e-12
61.885	2.27375e-12
61.89	2.27375e-12
61.895	1.819e-12
61.9	1.819e-12
61.905	2.04638e-12
61.91	1.59162e-12
61.915	1.59162e-12
61.92	1.36425e-12
61.925	1.13688e-12
61.93	6.82124e-13
61.935	4.54751e-13
61.94	0.0
61.945	-2.27375e-13
61.95	-6.82124e-13
61.955	-6.82124e-13
61.96	-9.09502e-13
61.965	-1.36425e-12
61.97	-1.59162e-12
61.975	-1.59162e-12
61.98	-1.59162e-12
61.985	-1.59162e-12
61.99	-1.36425e-12
61.995	-1.36425e-12
62.0	-9.09502e-13
62.005	-1.13688e-12
62.01	-6.82124e-13
62.015	0.0
62.02	2.27375e-13
62.025	4.54751e-13
62.03	6.82124e-13
62.035	1.36425e-12
62.04	1.59162e-12
62.045	2.04638e-12
62.05	2.27375e-12
62.055	2.7285e-12
62.06	2.95587e-12
62.065	3.18325e-12
62.07	3.18325e-12
62.075	2.95587e-12
62.08	3.63801e-12
62.085	3.63801e-12
62.09	3.41062e-12
62.095	2.95587e-12
62.1	2.95587e-12
62.105	2.95587e-12
62.11	2.95587e-12
62.115	2.27375e-12
62.12	2.27375e-12
62.125	2.27375e-12
62.13	2.04638e-12
62.135	1.819e-12
62.14	1.59162e-12
62.145	1.36425e-12
62.15	1.13688e-12
62.155	9.09502e-13
62.16	1.13688e-12
62.165	1.36425e-12
62.17	1.13688e-12
62.175	1.13688e-12
62.18	9.09502e-13
62.185	4.54751e-13
62.19	6.82124e-13
62.195	9.09502e-13
62.2	6.82124e-13
62.205	9.09502e-13
62.21	1.13688e-12
62.215	9.09502e-13
62.22	9.09502e-13
62.225	4.54751e-13
62.23	2.27375e-13
62.235	0.0
62.24	2.27375e-13
62.245	0.0
62.25	0.0
62.255	-2.27375e-13
62.26	0.0
62.265	-4.54751e-13
62.27	-2.27375e-13
62.275	-4.54751e-13
62.28	-6.82124e-13
62.285	-2.27375e-13
62.29	0.0
62.295	0.0
62.3	-4.54751e-13
62.305	-2.27375e-13
62.31	4.54751e-13
62.315	9.09502e-13
62.32	9.09502e-13
62.325	1.13688e-12
62.33	1.819e-12
62.335	1.819e-12
62.34	2.27375e-12
62.345	2.27375e-12
62.35	2.27375e-12
62.355	2.95587e-12
62.36	2.95587e-12
62.365	2.95587e-12
62.37	3.18325e-12
62.375	3.41062e-12
62.38	3.18325e-12
62.385	2.95587e-12
62.39	2.95587e-12
62.395	2.95587e-12
62.4	2.95587e-12
62.405	2.27375e-12
62.41	2.27375e-12
62.415	2.27375e-12
62.42	2.50112e-12
62.425	2.27375e-12
62.43	2.27375e-12
62.435	2.04638e-12
62.44	1.819e-12
62.445	1.819e-12
62.45	1.819e-12
62.455	1.819e-12
62.46	2.04638e-12
62.465	2.27375e-12
62.47	2.27375e-12
62.475	2.27375e-12
62.48	2.50112e-12
62.485	2.7285e-12
62.49	2.27375e-12
62.495	2.27375e-12
62.5	2.7285e-12
62.505	2.95587e-12
62.51	2.95587e-12
62.515	2.95587e-12
62.52	2.95587e-12
62.525	2.95587e-12
62.53	2.95587e-12
62.535	3.41062e-12
62.54	3.41062e-12
62.545	3.63801e-12
62.55	3.86538e-12
62.555	3.86538e-12
62.56	3.63801e-12
62.565	3.18325e-12
62.57	3.41062e-12
62.575	2.95587e-12
62.58	2.95587e-12
62.585	2.95587e-12
62.59	2.50112e-12
62.595	2.50112e-12
62.6	2.50112e-12
62.605	2.27375e-12
62.61	2.27375e-12
62.615	2.27375e-12
62.62	1.819e-12
62.625	2.04638e-12
62.63	2.04638e-12
62.635	1.819e-12
62.64	1.59162e-12
62.645	1.59162e-12
62.65	1.36425e-12
62.655	1.36425e-12
62.66	1.13688e-12
62.665	1.36425e-12
62.67	1.59162e-12
62.675	1.36425e-12
62.68	1.59162e-12
62.685	1.36425e-12
62.69	1.13688e-12
62.695	1.819e-12
62.7	1.819e-12
62.705	1.59162e-12
62.71	1.819e-12
62.715	1.819e-12
62.72	1.819e-12
62.725	2.27375e-12
62.73	2.04638e-12
62.735	2.50112e-12
62.74	2.50112e-12
62.745	2.50112e-12
62.75	2.27375e-12
62.755	2.27375e-12
62.76	2.04638e-12
62.765	1.819e-12
62.77	2.27375e-12
62.775	2.27375e-12
62.78	2.27375e-12
62.785	1.819e-12
62.79	2.04638e-12
62.795	2.04638e-12
62.8	2.04638e-12
62.805	1.36425e-12
62.81	1.13688e-12
62.815	1.36425e-12
62.82	1.59162e-12
62.825	1.36425e-12
62.83	1.13688e-12
62.835	9.09502e-13
62.84	1.13688e-12
62.845	1.36425e-12
62.85	1.36425e-12
62.855	1.13688e-12
62.86	1.36425e-12
62.865	1.59162e-12
62.87	1.36425e-12
62.875	1.13688e-12
62.88	9.09502e-13
62.885	1.36425e-12
62.89	1.36425e-12
62.895	1.36425e-12
62.9	1.59162e-12
62.905	1.36425e-12
62.91	1.36425e-12
62.915	1.13688e-12
62.92	9.09502e-13
62.925	9.09502e-13
62.93	9.09502e-13
62.935	1.13688e-12
62.94	1.13688e-12
62.945	9.09502e-13
62.95	1.13688e-12
62.955	6.82124e-13
62.96	9.09502e-13
62.965	6.82124e-13
62.97	1.13688e-12
62.975	9.09502e-13
62.98	9.09502e-13
62.985	1.13688e-12
62.99	1.13688e-12
62.995	6.82124e-13
63.0	9.09502e-13
63.005	9.09502e-13
63.01	1.13688e-12
63.015	6.82124e-13
63.02	9.09502e-13
63.025	9.09502e-13
63.03	4.54751e-13
63.035	6.82124e-13
63.04	9.09502e-13
63.045	6.82124e-13
63.05	1.13688e-12
63.055	6.82124e-13
63.06	4.54751e-13
63.065	6.82124e-13
63.07	6.82124e-13
63.075	6.82124e-13
63.08	6.82124e-13
63.085	1.13688e-12
63.09	1.59162e-12
63.095	1.819e-12
63.1	1.819e-12
63.105	1.36425e-12
63.11	1.819e-12
63.115	2.04638e-12
63.12	2.50112e-12
63.125	2.04638e-12
63.13	1.819e-12
63.135	2.04638e-12
63.14	2.27375e-12
63.145	2.27375e-12
63.15	2.27375e-12
63.155	2.27375e-12
63.16	1.819e-12
63.165	2.04638e-12
63.17	2.27375e-12
63.175	2.27375e-12
63.18	2.04638e-12
63.185	1.819e-12
63.19	2.27375e-12
63.195	2.27375e-12
63.2	1.819e-12
63.205	1.819e-12
63.21	1.819e-12
63.215	1.819e-12
63.22	1.819e-12
63.225	1.59162e-12
63.23	1.819e-12
63.235	1.819e-12
63.24	1.59162e-12
63.245	2.04638e-12
63.25	2.04638e-12
63.255	2.04638e-12
63.26	2.27375e-12
63.265	2.50112e-12
63.27	2.50112e-12
63.275	2.7285e-12
63.28	2.95587e-12
63.285	2.95587e-12
63.29	3.18325e-12
63.295	3.41062e-12
63.3	3.63801e-12
63.305	3.63801e-12
63.31	3.86538e-12
63.315	4.32013e-12
63.32	3.86538e-12
63.325	3.63801e-12
63.33	3.41062e-12
63.335	3.63801e-12
63.34	3.41062e-12
63.345	3.41062e-12
63.35	3.18325e-12
63.355	2.95587e-12
63.36	2.95587e-12
63.365	2.7285e-12
63.37	2.50112e-12
63.375	2.04638e-12
63.38	2.27375e-12
63.385	1.819e-12
63.39	1.819e-12
63.395	1.13688e-12
63.4	1.819e-12
63.405	1.13688e-12
63.41	1.13688e-12
63.415	9.09502e-13
63.42	9.09502e-13
63.425	1.13688e-12
63.43	1.36425e-12
63.435	1.59162e-12
63.44	1.59162e-12
63.445	1.13688e-12
63.45	9.09502e-13
63.455	1.13688e-12
63.46	1.13688e-12
63.465	1.819e-12
63.47	1.36425e-12
63.475	1.13688e-12
63.48	1.13688e-12
63.485	1.13688e-12
63.49	6.82124e-13
63.495	9.09502e-13
63.5	1.13688e-12
63.505	1.13688e-12
63.51	9.09502e-13
63.515	9.09502e-13
63.52	9.09502e-13
63.525	6.82124e-13
63.53	6.82124e-13
63.535	6.82124e-13
63.54	6.82124e-13
63.545	6.82124e-13
63.55	6.82124e-13
63.555	9.09502e-13
63.56	1.13688e-12
63.565	6.82124e-13
63.57	9.09502e-13
63.575	9.09502e-13
63.58	1.13688e-12
63.585	1.13688e-12
63.59	9.09502e-13
63.595	1.36425e-12
63.6	1.13688e-12
63.605	1.13688e-12
63.61	1.13688e-12
63.615	1.13688e-12
63.62	1.59162e-12
63.625	1.819e-12
63.63	1.36425e-12
63.635	1.59162e-12
63.64	2.50112e-12
63.645	2.27375e-12
63.65	2.50112e-12
63.655	2.7285e-12
63.66	2.95587e-12
63.665	2.7285e-12
63.67	2.50112e-12
63.675	2.95587e-12
63.68	2.95587e-12
63.685	2.95587e-12
63.69	3.18325e-12
63.695	3.18325e-12
63.7	2.95587e-12
63.705	3.18325e-12
63.71	3.41062e-12
63.715	3.41062e-12
63.72	3.18325e-12
63.725	3.18325e-12
63.73	2.95587e-12
63.735	2.95587e-12
63.74	2.7285e-12
63.745	2.27375e-12
63.75	2.27375e-12
63.755	2.95587e-12
63.76	2.7285e-12
63.765	2.27375e-12
63.77	2.04638e-12
63.775	1.59162e-12
63.78	1.819e-12
63.785	1.36425e-12
63.79	1.36425e-12
63.795	1.36425e-12
63.8	1.36425e-12
63.805	1.13688e-12
63.81	1.36425e-12
63.815	1.36425e-12
63.82	1.36425e-12
63.825	1.13688e-12
63.83	9.09502e-13
63.835	1.36425e-12
63.84	1.36425e-12
63.845	1.59162e-12
63.85	1.59162e-12
63.855	1.36425e-12
63.86	1.36425e-12
63.865	1.59162e-12
63.87	1.819e-12
63.875	1.819e-12
63.88	1.819e-12
63.885	2.04638e-12
63.89	2.04638e-12
63.895	2.27375e-12
63.9	2.27375e-12
63.905	2.27375e-12
63.91	2.27375e-12
63.915	2.27375e-12
63.92	2.04638e-12
63.925	2.04638e-12
63.93	2.27375e-12
63.935	2.27375e-12
63.94	2.27375e-12
63.945	2.27375e-12
63.95	1.819e-12
63.955	2.04638e-12
63.96	2.04638e-12
63.965	2.04638e-12
63.97	1.819e-12
63.975	1.59162e-12
63.98	1.59162e-12
63.985	1.819e-12
63.99	1.59162e-12
63.995	2.04638e-12
64.0	2.04638e-12
64.005	1.59162e-12
64.01	1.819e-12
64.015	1.819e-12
64.02	1.819e-12
64.025	1.819e-12
64.03	1.819e-12
64.035	1.819e-12
64.04	2.04638e-12
64.045	2.27375e-12
64.05	1.819e-12
64.055	1.819e-12
64.06	1.819e-12
64.065	2.04638e-12
64.07	2.27375e-12
64.075	2.27375e-12
64.08	1.819e-12
64.085	1.59162e-12
64.09	1.819e-12
64.095	1.819e-12
64.1	2.04638e-12
64.105	2.04638e-12
64.11	2.04638e-12
64.115	1.819e-12
64.12	1.36425e-12
64.125	1.13688e-12
64.13	1.59162e-12
64.135	1.819e-12
64.14	1.36425e-12
64.145	1.13688e-12
64.15	1.13688e-12
64.155	1.819e-12
64.16	2.04638e-12
64.165	1.59162e-12
64.17	1.59162e-12
64.175	1.59162e-12
64.18	1.59162e-12
64.185	1.36425e-12
64.19	1.819e-12
64.195	1.819e-12
64.2	1.59162e-12
64.205	1.36425e-12
64.21	1.819e-12
64.215	1.819e-12
64.22	1.819e-12
64.225	1.36425e-12
64.23	1.36425e-12
64.235	1.13688e-12
64.24	1.59162e-12
64.245	1.36425e-12
64.25	1.59162e-12
64.255	1.59162e-12
64.26	1.59162e-12
64.265	1.13688e-12
64.27	1.13688e-12
64.275	1.13688e-12
64.28	1.13688e-12
64.285	1.59162e-12
64.29	1.819e-12
64.295	1.819e-12
64.3	1.13688e-12
64.305	1.13688e-12
64.31	1.13688e-12
64.315	1.36425e-12
64.32	1.36425e-12
64.325	1.59162e-12
64.33	1.59162e-12
64.335	1.36425e-12
64.34	1.36425e-12
64.345	1.13688e-12
64.35	1.36425e-12
64.355	1.59162e-12
64.36	1.13688e-12
64.365	1.59162e-12
