pos	X
61.26	5.68437e-12
61.265	5.457e-12
61.27	5.91174e-12
61.275	5.68437e-12
61.28	5.91174e-12
61.285	5.457e-12
61.29	5.457e-12
61.295	5.00225e-12
61.3	5.22962e-12
61.305	5.00225e-12
61.31	4.77487e-12
61.315	4.5475e-12
61.32	4.09275e-12
61.325	3.18325e-12
61.33	2.95587e-12
61.335	2.50112e-12
61.34	2.27375e-12
61.345	1.819e-12
61.35	1.13688e-12
61.355	1.13688e-12
61.36	6.82124e-13
61.365	0.0
61.37	-4.54751e-13
61.375	-6.82124e-13
61.38	-1.13688e-12
61.385	-1.36425e-12
61.39	-1.819e-12
61.395	-1.819e-12
61.4	-2.04638e-12
61.405	-2.04638e-12
61.41	-2.27375e-12
61.415	-2.50112e-12
61.42	-2.50112e-12
61.425	-2.27375e-12
61.43	-2.27375e-12
61.435	-2.04638e-12
61.44	-2.04638e-12
61.445	-1.819e-12
61.45	-1.36425e-12
61.455	-1.13688e-12
61.46	-6.82124e-13
61.465	-6.82124e-13
61.47	-4.54751e-13
61.475	-2.27375e-13
61.48	0.0
61.485	9.09502e-13
61.49	1.13688e-12
61.495	1.819e-12
61.5	1.819e-12
61.505	2.27375e-12
61.51	2.7285e-12
61.515	3.41062e-12
61.52	3.63801e-12
61.525	3.63801e-12
61.53	4.32013e-12
61.535	4.32013e-12
61.54	4.77487e-12
61.545	5.22962e-12
61.55	5.91174e-12
61.555	5.457e-12
61.56	5.457e-12
61.565	5.457e-12
61.57	5.457e-12
61.575	5.68437e-12
61.58	5.22962e-12
61.585	5.457e-12
61.59	5.22962e-12
61.595	4.77487e-12
61.6	4.77487e-12
61.605	4.77487e-12
61.61	4.32013e-12
61.615	4.32013e-12
61.62	3.63801e-12
61.625	3.41062e-12
61.63	3.41062e-12
61.635	3.18325e-12
61.64	2.27375e-12
61.645	2.04638e-12
61.65	1.13688e-12
61.655	1.13688e-12
61.66	1.13688e-12
61.665	4.54751e-13
61.67	2.27375e-13
61.675	0.0
61.68	0.0
61.685	-4.54751e-13
61.69	-9.09502e-13
61.695	-1.13688e-12
61.7	-1.36425e-12
61.705	-1.13688e-12
61.71	-1.13688e-12
61.715	-1.13688e-12
61.72	-9.09502e-13
61.725	-6.82124e-13
61.73	-6.82124e-13
61.735	-6.82124e-13
61.74	-6.82124e-13
61.745	-4.54751e-13
61.75	0.0
61.755	-4.54751e-13
61.76	4.54751e-13
61.765	4.54751e-13
61.77	6.82124e-13
61.775	1.13688e-12
61.78	1.819e-12
61.785	1.36425e-12
61.79	1.819e-12
61.795	2.04638e-12
61.8	2.27375e-12
61.805	2.27375e-12
61.81	2.50112e-12
61.815	2.95587e-12
61.82	3.18325e-12
61.825	3.63801e-12
61.83	3.63801e-12
61.835	3.63801e-12
61.84	3.86538e-12
61.845	3.63801e-12
61.85	3.41062e-12
61.855	3.63801e-12
61.86	3.63801e-12
61.865	3.86538e-12
61.87	3.86538e-12
61.875	3.86538e-12
61.88	3.86538e-12
61.885	3.86538e-12
61.89	4.09275e-12
61.895	3.86538e-12
61.9	3.63801e-12
61.905	3.63801e-12
61.91	3.41062e-12
61.915	2.95587e-12
61.92	2.7285e-12
61.925	2.27375e-12
61.93	1.819e-12
61.935	1.36425e-12
61.94	1.36425e-12
61.945	1.13688e-12
61.95	9.09502e-13
61.955	4.54751e-13
61.96	6.82124e-13
61.965	4.54751e-13
61.97	0.0
61.975	-4.54751e-13
61.98	0.0
61.985	-2.27375e-13
61.99	-2.27375e-13
61.995	-6.82124e-13
62.0	-4.54751e-13
62.005	0.0
62.01	-2.27375e-13
62.015	0.0
62.02	0.0
62.025	0.0
62.03	2.27375e-13
62.035	4.54751e-13
62.04	4.54751e-13
62.045	9.09502e-13
62.05	1.36425e-12
62.055	1.13688e-12
62.06	1.819e-12
62.065	2.04638e-12
62.07	2.27375e-12
62.075	2.27375e-12
62.08	2.27375e-12
62.085	2.27375e-12
62.09	3.18325e-12
62.095	3.18325e-12
62.1	3.41062e-12
62.105	3.41062e-12
62.11	3.86538e-12
62.115	4.09275e-12
62.12	4.32013e-12
62.125	4.09275e-12
62.13	4.32013e-12
62.135	4.5475e-12
62.14	4.5475e-12
62.145	4.5475e-12
62.15	4.5475e-12
62.155	4.32013e-12
62.16	4.32013e-12
62.165	4.5475e-12
62.17	4.32013e-12
62.175	4.09275e-12
62.18	3.63801e-12
62.185	3.86538e-12
62.19	3.63801e-12
62.195	3.41062e-12
62.2	2.95587e-12
62.205	2.95587e-12
62.21	2.27375e-12
62.215	2.27375e-12
62.22	2.27375e-12
62.225	1.59162e-12
62.23	1.36425e-12
62.235	1.13688e-12
62.24	9.09502e-13
62.245	4.54751e-13
62.25	0.0
62.255	2.27375e-13
62.26	-2.27375e-13
62.265	-4.54751e-13
62.27	0.0
62.275	-6.82124e-13
62.28	-6.82124e-13
62.285	-4.54751e-13
62.29	-4.54751e-13
62.295	-2.27375e-13
62.3	0.0
62.305	0.0
62.31	0.0
62.315	2.27375e-13
62.32	4.54751e-13
62.325	6.82124e-13
62.33	9.09502e-13
62.335	9.09502e-13
62.34	1.13688e-12
62.345	1.36425e-12
62.35	2.04638e-12
62.355	2.27375e-12
62.36	2.27375e-12
62.365	2.50112e-12
62.37	2.95587e-12
62.375	2.95587e-12
62.38	3.18325e-12
62.385	3.63801e-12
62.39	3.63801e-12
62.395	3.63801e-12
62.4	3.18325e-12
62.405	3.63801e-12
62.41	3.63801e-12
62.415	4.09275e-12
62.42	3.63801e-12
62.425	3.63801e-12
62.43	3.18325e-12
62.435	2.95587e-12
62.44	2.95587e-12
62.445	2.50112e-12
62.45	2.50112e-12
62.455	2.27375e-12
62.46	2.27375e-12
62.465	1.819e-12
62.47	1.819e-12
62.475	1.819e-12
62.48	1.819e-12
62.485	1.59162e-12
62.49	1.59162e-12
62.495	1.36425e-12
62.5	1.59162e-12
62.505	1.819e-12
62.51	1.819e-12
62.515	2.04638e-12
62.52	2.27375e-12
62.525	2.27375e-12
62.53	2.27375e-12
62.535	2.7285e-12
62.54	3.63801e-12
62.545	4.09275e-12
62.55	4.32013e-12
62.555	4.32013e-12
62.56	4.5475e-12
62.565	4.5475e-12
62.57	4.77487e-12
62.575	4.77487e-12
62.58	4.77487e-12
62.585	4.77487e-12
62.59	4.32013e-12
62.595	4.5475e-12
62.6	4.77487e-12
62.605	4.5475e-12
62.61	4.09275e-12
62.615	4.09275e-12
62.62	3.63801e-12
62.625	3.18325e-12
62.63	2.95587e-12
62.635	2.50112e-12
62.64	2.27375e-12
62.645	1.819e-12
62.65	2.04638e-12
62.655	1.819e-12
62.66	1.36425e-12
62.665	1.59162e-12
62.67	1.59162e-12
62.675	1.36425e-12
62.68	1.36425e-12
62.685	1.13688e-12
62.69	9.09502e-13
62.695	1.13688e-12
62.7	1.13688e-12
62.705	9.09502e-13
62.71	6.82124e-13
62.715	1.819e-12
62.72	1.819e-12
62.725	2.27375e-12
62.73	1.59162e-12
62.735	2.04638e-12
62.74	2.27375e-12
62.745	1.819e-12
62.75	2.04638e-12
62.755	2.50112e-12
62.76	2.95587e-12
62.765	2.95587e-12
62.77	2.95587e-12
62.775	2.95587e-12
62.78	3.18325e-12
62.785	3.41062e-12
62.79	3.18325e-12
62.795	3.41062e-12
62.8	3.18325e-12
62.805	2.95587e-12
62.81	2.7285e-12
62.815	2.27375e-12
62.82	2.04638e-12
62.825	1.819e-12
62.83	1.819e-12
62.835	1.819e-12
62.84	1.819e-12
62.845	1.36425e-12
62.85	6.82124e-13
62.855	6.82124e-13
62.86	4.54751e-13
62.865	2.27375e-13
62.87	0.0
62.875	0.0
62.88	0.0
62.885	0.0
62.89	0.0
62.895	-4.54751e-13
62.9	-6.82124e-13
62.905	-4.54751e-13
62.91	-4.54751e-13
62.915	0.0
62.92	0.0
62.925	4.54751e-13
62.93	9.09502e-13
62.935	1.13688e-12
62.94	1.13688e-12
62.945	1.59162e-12
62.95	2.04638e-12
62.955	2.27375e-12
62.96	2.04638e-12
62.965	2.27375e-12
62.97	2.27375e-12
62.975	2.7285e-12
62.98	2.7285e-12
62.985	2.95587e-12
62.99	2.95587e-12
62.995	2.95587e-12
63.0	3.41062e-12
63.005	3.63801e-12
63.01	3.63801e-12
63.015	3.41062e-12
63.02	3.18325e-12
63.025	3.41062e-12
63.03	3.63801e-12
63.035	3.41062e-12
63.04	3.18325e-12
63.045	2.95587e-12
63.05	3.41062e-12
63.055	3.18325e-12
63.06	2.95587e-12
63.065	2.95587e-12
63.07	2.95587e-12
63.075	2.95587e-12
63.08	2.95587e-12
63.085	3.18325e-12
63.09	2.95587e-12
63.095	2.95587e-12
63.1	2.95587e-12
63.105	2.7285e-12
63.11	2.50112e-12
63.115	2.50112e-12
63.12	2.50112e-12
63.125	2.27375e-12
63.13	2.27375e-12
63.135	2.04638e-12
63.14	2.04638e-12
63.145	1.819e-12
63.15	1.819e-12
63.155	1.59162e-12
63.16	1.36425e-12
63.165	1.36425e-12
63.17	1.59162e-12
63.175	1.36425e-12
63.18	1.13688e-12
63.185	1.13688e-12
63.19	9.09502e-13
63.195	1.13688e-12
63.2	9.09502e-13
63.205	1.13688e-12
63.21	1.36425e-12
63.215	1.13688e-12
63.22	1.13688e-12
63.225	1.13688e-12
63.23	1.13688e-12
63.235	1.13688e-12
63.24	1.59162e-12
63.245	1.819e-12
63.25	1.819e-12
63.255	2.27375e-12
63.26	2.50112e-12
63.265	2.7285e-12
63.27	2.95587e-12
63.275	3.18325e-12
63.28	3.63801e-12
63.285	3.63801e-12
63.29	3.86538e-12
63.295	3.63801e-12
63.3	3.63801e-12
63.305	4.32013e-12
63.31	4.5475e-12
63.315	4.32013e-12
63.32	4.32013e-12
63.325	4.77487e-12
63.33	4.5475e-12
63.335	4.32013e-12
63.34	4.09275e-12
63.345	3.63801e-12
63.35	3.63801e-12
63.355	3.41062e-12
63.36	3.63801e-12
63.365	3.18325e-12
63.37	3.18325e-12
63.375	2.7285e-12
63.38	2.7285e-12
63.385	2.95587e-12
63.39	2.7285e-12
63.395	2.27375e-12
63.4	1.819e-12
63.405	2.04638e-12
63.41	1.819e-12
63.415	1.13688e-12
63.42	1.36425e-12
63.425	1.13688e-12
63.43	1.13688e-12
63.435	9.09502e-13
63.44	9.09502e-13
63.445	1.13688e-12
63.45	1.13688e-12
63.455	1.13688e-12
63.46	1.13688e-12
63.465	1.13688e-12
63.47	1.59162e-12
63.475	1.819e-12
63.48	1.36425e-12
63.485	9.09502e-13
63.49	6.82124e-13
63.495	6.82124e-13
63.5	9.09502e-13
63.505	1.13688e-12
63.51	1.13688e-12
63.515	1.13688e-12
63.52	1.13688e-12
63.525	9.09502e-13
63.53	9.09502e-13
63.535	9.09502e-13
63.54	9.09502e-13
63.545	6.82124e-13
63.55	4.54751e-13
63.555	4.54751e-13
63.56	9.09502e-13
63.565	4.54751e-13
63.57	4.54751e-13
63.575	9.09502e-13
63.58	6.82124e-13
63.585	9.09502e-13
63.59	1.13688e-12
63.595	6.82124e-13
63.6	6.82124e-13
63.605	1.13688e-12
63.61	1.36425e-12
63.615	1.59162e-12
63.62	1.13688e-12
63.625	1.819e-12
63.63	1.819e-12
63.635	2.04638e-12
63.64	2.04638e-12
63.645	2.27375e-12
63.65	2.27375e-12
63.655	2.7285e-12
63.66	2.7285e-12
63.665	2.95587e-12
63.67	3.41062e-12
63.675	3.63801e-12
63.68	3.63801e-12
63.685	3.63801e-12
63.69	3.63801e-12
63.695	3.63801e-12
63.7	4.09275e-12
63.705	4.32013e-12
63.71	4.77487e-12
63.715	4.32013e-12
63.72	4.32013e-12
63.725	4.77487e-12
63.73	4.32013e-12
63.735	4.32013e-12
63.74	4.32013e-12
63.745	4.32013e-12
63.75	4.32013e-12
63.755	4.09275e-12
63.76	4.09275e-12
63.765	4.09275e-12
63.77	3.63801e-12
63.775	3.63801e-12
63.78	3.63801e-12
63.785	3.63801e-12
63.79	3.18325e-12
63.795	2.95587e-12
63.8	2.95587e-12
63.805	2.50112e-12
63.81	2.27375e-12
63.815	2.27375e-12
63.82	1.819e-12
63.825	1.819e-12
63.83	2.04638e-12
63.835	2.27375e-12
63.84	1.59162e-12
63.845	1.36425e-12
63.85	1.59162e-12
63.855	1.13688e-12
63.86	1.36425e-12
63.865	1.36425e-12
63.87	1.13688e-12
63.875	1.13688e-12
63.88	9.09502e-13
63.885	9.09502e-13
63.89	9.09502e-13
63.895	1.13688e-12
63.9	1.13688e-12
63.905	1.13688e-12
63.91	1.13688e-12
63.915	1.36425e-12
63.92	1.36425e-12
63.925	1.59162e-12
63.93	1.13688e-12
63.935	1.819e-12
63.94	1.819e-12
63.945	1.819e-12
63.95	2.27375e-12
63.955	2.7285e-12
63.96	2.7285e-12
63.965	2.95587e-12
63.97	2.95587e-12
63.975	3.18325e-12
63.98	3.41062e-12
63.985	2.95587e-12
63.99	2.95587e-12
63.995	3.63801e-12
64.0	3.63801e-12
64.005	3.41062e-12
64.01	3.18325e-12
64.015	3.18325e-12
64.02	3.63801e-12
64.025	3.63801e-12
64.03	3.18325e-12
64.035	3.18325e-12
64.04	3.18325e-12
64.045	2.95587e-12
64.05	2.95587e-12
64.055	2.27375e-12
64.06	2.27375e-12
64.065	2.04638e-12
64.07	2.27375e-12
64.075	2.27375e-12
64.08	2.04638e-12
64.085	2.27375e-12
64.09	2.50112e-12
64.095	2.50112e-12
64.1	2.27375e-12
64.105	2.27375e-12
64.11	2.7285e-12
64.115	2.50112e-12
64.12	2.7285e-12
64.125	2.95587e-12
64.13	2.7285e-12
64.135	2.50112e-12
64.14	2.7285e-12
64.145	2.7285e-12
64.15	2.50112e-12
64.155	3.18325e-12
64.16	2.7285e-12
64.165	2.7285e-12
64.17	2.95587e-12
64.175	2.50112e-12
64.18	2.27375e-12
64.185	2.27375e-12
64.19	2.7285e-12
64.195	2.27375e-12
64.2	2.27375e-12
64.205	2.27375e-12
64.21	1.819e-12
64.215	1.59162e-12
64.22	1.59162e-12
64.225	1.13688e-12
64.23	1.13688e-12
64.235	1.13688e-12
64.24	1.13688e-12
64.245	1.36425e-12
64.25	1.13688e-12
64.255	6.82124e-13
64.26	1.36425e-12
64.265	1.13688e-12
64.27	4.54751e-13
64.275	4.54751e-13
64.28	4.54751e-13
64.285	0.0
64.29	0.0
64.295	4.54751e-13
64.3	4.54751e-13
64.305	9.09502e-13
64.31	9.09502e-13
64.315	9.09502e-13
64.32	1.13688e-12
64.325	1.36425e-12
64.33	1.36425e-12
64.335	1.819e-12
64.34	2.04638e-12
64.345	2.04638e-12
64.35	2.27375e-12
64.355	2.27375e-12
64.36	2.7285e-12
64.365	2.95587e-12
64.37	2.95587e-12
