pos	X
59.345	2.04638e-12
59.35	1.819e-12
59.355	1.59162e-12
59.36	1.59162e-12
59.365	1.819e-12
59.37	2.04638e-12
59.375	2.04638e-12
59.38	1.819e-12
59.385	1.819e-12
59.39	1.59162e-12
59.395	1.59162e-12
59.4	1.819e-12
59.405	1.819e-12
59.41	1.819e-12
59.415	1.59162e-12
59.42	1.819e-12
59.425	2.27375e-12
59.43	1.819e-12
59.435	2.04638e-12
59.44	1.59162e-12
59.445	1.819e-12
59.45	1.819e-12
59.455	2.04638e-12
59.46	2.27375e-12
59.465	2.27375e-12
59.47	1.819e-12
59.475	1.59162e-12
59.48	1.819e-12
59.485	2.27375e-12
59.49	2.27375e-12
59.495	2.27375e-12
59.5	1.819e-12
59.505	2.04638e-12
59.51	2.27375e-12
59.515	2.04638e-12
59.52	1.819e-12
59.525	1.819e-12
59.53	2.04638e-12
59.535	2.27375e-12
59.54	2.04638e-12
59.545	2.27375e-12
59.55	2.27375e-12
59.555	2.04638e-12
59.56	2.27375e-12
59.565	2.7285e-12
59.57	2.50112e-12
59.575	2.27375e-12
59.58	2.27375e-12
59.585	2.04638e-12
59.59	2.04638e-12
59.595	2.27375e-12
59.6	2.27375e-12
59.605	2.27375e-12
59.61	2.27375e-12
59.615	2.27375e-12
59.62	2.04638e-12
59.625	2.27375e-12
59.63	2.27375e-12
59.635	2.50112e-12
59.64	2.27375e-12
59.645	2.27375e-12
59.65	2.27375e-12
59.655	2.27375e-12
59.66	2.50112e-12
59.665	2.50112e-12
59.67	2.27375e-12
59.675	2.7285e-12
59.68	2.95587e-12
59.685	2.50112e-12
59.69	2.7285e-12
59.695	2.27375e-12
59.7	2.50112e-12
59.705	2.27375e-12
59.71	2.50112e-12
59.715	2.50112e-12
59.72	2.27375e-12
59.725	2.27375e-12
59.73	2.7285e-12
59.735	2.95587e-12
59.74	2.50112e-12
59.745	2.50112e-12
59.75	2.7285e-12
59.755	2.95587e-12
59.76	2.7285e-12
59.765	2.7285e-12
59.77	2.7285e-12
59.775	2.95587e-12
59.78	3.18325e-12
59.785	2.7285e-12
59.79	2.95587e-12
59.795	2.95587e-12
59.8	2.95587e-12
59.805	2.95587e-12
59.81	2.95587e-12
59.815	2.95587e-12
59.82	2.7285e-12
59.825	2.95587e-12
59.83	2.95587e-12
59.835	2.95587e-12
59.84	2.95587e-12
59.845	2.95587e-12
59.85	2.95587e-12
59.855	2.95587e-12
59.86	2.95587e-12
59.865	2.7285e-12
59.87	2.50112e-12
59.875	2.7285e-12
59.88	2.95587e-12
59.885	2.50112e-12
59.89	2.7285e-12
59.895	2.7285e-12
59.9	2.7285e-12
59.905	2.27375e-12
59.91	2.27375e-12
59.915	2.27375e-12
59.92	2.27375e-12
59.925	2.27375e-12
59.93	2.04638e-12
59.935	1.59162e-12
59.94	1.36425e-12
59.945	1.13688e-12
59.95	9.09502e-13
59.955	9.09502e-13
59.96	4.54751e-13
59.965	4.54751e-13
59.97	2.27375e-13
59.975	4.54751e-13
59.98	2.27375e-13
59.985	0.0
59.99	-2.27375e-13
59.995	-6.82124e-13
60.0	-6.82124e-13
60.005	-9.09502e-13
60.01	-1.13688e-12
60.015	-1.13688e-12
60.02	-1.36425e-12
60.025	-2.04638e-12
60.03	-2.50112e-12
60.035	-2.50112e-12
60.04	-3.18325e-12
60.045	-3.18325e-12
60.05	-3.63801e-12
60.055	-4.09275e-12
60.06	-4.5475e-12
60.065	-4.5475e-12
60.07	-5.00225e-12
60.075	-5.00225e-12
60.08	-5.91174e-12
60.085	-6.36649e-12
60.09	-7.04861e-12
60.095	-7.04861e-12
60.1	-7.27601e-12
60.105	-7.27601e-12
60.11	-7.27601e-12
60.115	-7.04861e-12
60.12	-7.27601e-12
60.125	-6.82124e-12
60.13	-5.68437e-12
60.135	-5.00225e-12
60.14	-3.63801e-12
60.145	-2.04638e-12
60.15	-4.54751e-13
60.155	1.36425e-12
60.16	3.18325e-12
60.165	5.22962e-12
60.17	7.27601e-12
60.175	9.54975e-12
60.18	1.13687e-11
60.185	1.36425e-11
60.19	1.50068e-11
60.195	1.65984e-11
60.2	1.79626e-11
60.205	1.86448e-11
60.21	1.93269e-11
60.215	1.97816e-11
60.22	1.97816e-11
60.225	1.97816e-11
60.23	1.97816e-11
60.235	1.97816e-11
60.24	1.90995e-11
60.245	1.86448e-11
60.25	1.72805e-11
60.255	1.6371e-11
60.26	1.61436e-11
60.265	1.54615e-11
60.27	1.47794e-11
60.275	1.36425e-11
60.28	1.29604e-11
60.285	1.22782e-11
60.29	1.13687e-11
60.295	1.04592e-11
60.3	9.32238e-12
60.305	8.18551e-12
60.31	7.50339e-12
60.315	6.13912e-12
60.32	4.77487e-12
60.325	3.18325e-12
60.33	1.819e-12
60.335	6.82124e-13
60.34	-6.82124e-13
60.345	-2.04638e-12
60.35	-3.86538e-12
60.355	-5.22962e-12
60.36	-6.36649e-12
60.365	-7.04861e-12
60.37	-7.95813e-12
60.375	-8.86763e-12
60.38	-8.64026e-12
60.385	-8.86763e-12
60.39	-8.86763e-12
60.395	-8.18551e-12
60.4	-7.50339e-12
60.405	-6.36649e-12
60.41	-5.22962e-12
60.415	-4.09275e-12
60.42	-2.50112e-12
60.425	-1.36425e-12
60.43	9.09502e-13
60.435	2.27375e-12
60.44	3.86538e-12
60.445	5.22962e-12
60.45	6.13912e-12
60.455	7.27601e-12
60.46	7.95813e-12
60.465	8.64026e-12
60.47	8.64026e-12
60.475	8.18551e-12
60.48	8.64026e-12
60.485	8.18551e-12
60.49	7.50339e-12
60.495	6.82124e-12
60.5	5.68437e-12
60.505	5.00225e-12
60.51	3.63801e-12
60.515	2.27375e-12
60.52	1.13688e-12
60.525	-2.27375e-13
60.53	-1.59162e-12
60.535	-2.27375e-12
60.54	-3.41062e-12
60.545	-4.5475e-12
60.55	-5.68437e-12
60.555	-5.91174e-12
60.56	-6.82124e-12
60.565	-7.27601e-12
60.57	-7.50339e-12
60.575	-7.50339e-12
60.58	-7.50339e-12
60.585	-7.50339e-12
60.59	-7.27601e-12
60.595	-7.04861e-12
60.6	-6.36649e-12
60.605	-5.68437e-12
60.61	-5.22962e-12
60.615	-4.5475e-12
60.62	-3.86538e-12
60.625	-2.95587e-12
60.63	-2.04638e-12
60.635	-1.13688e-12
60.64	-4.54751e-13
60.645	0.0
60.65	6.82124e-13
60.655	1.36425e-12
60.66	1.819e-12
60.665	2.27375e-12
60.67	3.18325e-12
60.675	3.41062e-12
60.68	3.41062e-12
60.685	3.41062e-12
60.69	3.41062e-12
60.695	3.63801e-12
60.7	3.63801e-12
60.705	3.63801e-12
60.71	3.63801e-12
60.715	3.41062e-12
60.72	2.7285e-12
60.725	2.27375e-12
60.73	1.819e-12
60.735	9.09502e-13
60.74	2.27375e-13
60.745	-2.27375e-13
60.75	-9.09502e-13
60.755	-1.819e-12
60.76	-2.27375e-12
60.765	-2.50112e-12
60.77	-2.7285e-12
60.775	-3.41062e-12
60.78	-3.86538e-12
60.785	-3.86538e-12
60.79	-3.63801e-12
60.795	-3.86538e-12
60.8	-3.41062e-12
60.805	-3.18325e-12
60.81	-2.7285e-12
60.815	-2.27375e-12
60.82	-1.819e-12
60.825	-1.36425e-12
60.83	-2.27375e-13
60.835	4.54751e-13
60.84	1.36425e-12
60.845	2.27375e-12
60.85	2.95587e-12
60.855	4.32013e-12
60.86	5.457e-12
60.865	6.36649e-12
60.87	7.27601e-12
60.875	7.95813e-12
60.88	8.64026e-12
60.885	9.77712e-12
60.89	1.04592e-11
60.895	1.0914e-11
60.9	1.0914e-11
60.905	1.11414e-11
60.91	1.13687e-11
60.915	1.15961e-11
60.92	1.13687e-11
60.925	1.06866e-11
60.93	1.06866e-11
60.935	1.02319e-11
60.94	9.77712e-12
60.945	9.095e-12
60.95	7.95813e-12
60.955	7.27601e-12
60.96	6.36649e-12
60.965	5.457e-12
60.97	4.77487e-12
60.975	3.63801e-12
60.98	3.18325e-12
60.985	2.27375e-12
60.99	1.59162e-12
60.995	1.13688e-12
61.0	4.54751e-13
61.005	2.27375e-13
61.01	-2.27375e-13
61.015	0.0
61.02	-4.54751e-13
61.025	-2.27375e-13
61.03	2.27375e-13
61.035	4.54751e-13
61.04	4.54751e-13
61.045	4.54751e-13
61.05	6.82124e-13
61.055	1.36425e-12
61.06	1.13688e-12
61.065	1.36425e-12
61.07	1.59162e-12
61.075	1.819e-12
61.08	2.04638e-12
61.085	2.27375e-12
61.09	2.04638e-12
61.095	2.27375e-12
61.1	2.27375e-12
61.105	2.27375e-12
61.11	1.819e-12
61.115	2.04638e-12
61.12	1.819e-12
61.125	1.59162e-12
61.13	1.36425e-12
61.135	1.13688e-12
61.14	9.09502e-13
61.145	6.82124e-13
61.15	2.27375e-13
61.155	2.27375e-13
61.16	0.0
61.165	0.0
61.17	-2.27375e-13
61.175	0.0
61.18	2.27375e-13
61.185	6.82124e-13
61.19	9.09502e-13
61.195	1.13688e-12
61.2	1.819e-12
61.205	2.27375e-12
61.21	2.50112e-12
61.215	2.95587e-12
61.22	3.63801e-12
61.225	4.32013e-12
61.23	4.32013e-12
61.235	4.77487e-12
61.24	5.457e-12
61.245	5.91174e-12
61.25	6.13912e-12
61.255	6.13912e-12
61.26	6.59386e-12
61.265	6.82124e-12
61.27	6.36649e-12
61.275	6.82124e-12
61.28	6.82124e-12
61.285	6.36649e-12
61.29	6.13912e-12
61.295	5.91174e-12
61.3	5.91174e-12
61.305	5.22962e-12
61.31	5.00225e-12
61.315	4.32013e-12
61.32	3.63801e-12
61.325	2.95587e-12
61.33	3.18325e-12
61.335	2.95587e-12
61.34	2.04638e-12
61.345	1.59162e-12
61.35	9.09502e-13
61.355	2.27375e-13
61.36	2.27375e-13
61.365	0.0
61.37	0.0
61.375	-4.54751e-13
61.38	-1.36425e-12
61.385	-1.59162e-12
61.39	-2.04638e-12
61.395	-2.04638e-12
61.4	-2.04638e-12
61.405	-2.04638e-12
61.41	-2.04638e-12
61.415	-2.04638e-12
61.42	-2.27375e-12
61.425	-2.27375e-12
61.43	-2.04638e-12
61.435	-2.27375e-12
61.44	-2.04638e-12
61.445	-2.04638e-12
61.45	-1.36425e-12
61.455	-9.09502e-13
61.46	-6.82124e-13
61.465	-6.82124e-13
61.47	-2.27375e-13
61.475	0.0
61.48	2.27375e-13
61.485	9.09502e-13
61.49	1.36425e-12
61.495	1.819e-12
61.5	1.59162e-12
61.505	2.27375e-12
61.51	2.7285e-12
61.515	3.41062e-12
61.52	3.41062e-12
61.525	3.63801e-12
61.53	4.32013e-12
61.535	4.32013e-12
61.54	5.00225e-12
61.545	5.22962e-12
61.55	5.00225e-12
61.555	5.457e-12
61.56	5.457e-12
61.565	5.457e-12
61.57	5.457e-12
61.575	5.68437e-12
61.58	5.91174e-12
61.585	6.13912e-12
61.59	5.68437e-12
61.595	5.457e-12
61.6	5.22962e-12
61.605	4.77487e-12
61.61	4.5475e-12
61.615	4.5475e-12
61.62	4.32013e-12
61.625	3.63801e-12
61.63	3.41062e-12
61.635	2.95587e-12
61.64	2.50112e-12
61.645	2.27375e-12
61.65	1.819e-12
61.655	1.13688e-12
61.66	9.09502e-13
61.665	4.54751e-13
61.67	2.27375e-13
61.675	0.0
61.68	-2.27375e-13
61.685	-6.82124e-13
61.69	-1.36425e-12
61.695	-1.36425e-12
61.7	-1.36425e-12
61.705	-1.13688e-12
61.71	-1.36425e-12
61.715	-1.36425e-12
61.72	-1.819e-12
61.725	-1.819e-12
61.73	-2.04638e-12
61.735	-1.36425e-12
61.74	-9.09502e-13
61.745	-1.13688e-12
61.75	-1.13688e-12
61.755	-2.27375e-13
61.76	-2.27375e-13
61.765	-4.54751e-13
61.77	0.0
61.775	4.54751e-13
61.78	1.13688e-12
61.785	1.13688e-12
61.79	1.59162e-12
61.795	1.819e-12
61.8	2.27375e-12
61.805	2.7285e-12
61.81	2.27375e-12
61.815	3.41062e-12
61.82	3.41062e-12
61.825	3.18325e-12
61.83	3.63801e-12
61.835	4.09275e-12
61.84	4.32013e-12
61.845	4.32013e-12
61.85	4.5475e-12
61.855	4.5475e-12
61.86	4.32013e-12
61.865	5.00225e-12
61.87	4.77487e-12
61.875	4.77487e-12
61.88	4.77487e-12
61.885	4.77487e-12
61.89	4.5475e-12
61.895	4.32013e-12
61.9	4.09275e-12
61.905	3.63801e-12
61.91	3.18325e-12
61.915	3.18325e-12
61.92	3.18325e-12
61.925	2.27375e-12
61.93	2.27375e-12
61.935	1.819e-12
61.94	1.36425e-12
61.945	9.09502e-13
61.95	1.13688e-12
61.955	6.82124e-13
61.96	2.27375e-13
61.965	-4.54751e-13
61.97	-6.82124e-13
61.975	-2.27375e-13
61.98	-6.82124e-13
61.985	-6.82124e-13
61.99	-9.09502e-13
61.995	-6.82124e-13
62.0	-9.09502e-13
62.005	-9.09502e-13
62.01	-6.82124e-13
62.015	-6.82124e-13
62.02	-4.54751e-13
62.025	-2.27375e-13
62.03	0.0
62.035	0.0
62.04	0.0
62.045	6.82124e-13
62.05	4.54751e-13
62.055	9.09502e-13
62.06	1.36425e-12
62.065	1.819e-12
62.07	2.27375e-12
62.075	2.27375e-12
62.08	2.7285e-12
62.085	2.95587e-12
62.09	3.18325e-12
62.095	3.63801e-12
62.1	3.63801e-12
62.105	3.63801e-12
62.11	4.09275e-12
62.115	4.32013e-12
62.12	4.32013e-12
62.125	4.77487e-12
62.13	5.00225e-12
62.135	5.22962e-12
62.14	5.457e-12
62.145	5.68437e-12
62.15	5.457e-12
62.155	5.457e-12
62.16	5.457e-12
62.165	5.457e-12
62.17	5.457e-12
62.175	4.77487e-12
62.18	4.5475e-12
62.185	4.77487e-12
62.19	4.32013e-12
62.195	4.32013e-12
62.2	3.86538e-12
62.205	3.18325e-12
62.21	2.7285e-12
62.215	2.27375e-12
62.22	1.819e-12
62.225	1.819e-12
62.23	1.36425e-12
62.235	1.13688e-12
62.24	9.09502e-13
62.245	4.54751e-13
62.25	0.0
62.255	-2.27375e-13
62.26	-2.27375e-13
62.265	-6.82124e-13
62.27	-6.82124e-13
62.275	-6.82124e-13
62.28	-6.82124e-13
62.285	-9.09502e-13
62.29	-9.09502e-13
62.295	-6.82124e-13
62.3	-2.27375e-13
62.305	-2.27375e-13
62.31	0.0
62.315	0.0
62.32	2.27375e-13
62.325	2.27375e-13
62.33	6.82124e-13
62.335	9.09502e-13
62.34	1.36425e-12
62.345	1.819e-12
62.35	2.04638e-12
62.355	2.50112e-12
62.36	2.95587e-12
62.365	3.41062e-12
62.37	3.41062e-12
62.375	3.18325e-12
62.38	3.41062e-12
62.385	3.86538e-12
62.39	4.09275e-12
62.395	4.5475e-12
62.4	4.32013e-12
62.405	4.32013e-12
62.41	4.09275e-12
62.415	4.09275e-12
62.42	3.86538e-12
62.425	3.41062e-12
62.43	3.41062e-12
62.435	2.95587e-12
62.44	2.7285e-12
62.445	2.7285e-12
62.45	2.50112e-12
62.455	2.50112e-12
62.46	2.04638e-12
62.465	1.819e-12
62.47	1.819e-12
62.475	1.36425e-12
62.48	1.59162e-12
62.485	1.13688e-12
62.49	1.13688e-12
62.495	1.59162e-12
62.5	1.36425e-12
62.505	1.36425e-12
62.51	1.819e-12
62.515	2.04638e-12
62.52	1.819e-12
62.525	2.27375e-12
62.53	2.27375e-12
62.535	2.50112e-12
62.54	2.95587e-12
62.545	3.41062e-12
62.55	3.86538e-12
62.555	4.09275e-12
62.56	4.32013e-12
62.565	4.5475e-12
62.57	4.77487e-12
62.575	4.77487e-12
62.58	4.5475e-12
62.585	4.77487e-12
62.59	5.00225e-12
62.595	4.77487e-12
62.6	5.22962e-12
62.605	4.5475e-12
62.61	4.32013e-12
62.615	4.09275e-12
62.62	3.86538e-12
62.625	3.63801e-12
62.63	3.63801e-12
62.635	3.41062e-12
62.64	2.50112e-12
62.645	2.27375e-12
62.65	2.27375e-12
62.655	2.27375e-12
62.66	1.819e-12
62.665	1.819e-12
62.67	1.59162e-12
62.675	1.59162e-12
62.68	1.13688e-12
62.685	1.59162e-12
62.69	1.13688e-12
62.695	1.13688e-12
62.7	1.13688e-12
62.705	1.13688e-12
62.71	1.13688e-12
62.715	1.819e-12
62.72	1.59162e-12
62.725	1.819e-12
62.73	1.819e-12
62.735	1.819e-12
62.74	2.27375e-12
62.745	2.50112e-12
62.75	2.7285e-12
62.755	2.95587e-12
62.76	2.95587e-12
62.765	3.18325e-12
62.77	3.18325e-12
62.775	2.95587e-12
62.78	2.95587e-12
62.785	3.18325e-12
62.79	2.95587e-12
62.795	2.95587e-12
62.8	2.7285e-12
62.805	2.95587e-12
62.81	2.27375e-12
62.815	2.27375e-12
62.82	2.04638e-12
62.825	1.819e-12
62.83	1.819e-12
62.835	1.13688e-12
62.84	9.09502e-13
62.845	6.82124e-13
62.85	4.54751e-13
62.855	4.54751e-13
62.86	-2.27375e-13
62.865	-4.54751e-13
62.87	0.0
62.875	-6.82124e-13
62.88	-4.54751e-13
62.885	-6.82124e-13
62.89	-9.09502e-13
62.895	-6.82124e-13
62.9	-6.82124e-13
62.905	-6.82124e-13
62.91	-6.82124e-13
62.915	0.0
62.92	0.0
62.925	4.54751e-13
62.93	4.54751e-13
62.935	9.09502e-13
62.94	1.13688e-12
62.945	1.819e-12
62.95	2.04638e-12
62.955	2.04638e-12
62.96	2.27375e-12
62.965	2.50112e-12
62.97	2.95587e-12
62.975	2.95587e-12
62.98	2.95587e-12
62.985	3.18325e-12
62.99	3.18325e-12
62.995	3.63801e-12
63.0	3.63801e-12
63.005	3.63801e-12
63.01	3.86538e-12
63.015	3.63801e-12
63.02	4.09275e-12
63.025	3.63801e-12
63.03	3.63801e-12
63.035	3.63801e-12
63.04	3.63801e-12
63.045	3.86538e-12
63.05	3.86538e-12
63.055	3.86538e-12
63.06	3.63801e-12
63.065	3.63801e-12
63.07	3.41062e-12
63.075	3.41062e-12
63.08	3.18325e-12
63.085	3.41062e-12
63.09	2.95587e-12
63.095	2.7285e-12
63.1	2.50112e-12
63.105	2.95587e-12
63.11	3.18325e-12
63.115	3.18325e-12
63.12	2.7285e-12
63.125	2.50112e-12
63.13	2.27375e-12
63.135	2.27375e-12
63.14	1.819e-12
63.145	1.59162e-12
63.15	1.59162e-12
63.155	1.36425e-12
63.16	1.36425e-12
63.165	1.13688e-12
63.17	9.09502e-13
63.175	9.09502e-13
63.18	6.82124e-13
63.185	4.54751e-13
63.19	0.0
63.195	2.27375e-13
63.2	4.54751e-13
63.205	9.09502e-13
63.21	4.54751e-13
63.215	4.54751e-13
63.22	6.82124e-13
63.225	4.54751e-13
63.23	1.36425e-12
63.235	1.13688e-12
63.24	1.59162e-12
63.245	1.819e-12
63.25	2.04638e-12
63.255	2.27375e-12
63.26	2.7285e-12
63.265	2.95587e-12
63.27	3.41062e-12
63.275	3.41062e-12
63.28	4.09275e-12
63.285	4.32013e-12
63.29	4.5475e-12
63.295	4.5475e-12
63.3	4.5475e-12
63.305	4.77487e-12
63.31	4.77487e-12
63.315	5.457e-12
63.32	5.22962e-12
63.325	5.457e-12
63.33	5.22962e-12
63.335	4.77487e-12
63.34	4.77487e-12
63.345	4.77487e-12
63.35	4.32013e-12
63.355	4.5475e-12
63.36	4.09275e-12
63.365	3.63801e-12
63.37	3.63801e-12
63.375	2.95587e-12
63.38	2.95587e-12
63.385	2.50112e-12
63.39	2.27375e-12
63.395	2.04638e-12
63.4	2.04638e-12
63.405	1.819e-12
63.41	1.36425e-12
63.415	1.36425e-12
63.42	9.09502e-13
63.425	9.09502e-13
63.43	9.09502e-13
63.435	9.09502e-13
63.44	1.13688e-12
63.445	9.09502e-13
63.45	4.54751e-13
63.455	4.54751e-13
63.46	2.27375e-13
63.465	4.54751e-13
63.47	4.54751e-13
63.475	4.54751e-13
63.48	6.82124e-13
63.485	1.13688e-12
63.49	9.09502e-13
63.495	9.09502e-13
63.5	9.09502e-13
63.505	4.54751e-13
63.51	6.82124e-13
63.515	9.09502e-13
63.52	1.13688e-12
63.525	6.82124e-13
63.53	4.54751e-13
63.535	4.54751e-13
63.54	4.54751e-13
63.545	0.0
63.55	2.27375e-13
63.555	0.0
63.56	0.0
63.565	2.27375e-13
63.57	-2.27375e-13
63.575	0.0
63.58	0.0
63.585	4.54751e-13
63.59	4.54751e-13
63.595	4.54751e-13
63.6	9.09502e-13
63.605	9.09502e-13
63.61	1.36425e-12
63.615	1.36425e-12
63.62	1.36425e-12
63.625	1.13688e-12
63.63	1.36425e-12
63.635	1.819e-12
63.64	2.04638e-12
63.645	2.27375e-12
63.65	2.7285e-12
63.655	2.95587e-12
63.66	3.41062e-12
63.665	3.41062e-12
63.67	3.41062e-12
63.675	3.18325e-12
63.68	3.41062e-12
63.685	3.86538e-12
63.69	4.32013e-12
63.695	4.32013e-12
63.7	4.32013e-12
63.705	4.5475e-12
63.71	4.77487e-12
63.715	4.77487e-12
63.72	4.77487e-12
63.725	5.00225e-12
63.73	5.22962e-12
63.735	5.22962e-12
63.74	5.00225e-12
63.745	4.5475e-12
63.75	4.5475e-12
63.755	4.32013e-12
63.76	4.32013e-12
63.765	4.32013e-12
63.77	4.09275e-12
63.775	4.09275e-12
63.78	4.09275e-12
63.785	3.63801e-12
63.79	3.18325e-12
63.795	2.7285e-12
63.8	2.27375e-12
63.805	2.50112e-12
63.81	2.27375e-12
63.815	2.04638e-12
63.82	2.04638e-12
63.825	1.819e-12
63.83	1.59162e-12
63.835	1.59162e-12
63.84	1.13688e-12
63.845	1.13688e-12
63.85	1.13688e-12
63.855	6.82124e-13
63.86	6.82124e-13
63.865	9.09502e-13
63.87	6.82124e-13
63.875	6.82124e-13
63.88	9.09502e-13
63.885	6.82124e-13
63.89	6.82124e-13
63.895	6.82124e-13
63.9	1.13688e-12
63.905	1.59162e-12
63.91	1.819e-12
63.915	1.59162e-12
63.92	1.59162e-12
63.925	1.13688e-12
63.93	1.36425e-12
63.935	1.59162e-12
63.94	2.04638e-12
63.945	2.27375e-12
63.95	2.95587e-12
63.955	2.27375e-12
63.96	2.50112e-12
63.965	2.95587e-12
63.97	3.18325e-12
63.975	2.95587e-12
63.98	2.95587e-12
63.985	3.18325e-12
63.99	3.41062e-12
63.995	3.63801e-12
64.0	3.63801e-12
64.005	3.41062e-12
64.01	3.18325e-12
64.015	3.18325e-12
64.02	3.63801e-12
64.025	2.95587e-12
64.03	2.95587e-12
64.035	2.95587e-12
64.04	2.7285e-12
64.045	2.27375e-12
64.05	2.27375e-12
64.055	2.27375e-12
64.06	2.27375e-12
64.065	2.50112e-12
64.07	2.50112e-12
64.075	2.27375e-12
64.08	2.27375e-12
64.085	2.27375e-12
64.09	2.27375e-12
64.095	1.819e-12
64.1	1.819e-12
64.105	2.04638e-12
64.11	2.50112e-12
64.115	2.7285e-12
64.12	2.7285e-12
64.125	2.7285e-12
64.13	2.95587e-12
64.135	2.95587e-12
64.14	2.95587e-12
64.145	2.95587e-12
64.15	2.7285e-12
64.155	2.95587e-12
64.16	2.95587e-12
64.165	2.95587e-12
64.17	2.95587e-12
64.175	2.95587e-12
64.18	2.95587e-12
64.185	2.50112e-12
64.19	2.27375e-12
64.195	2.04638e-12
64.2	2.27375e-12
64.205	2.50112e-12
64.21	2.27375e-12
64.215	1.819e-12
64.22	1.36425e-12
64.225	1.13688e-12
64.23	9.09502e-13
64.235	9.09502e-13
64.24	6.82124e-13
64.245	6.82124e-13
64.25	4.54751e-13
64.255	2.27375e-13
64.26	2.27375e-13
64.265	2.27375e-13
64.27	2.27375e-13
64.275	-4.54751e-13
64.28	-2.27375e-13
64.285	0.0
64.29	0.0
64.295	4.54751e-13
64.3	6.82124e-13
64.305	4.54751e-13
64.31	4.54751e-13
64.315	1.13688e-12
64.32	1.13688e-12
64.325	1.13688e-12
64.33	1.819e-12
64.335	1.819e-12
64.34	1.819e-12
64.345	2.27375e-12
64.35	2.50112e-12
64.355	2.7285e-12
