pos	X
62.53	
62.535	
62.54	
62.545	
62.55	
62.555	
62.56	
62.565	
62.57	
62.575	
62.58	
62.585	
62.59	
62.595	
62.6	
62.605	
62.61	
62.615	
62.62	
62.625	
62.63	
62.635	
62.64	
62.645	
62.65	
62.655	
62.66	
62.665	
62.67	
62.675	
62.68	
62.685	
62.69	
62.695	
62.7	
62.705	
62.71	
62.715	
62.72	
62.725	
62.73	
62.735	
62.74	
62.745	
62.75	
62.755	
62.76	
62.765	
62.77	
62.775	
62.78	
62.785	
62.79	
62.795	
62.8	
62.805	
62.81	
62.815	
62.82	
62.825	
62.83	
62.835	
62.84	
62.845	
62.85	
62.855	
62.86	
62.865	
62.87	
62.875	
62.88	
62.885	
62.89	
62.895	
62.9	
62.905	
62.91	
62.915	
62.92	
62.925	
62.93	
62.935	
62.94	
62.945	
62.95	
62.955	
62.96	
62.965	
62.97	
62.975	
62.98	
62.985	
62.99	
62.995	
63.0	
63.005	
63.01	
63.015	
63.02	
63.025	
63.03	
63.035	
63.04	
63.045	
63.05	
63.055	
63.06	
63.065	
63.07	
63.075	
63.08	
63.085	
63.09	
63.095	
63.1	
63.105	
63.11	
63.115	
63.12	
63.125	
63.13	
63.135	
63.14	
63.145	
63.15	
63.155	
63.16	
63.165	
63.17	
63.175	
63.18	
63.185	
63.19	
63.195	
63.2	
63.205	
63.21	
63.215	
63.22	
63.225	
63.23	
63.235	
63.24	
63.245	
63.25	
63.255	
63.26	
63.265	
63.27	
63.275	
63.28	
63.285	
63.29	
63.295	
63.3	
63.305	
63.31	
63.315	
63.32	
63.325	
63.33	
63.335	
63.34	
63.345	
63.35	
63.355	
63.36	
63.365	
63.37	
63.375	
63.38	
63.385	
63.39	
63.395	
63.4	
63.405	
63.41	
63.415	
63.42	
63.425	
63.43	
63.435	
63.44	
63.445	
63.45	
63.455	
63.46	
63.465	
63.47	
63.475	
63.48	
63.485	
63.49	
63.495	
63.5	
