pos	X
60.915	1.13688e-12
60.92	1.36425e-12
60.925	1.59162e-12
60.93	1.59162e-12
60.935	1.819e-12
60.94	1.819e-12
60.945	2.27375e-12
60.95	2.7285e-12
60.955	2.95587e-12
60.96	3.18325e-12
60.965	3.63801e-12
60.97	3.63801e-12
60.975	3.86538e-12
60.98	4.77487e-12
60.985	5.22962e-12
60.99	5.457e-12
60.995	5.91174e-12
61.0	6.13912e-12
61.005	6.59386e-12
61.01	6.82124e-12
61.015	6.82124e-12
61.02	7.04861e-12
61.025	6.82124e-12
61.03	6.82124e-12
61.035	7.04861e-12
61.04	7.04861e-12
61.045	6.82124e-12
61.05	6.36649e-12
61.055	6.36649e-12
61.06	5.68437e-12
61.065	4.77487e-12
61.07	4.32013e-12
61.075	3.63801e-12
61.08	2.95587e-12
61.085	2.27375e-12
61.09	1.59162e-12
61.095	4.54751e-13
61.1	-4.54751e-13
61.105	-6.82124e-13
61.11	-1.36425e-12
61.115	-2.04638e-12
61.12	-2.7285e-12
61.125	-3.41062e-12
61.13	-3.86538e-12
61.135	-4.5475e-12
61.14	-5.00225e-12
61.145	-5.00225e-12
61.15	-4.5475e-12
61.155	-4.5475e-12
61.16	-4.77487e-12
61.165	-4.32013e-12
61.17	-3.86538e-12
61.175	-3.41062e-12
61.18	-2.7285e-12
61.185	-1.819e-12
61.19	-9.09502e-13
61.195	-2.27375e-13
61.2	6.82124e-13
61.205	1.36425e-12
61.21	2.27375e-12
61.215	3.41062e-12
61.22	4.5475e-12
61.225	5.22962e-12
61.23	6.13912e-12
61.235	6.82124e-12
61.24	7.27601e-12
61.245	7.50339e-12
61.25	7.50339e-12
61.255	7.95813e-12
61.26	8.18551e-12
61.265	8.41288e-12
61.27	8.18551e-12
61.275	7.73076e-12
61.28	7.73076e-12
61.285	6.82124e-12
61.29	6.82124e-12
61.295	5.91174e-12
61.3	4.77487e-12
61.305	3.63801e-12
61.31	2.7285e-12
61.315	1.819e-12
61.32	1.13688e-12
61.325	4.54751e-13
61.33	-6.82124e-13
61.335	-2.04638e-12
61.34	-2.27375e-12
61.345	-2.27375e-12
61.35	-2.50112e-12
61.355	-3.18325e-12
61.36	-3.63801e-12
61.365	-3.63801e-12
61.37	-3.86538e-12
61.375	-3.86538e-12
61.38	-2.95587e-12
61.385	-2.7285e-12
61.39	-2.7285e-12
61.395	-2.50112e-12
61.4	-2.27375e-12
61.405	-1.819e-12
61.41	-1.36425e-12
61.415	-6.82124e-13
61.42	-2.27375e-13
61.425	2.27375e-13
61.43	1.13688e-12
61.435	1.13688e-12
61.44	1.819e-12
61.445	1.819e-12
61.45	2.04638e-12
61.455	2.27375e-12
61.46	2.50112e-12
61.465	2.95587e-12
61.47	2.95587e-12
61.475	2.95587e-12
61.48	2.95587e-12
61.485	2.7285e-12
61.49	2.27375e-12
61.495	2.04638e-12
61.5	2.27375e-12
61.505	1.819e-12
61.51	1.819e-12
61.515	1.59162e-12
61.52	1.59162e-12
61.525	1.13688e-12
61.53	1.13688e-12
61.535	4.54751e-13
61.54	6.82124e-13
61.545	4.54751e-13
61.55	1.13688e-12
61.555	9.09502e-13
61.56	1.13688e-12
61.565	9.09502e-13
61.57	1.13688e-12
61.575	1.36425e-12
61.58	1.13688e-12
61.585	1.819e-12
61.59	1.819e-12
61.595	2.04638e-12
61.6	2.27375e-12
61.605	2.7285e-12
61.61	2.95587e-12
61.615	2.95587e-12
61.62	3.63801e-12
61.625	3.86538e-12
61.63	4.09275e-12
61.635	4.32013e-12
61.64	4.32013e-12
61.645	4.09275e-12
61.65	4.77487e-12
61.655	4.32013e-12
61.66	4.32013e-12
61.665	4.09275e-12
61.67	3.63801e-12
61.675	3.63801e-12
61.68	3.41062e-12
61.685	2.95587e-12
61.69	2.95587e-12
61.695	2.95587e-12
61.7	2.95587e-12
61.705	2.50112e-12
61.71	2.27375e-12
61.715	2.04638e-12
61.72	1.819e-12
61.725	1.36425e-12
61.73	1.13688e-12
61.735	9.09502e-13
61.74	6.82124e-13
61.745	4.54751e-13
61.75	2.27375e-13
61.755	4.54751e-13
61.76	4.54751e-13
61.765	6.82124e-13
61.77	1.13688e-12
61.775	9.09502e-13
61.78	4.54751e-13
61.785	1.13688e-12
61.79	1.13688e-12
61.795	6.82124e-13
61.8	6.82124e-13
61.805	1.13688e-12
61.81	1.13688e-12
61.815	1.13688e-12
61.82	1.13688e-12
61.825	1.36425e-12
61.83	1.819e-12
61.835	1.819e-12
61.84	1.36425e-12
61.845	2.04638e-12
61.85	2.04638e-12
61.855	2.27375e-12
61.86	1.819e-12
61.865	2.27375e-12
61.87	2.27375e-12
61.875	2.50112e-12
61.88	2.95587e-12
61.885	2.50112e-12
61.89	2.7285e-12
61.895	2.27375e-12
61.9	2.27375e-12
61.905	2.04638e-12
61.91	2.27375e-12
61.915	1.819e-12
61.92	1.59162e-12
61.925	1.13688e-12
61.93	6.82124e-13
61.935	6.82124e-13
61.94	4.54751e-13
61.945	0.0
61.95	-2.27375e-13
61.955	-6.82124e-13
61.96	-1.13688e-12
61.965	-1.13688e-12
61.97	-1.36425e-12
61.975	-1.819e-12
61.98	-2.04638e-12
61.985	-1.819e-12
61.99	-2.04638e-12
61.995	-2.27375e-12
62.0	-2.04638e-12
62.005	-1.36425e-12
62.01	-1.36425e-12
62.015	-1.36425e-12
62.02	-6.82124e-13
62.025	-6.82124e-13
62.03	-6.82124e-13
62.035	-2.27375e-13
62.04	0.0
62.045	4.54751e-13
62.05	6.82124e-13
62.055	1.13688e-12
62.06	1.13688e-12
62.065	1.819e-12
62.07	2.27375e-12
62.075	2.95587e-12
62.08	2.95587e-12
62.085	2.7285e-12
62.09	2.95587e-12
62.095	2.7285e-12
62.1	2.95587e-12
62.105	2.95587e-12
62.11	2.95587e-12
62.115	2.50112e-12
62.12	2.50112e-12
62.125	2.50112e-12
62.13	2.95587e-12
62.135	2.95587e-12
62.14	2.95587e-12
62.145	2.7285e-12
62.15	2.50112e-12
62.155	2.95587e-12
62.16	2.50112e-12
62.165	1.819e-12
62.17	2.27375e-12
62.175	1.819e-12
62.18	2.04638e-12
62.185	2.04638e-12
62.19	1.819e-12
62.195	1.59162e-12
62.2	1.13688e-12
62.205	9.09502e-13
62.21	1.13688e-12
62.215	1.13688e-12
62.22	9.09502e-13
62.225	6.82124e-13
62.23	4.54751e-13
62.235	2.27375e-13
62.24	2.27375e-13
62.245	-2.27375e-13
62.25	-4.54751e-13
62.255	-6.82124e-13
62.26	-6.82124e-13
62.265	-9.09502e-13
62.27	-6.82124e-13
62.275	-6.82124e-13
62.28	-6.82124e-13
62.285	-9.09502e-13
62.29	-9.09502e-13
62.295	-6.82124e-13
62.3	-6.82124e-13
62.305	-4.54751e-13
62.31	-2.27375e-13
62.315	-2.27375e-13
62.32	2.27375e-13
62.325	9.09502e-13
62.33	9.09502e-13
62.335	1.36425e-12
62.34	1.36425e-12
62.345	1.59162e-12
62.35	2.04638e-12
62.355	2.27375e-12
62.36	2.50112e-12
62.365	2.7285e-12
62.37	2.7285e-12
62.375	2.95587e-12
62.38	2.95587e-12
62.385	2.7285e-12
62.39	2.95587e-12
62.395	2.95587e-12
62.4	2.95587e-12
62.405	2.95587e-12
62.41	2.95587e-12
62.415	2.50112e-12
62.42	2.7285e-12
62.425	2.27375e-12
62.43	2.27375e-12
62.435	2.50112e-12
62.44	2.27375e-12
62.445	2.27375e-12
62.45	2.50112e-12
62.455	2.27375e-12
62.46	1.819e-12
62.465	2.04638e-12
62.47	2.04638e-12
62.475	2.27375e-12
62.48	2.27375e-12
62.485	2.27375e-12
62.49	2.27375e-12
62.495	2.27375e-12
62.5	2.50112e-12
62.505	2.27375e-12
62.51	2.50112e-12
62.515	2.27375e-12
62.52	2.95587e-12
62.525	2.95587e-12
62.53	2.95587e-12
62.535	2.95587e-12
62.54	2.95587e-12
62.545	2.7285e-12
62.55	3.18325e-12
62.555	2.95587e-12
62.56	2.95587e-12
62.565	2.7285e-12
62.57	2.7285e-12
62.575	2.7285e-12
62.58	2.95587e-12
62.585	2.95587e-12
62.59	2.95587e-12
62.595	2.7285e-12
62.6	2.95587e-12
62.605	2.95587e-12
62.61	2.95587e-12
62.615	2.95587e-12
62.62	2.50112e-12
62.625	2.7285e-12
62.63	2.27375e-12
62.635	2.27375e-12
62.64	2.27375e-12
62.645	2.7285e-12
62.65	2.50112e-12
62.655	2.27375e-12
62.66	2.27375e-12
62.665	2.04638e-12
62.67	2.04638e-12
62.675	1.819e-12
62.68	2.04638e-12
62.685	1.819e-12
62.69	1.819e-12
62.695	2.04638e-12
62.7	2.04638e-12
62.705	1.819e-12
62.71	1.819e-12
62.715	1.819e-12
62.72	1.819e-12
62.725	1.36425e-12
62.73	1.36425e-12
62.735	1.59162e-12
62.74	1.59162e-12
62.745	1.13688e-12
62.75	9.09502e-13
62.755	6.82124e-13
62.76	9.09502e-13
62.765	6.82124e-13
62.77	4.54751e-13
62.775	2.27375e-13
62.78	2.27375e-13
62.785	0.0
62.79	4.54751e-13
62.795	4.54751e-13
62.8	0.0
62.805	0.0
62.81	2.27375e-13
62.815	6.82124e-13
62.82	4.54751e-13
62.825	0.0
62.83	0.0
62.835	4.54751e-13
62.84	9.09502e-13
62.845	9.09502e-13
62.85	6.82124e-13
62.855	1.13688e-12
62.86	1.13688e-12
62.865	1.59162e-12
62.87	1.819e-12
62.875	2.04638e-12
62.88	1.819e-12
62.885	1.819e-12
62.89	2.04638e-12
62.895	2.04638e-12
62.9	1.819e-12
62.905	2.04638e-12
62.91	2.04638e-12
62.915	1.59162e-12
62.92	1.36425e-12
62.925	1.36425e-12
62.93	1.59162e-12
62.935	1.59162e-12
62.94	1.819e-12
62.945	1.13688e-12
62.95	1.13688e-12
62.955	9.09502e-13
62.96	6.82124e-13
62.965	6.82124e-13
62.97	6.82124e-13
62.975	4.54751e-13
62.98	2.27375e-13
62.985	0.0
62.99	0.0
62.995	2.27375e-13
63.0	4.54751e-13
63.005	0.0
63.01	0.0
63.015	-2.27375e-13
63.02	-2.27375e-13
63.025	0.0
63.03	2.27375e-13
63.035	0.0
63.04	0.0
63.045	0.0
63.05	-2.27375e-13
63.055	-2.27375e-13
63.06	0.0
63.065	2.27375e-13
63.07	0.0
63.075	4.54751e-13
63.08	4.54751e-13
63.085	9.09502e-13
63.09	9.09502e-13
63.095	9.09502e-13
63.1	9.09502e-13
63.105	1.13688e-12
63.11	1.13688e-12
63.115	1.36425e-12
63.12	1.36425e-12
63.125	1.59162e-12
63.13	1.59162e-12
63.135	1.59162e-12
63.14	1.819e-12
63.145	2.04638e-12
63.15	2.27375e-12
63.155	2.04638e-12
63.16	2.04638e-12
63.165	1.819e-12
63.17	1.819e-12
63.175	1.59162e-12
63.18	2.04638e-12
63.185	2.27375e-12
63.19	2.27375e-12
63.195	2.27375e-12
63.2	2.04638e-12
63.205	1.819e-12
63.21	1.819e-12
63.215	1.819e-12
63.22	1.819e-12
63.225	1.819e-12
63.23	1.819e-12
63.235	1.819e-12
63.24	1.819e-12
63.245	1.819e-12
63.25	1.819e-12
63.255	2.04638e-12
63.26	2.27375e-12
63.265	2.7285e-12
63.27	2.95587e-12
63.275	3.18325e-12
63.28	2.95587e-12
63.285	3.18325e-12
63.29	2.95587e-12
63.295	3.41062e-12
63.3	3.63801e-12
63.305	3.41062e-12
63.31	3.63801e-12
63.315	3.63801e-12
63.32	3.63801e-12
63.325	3.63801e-12
63.33	3.41062e-12
63.335	3.41062e-12
63.34	3.63801e-12
63.345	3.41062e-12
63.35	2.95587e-12
63.355	2.95587e-12
63.36	2.50112e-12
63.365	2.27375e-12
63.37	2.27375e-12
63.375	2.04638e-12
63.38	1.819e-12
63.385	1.819e-12
63.39	1.819e-12
63.395	1.36425e-12
63.4	1.36425e-12
63.405	1.36425e-12
63.41	1.36425e-12
63.415	9.09502e-13
63.42	9.09502e-13
63.425	1.13688e-12
63.43	9.09502e-13
63.435	4.54751e-13
63.44	6.82124e-13
63.445	9.09502e-13
63.45	1.13688e-12
63.455	1.13688e-12
63.46	1.36425e-12
63.465	1.36425e-12
63.47	1.13688e-12
63.475	1.13688e-12
63.48	1.13688e-12
63.485	1.36425e-12
63.49	1.13688e-12
63.495	1.13688e-12
63.5	1.13688e-12
63.505	1.13688e-12
63.51	4.54751e-13
63.515	9.09502e-13
63.52	4.54751e-13
63.525	2.27375e-13
63.53	4.54751e-13
63.535	2.27375e-13
63.54	0.0
63.545	0.0
63.55	0.0
63.555	-2.27375e-13
63.56	-2.27375e-13
63.565	-4.54751e-13
63.57	-4.54751e-13
63.575	-4.54751e-13
63.58	-4.54751e-13
63.585	-6.82124e-13
63.59	-4.54751e-13
63.595	0.0
63.6	0.0
63.605	4.54751e-13
63.61	0.0
63.615	2.27375e-13
63.62	4.54751e-13
63.625	1.36425e-12
63.63	1.13688e-12
63.635	1.13688e-12
63.64	1.819e-12
63.645	2.27375e-12
63.65	2.50112e-12
63.655	2.50112e-12
63.66	2.95587e-12
63.665	2.50112e-12
63.67	2.95587e-12
63.675	3.18325e-12
63.68	3.63801e-12
63.685	3.63801e-12
63.69	3.63801e-12
63.695	3.63801e-12
63.7	3.63801e-12
63.705	3.63801e-12
63.71	3.63801e-12
63.715	3.41062e-12
63.72	3.18325e-12
63.725	2.95587e-12
63.73	3.18325e-12
63.735	3.18325e-12
63.74	2.7285e-12
63.745	2.27375e-12
63.75	2.50112e-12
63.755	2.27375e-12
63.76	1.819e-12
63.765	1.819e-12
63.77	1.819e-12
63.775	1.59162e-12
63.78	1.36425e-12
63.785	1.13688e-12
63.79	1.13688e-12
63.795	1.13688e-12
63.8	1.13688e-12
63.805	6.82124e-13
63.81	4.54751e-13
63.815	6.82124e-13
63.82	9.09502e-13
63.825	6.82124e-13
63.83	6.82124e-13
63.835	4.54751e-13
63.84	4.54751e-13
63.845	1.13688e-12
63.85	1.36425e-12
63.855	1.13688e-12
63.86	1.13688e-12
63.865	1.13688e-12
63.87	1.819e-12
63.875	1.59162e-12
63.88	1.819e-12
63.885	2.04638e-12
63.89	2.04638e-12
63.895	2.04638e-12
63.9	2.27375e-12
63.905	2.27375e-12
63.91	2.27375e-12
63.915	2.27375e-12
63.92	2.27375e-12
63.925	1.819e-12
63.93	1.819e-12
63.935	1.819e-12
63.94	1.819e-12
63.945	1.819e-12
63.95	1.819e-12
63.955	1.36425e-12
63.96	1.59162e-12
63.965	1.13688e-12
63.97	1.13688e-12
63.975	1.13688e-12
63.98	9.09502e-13
63.985	1.13688e-12
63.99	1.13688e-12
63.995	1.13688e-12
64.0	6.82124e-13
64.005	6.82124e-13
64.01	9.09502e-13
64.015	1.13688e-12
64.02	9.09502e-13
64.025	6.82124e-13
64.03	6.82124e-13
64.035	9.09502e-13
64.04	1.13688e-12
64.045	1.13688e-12
64.05	1.13688e-12
64.055	1.13688e-12
64.06	1.36425e-12
64.065	1.59162e-12
64.07	1.819e-12
64.075	1.819e-12
64.08	1.819e-12
64.085	2.04638e-12
64.09	1.819e-12
64.095	1.819e-12
64.1	2.27375e-12
64.105	2.27375e-12
64.11	2.04638e-12
64.115	2.27375e-12
64.12	2.27375e-12
64.125	2.27375e-12
64.13	2.27375e-12
64.135	1.819e-12
64.14	1.819e-12
64.145	2.04638e-12
64.15	1.819e-12
64.155	1.819e-12
64.16	1.819e-12
64.165	1.59162e-12
64.17	1.59162e-12
64.175	1.59162e-12
64.18	1.59162e-12
64.185	1.59162e-12
64.19	1.59162e-12
64.195	1.36425e-12
64.2	1.59162e-12
64.205	1.13688e-12
64.21	1.13688e-12
64.215	1.13688e-12
64.22	1.13688e-12
64.225	6.82124e-13
64.23	9.09502e-13
64.235	1.13688e-12
64.24	6.82124e-13
64.245	6.82124e-13
64.25	4.54751e-13
64.255	4.54751e-13
64.26	6.82124e-13
64.265	4.54751e-13
64.27	4.54751e-13
64.275	4.54751e-13
64.28	6.82124e-13
64.285	1.13688e-12
64.29	1.13688e-12
64.295	1.13688e-12
64.3	9.09502e-13
64.305	6.82124e-13
64.31	4.54751e-13
64.315	9.09502e-13
64.32	1.13688e-12
64.325	1.13688e-12
64.33	6.82124e-13
64.335	1.13688e-12
64.34	9.09502e-13
64.345	9.09502e-13
