pos	X
60.185	1.40972e-11
60.19	1.61436e-11
60.195	1.79626e-11
60.2	1.93269e-11
60.205	2.06911e-11
60.21	2.1828e-11
60.215	2.27375e-11
60.22	2.29649e-11
60.225	2.25101e-11
60.23	2.22827e-11
60.235	2.16006e-11
60.24	2.06911e-11
60.245	1.93269e-11
60.25	1.819e-11
60.255	1.65984e-11
60.26	1.47794e-11
60.265	1.34151e-11
60.27	1.15961e-11
60.275	9.77712e-12
60.28	8.41288e-12
60.285	7.04861e-12
60.29	5.457e-12
60.295	4.32013e-12
60.3	2.95587e-12
60.305	2.50112e-12
60.31	2.04638e-12
60.315	1.13688e-12
60.32	4.54751e-13
60.325	0.0
60.33	-4.54751e-13
60.335	-9.09502e-13
60.34	-1.59162e-12
60.345	-2.04638e-12
60.35	-3.18325e-12
60.355	-3.41062e-12
60.36	-3.86538e-12
60.365	-5.00225e-12
60.37	-5.22962e-12
60.375	-6.13912e-12
60.38	-6.36649e-12
60.385	-6.13912e-12
60.39	-6.82124e-12
60.395	-7.27601e-12
60.4	-7.04861e-12
60.405	-6.82124e-12
60.41	-6.82124e-12
60.415	-6.59386e-12
60.42	-6.36649e-12
60.425	-5.457e-12
60.43	-4.5475e-12
60.435	-3.41062e-12
60.44	-2.50112e-12
60.445	-1.59162e-12
60.45	-6.82124e-13
60.455	4.54751e-13
60.46	1.819e-12
60.465	3.41062e-12
60.47	4.32013e-12
60.475	5.91174e-12
60.48	6.13912e-12
60.485	6.59386e-12
60.49	7.27601e-12
60.495	7.50339e-12
60.5	7.50339e-12
60.505	7.50339e-12
60.51	7.73076e-12
60.515	7.50339e-12
60.52	7.04861e-12
60.525	6.36649e-12
60.53	5.68437e-12
60.535	5.00225e-12
60.54	3.86538e-12
60.545	3.18325e-12
60.55	2.04638e-12
60.555	9.09502e-13
60.56	0.0
60.565	-6.82124e-13
60.57	-1.59162e-12
60.575	-2.04638e-12
60.58	-2.7285e-12
60.585	-3.63801e-12
60.59	-4.09275e-12
60.595	-4.09275e-12
60.6	-4.5475e-12
60.605	-5.00225e-12
60.61	-4.77487e-12
60.615	-4.5475e-12
60.62	-4.5475e-12
60.625	-4.32013e-12
60.63	-3.86538e-12
60.635	-3.86538e-12
60.64	-3.86538e-12
60.645	-3.18325e-12
60.65	-2.50112e-12
60.655	-2.04638e-12
60.66	-1.36425e-12
60.665	-9.09502e-13
60.67	-4.54751e-13
60.675	0.0
60.68	4.54751e-13
60.685	4.54751e-13
60.69	1.13688e-12
60.695	1.36425e-12
60.7	1.819e-12
60.705	1.819e-12
60.71	2.04638e-12
60.715	1.819e-12
60.72	2.27375e-12
60.725	1.819e-12
60.73	1.819e-12
60.735	2.27375e-12
60.74	2.04638e-12
60.745	1.819e-12
60.75	1.36425e-12
60.755	1.59162e-12
60.76	1.36425e-12
60.765	9.09502e-13
60.77	9.09502e-13
60.775	6.82124e-13
60.78	0.0
60.785	4.54751e-13
60.79	4.54751e-13
60.795	0.0
60.8	0.0
60.805	0.0
60.81	-2.27375e-13
60.815	0.0
60.82	2.27375e-13
60.825	0.0
60.83	2.27375e-13
60.835	2.27375e-13
60.84	0.0
60.845	6.82124e-13
60.85	4.54751e-13
60.855	9.09502e-13
60.86	1.13688e-12
60.865	1.13688e-12
60.87	1.36425e-12
60.875	1.13688e-12
60.88	1.36425e-12
60.885	1.819e-12
60.89	1.59162e-12
60.895	1.13688e-12
60.9	9.09502e-13
60.905	9.09502e-13
60.91	1.13688e-12
60.915	1.13688e-12
60.92	1.36425e-12
60.925	1.819e-12
60.93	2.27375e-12
60.935	1.819e-12
60.94	1.819e-12
60.945	2.27375e-12
60.95	2.7285e-12
60.955	2.95587e-12
60.96	3.41062e-12
60.965	3.63801e-12
60.97	4.32013e-12
60.975	4.77487e-12
60.98	5.22962e-12
60.985	5.457e-12
60.99	6.13912e-12
60.995	6.36649e-12
61.0	6.82124e-12
61.005	6.82124e-12
61.01	7.27601e-12
61.015	7.50339e-12
61.02	8.41288e-12
61.025	7.95813e-12
61.03	7.95813e-12
61.035	8.18551e-12
61.04	7.50339e-12
61.045	7.50339e-12
61.05	6.82124e-12
61.055	6.59386e-12
61.06	6.13912e-12
61.065	5.457e-12
61.07	4.77487e-12
61.075	4.09275e-12
61.08	3.41062e-12
61.085	2.50112e-12
61.09	1.13688e-12
61.095	2.27375e-13
61.1	-6.82124e-13
61.105	-1.59162e-12
61.11	-2.04638e-12
61.115	-2.7285e-12
61.12	-4.09275e-12
61.125	-4.77487e-12
61.13	-5.00225e-12
61.135	-5.457e-12
61.14	-5.68437e-12
61.145	-5.68437e-12
61.15	-5.68437e-12
61.155	-5.22962e-12
61.16	-5.00225e-12
61.165	-4.5475e-12
61.17	-4.09275e-12
61.175	-3.86538e-12
61.18	-2.7285e-12
61.185	-2.04638e-12
61.19	-9.09502e-13
61.195	2.27375e-13
61.2	1.13688e-12
61.205	2.04638e-12
61.21	2.95587e-12
61.215	4.09275e-12
61.22	4.77487e-12
61.225	6.13912e-12
61.23	6.59386e-12
61.235	7.04861e-12
61.24	7.73076e-12
61.245	8.18551e-12
61.25	8.64026e-12
61.255	8.86763e-12
61.26	8.64026e-12
61.265	8.64026e-12
61.27	8.18551e-12
61.275	7.95813e-12
61.28	7.04861e-12
61.285	6.36649e-12
61.29	5.91174e-12
61.295	5.457e-12
61.3	4.32013e-12
61.305	3.41062e-12
61.31	2.50112e-12
61.315	1.819e-12
61.32	1.13688e-12
61.325	0.0
61.33	-4.54751e-13
61.335	-6.82124e-13
61.34	-1.36425e-12
61.345	-2.27375e-12
61.35	-2.50112e-12
61.355	-2.50112e-12
61.36	-2.50112e-12
61.365	-2.50112e-12
61.37	-2.27375e-12
61.375	-2.50112e-12
61.38	-2.04638e-12
61.385	-1.59162e-12
61.39	-1.36425e-12
61.395	-9.09502e-13
61.4	-6.82124e-13
61.405	0.0
61.41	4.54751e-13
61.415	6.82124e-13
61.42	9.09502e-13
61.425	1.36425e-12
61.43	1.819e-12
61.435	2.04638e-12
61.44	2.50112e-12
61.445	2.7285e-12
61.45	2.50112e-12
61.455	2.95587e-12
61.46	2.95587e-12
61.465	2.95587e-12
61.47	3.18325e-12
61.475	2.27375e-12
61.48	1.819e-12
61.485	1.819e-12
61.49	1.819e-12
61.495	1.36425e-12
61.5	1.13688e-12
61.505	6.82124e-13
61.51	4.54751e-13
61.515	0.0
61.52	0.0
61.525	-2.27375e-13
61.53	-4.54751e-13
61.535	-6.82124e-13
61.54	-6.82124e-13
61.545	-4.54751e-13
61.55	0.0
61.555	0.0
61.56	2.27375e-13
61.565	4.54751e-13
61.57	9.09502e-13
61.575	1.13688e-12
61.58	2.04638e-12
61.585	2.27375e-12
61.59	2.95587e-12
61.595	3.41062e-12
61.6	3.63801e-12
61.605	3.63801e-12
61.61	4.32013e-12
61.615	4.77487e-12
61.62	5.457e-12
61.625	5.68437e-12
61.63	5.457e-12
61.635	5.68437e-12
61.64	5.457e-12
61.645	5.68437e-12
61.65	6.13912e-12
61.655	5.68437e-12
61.66	5.00225e-12
61.665	5.00225e-12
61.67	4.77487e-12
61.675	5.22962e-12
61.68	4.77487e-12
61.685	4.09275e-12
61.69	4.32013e-12
61.695	3.86538e-12
61.7	3.63801e-12
61.705	2.95587e-12
61.71	2.7285e-12
61.715	2.27375e-12
61.72	1.819e-12
61.725	1.819e-12
61.73	1.819e-12
61.735	1.819e-12
61.74	1.36425e-12
61.745	1.59162e-12
61.75	1.36425e-12
61.755	1.36425e-12
61.76	1.36425e-12
61.765	1.36425e-12
61.77	1.13688e-12
61.775	9.09502e-13
61.78	9.09502e-13
61.785	1.13688e-12
61.79	9.09502e-13
61.795	9.09502e-13
61.8	9.09502e-13
61.805	9.09502e-13
61.81	9.09502e-13
61.815	9.09502e-13
61.82	9.09502e-13
61.825	1.13688e-12
61.83	1.819e-12
61.835	1.819e-12
61.84	1.819e-12
61.845	1.819e-12
61.85	1.819e-12
61.855	2.04638e-12
61.86	1.819e-12
61.865	2.27375e-12
61.87	2.50112e-12
61.875	2.95587e-12
61.88	2.27375e-12
61.885	2.50112e-12
61.89	2.27375e-12
61.895	2.50112e-12
61.9	2.50112e-12
61.905	2.27375e-12
61.91	1.819e-12
61.915	1.819e-12
61.92	1.59162e-12
61.925	1.13688e-12
61.93	4.54751e-13
61.935	6.82124e-13
61.94	0.0
61.945	-6.82124e-13
61.95	-1.13688e-12
61.955	-1.13688e-12
61.96	-1.36425e-12
61.965	-2.04638e-12
61.97	-2.50112e-12
61.975	-2.27375e-12
61.98	-2.50112e-12
61.985	-2.95587e-12
61.99	-2.50112e-12
61.995	-2.7285e-12
62.0	-2.7285e-12
62.005	-2.7285e-12
62.01	-2.04638e-12
62.015	-2.04638e-12
62.02	-2.04638e-12
62.025	-1.36425e-12
62.03	-1.13688e-12
62.035	-6.82124e-13
62.04	-4.54751e-13
62.045	0.0
62.05	6.82124e-13
62.055	1.13688e-12
62.06	1.59162e-12
62.065	2.27375e-12
62.07	2.27375e-12
62.075	2.95587e-12
62.08	3.18325e-12
62.085	3.41062e-12
62.09	3.63801e-12
62.095	3.86538e-12
62.1	4.09275e-12
62.105	4.32013e-12
62.11	4.32013e-12
62.115	4.32013e-12
62.12	4.09275e-12
62.125	4.32013e-12
62.13	4.32013e-12
62.135	4.32013e-12
62.14	3.86538e-12
62.145	4.32013e-12
62.15	3.86538e-12
62.155	3.63801e-12
62.16	3.63801e-12
62.165	3.63801e-12
62.17	2.95587e-12
62.175	2.95587e-12
62.18	2.7285e-12
62.185	2.27375e-12
62.19	1.819e-12
62.195	2.04638e-12
62.2	1.819e-12
62.205	1.13688e-12
62.21	1.13688e-12
62.215	1.13688e-12
62.22	4.54751e-13
62.225	2.27375e-13
62.23	4.54751e-13
62.235	-2.27375e-13
62.24	-6.82124e-13
62.245	-6.82124e-13
62.25	-4.54751e-13
62.255	-4.54751e-13
62.26	-6.82124e-13
62.265	-1.13688e-12
62.27	-6.82124e-13
62.275	-6.82124e-13
62.28	-9.09502e-13
62.285	-9.09502e-13
62.29	-6.82124e-13
62.295	-6.82124e-13
62.3	-4.54751e-13
62.305	0.0
62.31	4.54751e-13
62.315	2.27375e-13
62.32	4.54751e-13
62.325	1.13688e-12
62.33	1.819e-12
62.335	2.27375e-12
62.34	2.27375e-12
62.345	2.27375e-12
62.35	2.7285e-12
62.355	3.18325e-12
62.36	2.95587e-12
62.365	3.18325e-12
62.37	2.95587e-12
62.375	2.95587e-12
62.38	3.41062e-12
62.385	3.18325e-12
62.39	2.95587e-12
62.395	3.18325e-12
62.4	3.18325e-12
62.405	2.95587e-12
62.41	2.95587e-12
62.415	2.7285e-12
62.42	2.50112e-12
62.425	2.7285e-12
62.43	2.95587e-12
62.435	2.7285e-12
62.44	2.95587e-12
62.445	2.50112e-12
62.45	2.95587e-12
62.455	2.95587e-12
62.46	2.95587e-12
62.465	2.95587e-12
62.47	2.95587e-12
62.475	2.95587e-12
62.48	2.95587e-12
62.485	2.95587e-12
62.49	3.18325e-12
62.495	3.18325e-12
62.5	3.18325e-12
62.505	3.63801e-12
62.51	3.18325e-12
62.515	3.18325e-12
62.52	2.95587e-12
62.525	3.41062e-12
62.53	2.95587e-12
62.535	3.18325e-12
62.54	3.18325e-12
62.545	3.18325e-12
62.55	2.7285e-12
62.555	2.95587e-12
62.56	3.41062e-12
62.565	3.63801e-12
62.57	3.63801e-12
62.575	3.63801e-12
62.58	3.41062e-12
62.585	3.41062e-12
62.59	3.41062e-12
62.595	3.41062e-12
62.6	3.63801e-12
62.605	4.09275e-12
62.61	3.86538e-12
62.615	3.86538e-12
62.62	3.86538e-12
62.625	4.09275e-12
62.63	3.63801e-12
62.635	3.63801e-12
62.64	3.18325e-12
62.645	3.41062e-12
62.65	3.18325e-12
62.655	2.7285e-12
62.66	2.50112e-12
62.665	2.27375e-12
62.67	2.04638e-12
62.675	2.04638e-12
62.68	2.04638e-12
62.685	1.59162e-12
62.69	1.59162e-12
62.695	1.13688e-12
62.7	6.82124e-13
62.705	4.54751e-13
62.71	4.54751e-13
62.715	2.27375e-13
62.72	-2.27375e-13
62.725	-6.82124e-13
62.73	-6.82124e-13
62.735	-6.82124e-13
62.74	-9.09502e-13
62.745	-1.13688e-12
62.75	-1.36425e-12
62.755	-2.04638e-12
62.76	-2.04638e-12
62.765	-1.59162e-12
62.77	-1.36425e-12
62.775	-1.36425e-12
62.78	-1.36425e-12
62.785	-1.36425e-12
62.79	-1.36425e-12
62.795	-1.13688e-12
62.8	-6.82124e-13
62.805	-6.82124e-13
62.81	-4.54751e-13
62.815	0.0
62.82	2.27375e-13
62.825	4.54751e-13
62.83	6.82124e-13
62.835	1.59162e-12
62.84	2.27375e-12
62.845	2.50112e-12
62.85	2.50112e-12
62.855	2.7285e-12
62.86	3.63801e-12
62.865	3.63801e-12
62.87	3.63801e-12
62.875	3.63801e-12
62.88	3.63801e-12
62.885	3.63801e-12
62.89	3.86538e-12
62.895	3.63801e-12
62.9	4.09275e-12
62.905	4.09275e-12
62.91	3.63801e-12
62.915	2.95587e-12
62.92	2.7285e-12
62.925	2.27375e-12
62.93	1.819e-12
62.935	1.819e-12
62.94	1.819e-12
62.945	1.819e-12
62.95	1.13688e-12
62.955	4.54751e-13
62.96	9.09502e-13
62.965	4.54751e-13
62.97	4.54751e-13
62.975	2.27375e-13
62.98	0.0
62.985	0.0
62.99	0.0
62.995	-4.54751e-13
63.0	-2.27375e-13
63.005	-4.54751e-13
63.01	0.0
63.015	0.0
63.02	-4.54751e-13
63.025	-4.54751e-13
63.03	-6.82124e-13
63.035	0.0
63.04	0.0
63.045	0.0
63.05	2.27375e-13
63.055	4.54751e-13
63.06	6.82124e-13
63.065	9.09502e-13
63.07	1.13688e-12
63.075	1.13688e-12
63.08	1.13688e-12
63.085	1.13688e-12
63.09	1.819e-12
63.095	2.27375e-12
63.1	1.819e-12
63.105	2.27375e-12
63.11	2.27375e-12
63.115	2.27375e-12
63.12	2.7285e-12
63.125	2.50112e-12
63.13	2.95587e-12
63.135	2.50112e-12
63.14	2.27375e-12
63.145	2.50112e-12
63.15	2.50112e-12
63.155	2.50112e-12
63.16	2.7285e-12
63.165	2.27375e-12
63.17	2.50112e-12
63.175	2.50112e-12
63.18	2.50112e-12
63.185	2.27375e-12
63.19	2.27375e-12
63.195	2.27375e-12
63.2	2.27375e-12
63.205	2.27375e-12
63.21	2.50112e-12
63.215	2.27375e-12
63.22	2.7285e-12
63.225	2.7285e-12
63.23	2.95587e-12
63.235	2.7285e-12
63.24	2.95587e-12
63.245	3.63801e-12
63.25	3.63801e-12
63.255	3.63801e-12
63.26	4.32013e-12
63.265	4.32013e-12
63.27	4.09275e-12
63.275	4.32013e-12
63.28	4.32013e-12
63.285	4.5475e-12
63.29	4.32013e-12
63.295	4.32013e-12
63.3	4.32013e-12
63.305	4.32013e-12
63.31	4.09275e-12
63.315	4.32013e-12
63.32	3.63801e-12
63.325	3.63801e-12
63.33	3.18325e-12
63.335	2.7285e-12
63.34	2.50112e-12
63.345	2.27375e-12
63.35	2.27375e-12
63.355	2.04638e-12
63.36	1.819e-12
63.365	1.13688e-12
63.37	9.09502e-13
63.375	1.13688e-12
63.38	6.82124e-13
63.385	9.09502e-13
63.39	6.82124e-13
63.395	4.54751e-13
63.4	6.82124e-13
63.405	9.09502e-13
63.41	4.54751e-13
63.415	4.54751e-13
63.42	9.09502e-13
63.425	9.09502e-13
63.43	9.09502e-13
63.435	9.09502e-13
63.44	9.09502e-13
63.445	1.36425e-12
63.45	1.36425e-12
63.455	1.36425e-12
63.46	1.819e-12
63.465	1.819e-12
63.47	1.819e-12
63.475	1.59162e-12
63.48	1.36425e-12
63.485	1.36425e-12
63.49	1.59162e-12
63.495	1.13688e-12
63.5	9.09502e-13
63.505	9.09502e-13
63.51	6.82124e-13
63.515	9.09502e-13
63.52	4.54751e-13
63.525	-2.27375e-13
63.53	-2.27375e-13
63.535	-6.82124e-13
63.54	-6.82124e-13
63.545	-9.09502e-13
63.55	-6.82124e-13
63.555	-1.36425e-12
63.56	-1.13688e-12
63.565	-1.13688e-12
63.57	-9.09502e-13
63.575	-1.36425e-12
63.58	-1.13688e-12
63.585	-6.82124e-13
63.59	-4.54751e-13
63.595	0.0
63.6	0.0
63.605	4.54751e-13
63.61	6.82124e-13
63.615	1.13688e-12
63.62	1.36425e-12
63.625	2.04638e-12
63.63	2.27375e-12
63.635	2.95587e-12
63.64	3.41062e-12
63.645	3.63801e-12
63.65	4.09275e-12
63.655	3.63801e-12
63.66	4.09275e-12
63.665	4.32013e-12
63.67	4.32013e-12
63.675	4.32013e-12
63.68	4.5475e-12
63.685	4.77487e-12
63.69	4.77487e-12
63.695	4.77487e-12
63.7	4.32013e-12
63.705	4.5475e-12
63.71	4.32013e-12
63.715	4.09275e-12
63.72	4.32013e-12
63.725	3.63801e-12
63.73	3.63801e-12
63.735	3.41062e-12
63.74	2.95587e-12
63.745	2.95587e-12
63.75	2.50112e-12
63.755	2.27375e-12
63.76	2.27375e-12
63.765	2.04638e-12
63.77	1.36425e-12
63.775	1.36425e-12
63.78	1.59162e-12
63.785	1.36425e-12
63.79	1.13688e-12
63.795	1.13688e-12
63.8	1.13688e-12
63.805	1.13688e-12
63.81	1.13688e-12
63.815	1.13688e-12
63.82	1.36425e-12
63.825	1.36425e-12
63.83	1.819e-12
63.835	2.27375e-12
63.84	2.27375e-12
63.845	2.27375e-12
63.85	2.50112e-12
63.855	2.7285e-12
63.86	3.18325e-12
63.865	2.95587e-12
63.87	3.63801e-12
63.875	3.63801e-12
63.88	3.41062e-12
63.885	3.63801e-12
63.89	3.63801e-12
63.895	3.63801e-12
63.9	3.18325e-12
63.905	3.41062e-12
63.91	2.95587e-12
63.915	2.7285e-12
63.92	2.95587e-12
63.925	2.27375e-12
63.93	2.04638e-12
63.935	1.819e-12
63.94	1.819e-12
63.945	1.59162e-12
63.95	9.09502e-13
63.955	4.54751e-13
63.96	4.54751e-13
63.965	0.0
63.97	-2.27375e-13
63.975	0.0
63.98	-4.54751e-13
63.985	-4.54751e-13
63.99	-4.54751e-13
63.995	-4.54751e-13
64.0	0.0
64.005	-2.27375e-13
64.01	4.54751e-13
64.015	4.54751e-13
64.02	4.54751e-13
64.025	6.82124e-13
64.03	6.82124e-13
64.035	1.13688e-12
64.04	1.36425e-12
64.045	1.13688e-12
64.05	1.36425e-12
64.055	1.819e-12
64.06	2.04638e-12
64.065	2.27375e-12
64.07	2.50112e-12
64.075	2.50112e-12
64.08	2.50112e-12
64.085	2.95587e-12
64.09	2.95587e-12
64.095	2.95587e-12
64.1	2.95587e-12
64.105	3.18325e-12
64.11	3.41062e-12
64.115	2.95587e-12
64.12	2.95587e-12
64.125	2.7285e-12
64.13	2.27375e-12
64.135	1.819e-12
64.14	2.27375e-12
64.145	2.27375e-12
64.15	2.04638e-12
64.155	1.819e-12
64.16	1.819e-12
64.165	1.36425e-12
64.17	1.36425e-12
64.175	1.13688e-12
64.18	1.13688e-12
64.185	1.13688e-12
64.19	1.13688e-12
64.195	1.13688e-12
64.2	1.13688e-12
64.205	1.13688e-12
64.21	9.09502e-13
64.215	6.82124e-13
64.22	1.13688e-12
64.225	1.13688e-12
64.23	9.09502e-13
64.235	9.09502e-13
64.24	9.09502e-13
64.245	9.09502e-13
64.25	4.54751e-13
64.255	9.09502e-13
64.26	6.82124e-13
64.265	4.54751e-13
64.27	6.82124e-13
64.275	6.82124e-13
64.28	6.82124e-13
64.285	9.09502e-13
64.29	1.13688e-12
64.295	9.09502e-13
64.3	9.09502e-13
64.305	6.82124e-13
64.31	6.82124e-13
64.315	6.82124e-13
64.32	1.13688e-12
64.325	1.13688e-12
64.33	9.09502e-13
64.335	1.13688e-12
64.34	9.09502e-13
64.345	1.13688e-12
64.35	9.09502e-13
64.355	1.13688e-12
64.36	1.36425e-12
