pos	X
59.86	
59.865	
59.87	
59.875	
59.88	
59.885	
59.89	
59.895	
59.9	
59.905	
59.91	
59.915	
59.92	
59.925	
59.93	
59.935	
59.94	
59.945	
59.95	
59.955	
59.96	
59.965	
59.97	
59.975	
59.98	
59.985	
59.99	
59.995	
60.0	
60.005	
60.01	
60.015	
60.02	
60.025	
60.03	
60.035	
60.04	
60.045	
60.05	
60.055	
60.06	
60.065	
60.07	
60.075	
60.08	
60.085	
60.09	
60.095	
60.1	
60.105	
60.11	
60.115	
60.12	
60.125	
60.13	
60.135	
60.14	
60.145	
60.15	
60.155	
60.16	
60.165	
60.17	
60.175	
60.18	
60.185	
60.19	
60.195	
60.2	
60.205	
60.21	
60.215	
60.22	
60.225	
60.23	
60.235	
60.24	
60.245	
60.25	
60.255	
60.26	
60.265	
60.27	
60.275	
60.28	
60.285	
60.29	
60.295	
60.3	
60.305	
60.31	
60.315	
60.32	
60.325	
60.33	
60.335	
60.34	
60.345	
60.35	
60.355	
60.36	
60.365	
60.37	
60.375	
60.38	
60.385	
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
62.505	
62.51	
62.515	
62.52	
62.525	
62.53	
62.535	
62.54	
62.545	
62.55	
62.555	
62.56	
62.565	
62.57	
62.575	
62.58	
62.585	
62.59	
62.595	
62.6	
62.605	
62.61	
62.615	
62.62	
62.625	
62.63	
62.635	
62.64	
62.645	
62.65	
62.655	
62.66	
62.665	
62.67	
62.675	
62.68	
62.685	
62.69	
62.695	
62.7	
62.705	
62.71	
62.715	
62.72	
62.725	
62.73	
62.735	
62.74	
62.745	
62.75	
62.755	
62.76	
62.765	
62.77	
62.775	
62.78	
62.785	
62.79	
62.795	
62.8	
62.805	
62.81	
62.815	
62.82	
62.825	
62.83	
62.835	
62.84	
62.845	
62.85	
62.855	
62.86	
62.865	
62.87	
62.875	
62.88	
62.885	
62.89	
62.895	
62.9	
62.905	
62.91	
62.915	
62.92	
62.925	
62.93	
62.935	
62.94	
62.945	
62.95	
62.955	
62.96	
62.965	
62.97	
62.975	
62.98	
62.985	
62.99	
62.995	
63.0	
63.005	
63.01	
63.015	
63.02	
63.025	
63.03	
63.035	
63.04	
63.045	
63.05	
63.055	
63.06	
63.065	
63.07	
63.075	
63.08	
63.085	
63.09	
63.095	
63.1	
63.105	
63.11	
63.115	
63.12	
63.125	
63.13	
63.135	
63.14	
63.145	
63.15	
63.155	
63.16	
63.165	
63.17	
63.175	
63.18	
63.185	
63.19	
63.195	
63.2	
63.205	
63.21	
63.215	
63.22	
63.225	
63.23	
63.235	
63.24	
63.245	
63.25	
63.255	
63.26	
63.265	
63.27	
63.275	
63.28	
63.285	
63.29	
63.295	
63.3	
63.305	
63.31	
63.315	
63.32	
63.325	
63.33	
63.335	
63.34	
63.345	
63.35	
63.355	
63.36	
63.365	
63.37	
63.375	
63.38	
63.385	
63.39	
63.395	
63.4	
63.405	
63.41	
63.415	
63.42	
63.425	
63.43	
63.435	
63.44	
63.445	
63.45	
63.455	
63.46	
63.465	
63.47	
63.475	
63.48	
63.485	
63.49	
63.495	
63.5	
63.505	
63.51	
63.515	
63.52	
63.525	
63.53	
63.535	
63.54	
63.545	
63.55	
63.555	
63.56	
63.565	
63.57	
63.575	
63.58	
63.585	
63.59	
63.595	
63.6	
63.605	
63.61	
63.615	
63.62	
63.625	
63.63	
63.635	
63.64	
63.645	
63.65	
63.655	
63.66	
63.665	
63.67	
63.675	
63.68	
63.685	
63.69	
63.695	
63.7	
63.705	
63.71	
63.715	
63.72	
63.725	
63.73	
63.735	
63.74	
63.745	
63.75	
63.755	
63.76	
63.765	
63.77	
63.775	
63.78	
63.785	
63.79	
63.795	
63.8	
63.805	
63.81	
63.815	
63.82	
63.825	
63.83	
63.835	
63.84	
63.845	
63.85	
63.855	
63.86	
63.865	
63.87	
63.875	
63.88	
63.885	
63.89	
63.895	
63.9	
63.905	
63.91	
63.915	
63.92	
63.925	
63.93	
63.935	
63.94	
63.945	
63.95	
63.955	
63.96	
63.965	
63.97	
63.975	
63.98	
63.985	
63.99	
63.995	
64.0	
64.005	
64.01	
64.015	
64.02	
64.025	
64.03	
64.035	
64.04	
64.045	
64.05	
64.055	
64.06	
64.065	
64.07	
64.075	
64.08	
64.085	
64.09	
64.095	
64.1	
64.105	
64.11	
64.115	
64.12	
64.125	
64.13	
64.135	
64.14	
64.145	
64.15	
64.155	
64.16	
64.165	
64.17	
64.175	
64.18	
64.185	
64.19	
64.195	
64.2	
64.205	
64.21	
64.215	
64.22	
64.225	
64.23	
64.235	
64.24	
64.245	
64.25	
64.255	
64.26	
64.265	
64.27	
64.275	
64.28	
64.285	
64.29	
64.295	
64.3	
64.305	
64.31	
64.315	
64.32	
64.325	
64.33	
64.335	
64.34	
64.345	
64.35	
64.355	
64.36	
64.365	
64.37	
64.375	
64.38	
64.385	
64.39	
64.395	
64.4	
64.405	
64.41	
64.415	
64.42	
64.425	
64.43	
64.435	
64.44	
64.445	
64.45	
64.455	
64.46	
64.465	
64.47	
64.475	
64.48	
64.485	
64.49	
64.495	
64.5	
64.505	
64.51	
64.515	
64.52	
64.525	
64.53	
64.535	
64.54	
64.545	
64.55	
64.555	
64.56	
64.565	
64.57	
64.575	
64.58	
64.585	
64.59	
64.595	
64.6	
64.605	
64.61	
64.615	
64.62	
64.625	
64.63	
64.635	
64.64	
64.645	
64.65	
64.655	
64.66	
64.665	
64.67	
64.675	
64.68	
64.685	
64.69	
64.695	
64.7	
64.705	
64.71	
64.715	
64.72	
64.725	
64.73	
64.735	
64.74	
64.745	
64.75	
64.755	
64.76	
64.765	
64.77	
64.775	
64.78	
64.785	
64.79	
64.795	
64.8	
64.805	
64.81	
64.815	
64.82	
64.825	
64.83	
64.835	
64.84	
64.845	
64.85	
64.855	
64.86	
64.865	
64.87	
64.875	
64.88	
64.885	
64.89	
64.895	
64.9	
64.905	
64.91	
64.915	
64.92	
64.925	
64.93	
64.935	
64.94	
64.945	
64.95	
64.955	
64.96	
64.965	
64.97	
64.975	
64.98	
64.985	
64.99	
64.995	
65.0	
65.005	
65.01	
65.015	
65.02	
65.025	
65.03	
65.035	
65.04	
65.045	
65.05	
65.055	
65.06	
65.065	
65.07	
65.075	
65.08	
65.085	
65.09	
65.095	
65.1	
65.105	
65.11	
65.115	
65.12	
65.125	
65.13	
65.135	
65.14	
65.145	
65.15	
65.155	
65.16	
65.165	
65.17	
65.175	
65.18	
65.185	
65.19	
65.195	
65.2	
65.205	
65.21	
65.215	
65.22	
65.225	
65.23	
65.235	
65.24	
65.245	
65.25	
65.255	
65.26	
65.265	
65.27	
65.275	
65.28	
65.285	
65.29	
65.295	
65.3	
65.305	
65.31	
65.315	
65.32	
65.325	
65.33	
65.335	
65.34	
65.345	
65.35	
65.355	
65.36	
65.365	
65.37	
65.375	
65.38	
65.385	
65.39	
65.395	
65.4	
65.405	
65.41	
65.415	
65.42	
65.425	
65.43	
65.435	
65.44	
65.445	
65.45	
65.455	
65.46	
65.465	
65.47	
65.475	
65.48	
65.485	
65.49	
65.495	
65.5	
