pos	X
59.07	1.13688e-12
59.075	1.13688e-12
59.08	1.13688e-12
59.085	9.09502e-13
59.09	1.13688e-12
59.095	1.13688e-12
59.1	6.82124e-13
59.105	1.13688e-12
59.11	1.13688e-12
59.115	1.13688e-12
59.12	9.09502e-13
59.125	1.13688e-12
59.13	1.13688e-12
59.135	9.09502e-13
59.14	1.13688e-12
59.145	1.13688e-12
59.15	9.09502e-13
59.155	6.82124e-13
59.16	1.13688e-12
59.165	9.09502e-13
59.17	1.13688e-12
59.175	1.13688e-12
59.18	9.09502e-13
59.185	6.82124e-13
59.19	6.82124e-13
59.195	1.13688e-12
59.2	1.13688e-12
59.205	9.09502e-13
59.21	4.54751e-13
59.215	4.54751e-13
59.22	4.54751e-13
59.225	4.54751e-13
59.23	4.54751e-13
59.235	6.82124e-13
59.24	6.82124e-13
59.245	6.82124e-13
59.25	4.54751e-13
59.255	4.54751e-13
59.26	4.54751e-13
59.265	4.54751e-13
59.27	4.54751e-13
59.275	4.54751e-13
59.28	6.82124e-13
59.285	4.54751e-13
59.29	6.82124e-13
59.295	6.82124e-13
59.3	9.09502e-13
59.305	1.13688e-12
59.31	1.13688e-12
59.315	6.82124e-13
59.32	4.54751e-13
59.325	4.54751e-13
59.33	6.82124e-13
59.335	9.09502e-13
59.34	6.82124e-13
59.345	4.54751e-13
59.35	6.82124e-13
59.355	6.82124e-13
59.36	4.54751e-13
59.365	1.13688e-12
59.37	1.13688e-12
59.375	9.09502e-13
59.38	9.09502e-13
59.385	1.13688e-12
59.39	1.13688e-12
59.395	1.59162e-12
59.4	1.13688e-12
59.405	9.09502e-13
59.41	1.13688e-12
59.415	1.36425e-12
59.42	1.13688e-12
59.425	1.13688e-12
59.43	1.36425e-12
59.435	1.36425e-12
59.44	1.59162e-12
59.445	1.819e-12
59.45	1.36425e-12
59.455	1.59162e-12
59.46	1.36425e-12
59.465	1.59162e-12
59.47	1.59162e-12
59.475	1.59162e-12
59.48	1.59162e-12
59.485	1.36425e-12
59.49	1.36425e-12
59.495	1.13688e-12
59.5	1.13688e-12
59.505	9.09502e-13
59.51	9.09502e-13
59.515	1.36425e-12
59.52	1.13688e-12
59.525	1.13688e-12
59.53	1.13688e-12
59.535	1.59162e-12
59.54	1.13688e-12
59.545	1.819e-12
59.55	1.59162e-12
59.555	1.819e-12
59.56	1.819e-12
59.565	1.819e-12
59.57	1.819e-12
59.575	1.59162e-12
59.58	1.59162e-12
59.585	1.59162e-12
59.59	1.36425e-12
59.595	1.36425e-12
59.6	1.36425e-12
59.605	1.819e-12
59.61	1.59162e-12
59.615	1.13688e-12
59.62	1.59162e-12
59.625	1.819e-12
59.63	1.819e-12
59.635	1.819e-12
59.64	1.819e-12
59.645	1.819e-12
59.65	1.59162e-12
59.655	1.819e-12
59.66	1.59162e-12
59.665	1.59162e-12
59.67	1.59162e-12
59.675	1.819e-12
59.68	1.819e-12
59.685	1.36425e-12
59.69	1.13688e-12
59.695	1.819e-12
59.7	2.04638e-12
59.705	1.59162e-12
59.71	1.59162e-12
59.715	2.04638e-12
59.72	2.04638e-12
59.725	2.27375e-12
59.73	2.04638e-12
59.735	1.819e-12
59.74	2.27375e-12
59.745	2.04638e-12
59.75	2.27375e-12
59.755	2.27375e-12
59.76	2.27375e-12
59.765	2.27375e-12
59.77	2.27375e-12
59.775	2.27375e-12
59.78	2.50112e-12
59.785	2.27375e-12
59.79	2.27375e-12
59.795	2.27375e-12
59.8	2.27375e-12
59.805	2.50112e-12
59.81	2.27375e-12
59.815	2.7285e-12
59.82	2.95587e-12
59.825	2.50112e-12
59.83	2.50112e-12
59.835	2.95587e-12
59.84	2.50112e-12
59.845	2.04638e-12
59.85	2.27375e-12
59.855	2.27375e-12
59.86	2.95587e-12
59.865	2.7285e-12
59.87	2.7285e-12
59.875	2.50112e-12
59.88	2.27375e-12
59.885	2.27375e-12
59.89	2.27375e-12
59.895	2.27375e-12
59.9	2.04638e-12
59.905	2.04638e-12
59.91	2.04638e-12
59.915	1.59162e-12
59.92	2.04638e-12
59.925	1.819e-12
59.93	1.819e-12
59.935	1.13688e-12
59.94	1.13688e-12
59.945	6.82124e-13
59.95	4.54751e-13
59.955	1.13688e-12
59.96	1.13688e-12
59.965	4.54751e-13
59.97	0.0
59.975	-2.27375e-13
59.98	-6.82124e-13
59.985	-1.13688e-12
59.99	-1.59162e-12
59.995	-2.04638e-12
60.0	-2.50112e-12
60.005	-3.18325e-12
60.01	-3.63801e-12
60.015	-4.32013e-12
60.02	-5.22962e-12
60.025	-5.91174e-12
60.03	-7.04861e-12
60.035	-7.50339e-12
60.04	-8.18551e-12
60.045	-8.86763e-12
60.05	-9.54975e-12
60.055	-1.04592e-11
60.06	-1.11414e-11
60.065	-1.13687e-11
60.07	-1.18235e-11
60.075	-1.25056e-11
60.08	-1.31877e-11
60.085	-1.38698e-11
60.09	-1.40972e-11
60.095	-1.40972e-11
60.1	-1.38698e-11
60.105	-1.29604e-11
60.11	-1.25056e-11
60.115	-1.13687e-11
60.12	-1.04592e-11
60.125	-9.095e-12
60.13	-7.27601e-12
60.135	-5.457e-12
60.14	-3.18325e-12
60.145	-1.13688e-12
60.15	1.819e-12
60.155	4.77487e-12
60.16	7.95813e-12
60.165	1.0914e-11
60.17	1.40972e-11
60.175	1.70531e-11
60.18	1.97816e-11
60.185	2.29649e-11
60.19	2.5466e-11
60.195	2.75123e-11
60.2	2.93314e-11
60.205	3.04683e-11
60.21	3.13778e-11
60.215	3.16052e-11
60.22	3.16052e-11
60.225	3.11504e-11
60.23	2.97862e-11
60.235	2.79671e-11
60.24	2.61481e-11
60.245	2.3647e-11
60.25	2.13732e-11
60.255	1.86448e-11
60.26	1.61436e-11
60.265	1.29604e-11
60.27	1.02319e-11
60.275	7.95813e-12
60.28	6.13912e-12
60.285	3.86538e-12
60.29	1.819e-12
60.295	4.54751e-13
60.3	-6.82124e-13
60.305	-2.04638e-12
60.31	-2.27375e-12
60.315	-3.18325e-12
60.32	-3.86538e-12
60.325	-4.32013e-12
60.33	-4.5475e-12
60.335	-5.00225e-12
60.34	-5.68437e-12
60.345	-5.91174e-12
60.35	-6.13912e-12
60.355	-6.82124e-12
60.36	-7.27601e-12
60.365	-7.50339e-12
60.37	-8.41288e-12
60.375	-8.86763e-12
60.38	-9.54975e-12
60.385	-9.77712e-12
60.39	-1.00045e-11
60.395	-1.00045e-11
60.4	-1.00045e-11
60.405	-9.77712e-12
60.41	-8.86763e-12
60.415	-8.18551e-12
60.42	-7.50339e-12
60.425	-6.59386e-12
60.43	-5.22962e-12
60.435	-3.63801e-12
60.44	-2.04638e-12
60.445	-4.54751e-13
60.45	1.36425e-12
60.455	2.95587e-12
60.46	4.77487e-12
60.465	6.36649e-12
60.47	7.95813e-12
60.475	8.86763e-12
60.48	9.77712e-12
60.485	1.04592e-11
60.49	1.11414e-11
60.495	1.13687e-11
60.5	1.13687e-11
60.505	1.11414e-11
60.51	1.13687e-11
60.515	1.04592e-11
60.52	9.32238e-12
60.525	7.95813e-12
60.53	6.82124e-12
60.535	6.13912e-12
60.54	4.32013e-12
60.545	2.7285e-12
60.55	1.819e-12
60.555	0.0
60.56	-1.36425e-12
60.565	-2.50112e-12
60.57	-3.63801e-12
60.575	-4.5475e-12
60.58	-5.91174e-12
60.585	-6.36649e-12
60.59	-7.04861e-12
60.595	-7.50339e-12
60.6	-7.73076e-12
60.605	-7.95813e-12
60.61	-7.73076e-12
60.615	-7.27601e-12
60.62	-7.50339e-12
60.625	-7.27601e-12
60.63	-7.04861e-12
60.635	-5.91174e-12
60.64	-5.22962e-12
60.645	-5.00225e-12
60.65	-4.32013e-12
60.655	-3.86538e-12
60.66	-2.95587e-12
60.665	-2.27375e-12
60.67	-1.36425e-12
60.675	-6.82124e-13
60.68	0.0
60.685	4.54751e-13
60.69	9.09502e-13
60.695	1.36425e-12
60.7	1.819e-12
60.705	2.04638e-12
60.71	2.27375e-12
60.715	2.7285e-12
60.72	2.27375e-12
60.725	2.50112e-12
60.73	2.27375e-12
60.735	2.04638e-12
60.74	1.819e-12
60.745	1.59162e-12
60.75	1.13688e-12
60.755	9.09502e-13
60.76	9.09502e-13
60.765	4.54751e-13
60.77	0.0
60.775	0.0
60.78	-2.27375e-13
60.785	-6.82124e-13
60.79	-6.82124e-13
60.795	-6.82124e-13
60.8	-1.13688e-12
60.805	-1.36425e-12
60.81	-1.36425e-12
60.815	-1.59162e-12
60.82	-1.36425e-12
60.825	-1.36425e-12
60.83	-1.13688e-12
60.835	-1.13688e-12
60.84	-9.09502e-13
60.845	-6.82124e-13
60.85	-4.54751e-13
60.855	-4.54751e-13
60.86	-2.27375e-13
60.865	0.0
60.87	0.0
60.875	6.82124e-13
60.88	9.09502e-13
60.885	6.82124e-13
60.89	9.09502e-13
60.895	1.13688e-12
60.9	9.09502e-13
60.905	6.82124e-13
60.91	1.13688e-12
60.915	1.13688e-12
60.92	1.13688e-12
60.925	1.36425e-12
60.93	1.819e-12
60.935	2.04638e-12
60.94	2.27375e-12
60.945	2.95587e-12
60.95	3.18325e-12
60.955	3.86538e-12
60.96	4.32013e-12
60.965	4.77487e-12
60.97	5.00225e-12
60.975	5.457e-12
60.98	6.59386e-12
60.985	7.27601e-12
60.99	7.73076e-12
60.995	8.64026e-12
61.0	9.32238e-12
61.005	9.54975e-12
61.01	9.77712e-12
61.015	1.02319e-11
61.02	1.02319e-11
61.025	9.77712e-12
61.03	9.77712e-12
61.035	9.77712e-12
61.04	9.32238e-12
61.045	8.41288e-12
61.05	7.95813e-12
61.055	7.27601e-12
61.06	6.13912e-12
61.065	4.5475e-12
61.07	3.63801e-12
61.075	2.7285e-12
61.08	6.82124e-13
61.085	-6.82124e-13
61.09	-2.04638e-12
61.095	-3.18325e-12
61.1	-4.32013e-12
61.105	-5.68437e-12
61.11	-6.59386e-12
61.115	-7.27601e-12
61.12	-8.64026e-12
61.125	-9.54975e-12
61.13	-1.00045e-11
61.135	-1.02319e-11
61.14	-1.02319e-11
61.145	-1.00045e-11
61.15	-9.77712e-12
61.155	-9.32238e-12
61.16	-8.41288e-12
61.165	-7.50339e-12
61.17	-6.13912e-12
61.175	-5.00225e-12
61.18	-3.18325e-12
61.185	-1.59162e-12
61.19	-4.54751e-13
61.195	1.13688e-12
61.2	2.95587e-12
61.205	5.00225e-12
61.21	6.13912e-12
61.215	7.27601e-12
61.22	9.095e-12
61.225	1.04592e-11
61.23	1.13687e-11
61.235	1.18235e-11
61.24	1.18235e-11
61.245	1.20509e-11
61.25	1.22782e-11
61.255	1.29604e-11
61.26	1.22782e-11
61.265	1.18235e-11
61.27	1.11414e-11
61.275	9.54975e-12
61.28	8.64026e-12
61.285	7.50339e-12
61.29	6.13912e-12
61.295	4.77487e-12
61.3	3.63801e-12
61.305	2.50112e-12
61.31	1.59162e-12
61.315	4.54751e-13
61.32	-1.13688e-12
61.325	-2.27375e-12
61.33	-3.18325e-12
61.335	-3.86538e-12
61.34	-4.32013e-12
61.345	-4.77487e-12
61.35	-4.77487e-12
61.355	-5.00225e-12
61.36	-5.22962e-12
61.365	-5.22962e-12
61.37	-5.00225e-12
61.375	-4.77487e-12
61.38	-4.32013e-12
61.385	-3.41062e-12
61.39	-3.18325e-12
61.395	-2.27375e-12
61.4	-1.36425e-12
61.405	-6.82124e-13
61.41	0.0
61.415	4.54751e-13
61.42	1.36425e-12
61.425	1.819e-12
61.43	2.27375e-12
61.435	2.7285e-12
61.44	3.18325e-12
61.445	2.95587e-12
61.45	2.95587e-12
61.455	2.95587e-12
61.46	2.95587e-12
61.465	2.7285e-12
61.47	2.27375e-12
61.475	2.27375e-12
61.48	2.27375e-12
61.485	2.04638e-12
61.49	9.09502e-13
61.495	2.27375e-13
61.5	-4.54751e-13
61.505	-6.82124e-13
61.51	-4.54751e-13
61.515	-6.82124e-13
61.52	-1.13688e-12
61.525	-1.36425e-12
61.53	-1.59162e-12
61.535	-1.36425e-12
61.54	-1.13688e-12
61.545	-9.09502e-13
61.55	-1.13688e-12
61.555	-1.13688e-12
61.56	-6.82124e-13
61.565	4.54751e-13
61.57	1.13688e-12
61.575	1.36425e-12
61.58	2.04638e-12
61.585	2.50112e-12
61.59	3.18325e-12
61.595	4.09275e-12
61.6	4.5475e-12
61.605	5.22962e-12
61.61	5.91174e-12
61.615	6.82124e-12
61.62	6.82124e-12
61.625	6.82124e-12
61.63	7.27601e-12
61.635	7.27601e-12
61.64	7.27601e-12
61.645	7.50339e-12
61.65	7.50339e-12
61.655	6.82124e-12
61.66	6.36649e-12
61.665	5.68437e-12
61.67	5.457e-12
61.675	5.00225e-12
61.68	4.77487e-12
61.685	4.32013e-12
61.69	3.86538e-12
61.695	3.63801e-12
61.7	3.41062e-12
61.705	2.95587e-12
61.71	2.27375e-12
61.715	2.27375e-12
61.72	2.04638e-12
61.725	1.13688e-12
61.73	9.09502e-13
61.735	6.82124e-13
61.74	4.54751e-13
61.745	6.82124e-13
61.75	6.82124e-13
61.755	4.54751e-13
61.76	0.0
61.765	0.0
61.77	0.0
61.775	0.0
61.78	0.0
61.785	-2.27375e-13
61.79	-6.82124e-13
61.795	-4.54751e-13
61.8	-2.27375e-13
61.805	0.0
61.81	0.0
61.815	2.27375e-13
61.82	0.0
61.825	2.27375e-13
61.83	2.27375e-13
61.835	4.54751e-13
61.84	1.13688e-12
61.845	1.13688e-12
61.85	1.59162e-12
61.855	1.819e-12
61.86	2.27375e-12
61.865	2.27375e-12
61.87	2.50112e-12
61.875	2.95587e-12
61.88	2.95587e-12
61.885	2.95587e-12
61.89	2.95587e-12
61.895	2.7285e-12
61.9	2.27375e-12
61.905	2.27375e-12
61.91	2.04638e-12
61.915	2.04638e-12
61.92	1.59162e-12
61.925	1.13688e-12
61.93	4.54751e-13
61.935	-2.27375e-13
61.94	-1.13688e-12
61.945	-1.819e-12
61.95	-2.27375e-12
61.955	-2.50112e-12
61.96	-3.18325e-12
61.965	-3.63801e-12
61.97	-3.86538e-12
61.975	-4.09275e-12
61.98	-4.5475e-12
61.985	-4.32013e-12
61.99	-4.32013e-12
61.995	-4.09275e-12
62.0	-4.32013e-12
62.005	-4.09275e-12
62.01	-3.86538e-12
62.015	-3.41062e-12
62.02	-2.50112e-12
62.025	-2.27375e-12
62.03	-2.04638e-12
62.035	-9.09502e-13
62.04	-6.82124e-13
62.045	-2.27375e-13
62.05	4.54751e-13
62.055	1.13688e-12
62.06	1.36425e-12
62.065	2.04638e-12
62.07	2.7285e-12
62.075	3.41062e-12
62.08	3.86538e-12
62.085	4.09275e-12
62.09	4.32013e-12
62.095	4.77487e-12
62.1	4.5475e-12
62.105	4.77487e-12
62.11	4.77487e-12
62.115	5.22962e-12
62.12	5.22962e-12
62.125	4.77487e-12
62.13	4.77487e-12
62.135	4.32013e-12
62.14	4.32013e-12
62.145	4.32013e-12
62.15	3.86538e-12
62.155	3.41062e-12
62.16	3.18325e-12
62.165	2.95587e-12
62.17	2.7285e-12
62.175	1.819e-12
62.18	1.819e-12
62.185	1.59162e-12
62.19	1.36425e-12
62.195	1.13688e-12
62.2	6.82124e-13
62.205	4.54751e-13
62.21	0.0
62.215	-4.54751e-13
62.22	-2.27375e-13
62.225	-6.82124e-13
62.23	-1.36425e-12
62.235	-1.819e-12
62.24	-1.819e-12
62.245	-1.819e-12
62.25	-2.04638e-12
62.255	-2.27375e-12
62.26	-2.27375e-12
62.265	-2.50112e-12
62.27	-2.50112e-12
62.275	-2.7285e-12
62.28	-2.50112e-12
62.285	-2.04638e-12
62.29	-1.36425e-12
62.295	-1.36425e-12
62.3	-1.36425e-12
62.305	-6.82124e-13
62.31	-2.27375e-13
62.315	4.54751e-13
62.32	1.13688e-12
62.325	1.13688e-12
62.33	1.59162e-12
62.335	2.04638e-12
62.34	2.50112e-12
62.345	2.7285e-12
62.35	2.95587e-12
62.355	3.18325e-12
62.36	3.63801e-12
62.365	3.63801e-12
62.37	3.63801e-12
62.375	3.63801e-12
62.38	3.63801e-12
62.385	3.63801e-12
62.39	3.18325e-12
62.395	3.18325e-12
62.4	2.95587e-12
62.405	2.95587e-12
62.41	3.18325e-12
62.415	2.95587e-12
62.42	2.95587e-12
62.425	2.95587e-12
62.43	2.7285e-12
62.435	2.7285e-12
62.44	2.7285e-12
62.445	2.7285e-12
62.45	2.7285e-12
62.455	2.50112e-12
62.46	2.95587e-12
62.465	2.95587e-12
62.47	2.95587e-12
62.475	3.41062e-12
62.48	3.63801e-12
62.485	3.18325e-12
62.49	2.95587e-12
62.495	3.41062e-12
62.5	3.18325e-12
62.505	2.95587e-12
62.51	2.95587e-12
62.515	2.95587e-12
62.52	3.18325e-12
62.525	2.95587e-12
62.53	2.95587e-12
62.535	3.18325e-12
62.54	2.95587e-12
62.545	2.95587e-12
62.55	3.18325e-12
62.555	3.63801e-12
62.56	3.41062e-12
62.565	3.63801e-12
62.57	3.63801e-12
62.575	3.41062e-12
62.58	3.41062e-12
62.585	3.63801e-12
62.59	4.09275e-12
62.595	4.09275e-12
62.6	4.32013e-12
62.605	4.77487e-12
62.61	4.5475e-12
62.615	4.32013e-12
62.62	4.77487e-12
62.625	4.5475e-12
62.63	4.32013e-12
62.635	3.63801e-12
62.64	3.18325e-12
62.645	2.7285e-12
62.65	2.95587e-12
62.655	2.95587e-12
62.66	2.27375e-12
62.665	2.27375e-12
62.67	1.59162e-12
62.675	1.59162e-12
62.68	9.09502e-13
62.685	6.82124e-13
62.69	4.54751e-13
62.695	-2.27375e-13
62.7	-6.82124e-13
62.705	-1.36425e-12
62.71	-1.36425e-12
62.715	-2.27375e-12
62.72	-2.27375e-12
62.725	-2.50112e-12
62.73	-2.95587e-12
62.735	-3.41062e-12
62.74	-3.86538e-12
62.745	-3.86538e-12
62.75	-3.86538e-12
62.755	-4.09275e-12
62.76	-4.32013e-12
62.765	-4.09275e-12
62.77	-3.86538e-12
62.775	-3.86538e-12
62.78	-3.63801e-12
62.785	-3.41062e-12
62.79	-3.18325e-12
62.795	-2.50112e-12
62.8	-1.819e-12
62.805	-1.819e-12
62.81	-6.82124e-13
62.815	0.0
62.82	0.0
62.825	6.82124e-13
62.83	1.59162e-12
62.835	2.27375e-12
62.84	2.7285e-12
62.845	3.18325e-12
62.85	3.86538e-12
62.855	4.32013e-12
62.86	5.00225e-12
62.865	5.00225e-12
62.87	4.77487e-12
62.875	4.77487e-12
62.88	5.00225e-12
62.885	5.22962e-12
62.89	4.77487e-12
62.895	4.77487e-12
62.9	3.86538e-12
62.905	3.63801e-12
62.91	3.63801e-12
62.915	2.95587e-12
62.92	2.27375e-12
62.925	1.819e-12
62.93	1.13688e-12
62.935	2.27375e-13
62.94	0.0
62.945	-2.27375e-13
62.95	-6.82124e-13
62.955	-6.82124e-13
62.96	-6.82124e-13
62.965	-1.13688e-12
62.97	-1.36425e-12
62.975	-1.819e-12
62.98	-2.04638e-12
62.985	-2.04638e-12
62.99	-2.27375e-12
62.995	-2.04638e-12
63.0	-2.04638e-12
63.005	-2.04638e-12
63.01	-2.04638e-12
63.015	-1.819e-12
63.02	-2.04638e-12
63.025	-1.59162e-12
63.03	-1.59162e-12
63.035	-1.36425e-12
63.04	-1.36425e-12
63.045	-1.13688e-12
63.05	-6.82124e-13
63.055	-4.54751e-13
63.06	0.0
63.065	0.0
63.07	2.27375e-13
63.075	4.54751e-13
63.08	9.09502e-13
63.085	1.13688e-12
63.09	1.36425e-12
63.095	1.819e-12
63.1	1.819e-12
63.105	2.27375e-12
63.11	2.27375e-12
63.115	2.27375e-12
63.12	2.7285e-12
63.125	2.95587e-12
63.13	2.95587e-12
63.135	2.7285e-12
63.14	2.50112e-12
63.145	2.7285e-12
63.15	2.50112e-12
63.155	2.27375e-12
63.16	2.27375e-12
63.165	2.04638e-12
63.17	1.819e-12
63.175	1.819e-12
63.18	1.59162e-12
63.185	1.59162e-12
63.19	1.36425e-12
63.195	1.819e-12
63.2	1.819e-12
63.205	1.819e-12
63.21	2.04638e-12
63.215	2.27375e-12
63.22	2.04638e-12
63.225	2.50112e-12
63.23	2.27375e-12
63.235	2.95587e-12
63.24	3.18325e-12
63.245	3.63801e-12
63.25	4.09275e-12
63.255	3.86538e-12
63.26	4.09275e-12
63.265	4.5475e-12
63.27	4.77487e-12
63.275	4.77487e-12
63.28	4.32013e-12
63.285	4.32013e-12
63.29	4.32013e-12
63.295	4.32013e-12
63.3	4.32013e-12
63.305	4.32013e-12
63.31	4.09275e-12
63.315	3.41062e-12
63.32	3.41062e-12
63.325	3.18325e-12
63.33	2.95587e-12
63.335	2.7285e-12
63.34	1.819e-12
63.345	1.36425e-12
63.35	1.13688e-12
63.355	6.82124e-13
63.36	4.54751e-13
63.365	4.54751e-13
63.37	0.0
63.375	-4.54751e-13
63.38	-4.54751e-13
63.385	-6.82124e-13
63.39	-6.82124e-13
63.395	-2.27375e-13
63.4	-6.82124e-13
63.405	-6.82124e-13
63.41	-6.82124e-13
63.415	-6.82124e-13
63.42	-4.54751e-13
63.425	-4.54751e-13
63.43	0.0
63.435	6.82124e-13
63.44	4.54751e-13
63.445	0.0
63.45	2.27375e-13
63.455	4.54751e-13
63.46	6.82124e-13
63.465	1.13688e-12
63.47	1.13688e-12
63.475	1.13688e-12
63.48	4.54751e-13
63.485	2.27375e-13
63.49	2.27375e-13
63.495	2.27375e-13
63.5	-2.27375e-13
63.505	-6.82124e-13
63.51	-6.82124e-13
63.515	-6.82124e-13
63.52	-9.09502e-13
63.525	-1.36425e-12
63.53	-1.36425e-12
63.535	-1.819e-12
63.54	-2.04638e-12
63.545	-2.04638e-12
63.55	-2.04638e-12
63.555	-2.04638e-12
63.56	-2.50112e-12
63.565	-2.27375e-12
63.57	-2.04638e-12
63.575	-2.04638e-12
63.58	-1.59162e-12
63.585	-1.36425e-12
63.59	-9.09502e-13
63.595	-6.82124e-13
63.6	-4.54751e-13
63.605	-2.27375e-13
63.61	4.54751e-13
63.615	1.13688e-12
63.62	1.819e-12
63.625	2.04638e-12
63.63	2.50112e-12
63.635	2.7285e-12
63.64	3.41062e-12
63.645	3.86538e-12
63.65	4.32013e-12
63.655	4.77487e-12
63.66	5.00225e-12
63.665	4.77487e-12
63.67	5.22962e-12
63.675	5.457e-12
63.68	5.00225e-12
63.685	5.00225e-12
63.69	5.00225e-12
63.695	4.77487e-12
63.7	4.77487e-12
63.705	4.5475e-12
63.71	4.5475e-12
63.715	4.32013e-12
63.72	3.86538e-12
63.725	3.63801e-12
63.73	3.41062e-12
63.735	2.95587e-12
63.74	2.27375e-12
63.745	1.819e-12
63.75	1.819e-12
63.755	1.13688e-12
63.76	6.82124e-13
63.765	6.82124e-13
63.77	4.54751e-13
63.775	4.54751e-13
63.78	0.0
63.785	-4.54751e-13
63.79	-4.54751e-13
63.795	0.0
63.8	0.0
63.805	0.0
63.81	-2.27375e-13
63.815	4.54751e-13
63.82	0.0
63.825	2.27375e-13
63.83	4.54751e-13
63.835	1.13688e-12
63.84	2.04638e-12
63.845	2.04638e-12
63.85	2.27375e-12
63.855	2.50112e-12
63.86	2.95587e-12
63.865	3.63801e-12
63.87	3.86538e-12
63.875	3.63801e-12
63.88	3.63801e-12
63.885	3.63801e-12
63.89	3.63801e-12
63.895	3.63801e-12
63.9	3.18325e-12
63.905	2.95587e-12
63.91	2.95587e-12
63.915	2.27375e-12
63.92	1.819e-12
63.925	1.36425e-12
63.93	1.13688e-12
63.935	6.82124e-13
63.94	0.0
63.945	-6.82124e-13
63.95	-4.54751e-13
63.955	-9.09502e-13
63.96	-1.13688e-12
63.965	-1.36425e-12
63.97	-1.36425e-12
63.975	-1.59162e-12
63.98	-2.04638e-12
63.985	-2.27375e-12
63.99	-2.04638e-12
63.995	-1.819e-12
64.0	-1.59162e-12
64.005	-1.36425e-12
64.01	-1.36425e-12
64.015	-4.54751e-13
64.02	-2.27375e-13
64.025	0.0
64.03	0.0
64.035	4.54751e-13
64.04	4.54751e-13
64.045	6.82124e-13
64.05	1.13688e-12
64.055	1.819e-12
64.06	2.27375e-12
64.065	2.27375e-12
64.07	2.7285e-12
64.075	2.95587e-12
64.08	3.18325e-12
64.085	2.95587e-12
64.09	3.41062e-12
64.095	3.63801e-12
64.1	2.95587e-12
64.105	2.95587e-12
64.11	2.95587e-12
64.115	2.95587e-12
64.12	2.7285e-12
64.125	2.27375e-12
64.13	2.04638e-12
64.135	2.27375e-12
64.14	2.04638e-12
64.145	1.819e-12
64.15	1.36425e-12
64.155	9.09502e-13
64.16	6.82124e-13
64.165	6.82124e-13
64.17	4.54751e-13
64.175	0.0
64.18	0.0
64.185	-2.27375e-13
64.19	0.0
64.195	0.0
64.2	0.0
64.205	-2.27375e-13
64.21	-2.27375e-13
64.215	-2.27375e-13
64.22	0.0
64.225	0.0
64.23	0.0
64.235	0.0
64.24	0.0
64.245	0.0
64.25	2.27375e-13
64.255	0.0
64.26	4.54751e-13
64.265	4.54751e-13
64.27	2.27375e-13
64.275	0.0
64.28	0.0
64.285	2.27375e-13
64.29	0.0
64.295	-2.27375e-13
64.3	0.0
64.305	2.27375e-13
