pos X
58.824999999999996 1.94893e-12
58.82999999999999 1.883964285714286e-12
58.834999999999994 2.013892857142857e-12
58.84000000000002 2.0138942857142855e-12
58.84500000000001 2.0138942857142855e-12
58.85000000000001 2.046375714285714e-12
58.855000000000004 2.013895714285714e-12
58.86000000000001 1.9164471428571427e-12
58.865 2.0138942857142855e-12
58.87 1.9814114285714284e-12
58.875 1.9814114285714284e-12
58.88 1.981412857142857e-12
58.885 1.94893e-12
58.88999999999999 2.046375714285714e-12
58.894999999999996 1.9814114285714284e-12
58.89999999999999 2.0138942857142855e-12
58.90499999999999 1.8839642857142855e-12
58.90999999999998 1.981412857142857e-12
58.915000000000006 2.1113414285714284e-12
58.92000000000001 1.8514842857142856e-12
58.925000000000004 1.819e-12
58.93 1.851482857142857e-12
58.935 1.851482857142857e-12
58.94 1.7865171428571427e-12
58.945 1.7865185714285715e-12
58.949999999999996 1.851482857142857e-12
58.95499999999999 1.851482857142857e-12
58.959999999999994 1.851482857142857e-12
58.96500000000002 1.7215528571428568e-12
58.97000000000001 1.754035714285714e-12
58.97500000000001 1.8514814285714283e-12
58.980000000000004 1.9489314285714285e-12
58.98500000000001 1.9164471428571427e-12
58.99 1.9164471428571423e-12
58.995 1.851482857142857e-12
59.0 1.94893e-12
59.005 1.7540342857142857e-12
59.01 1.8514814285714283e-12
59.01499999999999 1.9164471428571423e-12
59.019999999999996 1.851482857142857e-12
59.02499999999999 1.7540342857142857e-12
59.02999999999999 1.7865171428571427e-12
59.03499999999998 1.7540342857142857e-12
59.040000000000006 1.7215528571428568e-12
59.04500000000001 1.7540342857142855e-12
59.050000000000004 1.8189985714285716e-12
59.055 1.851482857142857e-12
59.06 1.7865171428571425e-12
59.065 1.7215528571428568e-12
59.07 1.8514814285714287e-12
59.074999999999996 1.7865171428571425e-12
59.07999999999999 1.7215528571428572e-12
59.084999999999994 1.6565871428571424e-12
59.09000000000002 1.6241042857142857e-12
59.09500000000001 1.5916242857142856e-12
59.10000000000001 1.6241071428571427e-12
59.105000000000004 1.6890714285714284e-12
59.11000000000001 1.7865171428571429e-12
59.115 1.7865171428571425e-12
59.12 1.851482857142857e-12
59.125 1.6565885714285713e-12
59.13 1.7865171428571425e-12
59.135 1.754035714285714e-12
59.13999999999999 1.7215528571428568e-12
59.144999999999996 1.6890685714285713e-12
59.14999999999999 1.7865171428571425e-12
59.15499999999999 1.7215528571428568e-12
59.15999999999998 1.7865171428571425e-12
59.165000000000006 1.754035714285714e-12
59.17000000000001 1.6565885714285713e-12
59.175000000000004 1.819e-12
59.18 1.6890714285714286e-12
59.185 1.786518571428571e-12
59.19 1.6241057142857143e-12
59.195 1.6565885714285713e-12
59.199999999999996 1.7865171428571425e-12
59.20499999999999 1.819e-12
59.209999999999994 1.851482857142857e-12
59.21500000000002 1.851482857142857e-12
59.22000000000001 1.851482857142857e-12
59.22500000000001 1.819e-12
59.230000000000004 1.851482857142857e-12
59.23500000000001 1.754035714285714e-12
59.24 1.6565871428571424e-12
59.245 1.624105714285714e-12
59.25 1.819e-12
59.255 1.851481428571428e-12
59.26 1.8514814285714287e-12
59.26499999999999 1.7215499999999999e-12
59.269999999999996 1.7865171428571427e-12
59.27499999999999 1.7215514285714283e-12
59.27999999999999 1.754035714285714e-12
59.28499999999998 1.7540342857142855e-12
59.290000000000006 1.851481428571428e-12
59.29500000000001 1.883964285714285e-12
59.300000000000004 1.883964285714285e-12
59.305 1.8190014285714285e-12
59.31 1.981412857142857e-12
59.315 1.851482857142857e-12
59.32 2.0463771428571427e-12
59.324999999999996 1.9489285714285712e-12
59.32999999999999 1.98141e-12
59.334999999999994 1.9814114285714284e-12
59.34000000000002 1.981412857142857e-12
59.34500000000001 1.883965714285714e-12
59.35000000000001 1.9489299999999995e-12
59.355000000000004 1.9814128571428566e-12
59.36000000000001 1.94893e-12
59.365 1.9489314285714285e-12
59.37 2.046375714285714e-12
59.375 1.9814114285714284e-12
59.38 1.8839642857142855e-12
59.385 1.9814114285714284e-12
59.38999999999999 1.981412857142857e-12
59.394999999999996 2.2087842857142857e-12
59.39999999999999 2.0788585714285712e-12
59.40499999999999 2.0788599999999995e-12
59.40999999999998 2.1438214285714287e-12
59.415000000000006 2.1113414285714284e-12
59.42000000000001 2.143821428571429e-12
59.425000000000004 2.0463757142857145e-12
59.43 2.046375714285714e-12
59.435 1.9164471428571427e-12
59.44 2.046375714285714e-12
59.445 2.1113414285714284e-12
59.449999999999996 2.143824285714286e-12
59.45499999999999 2.241268571428571e-12
59.459999999999994 2.143821428571429e-12
59.46500000000002 2.1438228571428573e-12
59.47000000000001 2.2737514285714287e-12
59.47500000000001 2.338712857142857e-12
59.480000000000004 2.4036771428571432e-12
59.48500000000001 2.3062328571428573e-12
59.49 2.27375e-12
59.495 2.1763057142857145e-12
59.5 2.208785714285714e-12
59.505 2.1763057142857145e-12
59.51 2.046375714285714e-12
59.51499999999999 2.241268571428572e-12
59.519999999999996 2.3062314285714286e-12
59.52499999999999 2.2087857142857144e-12
59.52999999999999 2.176302857142857e-12
59.53499999999998 2.1438228571428573e-12
59.540000000000006 2.241268571428572e-12
59.54500000000001 2.2087857142857144e-12
59.550000000000004 2.208787142857143e-12
59.555 2.241268571428571e-12
59.56 2.2737514285714287e-12
59.565 2.241268571428571e-12
59.57 2.241268571428572e-12
59.574999999999996 2.3387142857142858e-12
59.57999999999999 2.2087857142857144e-12
59.584999999999994 2.27375e-12
59.59000000000002 2.3387128571428575e-12
59.59500000000001 2.3062314285714286e-12
59.60000000000001 2.3062314285714286e-12
59.605000000000004 2.2737485714285714e-12
59.61000000000001 2.27375e-12
59.615 2.241268571428572e-12
59.62 2.208787142857143e-12
59.625 2.241268571428571e-12
59.63 2.338712857142857e-12
59.635 2.27375e-12
59.63999999999999 2.3062314285714286e-12
59.644999999999996 2.3062314285714286e-12
59.64999999999999 2.338712857142857e-12
59.65499999999999 2.27375e-12
59.65999999999998 2.3062328571428573e-12
59.665000000000006 2.27375e-12
59.67000000000001 2.2737514285714287e-12
59.675000000000004 2.43616e-12
59.68 2.4036785714285715e-12
59.685 2.4686428571428568e-12
59.69 2.43616e-12
59.695 2.436158571428572e-12
59.699999999999996 2.4036771428571432e-12
59.70499999999999 2.46864e-12
59.709999999999994 2.27375e-12
59.71500000000002 2.3062314285714286e-12
59.72000000000001 2.403675714285714e-12
59.72500000000001 2.3062328571428573e-12
59.730000000000004 2.2737485714285714e-12
59.73500000000001 2.3711957142857147e-12
59.74 2.4036771428571432e-12
59.745 2.3711942857142857e-12
59.75 2.403675714285714e-12
59.755 2.566087142857143e-12
59.76 2.631051428571428e-12
59.76499999999999 2.5011228571428574e-12
59.769999999999996 2.663534285714286e-12
59.77499999999999 2.5985671428571434e-12
59.77999999999999 2.5985671428571434e-12
59.78499999999998 2.6635314285714283e-12
59.790000000000006 2.7609800000000002e-12
59.79500000000001 2.7284971428571426e-12
59.800000000000004 2.6960157142857145e-12
59.805 2.7284985714285713e-12
59.81 2.6635342857142856e-12
59.815 2.728497142857143e-12
59.82 2.5985685714285713e-12
59.824999999999996 2.825942857142857e-12
59.82999999999999 2.6960171428571424e-12
59.834999999999994 2.5660871428571427e-12
59.84000000000002 2.663532857142857e-12
59.84500000000001 2.663532857142857e-12
59.85000000000001 2.8259428571428573e-12
59.855000000000004 2.7934614285714283e-12
59.86000000000001 2.7934614285714287e-12
59.865 2.6960128571428572e-12
59.87 2.923388571428571e-12
59.875 2.988352857142857e-12
59.88 2.9233899999999997e-12
59.885 3.0533185714285715e-12
59.88999999999999 3.0533171428571425e-12
59.894999999999996 2.9883542857142854e-12
59.89999999999999 2.890907142857142e-12
59.90499999999999 
59.90999999999998 
59.915000000000006 
59.92000000000001 
59.925000000000004 
59.93 
59.935 
59.94 
59.945 
59.949999999999996 
59.95499999999999 
59.959999999999994 
59.96500000000002 
59.97000000000001 
59.97500000000001 
59.980000000000004 
59.98500000000001 
59.99 
59.995 
60.0 
60.005 
60.01 
60.01499999999999 
60.019999999999996 
60.02499999999999 
60.02999999999999 
60.03499999999998 
60.040000000000006 
60.04500000000001 
60.050000000000004 
60.055 
60.06 
60.065 
60.07 
60.074999999999996 
60.07999999999999 
60.084999999999994 
60.09000000000002 
60.09500000000001 
60.10000000000001 
60.105000000000004 
60.11000000000001 
60.115 
60.12 
60.125 
60.13 
60.135 
60.13999999999999 
60.144999999999996 
60.14999999999999 
60.15499999999999 
60.15999999999998 
60.165000000000006 
60.17000000000001 
60.175000000000004 
60.18 
60.185 
60.19 
60.195 
60.199999999999996 
60.20499999999999 
60.209999999999994 
60.21500000000002 
60.22000000000001 
60.22500000000001 
60.230000000000004 
60.23500000000001 
60.24 
60.245 
60.25 
60.255 
60.26 
60.26499999999999 
60.269999999999996 
60.27499999999999 
60.27999999999999 
60.28499999999998 
60.290000000000006 
60.29500000000001 
60.300000000000004 
60.305 
60.31 
60.315 
60.32 
60.324999999999996 
60.32999999999999 
60.334999999999994 
60.34000000000002 
60.34500000000001 
60.35000000000001 
60.355000000000004 
60.36000000000001 
60.365 
60.37 
60.375 
60.38 
60.385 
60.38999999999999 
60.394999999999996 
60.39999999999999 
60.40499999999999 
60.40999999999998 
60.415000000000006 
60.42000000000001 
60.425000000000004 
60.43 
60.435 
60.44 
60.445 
60.449999999999996 
60.45499999999999 
60.459999999999994 
60.46500000000002 
60.47000000000001 
60.47500000000001 
60.480000000000004 
60.48500000000001 
60.49 
60.495 
60.5 
60.505 
60.51 
60.51499999999999 
60.519999999999996 
60.52499999999999 
60.52999999999999 
60.53499999999998 
60.540000000000006 
60.54500000000001 
60.550000000000004 
60.555 
60.56 
60.565 
60.57 
60.574999999999996 
60.57999999999999 
60.584999999999994 
60.59000000000002 
60.59500000000001 
60.60000000000001 
60.605000000000004 
60.61000000000001 
60.615 
60.62 
60.625 
60.63 
60.635 
60.63999999999999 
60.644999999999996 
60.64999999999999 
60.65499999999999 
60.65999999999998 
60.665000000000006 
60.67000000000001 
60.675000000000004 
60.68 
60.685 
60.69 
60.695 
60.699999999999996 
60.70499999999999 
60.709999999999994 
60.71500000000002 
60.72000000000001 
60.72500000000001 
60.730000000000004 
60.73500000000001 
60.74 
60.745 
60.75 
60.755 
60.76 
60.76499999999999 
60.769999999999996 
60.77499999999999 
60.77999999999999 
60.78499999999998 
60.790000000000006 
60.79500000000001 
60.800000000000004 
60.805 
60.81 
60.815 
60.82 
60.824999999999996 
60.82999999999999 
60.834999999999994 
60.84000000000002 
60.84500000000001 
60.85000000000001 
60.855000000000004 
60.86000000000001 
60.865 
60.87 
60.875 
60.88 
60.885 
60.88999999999999 
60.894999999999996 
60.89999999999999 
60.90499999999999 
60.90999999999998 
60.915000000000006 
60.92000000000001 
60.925000000000004 
60.93 
60.935 
60.94 
60.945 
60.949999999999996 
60.95499999999999 
60.959999999999994 
60.96500000000002 
60.97000000000001 
60.97500000000001 
60.980000000000004 
60.98500000000001 
60.99 
60.995 
61.0 
61.005 
61.01 
61.01499999999999 
61.019999999999996 
61.02499999999999 
61.02999999999999 
61.03499999999998 
61.040000000000006 
61.04500000000001 
61.050000000000004 
61.055 
61.06 
61.065 
61.07 
61.074999999999996 
61.07999999999999 
61.084999999999994 
61.09000000000002 
61.09500000000001 
61.10000000000001 
61.105000000000004 
61.11000000000001 
61.115 
61.12 
61.125 
61.13 
61.135 
61.13999999999999 
61.144999999999996 
61.14999999999999 
61.15499999999999 
61.15999999999998 
61.165000000000006 
61.17000000000001 
61.175000000000004 
61.18 
61.185 
61.19 
61.195 
61.199999999999996 
61.20499999999999 
61.209999999999994 
61.21500000000002 
61.22000000000001 
61.22500000000001 
61.230000000000004 
61.23500000000001 
61.24 
61.245 
61.25 
61.255 
61.26 
61.26499999999999 
61.269999999999996 
61.27499999999999 
61.27999999999999 
61.28499999999998 
61.290000000000006 
61.29500000000001 
61.300000000000004 
61.305 
61.31 
61.315 
61.32 
61.324999999999996 
61.32999999999999 
61.334999999999994 
61.34000000000002 
61.34500000000001 
61.35000000000001 
61.355000000000004 
61.36000000000001 
61.365 
61.37 
61.375 
61.38 
61.385 
61.38999999999999 
61.394999999999996 
61.39999999999999 
61.40499999999999 
61.40999999999998 
61.415000000000006 
61.42000000000001 
61.425000000000004 
61.43 
61.435 
61.44 
61.445 
61.449999999999996 
61.45499999999999 
61.459999999999994 
61.46500000000002 
61.47000000000001 
61.47500000000001 
61.480000000000004 
61.48500000000001 
61.49 
61.495 
61.5 
61.505 
61.51 
61.51499999999999 
61.519999999999996 
61.52499999999999 
61.52999999999999 
61.53499999999998 
61.540000000000006 
61.54500000000001 
61.550000000000004 
61.555 
61.56 
61.565 
61.57 
61.574999999999996 
61.57999999999999 
61.584999999999994 
61.59000000000002 
61.59500000000001 
61.60000000000001 
61.605000000000004 
61.61000000000001 
61.615 
61.62 
61.625 
61.63 
61.635 
61.63999999999999 
61.644999999999996 
61.64999999999999 
61.65499999999999 
61.65999999999998 
61.665000000000006 
61.67000000000001 
61.675000000000004 
61.68 
61.685 
61.69 
61.695 
61.699999999999996 
61.70499999999999 
61.709999999999994 
61.71500000000002 
61.72000000000001 
61.72500000000001 
61.730000000000004 
61.73500000000001 
61.74 
61.745 
61.75 
61.755 
61.76 
61.76499999999999 
61.769999999999996 
61.77499999999999 
61.77999999999999 
61.78499999999998 
61.790000000000006 
61.79500000000001 
61.800000000000004 
61.805 
61.81 
61.815 
61.82 
61.824999999999996 
61.82999999999999 
61.834999999999994 
61.84000000000002 
61.84500000000001 
61.85000000000001 
61.855000000000004 
61.86000000000001 
61.865 
61.87 
61.875 
61.88 
61.885 
61.88999999999999 
61.894999999999996 
61.89999999999999 
61.90499999999999 
61.90999999999998 
61.915000000000006 
61.92000000000001 
61.925000000000004 
61.93 
61.935 
61.94 
61.945 
61.949999999999996 
61.95499999999999 
61.959999999999994 
61.96500000000002 
61.97000000000001 
61.97500000000001 
61.980000000000004 
61.98500000000001 
61.99 
61.995 
62.0 
62.005 
62.01 
62.01499999999999 
62.019999999999996 
62.02499999999999 
62.02999999999999 
62.03499999999998 
62.040000000000006 
62.04500000000001 
62.050000000000004 
62.055 
62.06 
62.065 
62.07 
62.074999999999996 
62.07999999999999 
62.084999999999994 
62.09000000000002 
62.09500000000001 
62.10000000000001 
62.105000000000004 
62.11000000000001 
62.115 
62.12 
62.125 
62.13 
62.135 
62.13999999999999 
62.144999999999996 
62.14999999999999 
62.15499999999999 
62.15999999999998 
62.165000000000006 
62.17000000000001 
62.175000000000004 
62.18 
62.185 
62.19 
62.195 
62.199999999999996 
62.20499999999999 
62.209999999999994 
62.21500000000002 
62.22000000000001 
62.22500000000001 
62.230000000000004 
62.23500000000001 
62.24 
62.245 
62.25 
62.255 
62.26 
62.26499999999999 
62.269999999999996 
62.27499999999999 
62.27999999999999 
62.28499999999998 
62.290000000000006 
62.29500000000001 
62.300000000000004 
62.305 
62.31 
62.315 
62.32 
62.324999999999996 
62.32999999999999 
62.334999999999994 
62.34000000000002 
62.34500000000001 
62.35000000000001 
62.355000000000004 
62.36000000000001 
62.365 
62.37 
62.375 
62.38 
62.385 
62.38999999999999 
62.394999999999996 
62.39999999999999 
62.40499999999999 
62.40999999999998 
62.415000000000006 
62.42000000000001 
62.425000000000004 
62.43 
62.435 
62.44 
62.445 
62.449999999999996 
62.45499999999999 
62.459999999999994 
62.46500000000002 
62.47000000000001 
62.47500000000001 
62.480000000000004 
62.48500000000001 
62.49 
62.495 
62.5 
62.505 
62.51 
62.51499999999999 
62.519999999999996 
62.52499999999999 
62.52999999999999 
62.53499999999998 
62.540000000000006 
62.54500000000001 
62.550000000000004 
62.555 
62.56 
62.565 
62.57 
62.574999999999996 
62.57999999999999 
62.584999999999994 
62.59000000000002 
62.59500000000001 
62.60000000000001 
62.605000000000004 
62.61000000000001 
62.615 
62.62 
62.625 
62.63 
62.635 
62.63999999999999 
62.644999999999996 
62.64999999999999 
62.65499999999999 
62.65999999999998 
62.665000000000006 
62.67000000000001 
62.675000000000004 
62.68 
62.685 
62.69 
62.695 
62.699999999999996 
62.70499999999999 
62.709999999999994 
62.71500000000002 
62.72000000000001 
62.72500000000001 
62.730000000000004 
62.73500000000001 
62.74 
62.745 
62.75 
62.755 
62.76 
62.76499999999999 
62.769999999999996 
62.77499999999999 
62.77999999999999 
62.78499999999998 
62.790000000000006 
62.79500000000001 
62.800000000000004 
62.805 
62.81 
62.815 
62.82 
62.824999999999996 
62.82999999999999 
62.834999999999994 
62.84000000000002 
62.84500000000001 
62.85000000000001 
62.855000000000004 
62.86000000000001 
62.865 
62.87 
62.875 
62.88 
62.885 
62.88999999999999 
62.894999999999996 
62.89999999999999 
62.90499999999999 
62.90999999999998 
62.915000000000006 
62.92000000000001 
62.925000000000004 
62.93 
62.935 
62.94 
62.945 
62.949999999999996 
62.95499999999999 
62.959999999999994 
62.96500000000002 
62.97000000000001 
62.97500000000001 
62.980000000000004 
62.98500000000001 
62.99 
62.995 
63.0 
63.005 
63.01 
63.01499999999999 
63.019999999999996 
63.02499999999999 
63.02999999999999 
63.03499999999998 
63.040000000000006 
63.04500000000001 
63.050000000000004 
63.055 
63.06 
63.065 
63.07 
63.074999999999996 
63.07999999999999 
63.084999999999994 
63.09000000000002 
63.09500000000001 
63.10000000000001 
63.105000000000004 
63.11000000000001 
63.115 
63.12 
63.125 
63.13 
63.135 
63.13999999999999 
63.144999999999996 
63.14999999999999 
63.15499999999999 
63.15999999999998 
63.165000000000006 
63.17000000000001 
63.175000000000004 
63.18 
63.185 
63.19 
63.195 
63.199999999999996 
63.20499999999999 
63.209999999999994 
63.21500000000002 
63.22000000000001 
63.22500000000001 
63.230000000000004 
63.23500000000001 
63.24 
63.245 
63.25 
63.255 
63.26 
63.26499999999999 
63.269999999999996 
63.27499999999999 
63.27999999999999 
63.28499999999998 
63.290000000000006 
63.29500000000001 
63.300000000000004 
63.305 
63.31 
63.315 
63.32 
63.324999999999996 
63.32999999999999 
63.334999999999994 
63.34000000000002 
63.34500000000001 
63.35000000000001 
63.355000000000004 
63.36000000000001 
63.365 
63.37 
63.375 
63.38 
63.385 
63.38999999999999 
63.394999999999996 
63.39999999999999 
63.40499999999999 
63.40999999999998 
63.415000000000006 
63.42000000000001 
63.425000000000004 
63.43 
63.435 
63.44 
63.445 
63.449999999999996 
63.45499999999999 
63.459999999999994 
63.46500000000002 
63.47000000000001 
63.47500000000001 
63.480000000000004 
63.48500000000001 
63.49 
63.495 
63.5 
63.505 
63.51 
63.51499999999999 
63.519999999999996 
63.52499999999999 
63.52999999999999 
63.53499999999998 
63.540000000000006 
63.54500000000001 
63.550000000000004 
63.555 
63.56 
63.565 
63.57 
63.574999999999996 
63.57999999999999 
63.584999999999994 
63.59000000000002 
63.59500000000001 
63.60000000000001 
63.605000000000004 
63.61000000000001 
63.615 
63.62 
63.625 
63.63 
63.635 
63.63999999999999 
63.644999999999996 
63.64999999999999 
63.65499999999999 
63.65999999999998 
63.665000000000006 
63.67000000000001 
63.675000000000004 
63.68 
63.685 
63.69 
63.695 
63.699999999999996 
63.70499999999999 
63.709999999999994 
63.71500000000002 
63.72000000000001 
63.72500000000001 
63.730000000000004 
63.73500000000001 
63.74 
63.745 
63.75 
63.755 
63.76 
63.76499999999999 
63.769999999999996 
63.77499999999999 
63.77999999999999 
63.78499999999998 
63.790000000000006 
63.79500000000001 
63.800000000000004 
63.805 
63.81 
63.815 
63.82 
63.824999999999996 
63.82999999999999 
63.834999999999994 
63.84000000000002 
63.84500000000001 
63.85000000000001 
63.855000000000004 
63.86000000000001 
63.865 
63.87 
63.875 
63.88 
63.885 
63.88999999999999 
63.894999999999996 
63.89999999999999 
63.90499999999999 
63.90999999999998 
63.915000000000006 
63.92000000000001 
63.925000000000004 
63.93 
63.935 
63.94 
63.945 
63.949999999999996 
63.95499999999999 
63.959999999999994 
63.96500000000002 
63.97000000000001 
63.97500000000001 
63.980000000000004 
63.98500000000001 
63.99 
63.995 
64.0 
64.005 
64.01 
64.015 
64.02 
64.02499999999999 
64.02999999999999 
64.03499999999998 
64.04 
64.045 
64.05 
64.055 
64.06 
64.065 
64.07 
64.075 
64.08 
64.085 
64.09000000000002 
64.09500000000001 
64.10000000000001 
64.105 
64.11 
64.115 
64.12 
64.125 
64.13 
64.135 
64.14 
64.145 
64.14999999999999 
64.15499999999999 
64.15999999999998 
64.165 
64.17 
64.175 
64.18 
64.185 
64.19 
64.195 
64.2 
64.205 
64.21 
64.21500000000002 
64.22000000000001 
64.22500000000001 
64.23 
64.235 
64.24 
64.245 
64.25 
64.255 
64.26 
64.265 
64.27 
64.27499999999999 
64.27999999999999 
64.28499999999998 
64.29 
64.295 
64.3 
64.305 
64.31 
64.315 
64.32 
64.325 
64.33 
64.335 
64.34000000000002 
64.34500000000001 
64.35000000000001 
64.355 
64.36 
64.365 
64.37 
64.375 
64.38 
64.385 
64.39 
64.395 
64.39999999999999 
64.40499999999999 
64.40999999999998 
64.415 
64.42 
64.425 
64.43 
64.435 
64.44 
64.445 
64.45 
64.455 
64.46 
64.46500000000002 
64.47000000000001 
64.47500000000001 
64.48 
64.485 
64.49 
64.495 
64.5 
64.505 
64.51 
64.515 
64.52 
64.52499999999999 
64.52999999999999 
64.53499999999998 
64.54 
64.545 
64.55 
64.555 
64.56 
64.565 
64.57 
64.575 
64.58 
64.585 
64.59000000000002 
64.59500000000001 
64.60000000000001 
64.605 
64.61 
64.615 
64.62 
64.625 
64.63 
64.635 
64.64 
64.645 
64.64999999999999 
64.65499999999999 
64.65999999999998 
64.665 
64.67 
64.675 
64.68 
64.685 
64.69 
64.695 
64.7 
64.705 
64.71 
64.71500000000002 
64.72000000000001 
64.72500000000001 
64.73 
64.735 
64.74 
64.745 
64.75 
64.755 
64.76 
64.765 
64.77 
64.77499999999999 
64.77999999999999 
64.78499999999998 
64.79 
64.795 
64.8 
64.805 
64.81 
64.815 
64.82 
64.825 
64.83 
64.835 
64.84000000000002 
64.84500000000001 
64.85000000000001 
64.855 
64.86 
64.865 
64.87 
64.875 
64.88 
64.885 
64.89 
64.895 
64.89999999999999 
64.90499999999999 
64.90999999999998 
64.915 
64.92 
64.925 
64.93 
64.935 
64.94 
64.945 
64.95 
64.955 
64.96 
64.96500000000002 
64.97000000000001 
64.97500000000001 
64.98 
64.985 
64.99 
64.995 
65.0 
65.005 
65.01 
65.015 
65.02 
65.02499999999999 
65.02999999999999 
65.03499999999998 
65.04 
65.045 
65.05 
65.055 
65.06 
65.065 
65.07 
65.075 
65.08 
65.085 
65.09000000000002 
65.09500000000001 
65.10000000000001 
65.105 
65.11 
65.115 
65.12 
65.125 
65.13 
65.135 
65.14 
65.145 
65.14999999999999 
65.15499999999999 
65.15999999999998 
65.165 
65.17 
65.175 
65.18 
65.185 
65.19 
65.195 
65.2 
65.205 
65.21 
65.21500000000002 
65.22000000000001 
65.22500000000001 
65.23 
65.235 
65.24 
65.245 
65.25 
65.255 
65.26 
65.265 
65.27 
65.27499999999999 
65.27999999999999 
65.28499999999998 
65.29 
65.295 
65.3 
65.305 
65.31 
65.315 
65.32 
65.325 
65.33 
65.335 
65.34000000000002 
65.34500000000001 
65.35000000000001 
65.355 
65.36 
65.365 
65.37 
65.375 
65.38 
65.385 
65.39 
65.395 
65.39999999999999 
65.40499999999999 
65.40999999999998 
65.415 
65.42 
65.425 
65.43 
65.435 
65.44 
65.445 
65.45 
65.455 
65.46 
65.46500000000002 
65.47000000000001 
65.47500000000001 
65.48 
65.485 
65.49 
65.495 
65.5 
