pos X
59.17 1.819e-12
59.175 1.819e-12
59.18 1.36425e-12
59.185 1.59162e-12
59.19 1.819e-12
59.195 1.819e-12
59.2 1.36425e-12
59.205 1.819e-12
59.21 1.819e-12
59.215 1.819e-12
59.22 1.819e-12
59.225 1.819e-12
59.23 1.819e-12
59.235 1.819e-12
59.24 1.819e-12
59.245 1.819e-12
59.25 2.04638e-12
59.255 1.819e-12
59.26 1.819e-12
59.265 1.819e-12
59.27 1.13688e-12
59.275 1.59162e-12
59.28 1.819e-12
59.285 1.819e-12
59.29 1.819e-12
59.295 1.819e-12
59.3 1.819e-12
59.305 1.819e-12
59.31 2.04638e-12
59.315 1.819e-12
59.32 1.819e-12
59.325 1.819e-12
59.33 1.36425e-12
59.335 1.36425e-12
59.34 1.819e-12
59.345 1.819e-12
59.35 1.819e-12
59.355 1.819e-12
59.36 1.819e-12
59.365 2.27375e-12
59.37 2.04638e-12
59.375 1.819e-12
59.38 2.04638e-12
59.385 1.819e-12
59.39 2.04638e-12
59.395 2.27375e-12
59.4 1.59162e-12
59.405 1.819e-12
59.41 1.819e-12
59.415 1.819e-12
59.42 1.819e-12
59.425 1.819e-12
59.43 2.27375e-12
59.435 1.819e-12
59.44 1.819e-12
59.445 2.27375e-12
59.45 2.27375e-12
59.455 2.27375e-12
59.46 2.04638e-12
59.465 2.27375e-12
59.47 1.819e-12
59.475 1.819e-12
59.48 1.819e-12
59.485 2.04638e-12
59.49 1.819e-12
59.495 1.819e-12
59.5 2.04638e-12
59.505 2.04638e-12
59.51 1.819e-12
59.515 2.27375e-12
59.52 2.27375e-12
59.525 2.50112e-12
59.53 2.95587e-12
59.535 2.27375e-12
59.54 2.04638e-12
59.545 2.27375e-12
59.55 2.27375e-12
59.555 2.7285e-12
59.56 2.27375e-12
59.565 2.27375e-12
59.57 2.27375e-12
59.575 2.27375e-12
59.58 2.95587e-12
59.585 2.7285e-12
59.59 2.50112e-12
59.595 2.27375e-12
59.6 2.27375e-12
59.605 2.27375e-12
59.61 2.27375e-12
59.615 2.27375e-12
59.62 2.27375e-12
59.625 2.27375e-12
59.63 2.27375e-12
59.635 2.27375e-12
59.64 2.27375e-12
59.645 2.50112e-12
59.65 2.04638e-12
59.655 2.04638e-12
59.66 2.27375e-12
59.665 2.27375e-12
59.67 2.50112e-12
59.675 2.27375e-12
59.68 2.7285e-12
59.685 2.50112e-12
59.69 2.27375e-12
59.695 2.27375e-12
59.7 2.27375e-12
59.705 2.27375e-12
59.71 2.27375e-12
59.715 2.27375e-12
59.72 2.50112e-12
59.725 2.95587e-12
59.73 2.95587e-12
59.735 2.7285e-12
59.74 2.7285e-12
59.745 2.50112e-12
59.75 2.27375e-12
59.755 2.7285e-12
59.76 2.95587e-12
59.765 2.7285e-12
59.77 2.7285e-12
59.775 2.95587e-12
59.78 2.7285e-12
59.785 2.50112e-12
59.79 2.50112e-12
59.795 2.7285e-12
59.8 2.95587e-12
59.805 2.95587e-12
59.81 2.95587e-12
59.815 2.7285e-12
59.82 2.95587e-12
59.825 3.18325e-12
59.83 2.95587e-12
59.835 2.7285e-12
59.84 2.7285e-12
59.845 2.95587e-12
59.85 2.95587e-12
59.855 2.95587e-12
59.86 2.95587e-12
59.865 2.95587e-12
59.87 2.7285e-12
59.875 2.95587e-12
59.88 2.50112e-12
59.885 2.27375e-12
59.89 2.27375e-12
59.895 2.7285e-12
59.9 2.50112e-12
59.905 2.50112e-12
59.91 2.7285e-12
59.915 2.50112e-12
59.92 2.27375e-12
59.925 2.27375e-12
59.93 2.27375e-12
59.935 2.27375e-12
59.94 2.04638e-12
59.945 1.819e-12
59.95 1.59162e-12
59.955 1.819e-12
59.96 1.819e-12
59.965 1.13688e-12
59.97 1.13688e-12
59.975 1.36425e-12
59.98 1.13688e-12
59.985 9.09502e-13
59.99 9.09502e-13
59.995 6.82124e-13
60.0 4.54751e-13
60.005 6.82124e-13
60.01 4.54751e-13
60.015 2.27375e-13
60.02 0.0
60.025 -6.82124e-13
60.03 -9.09502e-13
60.035 -1.13688e-12
60.04 -9.09502e-13
60.045 -1.36425e-12
60.05 -1.819e-12
60.055 -1.819e-12
60.06 -2.04638e-12
60.065 -2.50112e-12
60.07 -2.50112e-12
60.075 -2.7285e-12
60.08 -2.7285e-12
60.085 -2.50112e-12
60.09 -2.95587e-12
60.095 -2.95587e-12
60.1 -2.7285e-12
60.105 -2.95587e-12
60.11 -2.95587e-12
60.115 -2.50112e-12
60.12 -2.27375e-12
60.125 -1.819e-12
60.13 -1.13688e-12
60.135 -6.82124e-13
60.14 0.0
60.145 4.54751e-13
60.15 1.13688e-12
60.155 1.819e-12
60.16 2.50112e-12
60.165 2.95587e-12
60.17 4.09275e-12
60.175 4.77487e-12
60.18 5.457e-12
60.185 6.13912e-12
60.19 6.82124e-12
60.195 7.27601e-12
60.2 8.18551e-12
60.205 7.95813e-12
60.21 8.18551e-12
60.215 7.95813e-12
60.22 7.50339e-12
60.225 7.50339e-12
60.23 7.50339e-12
60.235 7.04861e-12
60.24 7.04861e-12
60.245 7.27601e-12
60.25 6.59386e-12
60.255 6.13912e-12
60.26 6.13912e-12
60.265 5.91174e-12
60.27 5.457e-12
60.275 5.22962e-12
60.28 5.68437e-12
60.285 6.13912e-12
60.29 6.13912e-12
60.295 6.13912e-12
60.3 6.36649e-12
60.305 6.82124e-12
60.31 6.82124e-12
60.315 7.50339e-12
60.32 7.73076e-12
60.325 7.27601e-12
60.33 7.50339e-12
60.335 7.50339e-12
60.34 7.95813e-12
60.345 7.73076e-12
60.35 7.27601e-12
60.355 6.82124e-12
60.36 6.13912e-12
60.365 5.91174e-12
60.37 5.457e-12
60.375 4.77487e-12
60.38 4.32013e-12
60.385 3.63801e-12
60.39 3.63801e-12
60.395 3.18325e-12
60.4 2.7285e-12
60.405 2.27375e-12
60.41 2.27375e-12
60.415 2.27375e-12
60.42 2.04638e-12
60.425 2.04638e-12
60.43 2.04638e-12
60.435 2.04638e-12
60.44 2.27375e-12
60.445 2.7285e-12
60.45 2.95587e-12
60.455 3.63801e-12
60.46 4.32013e-12
60.465 4.77487e-12
60.47 5.00225e-12
60.475 5.68437e-12
60.48 5.457e-12
60.485 5.457e-12
60.49 5.68437e-12
60.495 5.457e-12
60.5 5.00225e-12
60.505 4.32013e-12
60.51 3.63801e-12
60.515 3.41062e-12
60.52 2.27375e-12
60.525 1.819e-12
60.53 6.82124e-13
60.535 -6.82124e-13
60.54 -1.59162e-12
60.545 -2.7285e-12
60.55 -3.86538e-12
60.555 -4.77487e-12
60.56 -5.00225e-12
60.565 -6.36649e-12
60.57 -7.73076e-12
60.575 -8.18551e-12
60.58 -8.18551e-12
60.585 -8.41288e-12
60.59 -8.41288e-12
60.595 -8.18551e-12
60.6 -8.86763e-12
60.605 -8.64026e-12
60.61 -7.73076e-12
60.615 -7.27601e-12
60.62 -6.82124e-12
60.625 -6.36649e-12
60.63 -5.00225e-12
60.635 -4.5475e-12
60.64 -3.86538e-12
60.645 -2.95587e-12
60.65 -2.04638e-12
60.655 -1.59162e-12
60.66 -6.82124e-13
60.665 -4.54751e-13
60.67 -2.27375e-13
60.675 4.54751e-13
60.68 1.13688e-12
60.685 1.819e-12
60.69 1.819e-12
60.695 2.27375e-12
60.7 2.27375e-12
60.705 2.95587e-12
60.71 3.18325e-12
60.715 3.63801e-12
60.72 4.09275e-12
60.725 3.86538e-12
60.73 4.09275e-12
60.735 4.09275e-12
60.74 4.32013e-12
60.745 3.86538e-12
60.75 3.63801e-12
60.755 3.86538e-12
60.76 3.63801e-12
60.765 3.41062e-12
60.77 3.18325e-12
60.775 3.63801e-12
60.78 3.63801e-12
60.785 3.41062e-12
60.79 2.95587e-12
60.795 2.95587e-12
60.8 2.95587e-12
60.805 2.95587e-12
60.81 2.95587e-12
60.815 2.50112e-12
60.82 2.27375e-12
60.825 2.7285e-12
60.83 2.50112e-12
60.835 2.27375e-12
60.84 1.819e-12
60.845 1.59162e-12
60.85 1.59162e-12
60.855 1.13688e-12
60.86 4.54751e-13
60.865 9.09502e-13
60.87 2.27375e-13
60.875 2.27375e-13
60.88 2.27375e-13
60.885 2.27375e-13
60.89 0.0
60.895 0.0
60.9 2.27375e-13
60.905 4.54751e-13
60.91 9.09502e-13
60.915 1.13688e-12
60.92 1.13688e-12
60.925 1.819e-12
60.93 2.04638e-12
60.935 2.27375e-12
60.94 2.95587e-12
60.945 3.63801e-12
60.95 4.09275e-12
60.955 5.00225e-12
60.96 5.00225e-12
60.965 5.457e-12
60.97 6.13912e-12
60.975 7.04861e-12
60.98 7.04861e-12
60.985 7.04861e-12
60.99 7.27601e-12
60.995 7.50339e-12
61.0 7.73076e-12
61.005 7.73076e-12
61.01 7.95813e-12
61.015 7.95813e-12
61.02 7.95813e-12
61.025 7.73076e-12
61.03 7.50339e-12
61.035 6.59386e-12
61.04 6.36649e-12
61.045 6.13912e-12
61.05 5.457e-12
61.055 4.77487e-12
61.06 4.09275e-12
61.065 3.63801e-12
61.07 3.18325e-12
61.075 2.27375e-12
61.08 1.819e-12
61.085 9.09502e-13
61.09 0.0
61.095 0.0
61.1 -9.09502e-13
61.105 -1.819e-12
61.11 -2.50112e-12
61.115 -2.7285e-12
61.12 -3.18325e-12
61.125 -3.86538e-12
61.13 -3.86538e-12
61.135 -3.86538e-12
61.14 -4.09275e-12
61.145 -3.86538e-12
61.15 -4.09275e-12
61.155 -3.63801e-12
61.16 -3.63801e-12
61.165 -2.50112e-12
61.17 -1.819e-12
61.175 -9.09502e-13
61.18 0.0
61.185 6.82124e-13
61.19 1.819e-12
61.195 2.50112e-12
61.2 3.63801e-12
61.205 4.09275e-12
61.21 5.00225e-12
61.215 6.13912e-12
61.22 6.59386e-12
61.225 7.27601e-12
61.23 7.95813e-12
61.235 8.18551e-12
61.24 8.64026e-12
61.245 9.32238e-12
61.25 9.32238e-12
61.255 9.32238e-12
61.26 9.32238e-12
61.265 9.095e-12
61.27 9.32238e-12
61.275 9.32238e-12
61.28 9.32238e-12
61.285 8.86763e-12
61.29 8.64026e-12
61.295 7.95813e-12
61.3 7.27601e-12
61.305 6.82124e-12
61.31 6.36649e-12
61.315 6.13912e-12
61.32 5.457e-12
61.325 5.457e-12
61.33 4.77487e-12
61.335 4.32013e-12
61.34 4.09275e-12
61.345 3.41062e-12
61.35 2.95587e-12
61.355 2.7285e-12
61.36 2.04638e-12
61.365 1.59162e-12
61.37 1.36425e-12
61.375 6.82124e-13
61.38 1.13688e-12
61.385 6.82124e-13
61.39 4.54751e-13
61.395 4.54751e-13
61.4 0.0
61.405 0.0
61.41 4.54751e-13
61.415 0.0
61.42 6.82124e-13
61.425 4.54751e-13
61.43 4.54751e-13
61.435 2.27375e-13
61.44 2.27375e-13
61.445 4.54751e-13
61.45 0.0
61.455 4.54751e-13
61.46 4.54751e-13
61.465 0.0
61.47 -2.27375e-13
61.475 0.0
61.48 -2.27375e-13
61.485 0.0
61.49 0.0
61.495 0.0
61.5 -4.54751e-13
61.505 0.0
61.51 0.0
61.515 0.0
61.52 -2.27375e-13
61.525 0.0
61.53 0.0
61.535 0.0
61.54 0.0
61.545 0.0
61.55 -4.54751e-13
61.555 0.0
61.56 2.27375e-13
61.565 2.27375e-13
61.57 0.0
61.575 -2.27375e-13
61.58 0.0
61.585 -4.54751e-13
61.59 -9.09502e-13
61.595 -1.36425e-12
61.6 -1.36425e-12
61.605 -1.36425e-12
61.61 -1.13688e-12
61.615 -1.13688e-12
61.62 -1.59162e-12
61.625 -2.04638e-12
61.63 -2.27375e-12
61.635 -2.27375e-12
61.64 -2.27375e-12
61.645 -2.27375e-12
61.65 -2.04638e-12
61.655 -2.50112e-12
61.66 -2.27375e-12
61.665 -2.04638e-12
61.67 -2.04638e-12
61.675 -1.59162e-12
61.68 -2.04638e-12
61.685 -1.59162e-12
61.69 -1.36425e-12
61.695 -1.13688e-12
61.7 -6.82124e-13
61.705 -4.54751e-13
61.71 0.0
61.715 6.82124e-13
61.72 1.13688e-12
61.725 1.59162e-12
61.73 1.819e-12
61.735 2.50112e-12
61.74 2.95587e-12
61.745 3.63801e-12
61.75 4.09275e-12
61.755 3.86538e-12
61.76 4.5475e-12
61.765 5.00225e-12
61.77 4.77487e-12
61.775 5.22962e-12
61.78 5.457e-12
61.785 5.457e-12
61.79 5.68437e-12
61.795 5.457e-12
61.8 5.457e-12
61.805 5.91174e-12
61.81 5.68437e-12
61.815 6.13912e-12
61.82 5.457e-12
61.825 5.68437e-12
61.83 5.457e-12
61.835 5.457e-12
61.84 5.457e-12
61.845 5.457e-12
61.85 5.68437e-12
61.855 5.457e-12
61.86 5.457e-12
61.865 5.457e-12
61.87 5.457e-12
61.875 5.457e-12
61.88 5.68437e-12
61.885 5.91174e-12
61.89 5.91174e-12
61.895 5.457e-12
61.9 5.457e-12
61.905 5.22962e-12
61.91 5.00225e-12
61.915 4.77487e-12
61.92 4.32013e-12
61.925 4.5475e-12
61.93 4.09275e-12
61.935 3.63801e-12
61.94 2.7285e-12
61.945 2.27375e-12
61.95 1.59162e-12
61.955 9.09502e-13
61.96 6.82124e-13
61.965 2.27375e-13
61.97 -2.27375e-13
61.975 -9.09502e-13
61.98 -1.36425e-12
61.985 -1.59162e-12
61.99 -2.04638e-12
61.995 -2.04638e-12
62.0 -2.27375e-12
62.005 -2.50112e-12
62.01 -2.7285e-12
62.015 -2.7285e-12
62.02 -2.50112e-12
62.025 -2.7285e-12
62.03 -2.50112e-12
62.035 -2.04638e-12
62.04 -1.36425e-12
62.045 -9.09502e-13
62.05 -6.82124e-13
62.055 2.27375e-13
62.06 4.54751e-13
62.065 1.13688e-12
62.07 1.819e-12
62.075 2.27375e-12
62.08 2.95587e-12
62.085 3.41062e-12
62.09 4.09275e-12
62.095 4.77487e-12
62.1 5.457e-12
62.105 5.68437e-12
62.11 5.91174e-12
62.115 5.91174e-12
62.12 6.13912e-12
62.125 6.36649e-12
62.13 6.82124e-12
62.135 6.82124e-12
62.14 6.36649e-12
62.145 6.82124e-12
62.15 6.36649e-12
62.155 6.13912e-12
62.16 5.91174e-12
62.165 5.457e-12
62.17 5.457e-12
62.175 4.77487e-12
62.18 4.32013e-12
62.185 4.09275e-12
62.19 3.86538e-12
62.195 4.09275e-12
62.2 3.41062e-12
62.205 2.95587e-12
62.21 2.95587e-12
62.215 2.27375e-12
62.22 1.59162e-12
62.225 1.819e-12
62.23 1.819e-12
62.235 1.819e-12
62.24 1.13688e-12
62.245 1.13688e-12
62.25 1.59162e-12
62.255 1.36425e-12
62.26 1.36425e-12
62.265 1.13688e-12
62.27 1.13688e-12
62.275 1.36425e-12
62.28 1.819e-12
62.285 1.819e-12
62.29 1.819e-12
62.295 1.819e-12
62.3 2.27375e-12
62.305 2.27375e-12
62.31 2.27375e-12
62.315 2.50112e-12
62.32 2.50112e-12
62.325 2.50112e-12
62.33 2.04638e-12
62.335 2.04638e-12
62.34 2.27375e-12
62.345 2.27375e-12
62.35 2.27375e-12
62.355 2.27375e-12
62.36 2.04638e-12
62.365 1.819e-12
62.37 1.13688e-12
62.375 6.82124e-13
62.38 9.09502e-13
62.385 9.09502e-13
62.39 4.54751e-13
62.395 4.54751e-13
62.4 0.0
62.405 0.0
62.41 -2.27375e-13
62.415 0.0
62.42 0.0
62.425 -2.27375e-13
62.43 -4.54751e-13
62.435 -4.54751e-13
62.44 -4.54751e-13
62.445 -4.54751e-13
62.45 0.0
62.455 4.54751e-13
62.46 9.09502e-13
62.465 4.54751e-13
62.47 6.82124e-13
62.475 1.13688e-12
62.48 1.59162e-12
62.485 1.819e-12
62.49 2.27375e-12
62.495 2.27375e-12
62.5 2.27375e-12
62.505 2.7285e-12
62.51 2.7285e-12
62.515 2.95587e-12
62.52 2.95587e-12
62.525 3.18325e-12
62.53 3.18325e-12
62.535 2.95587e-12
62.54 2.95587e-12
62.545 2.7285e-12
62.55 2.50112e-12
62.555 2.27375e-12
62.56 2.50112e-12
62.565 2.7285e-12
62.57 2.27375e-12
62.575 1.819e-12
62.58 1.819e-12
62.585 1.59162e-12
62.59 1.819e-12
62.595 1.59162e-12
62.6 1.13688e-12
62.605 1.13688e-12
62.61 1.13688e-12
62.615 6.82124e-13
62.62 9.09502e-13
62.625 1.13688e-12
62.63 1.13688e-12
62.635 1.36425e-12
62.64 1.36425e-12
62.645 1.59162e-12
62.65 1.819e-12
62.655 2.04638e-12
62.66 2.27375e-12
62.665 2.27375e-12
62.67 2.95587e-12
62.675 3.63801e-12
62.68 3.63801e-12
62.685 3.63801e-12
62.69 3.63801e-12
62.695 4.09275e-12
62.7 4.32013e-12
62.705 4.5475e-12
62.71 5.00225e-12
62.715 5.22962e-12
62.72 5.22962e-12
62.725 5.00225e-12
62.73 5.00225e-12
62.735 5.00225e-12
62.74 5.00225e-12
62.745 5.22962e-12
62.75 5.00225e-12
62.755 5.00225e-12
62.76 5.22962e-12
62.765 4.77487e-12
62.77 4.5475e-12
62.775 4.32013e-12
62.78 4.32013e-12
62.785 3.86538e-12
62.79 3.86538e-12
62.795 3.18325e-12
62.8 2.95587e-12
62.805 2.50112e-12
62.81 2.04638e-12
62.815 2.04638e-12
62.82 1.59162e-12
62.825 1.36425e-12
62.83 1.59162e-12
62.835 1.13688e-12
62.84 6.82124e-13
62.845 4.54751e-13
62.85 0.0
62.855 0.0
62.86 -6.82124e-13
62.865 -4.54751e-13
62.87 -6.82124e-13
62.875 -1.13688e-12
62.88 -9.09502e-13
62.885 -6.82124e-13
62.89 -6.82124e-13
62.895 -4.54751e-13
62.9 -2.27375e-13
62.905 0.0
62.91 4.54751e-13
62.915 4.54751e-13
62.92 4.54751e-13
62.925 1.13688e-12
62.93 1.13688e-12
62.935 1.36425e-12
62.94 2.27375e-12
62.945 2.50112e-12
62.95 2.95587e-12
62.955 2.95587e-12
62.96 3.63801e-12
62.965 3.86538e-12
62.97 4.09275e-12
62.975 4.32013e-12
62.98 4.77487e-12
62.985 4.77487e-12
62.99 4.77487e-12
62.995 5.22962e-12
63.0 5.457e-12
63.005 5.457e-12
63.01 5.457e-12
63.015 5.00225e-12
63.02 4.77487e-12
63.025 5.00225e-12
63.03 5.00225e-12
63.035 5.22962e-12
63.04 4.5475e-12
63.045 4.32013e-12
63.05 4.32013e-12
63.055 4.09275e-12
63.06 4.09275e-12
63.065 3.63801e-12
63.07 3.41062e-12
63.075 3.41062e-12
63.08 2.95587e-12
63.085 2.95587e-12
63.09 2.7285e-12
63.095 2.7285e-12
63.1 2.50112e-12
63.105 2.27375e-12
63.11 1.819e-12
63.115 1.819e-12
63.12 1.59162e-12
63.125 1.36425e-12
63.13 1.13688e-12
63.135 6.82124e-13
63.14 6.82124e-13
63.145 6.82124e-13
63.15 4.54751e-13
63.155 4.54751e-13
63.16 2.27375e-13
63.165 -4.54751e-13
63.17 -6.82124e-13
63.175 -4.54751e-13
63.18 -6.82124e-13
63.185 -4.54751e-13
63.19 -2.27375e-13
63.195 0.0
63.2 -2.27375e-13
63.205 0.0
63.21 -2.27375e-13
63.215 -4.54751e-13
63.22 0.0
63.225 0.0
63.23 4.54751e-13
63.235 4.54751e-13
63.24 4.54751e-13
63.245 1.13688e-12
63.25 9.09502e-13
63.255 1.13688e-12
63.26 1.36425e-12
63.265 1.13688e-12
63.27 1.59162e-12
63.275 1.819e-12
63.28 2.04638e-12
63.285 2.50112e-12
63.29 2.95587e-12
63.295 2.7285e-12
63.3 3.18325e-12
63.305 3.63801e-12
63.31 4.09275e-12
63.315 4.32013e-12
63.32 4.32013e-12
63.325 4.77487e-12
63.33 5.00225e-12
63.335 5.22962e-12
63.34 5.457e-12
63.345 5.457e-12
63.35 5.457e-12
63.355 5.22962e-12
63.36 5.00225e-12
63.365 5.22962e-12
63.37 5.457e-12
63.375 5.457e-12
63.38 5.22962e-12
63.385 5.22962e-12
63.39 4.77487e-12
63.395 4.77487e-12
63.4 4.32013e-12
63.405 4.09275e-12
63.41 3.41062e-12
63.415 2.95587e-12
63.42 3.18325e-12
63.425 2.95587e-12
63.43 2.95587e-12
63.435 2.50112e-12
63.44 2.7285e-12
63.445 2.7285e-12
63.45 2.04638e-12
63.455 1.819e-12
63.46 1.819e-12
63.465 1.819e-12
63.47 1.819e-12
63.475 1.36425e-12
63.48 1.13688e-12
63.485 1.13688e-12
63.49 1.13688e-12
63.495 1.13688e-12
63.5 1.36425e-12
63.505 6.82124e-13
63.51 4.54751e-13
63.515 6.82124e-13
63.52 4.54751e-13
63.525 2.27375e-13
63.53 2.27375e-13
63.535 0.0
63.54 2.27375e-13
63.545 0.0
63.55 0.0
63.555 0.0
63.56 0.0
63.565 0.0
63.57 -4.54751e-13
63.575 -6.82124e-13
63.58 -6.82124e-13
63.585 0.0
63.59 -2.27375e-13
63.595 0.0
63.6 4.54751e-13
63.605 4.54751e-13
63.61 0.0
63.615 0.0
63.62 9.09502e-13
63.625 1.13688e-12
63.63 1.13688e-12
63.635 1.13688e-12
63.64 1.36425e-12
63.645 1.59162e-12
63.65 1.819e-12
63.655 1.59162e-12
63.66 2.04638e-12
63.665 1.819e-12
63.67 1.819e-12
63.675 1.59162e-12
63.68 1.13688e-12
63.685 1.59162e-12
63.69 2.27375e-12
63.695 2.27375e-12
63.7 1.819e-12
63.705 1.819e-12
63.71 1.59162e-12
63.715 1.819e-12
63.72 1.36425e-12
63.725 1.819e-12
63.73 1.819e-12
63.735 1.59162e-12
63.74 1.36425e-12
63.745 1.59162e-12
63.75 2.04638e-12
63.755 1.819e-12
63.76 1.819e-12
63.765 2.7285e-12
63.77 2.7285e-12
63.775 2.50112e-12
63.78 2.95587e-12
63.785 2.95587e-12
63.79 2.95587e-12
63.795 2.95587e-12
63.8 2.95587e-12
63.805 3.63801e-12
63.81 3.63801e-12
63.815 3.63801e-12
63.82 3.63801e-12
63.825 3.41062e-12
63.83 3.41062e-12
63.835 2.95587e-12
63.84 2.95587e-12
63.845 2.95587e-12
63.85 2.7285e-12
63.855 2.7285e-12
63.86 2.7285e-12
63.865 2.7285e-12
63.87 2.27375e-12
63.875 1.819e-12
63.88 1.36425e-12
63.885 1.59162e-12
63.89 1.13688e-12
63.895 1.13688e-12
63.9 1.59162e-12
63.905 1.59162e-12
63.91 1.36425e-12
63.915 1.13688e-12
63.92 1.13688e-12
63.925 1.36425e-12
63.93 1.13688e-12
63.935 9.09502e-13
63.94 1.36425e-12
63.945 1.59162e-12
63.95 1.36425e-12
63.955 1.13688e-12
63.96 1.13688e-12
63.965 1.36425e-12
63.97 1.36425e-12
63.975 1.819e-12
63.98 1.819e-12
63.985 2.50112e-12
63.99 2.50112e-12
63.995 2.95587e-12
64.0 2.95587e-12
64.005 2.95587e-12
64.01 3.18325e-12
64.015 3.41062e-12
64.02 3.63801e-12
64.025 4.32013e-12
64.03 4.32013e-12
64.035 4.77487e-12
64.04 4.77487e-12
64.045 5.457e-12
64.05 5.68437e-12
64.055 6.13912e-12
64.06 6.13912e-12
64.065 6.82124e-12
64.07 7.27601e-12
64.075 7.04861e-12
64.08 7.27601e-12
64.085 7.27601e-12
64.09 7.50339e-12
64.095 7.73076e-12
64.1 7.73076e-12
64.105 7.27601e-12
64.11 7.04861e-12
64.115 7.27601e-12
64.12 7.27601e-12
64.125 6.82124e-12
64.13 6.59386e-12
64.135 6.13912e-12
64.14 5.457e-12
64.145 4.77487e-12
64.15 4.32013e-12
64.155 4.09275e-12
64.16 3.41062e-12
64.165 2.95587e-12
64.17 2.27375e-12
64.175 1.59162e-12
64.18 1.13688e-12
64.185 6.82124e-13
64.19 0.0
64.195 -6.82124e-13
64.2 -9.09502e-13
64.205 -1.36425e-12
64.21 -1.819e-12
64.215 -1.819e-12
64.22 -2.04638e-12
64.225 -2.27375e-12
64.23 -2.50112e-12
64.235 -2.50112e-12
64.24 -2.50112e-12
64.245 -2.50112e-12
64.25 -2.27375e-12
64.255 -2.04638e-12
64.26 -1.819e-12
64.265 -1.819e-12
64.27 -1.13688e-12
64.275 -4.54751e-13
64.28 0.0
64.285 0.0
64.29 4.54751e-13
64.295 1.36425e-12
64.3 1.819e-12
64.305 1.819e-12
64.31 2.27375e-12
64.315 3.18325e-12
64.32 3.41062e-12
64.325 3.63801e-12
64.33 4.5475e-12
64.335 4.32013e-12
64.34 4.32013e-12
64.345 4.5475e-12
64.35 4.77487e-12
64.355 4.5475e-12
64.36 4.77487e-12
64.365 4.5475e-12
64.37 4.32013e-12
64.375 4.32013e-12
64.38 4.32013e-12
64.385 4.09275e-12
64.39 3.63801e-12
64.395 3.18325e-12
64.4 3.18325e-12
64.405 2.95587e-12
64.41 2.50112e-12
64.415 2.27375e-12
64.42 1.59162e-12
