pos	X
59.595	
59.6	
59.605	
59.61	
59.615	
59.62	
59.625	
59.63	
59.635	
59.64	
59.645	
59.65	
59.655	
59.66	
59.665	
59.67	
59.675	
59.68	
59.685	
59.69	
59.695	
59.7	
59.705	
59.71	
59.715	
59.72	
59.725	
59.73	
59.735	
59.74	
59.745	
59.75	
59.755	
59.76	
59.765	
59.77	
59.775	
59.78	
59.785	
59.79	
59.795	
59.8	
59.805	
59.81	
59.815	
59.82	
59.825	
59.83	
59.835	
59.84	
59.845	
59.85	
59.855	
59.86	
59.865	
59.87	
59.875	
59.88	
59.885	
59.89	
59.895	
59.9	
59.905	
59.91	
59.915	
59.92	
59.925	
59.93	
59.935	
59.94	
59.945	
59.95	
59.955	
59.96	
59.965	
59.97	
59.975	
59.98	
59.985	
59.99	
59.995	
60.0	
60.005	
60.01	
60.015	
60.02	
60.025	
60.03	
60.035	
60.04	
60.045	
60.05	
60.055	
60.06	
60.065	
60.07	
60.075	
60.08	
60.085	
60.09	
60.095	
60.1	
60.105	
60.11	
60.115	
60.12	
60.125	
60.13	
60.135	
60.14	
60.145	
60.15	
60.155	
60.16	
60.165	
60.17	
60.175	
60.18	
60.185	
60.19	
60.195	
60.2	
60.205	
60.21	
60.215	
60.22	
60.225	
60.23	
60.235	
60.24	
60.245	
60.25	
60.255	
60.26	
60.265	
60.27	
60.275	
60.28	
60.285	
60.29	
60.295	
60.3	
60.305	
60.31	
60.315	
60.32	
60.325	
60.33	
60.335	
60.34	
60.345	
60.35	
60.355	
60.36	
60.365	
60.37	
60.375	
60.38	
60.385	
60.39	
60.395	
60.4	
60.405	
60.41	
60.415	
60.42	
60.425	
60.43	
60.435	
60.44	
60.445	
60.45	
60.455	
60.46	
60.465	
60.47	
60.475	
60.48	
60.485	
60.49	
60.495	
60.5	
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
