pos X
58.165 1.8947933333333335e-12
58.169999999999995 1.819e-12
58.17499999999999 1.819e-12
58.18 1.8947933333333335e-12
58.185 1.9705866666666667e-12
58.19 2.0463766666666664e-12
58.195 2.0463733333333335e-12
58.20000000000001 1.8947933333333335e-12
58.205000000000005 1.7432066666666666e-12
58.21 1.970583333333333e-12
58.215 1.970583333333333e-12
58.22 1.8947933333333335e-12
58.225 1.819e-12
58.23 1.819e-12
58.23499999999999 1.8947933333333335e-12
58.24 1.6674166666666665e-12
58.245 1.819e-12
58.25 1.8947933333333335e-12
58.255 1.7432066666666666e-12
58.26 1.819e-12
58.26500000000001 1.6674166666666667e-12
58.27 1.6674166666666665e-12
58.275 1.7432066666666666e-12
58.28 1.6674166666666665e-12
58.285 1.819e-12
58.29 1.7432066666666666e-12
58.294999999999995 1.7432066666666666e-12
58.29999999999999 1.819e-12
58.305 1.819e-12
58.31 1.8947933333333335e-12
58.315 1.819e-12
58.32 1.819e-12
58.32500000000001 1.9705833333333335e-12
58.330000000000005 1.819e-12
58.335 2.0463766666666664e-12
58.34 1.9705866666666667e-12
58.345 2.0463766666666664e-12
58.35 2.0463766666666664e-12
58.355 1.9705866666666667e-12
58.35999999999999 2.0463766666666664e-12
58.365 2.27375e-12
58.37 2.27375e-12
58.375 2.1221666666666668e-12
58.38 2.1221666666666668e-12
58.385 1.970583333333333e-12
58.39000000000001 2.0463766666666664e-12
58.395 2.0463766666666664e-12
58.4 2.27375e-12
58.405 2.19796e-12
58.41 1.8947933333333335e-12
58.415 1.819e-12
58.419999999999995 1.970583333333333e-12
58.42499999999999 2.12217e-12
58.43 2.19796e-12
58.435 2.0463766666666664e-12
58.44 2.12217e-12
58.445 2.0463766666666664e-12
58.45000000000001 2.0463766666666664e-12
58.455000000000005 1.9705866666666667e-12
58.46 1.8947933333333335e-12
58.465 1.9705866666666667e-12
58.47 1.9705866666666667e-12
58.475 2.12217e-12
58.48 2.1979566666666664e-12
58.48499999999999 2.1221666666666668e-12
58.49 2.0463766666666664e-12
58.495 2.19796e-12
58.5 2.12217e-12
58.505 2.19796e-12
58.51 2.27375e-12
58.51500000000001 2.1221666666666668e-12
58.52 2.0463766666666664e-12
58.525 2.273753333333333e-12
58.53 2.27375e-12
58.535 2.19796e-12
58.54 2.0463766666666664e-12
58.544999999999995 2.0463766666666664e-12
58.54999999999999 2.19796e-12
58.555 2.19796e-12
58.56 2.12217e-12
58.565 1.9705866666666667e-12
58.57 2.0463766666666664e-12
58.57500000000001 1.8947933333333335e-12
58.580000000000005 2.0463766666666664e-12
58.585 2.1221666666666668e-12
58.59 2.19796e-12
58.595 2.0463766666666664e-12
58.6 2.1979566666666664e-12
58.605 2.12217e-12
58.60999999999999 2.0463733333333335e-12
58.615 2.0463766666666664e-12
58.62 2.0463766666666664e-12
58.625 1.9705866666666667e-12
58.63 2.19796e-12
58.635 2.19796e-12
58.64000000000001 1.9705866666666667e-12
58.645 1.9705866666666667e-12
58.65 2.04638e-12
58.655 2.12217e-12
58.66 1.970583333333333e-12
58.665 2.0463766666666664e-12
58.669999999999995 2.1221666666666668e-12
58.67499999999999 2.12217e-12
58.68 1.8947933333333335e-12
58.685 2.0463766666666664e-12
58.69 2.12217e-12
58.695 1.9705866666666667e-12
58.70000000000001 2.12217e-12
58.705000000000005 2.1221666666666668e-12
58.71 1.970583333333333e-12
58.715 2.0463766666666664e-12
58.72 2.1221666666666668e-12
58.725 2.1221666666666668e-12
58.73 2.12217e-12
58.73499999999999 2.19796e-12
58.74 2.19796e-12
58.745 2.19796e-12
58.75 2.12217e-12
58.755 2.1221666666666668e-12
58.76 2.19796e-12
58.76500000000001 2.27375e-12
58.77 2.27375e-12
58.775 2.27375e-12
58.78 2.19796e-12
58.785 2.0463766666666664e-12
58.79 2.19796e-12
58.794999999999995 2.1221666666666668e-12
58.79999999999999 2.27375e-12
58.805 2.19796e-12
58.81 2.4253333333333338e-12
58.815 2.1221666666666668e-12
58.82 2.1979566666666664e-12
58.82500000000001 2.273753333333333e-12
58.830000000000005 2.1221666666666668e-12
58.835 2.3495433333333333e-12
58.84 2.34954e-12
58.845 2.34954e-12
58.85 2.27375e-12
58.855 2.27375e-12
58.85999999999999 2.19796e-12
58.865 2.27375e-12
58.87 2.27375e-12
58.875 2.1979566666666664e-12
58.88 2.0463766666666664e-12
58.885 2.27375e-12
58.89000000000001 2.1221666666666668e-12
58.895 2.19796e-12
58.9 2.19796e-12
58.905 2.19796e-12
58.91 2.27375e-12
58.915 2.27375e-12
58.919999999999995 2.19796e-12
58.92499999999999 2.1979566666666664e-12
58.93 2.1221666666666668e-12
58.935 2.1979566666666664e-12
58.94 1.970583333333333e-12
58.945 2.0463766666666664e-12
58.95000000000001 2.34954e-12
58.955000000000005 1.9705866666666667e-12
58.96 2.0463766666666664e-12
58.965 2.0463766666666664e-12
58.97 2.12217e-12
58.975 2.0463766666666664e-12
58.98 1.9705866666666667e-12
58.98499999999999 1.9705866666666667e-12
58.99 1.970583333333333e-12
58.995 1.9705866666666667e-12
59.0 1.819e-12
59.005 1.819e-12
59.01 1.9705866666666667e-12
59.01500000000001 1.819e-12
59.02 1.9705866666666667e-12
59.025 1.819e-12
59.03 1.819e-12
59.035 1.74321e-12
59.04 1.819e-12
59.044999999999995 1.6674166666666665e-12
59.04999999999999 1.819e-12
59.055 1.819e-12
59.06 1.819e-12
59.065 1.819e-12
59.07 1.7432066666666666e-12
59.07500000000001 1.66742e-12
59.080000000000005 1.7432066666666666e-12
59.085 1.7432066666666666e-12
59.09 1.7432066666666666e-12
59.095 1.819e-12
59.1 1.819e-12
59.105 1.89479e-12
59.10999999999999 1.819e-12
59.115 1.8947933333333335e-12
59.12 1.6674166666666665e-12
59.125 1.819e-12
59.13 1.9705866666666667e-12
59.135 1.8947933333333335e-12
59.14000000000001 1.819e-12
59.145 1.970583333333333e-12
59.15 1.970583333333333e-12
59.155 1.8947933333333335e-12
59.16 1.7432066666666666e-12
59.165 1.8947933333333335e-12
59.169999999999995 1.819e-12
59.17499999999999 1.970583333333333e-12
59.18 1.970583333333333e-12
59.185 1.8947933333333335e-12
59.19 1.819e-12
59.195 1.8947933333333335e-12
59.20000000000001 1.8947933333333335e-12
59.205000000000005 2.0463766666666664e-12
59.21 1.8947933333333335e-12
59.215 1.819e-12
59.22 1.819e-12
59.225 1.819e-12
59.23 1.8947933333333335e-12
59.23499999999999 1.819e-12
59.24 1.819e-12
59.245 1.74321e-12
59.25 1.9705866666666667e-12
59.255 1.970583333333333e-12
59.26 1.89479e-12
59.26500000000001 1.9705866666666667e-12
59.27 1.9705866666666667e-12
59.275 1.66742e-12
59.28 1.7432066666666666e-12
59.285 1.970583333333333e-12
59.29 1.819e-12
59.294999999999995 2.12217e-12
59.29999999999999 2.1221666666666668e-12
59.305 2.27375e-12
59.31 2.34954e-12
59.315 2.1221666666666668e-12
59.32 2.04638e-12
59.32500000000001 1.9705833333333335e-12
59.330000000000005 2.1221666666666668e-12
59.335 2.12217e-12
59.34 2.0463733333333335e-12
59.345 1.970583333333333e-12
59.35 1.8947933333333335e-12
59.355 2.0463766666666664e-12
59.35999999999999 1.9705866666666667e-12
59.365 1.970583333333333e-12
59.37 1.9705866666666667e-12
59.375 2.27375e-12
59.38 2.27375e-12
59.385 2.19796e-12
59.39000000000001 2.1979566666666664e-12
59.395 2.27375e-12
59.4 2.5011233333333334e-12
59.405 2.5011233333333334e-12
59.41 2.8042899999999996e-12
59.415 2.8042899999999996e-12
59.419999999999995 2.8042899999999996e-12
59.42499999999999 2.8042866666666667e-12
59.43 2.88008e-12
59.435 2.9558733333333332e-12
59.44 2.9558700000000004e-12
59.445 3.1074533333333333e-12
59.45000000000001 3.2590433333333335e-12
59.455000000000005 3.4864166666666664e-12
59.46 3.63801e-12
59.465 3.78959e-12
59.47 4.0169633333333335e-12
59.475 4.092756666666666e-12
59.48 4.092756666666666e-12
59.48499999999999 4.39592e-12
59.49 4.69908e-12
59.495 4.5475e-12
59.5 4.774873333333333e-12
59.505 5.229623333333333e-12
59.51 5.608579999999999e-12
59.51500000000001 5.911743333333334e-12
59.52 5.987533333333334e-12
59.525 6.36649e-12
59.53 6.518073333333333e-12
59.535 7.0486233333333336e-12
59.54 7.20021e-12
59.544999999999995 7.503383333333333e-12
59.54999999999999 8.412883333333334e-12
59.555 8.79184e-12
59.56 9.47396e-12
59.565 9.928706666666666e-12
59.57 1.06866e-11
59.57500000000001 1.15961e-11
59.580000000000005 1.2278199999999998e-11
59.585 1.3036166666666667e-11
59.59 1.3794066666666667e-11
59.595 1.4552e-11
59.6 1.57647e-11
59.605 1.6749966666666667e-11
59.60999999999999 1.7507866666666666e-11
59.615 1.8644766666666668e-11
59.62 1.9326866666666667e-11
59.625 2.0084766666666665e-11
59.63 2.07669e-11
59.635 2.1600600000000002e-11
59.64000000000001 2.2131166666666664e-11
59.645 2.23585e-11
59.65 2.26617e-11
59.655 2.2434300000000004e-11
59.66 2.1752199999999996e-11
59.665 2.06911e-11
59.669999999999995 1.9326866666666667e-11
59.67499999999999 1.73563e-11
59.68 1.47036e-11
59.685 1.1975066666666667e-11
59.69 8.033923333333335e-12
59.695 3.334833333333333e-12
59.70000000000001 -2.04638e-12
59.705000000000005 -8.564466666666666e-12
59.71 -1.56889e-11
59.715 -2.39501e-11
59.72 -3.4106266666666675e-11
59.725 -4.426226666666667e-11
59.73 -5.646466666666667e-11
59.73499999999999 -6.980413333333334e-11
59.74 -8.405293333333334e-11
59.745 -9.989323333333333e-11
59.75 -1.1702233333333334e-10
59.755 -1.3483366666666665e-10
59.76 -1.53781e-10
59.76500000000001 -1.726533333333333e-10
59.77 -1.9281366666666667e-10
59.775 -2.1373233333333333e-10
59.78 -2.3321133333333334e-10
59.785 -2.49658e-10
59.79 -2.6511966666666664e-10
59.794999999999995 -2.7739766666666666e-10
59.79999999999999 -2.8649266666666667e-10
59.805 -2.8944833333333337e-10
59.81 -2.8618933333333333e-10
59.815 -2.760333333333333e-10
59.82 -2.5784333333333336e-10
59.82500000000001 -2.3055766666666667e-10
59.830000000000005 -1.9379899999999998e-10
59.835 -1.4764199999999999e-10
59.84 -9.18594e-11
59.845 -2.66029e-11
59.85 4.448966666666667e-11
59.855 1.2346466666666665e-10
59.85999999999999 2.0615299999999998e-10
59.865 2.898273333333333e-10
59.87 3.7713866666666673e-10
59.875 4.5596166666666664e-10
59.88 5.327400000000001e-10
59.885 5.984513333333333e-10
59.89000000000001 6.5825e-10
59.895 7.06984e-10
59.9 7.37452e-10
59.905 7.47987e-10
59.91 7.38665e-10
59.915 7.152453333333333e-10
59.919999999999995 6.755306666666667e-10
59.92499999999999 6.164136666666667e-10
59.93 5.47595e-10
59.935 4.627076666666667e-10
59.94 3.71985e-10
59.945 2.702733333333334e-10
59.95000000000001 1.6893966666666667e-10
59.955000000000005 6.50293e-11
59.96 -3.98664e-11
59.965 -1.4210966666666667e-10
59.97 -2.3821333333333334e-10
59.975 -3.2302433333333334e-10
59.98 -3.9805733333333336e-10
59.98499999999999 -4.629343333333334e-10
59.99 -5.194766666666667e-10
59.995 -5.601006666666666e-10
60.0 -5.884466666666667e-10
60.005 -5.996636666666666e-10
60.01 -6.0027e-10
60.01500000000001 -5.898866666666667e-10
60.02 -5.675280000000001e-10
60.025 -5.35696e-10
60.03 -4.946926666666667e-10
60.035 -4.459573333333334e-10
60.04 -3.9434333333333335e-10
60.044999999999995 -3.329526666666667e-10
60.04999999999999 -2.6936366666666665e-10
60.055 -2.09412e-10
60.06 -1.45975e-10
60.065 -8.496240000000001e-11
60.07 -2.713336666666667e-11
60.07500000000001 2.8346066666666665e-11
60.080000000000005 7.79896e-11
60.085 1.2566266666666666e-10
60.09 1.6787866666666664e-10
60.095 2.0243933333333334e-10
60.1 2.2957266666666664e-10
60.105 2.520833333333333e-10
60.10999999999999 2.6845466666666666e-10
60.115 2.7800400000000006e-10
60.12 2.80884e-10
60.125 2.7792833333333334e-10
60.13 2.69591e-10
60.135 2.57389e-10
60.14000000000001 2.416996666666667e-10
60.145 2.22524e-10
60.15 1.997866666666667e-10
60.155 1.7485133333333335e-10
60.16 1.48779e-10
60.165 1.2247933333333334e-10
60.169999999999995 9.564896666666665e-11
60.17499999999999 6.851573333333334e-11
60.18 4.33528e-11
60.185 1.8796333333333335e-11
60.19 -4.4717066666666665e-12
60.195 -2.4329100000000002e-11
60.20000000000001 -4.320123333333333e-11
60.205000000000005 -6.033026666666667e-11
60.21 -7.495796666666666e-11
60.215 -8.662979999999999e-11
60.22 -9.648266666666667e-11
60.225 -1.0368300000000001e-10
60.23 -1.0860933333333332e-10
60.23499999999999 -1.1133766666666666e-10
60.24 -1.1201966666666667e-10
60.245 -1.1080699999999999e-10
60.25 -1.0800266666666666e-10
60.255 -1.0330366666666667e-10
60.26 -9.693743333333332e-11
60.26500000000001 -8.93583e-11
60.27 -8.140023333333334e-11
60.275 -7.230526666666667e-11
60.28 -6.28314e-11
60.285 -5.3508833333333336e-11
60.29 -4.350439999999999e-11
60.294999999999995 -3.349996666666667e-11
60.29999999999999 -2.4177500000000002e-11
60.305 -1.5006766666666666e-11
60.31 -6.44229e-12
60.315 1.5158333333333335e-12
60.32 8.71605e-12
60.32500000000001 1.54615e-11
60.330000000000005 2.10701e-11
60.335 2.59207e-11
60.34 2.94072e-11
60.345 3.243886666666666e-11
60.35 3.4485200000000003e-11
60.355 3.5697866666666666e-11
60.35999999999999 3.592526666666667e-11
60.365 3.53947e-11
60.37 3.403046666666667e-11
60.375 3.183253333333333e-11
60.38 2.910403333333334e-11
60.385 2.5465999999999998e-11
60.39000000000001 2.1600633333333335e-11
60.395 1.6977366666666664e-11
60.4 1.2429833333333332e-11
60.405 7.80655e-12
60.41 3.1074566666666665e-12
60.415 -1.2884573333333334e-12
60.419999999999995 -5.15383e-12
60.42499999999999 -8.943423333333334e-12
60.43 -1.18993e-11
60.435 -1.4552e-11
60.44 -1.62194e-11
60.445 -1.7128899999999998e-11
60.45000000000001 -1.74321e-11
60.455000000000005 -1.7356300000000002e-11
60.46 -1.6901533333333334e-11
60.465 -1.6219433333333336e-11
60.47 -1.5461533333333334e-11
60.475 -1.4476199999999997e-11
60.48 -1.31877e-11
60.48499999999999 -1.2278233333333335e-11
60.49 -1.09898e-11
60.495 -9.852916666666666e-12
60.5 -9.095003333333332e-12
60.505 -8.2613e-12
60.51 -7.57918e-12
60.51500000000001 -6.593863333333334e-12
60.52 -6.139116666666667e-12
60.525 -5.1538333333333325e-12
60.53 -4.2443366666666664e-12
60.535 -2.88008e-12
60.54 -1.28846e-12
60.544999999999995 1.515833333333333e-13
60.54999999999999 1.6674166666666665e-12
60.555 3.4864166666666668e-12
60.56 5.002246666666667e-12
60.565 6.8970300000000006e-12
60.57 8.41288e-12
60.57500000000001 1.0383433333333334e-11
60.580000000000005 1.2050866666666667e-11
60.585 1.35667e-11
60.59 1.47794e-11
60.595 1.5764666666666668e-11
60.6 1.6371e-11
60.605 1.68258e-11
60.60999999999999 1.705313333333333e-11
60.615 1.6674166666666667e-11
60.62 1.61436e-11
60.625 1.5158333333333333e-11
60.63 1.3718266666666667e-11
60.635 1.2581399999999999e-11
60.64000000000001 1.09898e-11
60.645 9.095e-12
60.65 6.8970300000000006e-12
60.655 4.39592e-12
60.66 2.0463766666666664e-12
60.665 -7.579166666666666e-14
60.669999999999995 -2.5011233333333334e-12
60.67499999999999 -4.850663333333333e-12
60.68 -6.821236666666666e-12
60.685 -8.564466666666667e-12
60.69 -9.852916666666667e-12
60.695 -1.0686633333333333e-11
60.70000000000001 -1.1217133333333334e-11
60.705000000000005 -1.1217166666666667e-11
60.71 -1.0989766666666667e-11
60.715 -9.928706666666666e-12
60.72 -8.79184e-12
60.725 -7.2002133333333345e-12
60.73 -5.1538333333333325e-12
60.73499999999999 -3.031666666666667e-12
60.74 -9.852946666666667e-13
60.745 1.36425e-12
60.75 3.86538e-12
60.755 6.2906999999999994e-12
60.76 8.71605e-12
60.76500000000001 1.1444533333333334e-11
60.77 1.3718266666666667e-11
60.775 1.5764666666666668e-11
60.78 1.81142e-11
60.785 2.01606e-11
60.79 2.1828e-11
60.794999999999995 2.3192266666666666e-11
60.79999999999999 2.4632266666666666e-11
60.805 2.5769133333333333e-11
60.81 2.6678633333333335e-11
60.815 2.713336666666667e-11
60.82 2.7512366666666667e-11
60.82500000000001 2.736073333333333e-11
60.830000000000005 2.7057566666666666e-11
60.835 2.67544e-11
60.84 2.62239e-11
60.845 2.5693333333333336e-11
60.85 2.4859633333333334e-11
60.855 2.41017e-11
60.85999999999999 2.3040666666666666e-11
60.865 2.2434300000000004e-11
60.87 2.1828e-11
60.875 2.09943e-11
60.88 2.00848e-11
60.885 1.9554233333333334e-11
60.89000000000001 1.90995e-11
60.895 1.86448e-11
60.9 1.81142e-11
60.905 1.7507866666666666e-11
60.91 1.65226e-11
60.915 1.56889e-11
60.919999999999995 1.47794e-11
60.92499999999999 1.3869866666666667e-11
60.93 1.28846e-11
60.935 1.2126633333333334e-11
60.94 1.1368733333333334e-11
60.945 1.0307666666666667e-11
60.95000000000001 9.47396e-12
60.955000000000005 8.640253333333333e-12
60.96 7.80655e-12
60.965 7.27601e-12
60.97 6.972830000000001e-12
60.975 6.8970300000000006e-12
60.98 6.82124e-12
60.98499999999999 6.972830000000001e-12
60.99 7.276003333333335e-12
60.995 7.503386666666668e-12
61.0 8.033926666666667e-12
61.005 8.261296666666666e-12
61.01 8.564466666666666e-12
61.01500000000001 8.943423333333334e-12
61.02 9.019213333333333e-12
61.025 9.170796666666667e-12
61.03 9.170796666666667e-12
61.035 9.019213333333335e-12
61.04 8.564466666666666e-12
61.044999999999995 7.80655e-12
61.04999999999999 7.276003333333333e-12
61.055 6.2906999999999994e-12
61.06 5.456996666666667e-12
61.065 4.0927533333333335e-12
61.07 2.8042899999999996e-12
61.07500000000001 1.44004e-12
61.080000000000005 -7.579200000000002e-14
61.085 -1.6674166666666667e-12
61.09 -3.4106266666666663e-12
61.095 -5.15383e-12
61.1 -6.897029999999999e-12
61.105 -8.488676666666668e-12
61.10999999999999 -9.928706666666666e-12
61.115 -1.13687e-11
61.12 -1.2960366666666666e-11
61.125 -1.40972e-11
61.13 -1.5082566666666666e-11
61.135 -1.56131e-11
61.14000000000001 -1.6219433333333336e-11
61.145 -1.65984e-11
61.15 -1.66742e-11
61.155 -1.606786666666667e-11
61.16 -1.55373e-11
61.165 -1.46278e-11
61.169999999999995 -1.3566666666666666e-11
61.17499999999999 -1.2505600000000002e-11
61.18 -1.09898e-11
61.185 -9.473956666666669e-12
61.19 -7.73076e-12
61.195 -6.36649e-12
61.20000000000001 -5.00225e-12
61.205000000000005 -3.7138e-12
61.21 -2.576913333333333e-12
61.215 -1.7432066666666666e-12
61.22 -9.852946666666667e-13
61.225 -4.5475e-13
61.23 -1.515833333333333e-13
61.23499999999999 1.5158366666666668e-13
61.24 1.515833333333333e-13
61.245 0.0
61.25 0.0
61.255 -1.5158366666666668e-13
61.26 -2.273753333333333e-13
61.26500000000001 -3.0316699999999994e-13
61.27 -3.78959e-13
61.275 -1.5158366666666668e-13
61.28 -7.579166666666666e-14
61.285 0.0
61.29 6.821273333333334e-13
61.294999999999995 1.28846e-12
61.29999999999999 2.19796e-12
61.305 2.8800800000000004e-12
61.31 3.86538e-12
61.315 4.77487e-12
61.32 5.911743333333334e-12
61.32500000000001 6.8970300000000006e-12
61.330000000000005 7.73076e-12
61.335 8.261296666666666e-12
61.34 8.716046666666667e-12
61.345 9.170793333333333e-12
61.35 9.32238e-12
61.355 9.01921e-12
61.35999999999999 8.867630000000001e-12
61.365 8.185506666666667e-12
61.37 7.503376666666667e-12
61.375 6.82124e-12
61.38 5.911743333333334e-12
61.385 4.850663333333333e-12
61.39000000000001 3.5622133333333333e-12
61.395 2.27375e-12
61.4 1.13688e-12
61.405 -1.515833333333333e-13
61.41 -1.667413333333333e-12
61.415 -2.576913333333333e-12
61.419999999999995 -3.1832499999999998e-12
61.42499999999999 -3.941170000000001e-12
61.43 -4.850663333333333e-12
61.435 -5.53279e-12
61.44 -5.835953333333333e-12
61.445 -5.9875366666666665e-12
61.45000000000001 -6.36649e-12
61.455000000000005 -6.442283333333333e-12
61.46 -6.745446666666667e-12
61.465 -7.04862e-12
61.47 -7.20021e-12
61.475 -7.200203333333334e-12
61.48 -7.427586666666667e-12
61.48499999999999 -7.57918e-12
61.49 -7.882340000000001e-12
61.495 -8.033923333333333e-12
61.5 -8.18551e-12
61.505 -8.640256666666667e-12
61.51 -8.71605e-12
61.51500000000001 -8.412883333333332e-12
61.52 -8.337093333333334e-12
61.525 -8.33709e-12
61.53 -8.337093333333334e-12
61.535 -8.033926666666667e-12
61.54 -7.65497e-12
61.544999999999995 -6.97282e-12
61.54999999999999 -6.0633266666666665e-12
61.555 -5.3812033333333326e-12
61.56 -4.623293333333333e-12
61.565 -3.3348366666666667e-12
61.57 -2.12217e-12
61.57500000000001 -7.579166666666667e-13
61.580000000000005 6.063346666666667e-13
61.585 2.12217e-12
61.59 3.789583333333333e-12
61.595 5.3812033333333326e-12
61.6 6.897036666666668e-12
61.605 8.488673333333333e-12
61.60999999999999 1.0156073333333334e-11
61.615 1.15203e-11
61.62 1.28088e-11
61.625 1.34151e-11
61.63 1.4173000000000001e-11
61.635 1.47036e-11
61.64000000000001 1.43246e-11
61.645 1.3945633333333334e-11
61.65 1.3111933333333333e-11
61.655 1.2126666666666668e-11
61.66 1.1065566666666667e-11
61.665 9.54975e-12
61.669999999999995 7.95813e-12
61.67499999999999 6.0633266666666665e-12
61.68 4.39592e-12
61.685 2.50112e-12
61.69 1.13688e-12
61.695 -7.579166666666666e-14
61.70000000000001 -1.28846e-12
61.705000000000005 -2.19796e-12
61.71 -2.273746666666667e-12
61.715 -2.34954e-12
61.72 -2.27375e-12
61.725 -1.8947933333333335e-12
61.73 -9.852946666666667e-13
61.73499999999999 -2.2737466666666665e-13
61.74 9.85292e-13
61.745 2.0463766666666664e-12
61.75 3.183246666666667e-12
61.755 4.0927533333333335e-12
61.76 4.77487e-12
61.76500000000001 5.381206666666666e-12
61.77 5.760163333333333e-12
61.775 5.835953333333333e-12
61.78 5.76016e-12
61.785 5.457e-12
61.79 4.699083333333334e-12
61.794999999999995 4.168546666666666e-12
61.79999999999999 3.5622133333333333e-12
61.805 2.88008e-12
61.81 2.12217e-12
61.815 1.21267e-12
61.82 9.09502e-13
61.82500000000001 7.579166666666667e-13
61.830000000000005 4.54751e-13
61.835 3.0316733333333337e-13
61.84 6.821256666666667e-13
61.845 1.21267e-12
61.85 1.74321e-12
61.855 2.34954e-12
61.85999999999999 3.107453333333333e-12
61.865 3.86538e-12
61.87 4.77487e-12
61.875 5.457e-12
61.88 6.2906999999999994e-12
61.885 7.12441e-12
61.89000000000001 7.65497e-12
61.895 8.109716666666666e-12
61.9 8.71605e-12
61.905 8.488676666666666e-12
61.91 8.71605e-12
61.915 8.412883333333335e-12
61.919999999999995 7.95813e-12
61.92499999999999 7.12442e-12
61.93 6.2906999999999994e-12
61.935 5.456996666666667e-12
61.94 4.3201266666666664e-12
61.945 3.4106299999999996e-12
61.95000000000001 2.273746666666667e-12
61.955000000000005 1.44004e-12
61.96 6.063346666666667e-13
61.965 -1.515833333333333e-13
61.97 -6.821256666666667e-13
61.975 -9.094993333333335e-13
61.98 -9.85292e-13
61.98499999999999 -7.579166666666667e-13
61.99 -3.7895799999999994e-13
61.995 -7.579166666666666e-14
62.0 3.78959e-13
62.005 6.821256666666667e-13
62.01 7.579183333333333e-13
62.01500000000001 9.852946666666667e-13
