pos	X
58.775	-1.28558e-09
58.78	-1.26079e-09
58.785	-1.21759e-09
58.79	-1.14733e-09
58.795	-1.05911e-09
58.8	-9.64299e-10
58.805	-8.51518e-10
58.81	-7.38741e-10
58.815	-6.0027e-10
58.82	-4.77488e-10
58.825	-3.47656e-10
58.83	-2.30103e-10
58.835	-9.66343e-11
58.84	1.47794e-11
58.845	1.17098e-10
58.85	2.08957e-10
58.855	3.01045e-10
58.86	3.71758e-10
58.865	4.30648e-10
58.87	4.76806e-10
58.875	5.12504e-10
58.88	5.34786e-10
58.885	5.45246e-10
58.89	5.45928e-10
58.895	5.36605e-10
58.9	5.1546e-10
58.905	4.89766e-10
58.91	4.49974e-10
58.915	4.11776e-10
58.92	3.60162e-10
58.925	3.07866e-10
58.93	2.46247e-10
58.935	1.88266e-10
58.94	1.32105e-10
58.945	7.73075e-11
58.95	1.72805e-11
58.955	-3.72895e-11
58.96	-8.61751e-11
58.965	-1.34379e-10
58.97	-1.77352e-10
58.975	-2.11686e-10
58.98	-2.42155e-10
58.985	-2.65347e-10
58.99	-2.8581e-10
58.995	-2.98998e-10
59.0	-3.06956e-10
59.005	-3.0923e-10
59.01	-3.06501e-10
59.015	-2.98998e-10
59.02	-2.87175e-10
59.025	-2.73532e-10
59.03	-2.53978e-10
59.035	-2.34197e-10
59.04	-2.10776e-10
59.045	-1.86675e-10
59.05	-1.61436e-10
59.055	-1.38017e-10
59.06	-1.14597e-10
59.065	-9.00404e-11
59.07	-6.93494e-11
59.075	-4.63845e-11
59.08	-2.75123e-11
59.085	-8.41288e-12
59.09	7.04861e-12
59.095	2.25101e-11
59.1	3.41063e-11
59.105	4.52476e-11
59.11	5.32057e-11
59.115	5.97997e-11
59.12	6.38924e-11
59.125	6.59388e-11
59.13	6.63936e-11
59.135	6.48019e-11
59.14	6.16187e-11
59.145	5.7071e-11
59.15	5.22962e-11
59.155	4.59297e-11
59.16	3.84264e-11
59.165	3.0923e-11
59.17	2.29649e-11
59.175	1.52341e-11
59.18	8.41288e-12
59.185	1.13688e-12
59.19	-4.77487e-12
59.195	-1.13687e-11
59.2	-1.61436e-11
59.205	-1.95542e-11
59.21	-2.09185e-11
59.215	-2.20554e-11
59.22	-2.22827e-11
59.225	-2.13732e-11
59.23	-1.90995e-11
59.235	-1.70531e-11
59.24	-1.34151e-11
59.245	-1.00045e-11
59.25	-6.36649e-12
59.255	-2.04638e-12
59.26	1.819e-12
59.265	5.91174e-12
59.27	9.77712e-12
59.275	1.38698e-11
59.28	1.75079e-11
59.285	2.11459e-11
59.29	2.47838e-11
59.295	2.81944e-11
59.3	3.06957e-11
59.305	3.29694e-11
59.31	3.59253e-11
59.315	3.77443e-11
59.32	3.86537e-11
59.325	3.97906e-11
59.33	4.07001e-11
59.335	4.11549e-11
59.34	4.16096e-11
59.345	4.11549e-11
59.35	4.02454e-11
59.355	3.88811e-11
59.36	3.72895e-11
59.365	3.61526e-11
59.37	3.38789e-11
59.375	3.13778e-11
59.38	2.93314e-11
59.385	2.59207e-11
59.39	2.29649e-11
59.395	1.95542e-11
59.4	1.65984e-11
59.405	1.29604e-11
59.41	9.77712e-12
59.415	6.59386e-12
59.42	3.41062e-12
59.425	-4.54751e-13
59.43	-3.63801e-12
59.435	-6.36649e-12
59.44	-8.64026e-12
59.445	-1.0914e-11
59.45	-1.34151e-11
59.455	-1.50068e-11
59.46	-1.6371e-11
59.465	-1.75079e-11
59.47	-1.6371e-11
59.475	-1.6371e-11
59.48	-1.6371e-11
59.485	-1.47794e-11
59.49	-1.29604e-11
59.495	-1.15961e-11
59.5	-1.00045e-11
59.505	-7.95813e-12
59.51	-5.68437e-12
59.515	-3.63801e-12
59.52	-9.09502e-13
59.525	9.09502e-13
59.53	3.41062e-12
59.535	6.13912e-12
59.54	8.64026e-12
59.545	1.00045e-11
59.55	1.25056e-11
59.555	1.4552e-11
59.56	1.61436e-11
59.565	1.819e-11
59.57	1.95542e-11
59.575	2.06911e-11
59.58	2.1828e-11
59.585	2.27375e-11
59.59	2.25101e-11
59.595	2.29649e-11
59.6	2.25101e-11
59.605	2.1828e-11
59.61	2.09185e-11
59.615	1.95542e-11
59.62	1.79626e-11
59.625	1.65984e-11
59.63	1.47794e-11
59.635	1.31877e-11
59.64	1.20509e-11
59.645	1.0914e-11
59.65	9.095e-12
59.655	7.73076e-12
59.66	6.59386e-12
59.665	4.32013e-12
59.67	2.95587e-12
59.675	1.819e-12
59.68	4.54751e-13
59.685	-9.09502e-13
59.69	-2.04638e-12
59.695	-3.18325e-12
59.7	-4.5475e-12
59.705	-5.22962e-12
59.71	-6.13912e-12
59.715	-6.59386e-12
59.72	-7.27601e-12
59.725	-7.04861e-12
59.73	-7.04861e-12
59.735	-6.59386e-12
59.74	-5.68437e-12
59.745	-5.00225e-12
59.75	-4.09275e-12
59.755	-3.18325e-12
59.76	-2.04638e-12
59.765	-4.54751e-13
59.77	9.09502e-13
59.775	2.27375e-12
59.78	3.63801e-12
59.785	4.77487e-12
59.79	5.68437e-12
59.795	7.27601e-12
59.8	8.18551e-12
59.805	8.86763e-12
59.81	9.32238e-12
59.815	1.00045e-11
59.82	1.02319e-11
59.825	1.04592e-11
59.83	1.11414e-11
59.835	1.15961e-11
59.84	1.13687e-11
59.845	1.15961e-11
59.85	1.0914e-11
59.855	1.0914e-11
59.86	1.04592e-11
59.865	1.04592e-11
59.87	9.54975e-12
59.875	8.64026e-12
59.88	7.95813e-12
59.885	7.04861e-12
59.89	5.68437e-12
59.895	4.77487e-12
59.9	3.63801e-12
59.905	2.27375e-12
59.91	1.13688e-12
59.915	4.54751e-13
59.92	4.54751e-13
59.925	-4.54751e-13
59.93	-6.82124e-13
59.935	-1.13688e-12
59.94	-1.59162e-12
59.945	-1.36425e-12
59.95	-1.59162e-12
59.955	-1.59162e-12
59.96	-1.13688e-12
59.965	-1.13688e-12
59.97	-6.82124e-13
59.975	-1.13688e-12
59.98	-1.13688e-12
59.985	-1.36425e-12
59.99	-1.36425e-12
59.995	-1.36425e-12
60.0	-1.13688e-12
60.005	-1.59162e-12
60.01	-2.04638e-12
60.015	-2.04638e-12
60.02	-2.04638e-12
60.025	-1.36425e-12
60.03	-1.36425e-12
60.035	-9.09502e-13
60.04	0.0
60.045	4.54751e-13
60.05	1.13688e-12
60.055	2.04638e-12
60.06	3.18325e-12
60.065	4.32013e-12
60.07	4.77487e-12
60.075	6.13912e-12
60.08	6.82124e-12
60.085	7.95813e-12
60.09	8.64026e-12
60.095	9.77712e-12
60.1	1.06866e-11
60.105	1.13687e-11
60.11	1.18235e-11
60.115	1.22782e-11
60.12	1.18235e-11
60.125	1.11414e-11
60.13	1.06866e-11
60.135	1.00045e-11
60.14	8.86763e-12
60.145	7.50339e-12
60.15	6.13912e-12
60.155	4.77487e-12
60.16	3.63801e-12
60.165	1.36425e-12
60.17	-2.27375e-13
60.175	-2.04638e-12
60.18	-3.18325e-12
60.185	-4.5475e-12
60.19	-5.91174e-12
60.195	-7.27601e-12
60.2	-7.73076e-12
60.205	-8.64026e-12
60.21	-9.54975e-12
60.215	-1.04592e-11
60.22	-1.15961e-11
60.225	-1.25056e-11
60.23	-1.31877e-11
60.235	-1.40972e-11
60.24	-1.4552e-11
60.245	-1.50068e-11
60.25	-1.56889e-11
60.255	-1.70531e-11
60.26	-1.819e-11
60.265	-1.84174e-11
60.27	-1.93269e-11
60.275	-1.93269e-11
60.28	-2.02364e-11
60.285	-2.09185e-11
60.29	-2.1828e-11
60.295	-2.25101e-11
60.3	-2.27375e-11
60.305	-2.31922e-11
60.31	-2.34196e-11
60.315	-2.38743e-11
60.32	-2.38743e-11
60.325	-2.3647e-11
60.33	-2.31922e-11
60.335	-2.27375e-11
60.34	-2.20554e-11
60.345	-2.13732e-11
60.35	-2.02364e-11
60.355	-1.88721e-11
60.36	-1.79626e-11
60.365	-1.59163e-11
60.37	-1.38698e-11
60.375	-1.15961e-11
60.38	-9.54975e-12
60.385	-8.18551e-12
60.39	-6.36649e-12
60.395	-4.77487e-12
60.4	-2.27375e-12
60.405	-6.82124e-13
60.41	2.27375e-13
60.415	1.13688e-12
60.42	2.27375e-12
60.425	3.63801e-12
60.43	3.63801e-12
60.435	4.5475e-12
60.44	4.32013e-12
60.445	4.32013e-12
60.45	4.32013e-12
60.455	4.09275e-12
60.46	4.09275e-12
60.465	3.86538e-12
60.47	4.09275e-12
60.475	4.32013e-12
60.48	4.5475e-12
60.485	5.00225e-12
60.49	5.22962e-12
60.495	5.22962e-12
60.5	5.457e-12
60.505	6.36649e-12
60.51	6.59386e-12
60.515	5.68437e-12
60.52	5.91174e-12
60.525	5.457e-12
60.53	4.32013e-12
60.535	3.63801e-12
60.54	2.50112e-12
60.545	1.13688e-12
60.55	0.0
60.555	-9.09502e-13
60.56	-2.27375e-12
60.565	-4.5475e-12
60.57	-5.457e-12
60.575	-6.36649e-12
60.58	-6.82124e-12
60.585	-7.04861e-12
60.59	-7.50339e-12
60.595	-7.27601e-12
60.6	-7.04861e-12
60.605	-6.36649e-12
60.61	-5.68437e-12
60.615	-4.5475e-12
60.62	-3.18325e-12
60.625	-1.59162e-12
60.63	-2.27375e-13
60.635	9.09502e-13
60.64	2.27375e-12
60.645	3.63801e-12
60.65	4.77487e-12
60.655	6.13912e-12
60.66	7.27601e-12
60.665	8.18551e-12
60.67	9.095e-12
60.675	9.32238e-12
60.68	9.32238e-12
60.685	8.86763e-12
60.69	9.095e-12
60.695	8.18551e-12
60.7	7.95813e-12
60.705	6.59386e-12
60.71	5.457e-12
60.715	4.77487e-12
60.72	3.63801e-12
60.725	2.7285e-12
60.73	1.36425e-12
60.735	6.82124e-13
60.74	2.27375e-13
60.745	2.27375e-13
60.75	0.0
60.755	-6.82124e-13
60.76	-9.09502e-13
60.765	-1.36425e-12
60.77	-9.09502e-13
60.775	-6.82124e-13
60.78	-1.36425e-12
60.785	-1.36425e-12
60.79	-1.819e-12
60.795	-1.819e-12
60.8	-2.50112e-12
60.805	-2.7285e-12
60.81	-3.41062e-12
60.815	-4.5475e-12
60.82	-4.09275e-12
60.825	-3.63801e-12
60.83	-3.63801e-12
60.835	-2.50112e-12
60.84	-1.36425e-12
60.845	0.0
60.85	1.819e-12
60.855	3.86538e-12
60.86	6.82124e-12
60.865	8.64026e-12
60.87	1.18235e-11
60.875	1.47794e-11
60.88	1.70531e-11
60.885	1.93269e-11
60.89	2.22827e-11
60.895	2.38743e-11
60.9	2.52386e-11
60.905	2.56933e-11
60.91	2.56933e-11
60.915	2.50112e-11
60.92	2.3647e-11
60.925	2.22827e-11
60.93	1.93269e-11
60.935	1.59163e-11
60.94	1.18235e-11
60.945	8.18551e-12
60.95	3.18325e-12
60.955	-6.82124e-13
60.96	-4.5475e-12
60.965	-7.95813e-12
60.97	-1.18235e-11
60.975	-1.4552e-11
60.98	-1.65984e-11
60.985	-1.819e-11
60.99	-1.86448e-11
60.995	-1.86448e-11
61.0	-1.72805e-11
61.005	-1.56889e-11
61.01	-1.38698e-11
61.015	-1.18235e-11
61.02	-9.77712e-12
61.025	-7.50339e-12
61.03	-5.68437e-12
61.035	-3.18325e-12
61.04	-2.50112e-12
61.045	-1.13688e-12
61.05	-6.82124e-13
61.055	-1.36425e-12
61.06	-1.59162e-12
61.065	-2.04638e-12
61.07	-3.86538e-12
61.075	-5.91174e-12
61.08	-7.50339e-12
61.085	-9.54975e-12
61.09	-1.13687e-11
61.095	-1.25056e-11
61.1	-1.36425e-11
61.105	-1.38698e-11
61.11	-1.38698e-11
61.115	-1.2733e-11
61.12	-1.18235e-11
61.125	-1.00045e-11
61.13	-7.50339e-12
61.135	-4.77487e-12
61.14	-2.50112e-12
61.145	-4.54751e-13
61.15	2.50112e-12
61.155	4.77487e-12
61.16	6.82124e-12
61.165	8.64026e-12
61.17	1.04592e-11
61.175	1.15961e-11
61.18	1.18235e-11
61.185	1.13687e-11
61.19	1.04592e-11
61.195	9.54975e-12
61.2	8.41288e-12
61.205	6.82124e-12
61.21	4.77487e-12
61.215	2.04638e-12
61.22	-2.27375e-13
61.225	-2.50112e-12
61.23	-5.22962e-12
61.235	-7.95813e-12
61.24	-9.77712e-12
61.245	-1.11414e-11
61.25	-1.25056e-11
61.255	-1.36425e-11
61.26	-1.43246e-11
61.265	-1.4552e-11
61.27	-1.43246e-11
61.275	-1.31877e-11
61.28	-1.22782e-11
61.285	-1.06866e-11
61.29	-9.095e-12
61.295	-7.50339e-12
61.3	-5.22962e-12
61.305	-3.18325e-12
61.31	-2.27375e-12
61.315	-6.82124e-13
61.32	4.54751e-13
61.325	1.59162e-12
61.33	2.27375e-12
61.335	3.18325e-12
61.34	3.41062e-12
61.345	3.63801e-12
61.35	2.95587e-12
61.355	2.95587e-12
61.36	3.18325e-12
61.365	3.18325e-12
61.37	2.7285e-12
61.375	2.7285e-12
61.38	2.50112e-12
61.385	3.63801e-12
61.39	3.86538e-12
61.395	4.5475e-12
61.4	4.5475e-12
61.405	5.457e-12
61.41	6.36649e-12
61.415	7.04861e-12
61.42	7.95813e-12
61.425	9.095e-12
61.43	9.54975e-12
61.435	1.02319e-11
61.44	1.06866e-11
61.445	1.06866e-11
61.45	1.11414e-11
61.455	1.18235e-11
61.46	1.20509e-11
61.465	1.25056e-11
61.47	1.25056e-11
61.475	1.22782e-11
61.48	1.18235e-11
61.485	1.0914e-11
61.49	1.02319e-11
61.495	9.54975e-12
61.5	9.095e-12
61.505	8.41288e-12
61.51	7.27601e-12
61.515	6.36649e-12
61.52	6.13912e-12
61.525	5.457e-12
61.53	4.77487e-12
61.535	4.5475e-12
61.54	4.32013e-12
61.545	5.00225e-12
61.55	5.457e-12
61.555	5.457e-12
61.56	6.13912e-12
61.565	6.59386e-12
61.57	6.82124e-12
61.575	7.04861e-12
61.58	7.27601e-12
61.585	6.82124e-12
61.59	6.13912e-12
61.595	5.457e-12
61.6	4.77487e-12
61.605	3.63801e-12
61.61	2.27375e-12
61.615	9.09502e-13
61.62	-4.54751e-13
61.625	-1.36425e-12
61.63	-2.7285e-12
61.635	-4.09275e-12
61.64	-4.77487e-12
61.645	-5.00225e-12
61.65	-5.457e-12
61.655	-5.00225e-12
61.66	-5.00225e-12
61.665	-4.5475e-12
61.67	-4.09275e-12
61.675	-3.86538e-12
61.68	-3.18325e-12
61.685	-2.95587e-12
61.69	-2.04638e-12
61.695	-1.819e-12
61.7	-1.59162e-12
61.705	-1.13688e-12
61.71	-1.13688e-12
61.715	-1.13688e-12
61.72	-1.13688e-12
61.725	-1.13688e-12
61.73	-1.36425e-12
61.735	-9.09502e-13
61.74	-1.13688e-12
61.745	-1.59162e-12
61.75	-1.59162e-12
61.755	-2.04638e-12
61.76	-2.95587e-12
61.765	-3.18325e-12
61.77	-3.86538e-12
61.775	-4.09275e-12
61.78	-4.09275e-12
61.785	-4.5475e-12
61.79	-5.22962e-12
61.795	-5.457e-12
61.8	-5.68437e-12
61.805	-5.68437e-12
61.81	-5.22962e-12
61.815	-5.00225e-12
61.82	-5.00225e-12
61.825	-4.32013e-12
61.83	-3.86538e-12
61.835	-2.95587e-12
61.84	-2.50112e-12
61.845	-1.819e-12
61.85	-1.36425e-12
61.855	-9.09502e-13
61.86	-6.82124e-13
61.865	0.0
61.87	2.27375e-13
61.875	4.54751e-13
61.88	1.13688e-12
61.885	1.36425e-12
61.89	1.819e-12
61.895	2.95587e-12
61.9	2.95587e-12
61.905	4.09275e-12
61.91	5.00225e-12
61.915	6.13912e-12
61.92	6.82124e-12
61.925	7.27601e-12
61.93	7.73076e-12
61.935	8.64026e-12
61.94	9.095e-12
61.945	9.32238e-12
61.95	9.32238e-12
61.955	9.77712e-12
61.96	9.095e-12
61.965	8.86763e-12
61.97	8.64026e-12
61.975	8.41288e-12
61.98	7.27601e-12
61.985	6.13912e-12
61.99	5.457e-12
61.995	5.00225e-12
62.0	3.63801e-12
62.005	2.95587e-12
62.01	2.27375e-12
62.015	9.09502e-13
62.02	-4.54751e-13
62.025	-1.36425e-12
62.03	-1.819e-12
62.035	-2.50112e-12
62.04	-3.63801e-12
62.045	-4.5475e-12
62.05	-4.5475e-12
62.055	-5.457e-12
62.06	-5.22962e-12
62.065	-5.22962e-12
62.07	-5.00225e-12
62.075	-5.00225e-12
62.08	-4.09275e-12
62.085	-2.95587e-12
62.09	-2.50112e-12
62.095	-1.36425e-12
62.1	-1.13688e-12
62.105	-4.54751e-13
62.11	4.54751e-13
62.115	1.13688e-12
62.12	1.819e-12
62.125	2.27375e-12
62.13	2.50112e-12
62.135	2.27375e-12
62.14	2.27375e-12
62.145	2.27375e-12
62.15	2.27375e-12
62.155	2.04638e-12
62.16	1.819e-12
62.165	1.36425e-12
62.17	1.819e-12
62.175	1.819e-12
62.18	1.59162e-12
62.185	1.819e-12
62.19	2.50112e-12
62.195	2.7285e-12
62.2	2.7285e-12
62.205	2.27375e-12
62.21	2.50112e-12
62.215	2.50112e-12
62.22	2.50112e-12
62.225	2.27375e-12
62.23	1.819e-12
62.235	1.36425e-12
62.24	1.59162e-12
62.245	1.13688e-12
62.25	1.36425e-12
62.255	1.13688e-12
62.26	1.59162e-12
62.265	1.36425e-12
62.27	1.819e-12
62.275	2.27375e-12
62.28	2.50112e-12
62.285	3.18325e-12
62.29	3.63801e-12
62.295	3.63801e-12
62.3	3.63801e-12
62.305	4.32013e-12
62.31	5.00225e-12
62.315	5.00225e-12
62.32	4.77487e-12
62.325	4.77487e-12
62.33	4.77487e-12
62.335	4.77487e-12
62.34	4.77487e-12
62.345	4.77487e-12
62.35	5.00225e-12
62.355	4.77487e-12
62.36	5.00225e-12
62.365	4.32013e-12
62.37	3.63801e-12
62.375	2.95587e-12
62.38	2.50112e-12
62.385	1.59162e-12
62.39	6.82124e-13
62.395	0.0
62.4	-6.82124e-13
62.405	-1.36425e-12
62.41	-1.819e-12
62.415	-1.819e-12
62.42	-1.819e-12
62.425	-2.27375e-12
62.43	-1.819e-12
62.435	-1.59162e-12
62.44	-1.819e-12
62.445	-1.13688e-12
62.45	-6.82124e-13
62.455	0.0
62.46	4.54751e-13
62.465	4.54751e-13
62.47	6.82124e-13
62.475	1.13688e-12
62.48	1.59162e-12
62.485	1.819e-12
62.49	2.27375e-12
62.495	3.18325e-12
62.5	3.41062e-12
62.505	3.86538e-12
62.51	4.5475e-12
62.515	5.22962e-12
62.52	5.457e-12
62.525	6.13912e-12
62.53	7.04861e-12
62.535	7.95813e-12
62.54	7.95813e-12
62.545	8.64026e-12
62.55	8.64026e-12
62.555	8.86763e-12
62.56	9.095e-12
62.565	8.64026e-12
62.57	7.95813e-12
62.575	6.82124e-12
62.58	5.68437e-12
62.585	4.77487e-12
62.59	3.63801e-12
62.595	1.819e-12
62.6	2.27375e-13
62.605	-1.59162e-12
62.61	-3.41062e-12
62.615	-5.00225e-12
62.62	-6.59386e-12
62.625	-7.95813e-12
62.63	-9.54975e-12
62.635	-1.04592e-11
62.64	-1.13687e-11
62.645	-1.20509e-11
62.65	-1.31877e-11
62.655	-1.36425e-11
62.66	-1.38698e-11
62.665	-1.34151e-11
62.67	-1.2733e-11
62.675	-1.20509e-11
62.68	-1.0914e-11
62.685	-1.00045e-11
62.69	-8.18551e-12
62.695	-6.59386e-12
62.7	-4.5475e-12
62.705	-2.7285e-12
62.71	-9.09502e-13
62.715	1.36425e-12
62.72	3.41062e-12
62.725	5.457e-12
62.73	6.82124e-12
62.735	8.18551e-12
62.74	9.095e-12
62.745	9.32238e-12
62.75	1.02319e-11
62.755	1.02319e-11
62.76	1.00045e-11
62.765	9.77712e-12
62.77	8.64026e-12
62.775	8.41288e-12
62.78	7.95813e-12
62.785	7.04861e-12
62.79	6.36649e-12
62.795	5.91174e-12
62.8	4.77487e-12
62.805	3.18325e-12
62.81	2.50112e-12
62.815	1.59162e-12
62.82	6.82124e-13
62.825	0.0
62.83	-6.82124e-13
62.835	-2.04638e-12
62.84	-2.50112e-12
62.845	-3.18325e-12
62.85	-4.32013e-12
62.855	-5.457e-12
62.86	-5.91174e-12
62.865	-7.04861e-12
62.87	-8.18551e-12
62.875	-1.00045e-11
62.88	-1.0914e-11
62.885	-1.18235e-11
62.89	-1.25056e-11
62.895	-1.31877e-11
62.9	-1.31877e-11
62.905	-1.36425e-11
62.91	-1.38698e-11
62.915	-1.38698e-11
62.92	-1.36425e-11
62.925	-1.31877e-11
62.93	-1.15961e-11
62.935	-9.77712e-12
62.94	-8.41288e-12
62.945	-7.04861e-12
62.95	-5.68437e-12
62.955	-4.09275e-12
62.96	-2.27375e-12
62.965	-6.82124e-13
62.97	9.09502e-13
62.975	2.50112e-12
62.98	3.63801e-12
62.985	4.77487e-12
62.99	5.68437e-12
62.995	6.36649e-12
63.0	6.82124e-12
