pos	X
60.505	
60.51	
60.515	
60.52	
60.525	
60.53	
60.535	
60.54	
60.545	
60.55	
60.555	
60.56	
60.565	
60.57	
60.575	
60.58	
60.585	
60.59	
60.595	
60.6	
60.605	
60.61	
60.615	
60.62	
60.625	
60.63	
60.635	
60.64	
60.645	
60.65	
60.655	
60.66	
60.665	
60.67	
60.675	
60.68	
60.685	
60.69	
60.695	
60.7	
60.705	
60.71	
60.715	
60.72	
60.725	
60.73	
60.735	
60.74	
60.745	
60.75	
60.755	
60.76	
60.765	
60.77	
60.775	
60.78	
60.785	
60.79	
60.795	
60.8	
60.805	
60.81	
60.815	
60.82	
60.825	
60.83	
60.835	
60.84	
60.845	
60.85	
60.855	
60.86	
60.865	
60.87	
60.875	
60.88	
60.885	
60.89	
60.895	
60.9	
60.905	
60.91	
60.915	
60.92	
60.925	
60.93	
60.935	
60.94	
60.945	
60.95	
60.955	
60.96	
60.965	
60.97	
60.975	
60.98	
60.985	
60.99	
60.995	
61.0	
61.005	
61.01	
61.015	
61.02	
61.025	
61.03	
61.035	
61.04	
61.045	
61.05	
61.055	
61.06	
61.065	
61.07	
61.075	
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
