pos	X
59.985	-6.1755e-10
59.99	-7.22597e-10
59.995	-8.10818e-10
60.0	-8.7994e-10
60.005	-9.27233e-10
60.01	-9.57478e-10
60.015	-9.60661e-10
60.02	-9.45199e-10
60.025	-9.11317e-10
60.03	-8.63796e-10
60.035	-7.98767e-10
60.04	-7.20323e-10
60.045	-6.33694e-10
60.05	-5.36605e-10
60.055	-4.37696e-10
60.06	-3.3697e-10
60.065	-2.38517e-10
60.07	-1.36198e-10
60.075	-4.32012e-11
60.08	4.22917e-11
60.085	1.15734e-10
60.09	1.8622e-10
60.095	2.45793e-10
60.1	2.95588e-10
60.105	3.33786e-10
60.11	3.65619e-10
60.115	3.84491e-10
60.12	4.00862e-10
60.125	4.05636e-10
60.13	4.01089e-10
60.135	3.87447e-10
60.14	3.66528e-10
60.145	3.38789e-10
60.15	3.07411e-10
60.155	2.73532e-10
60.16	2.31467e-10
60.165	1.87584e-10
60.17	1.42337e-10
60.175	9.82259e-11
60.18	5.1614e-11
60.185	6.82124e-12
60.19	-4.13822e-11
60.195	-8.29918e-11
60.2	-1.20282e-10
60.205	-1.55524e-10
60.21	-1.85993e-10
60.215	-2.10776e-10
60.22	-2.32832e-10
60.225	-2.48294e-10
60.23	-2.62391e-10
60.235	-2.68985e-10
60.24	-2.71259e-10
60.245	-2.69894e-10
60.25	-2.61482e-10
60.255	-2.51477e-10
60.26	-2.38062e-10
60.265	-2.226e-10
60.27	-2.03046e-10
60.275	-1.81218e-10
60.28	-1.60072e-10
60.285	-1.39608e-10
60.29	-1.15052e-10
60.295	-8.89036e-11
60.3	-6.52567e-11
60.305	-4.34286e-11
60.31	-2.13732e-11
60.315	-4.09275e-12
60.32	1.4552e-11
60.325	3.06957e-11
60.33	4.5475e-11
60.335	5.66163e-11
60.34	6.70757e-11
60.345	7.29874e-11
60.35	7.77622e-11
60.355	8.07181e-11
60.36	8.11728e-11
60.365	7.93539e-11
60.37	7.68527e-11
60.375	7.18505e-11
60.38	6.57114e-11
60.385	5.88902e-11
60.39	5.07046e-11
60.395	4.3656e-11
60.4	3.43336e-11
60.405	2.63755e-11
60.41	1.77353e-11
60.415	9.77712e-12
60.42	1.819e-12
60.425	-6.36649e-12
60.43	-1.29604e-11
60.435	-1.819e-11
60.44	-2.27375e-11
60.445	-2.63755e-11
60.45	-2.84218e-11
60.455	-3.00135e-11
60.46	-3.16052e-11
60.465	-3.20599e-11
60.47	-3.13778e-11
60.475	-2.97862e-11
60.48	-2.88766e-11
60.485	-2.70576e-11
60.49	-2.5466e-11
60.495	-2.38743e-11
60.5	-2.20554e-11
60.505	-2.0009e-11
60.51	-1.84174e-11
60.515	-1.65984e-11
60.52	-1.4552e-11
60.525	-1.25056e-11
60.53	-1.04592e-11
60.535	-7.73076e-12
60.54	-5.00225e-12
60.545	-2.7285e-12
60.55	2.27375e-13
60.555	2.95587e-12
60.56	6.13912e-12
60.565	8.64026e-12
60.57	1.18235e-11
60.575	1.47794e-11
60.58	1.72805e-11
60.585	1.97816e-11
60.59	2.25101e-11
60.595	2.47838e-11
60.6	2.68302e-11
60.605	2.84218e-11
60.61	3.04683e-11
60.615	3.18325e-11
60.62	3.29694e-11
60.625	3.36515e-11
60.63	3.41063e-11
60.635	3.43336e-11
60.64	3.41063e-11
60.645	3.31968e-11
60.65	3.22873e-11
60.655	3.06957e-11
60.66	2.86492e-11
60.665	2.68302e-11
60.67	2.47838e-11
60.675	2.22827e-11
60.68	1.97816e-11
60.685	1.68258e-11
60.69	1.43246e-11
60.695	1.11414e-11
60.7	8.64026e-12
60.705	6.13912e-12
60.71	4.09275e-12
60.715	1.819e-12
60.72	-2.27375e-13
60.725	-1.59162e-12
60.73	-3.18325e-12
60.735	-3.86538e-12
60.74	-4.5475e-12
60.745	-5.22962e-12
60.75	-5.457e-12
60.755	-5.457e-12
60.76	-5.22962e-12
60.765	-4.77487e-12
60.77	-4.32013e-12
60.775	-3.63801e-12
60.78	-2.50112e-12
60.785	-1.13688e-12
60.79	0.0
60.795	1.36425e-12
60.8	3.41062e-12
60.805	5.68437e-12
60.81	6.82124e-12
60.815	8.18551e-12
60.82	9.54975e-12
60.825	1.11414e-11
60.83	1.20509e-11
60.835	1.29604e-11
60.84	1.40972e-11
60.845	1.47794e-11
60.85	1.54615e-11
60.855	1.59163e-11
60.86	1.61436e-11
60.865	1.61436e-11
60.87	1.61436e-11
60.875	1.61436e-11
60.88	1.61436e-11
60.885	1.54615e-11
60.89	1.52341e-11
60.895	1.47794e-11
60.9	1.43246e-11
60.905	1.36425e-11
60.91	1.29604e-11
60.915	1.20509e-11
60.92	1.11414e-11
60.925	1.00045e-11
60.93	8.64026e-12
60.935	7.95813e-12
60.94	6.82124e-12
60.945	5.68437e-12
60.95	4.77487e-12
60.955	2.95587e-12
60.96	2.04638e-12
60.965	1.13688e-12
60.97	4.54751e-13
60.975	2.27375e-13
60.98	2.27375e-13
60.985	0.0
60.99	4.54751e-13
60.995	6.82124e-13
61.0	9.09502e-13
61.005	1.819e-12
61.01	2.50112e-12
61.015	3.41062e-12
61.02	4.09275e-12
61.025	5.00225e-12
61.03	5.91174e-12
61.035	6.82124e-12
61.04	7.50339e-12
61.045	7.95813e-12
61.05	8.64026e-12
61.055	9.77712e-12
61.06	1.00045e-11
61.065	1.04592e-11
61.07	1.04592e-11
61.075	1.0914e-11
61.08	
61.085	
61.09	
61.095	
61.1	
61.105	
61.11	
61.115	
61.12	
61.125	
61.13	
61.135	
61.14	
61.145	
61.15	
61.155	
61.16	
61.165	
61.17	
61.175	
61.18	
61.185	
61.19	
61.195	
61.2	
61.205	
61.21	
61.215	
61.22	
61.225	
61.23	
61.235	
61.24	
61.245	
61.25	
61.255	
61.26	
61.265	
61.27	
61.275	
61.28	
61.285	
61.29	
61.295	
61.3	
61.305	
61.31	
61.315	
61.32	
61.325	
61.33	
61.335	
61.34	
61.345	
61.35	
61.355	
61.36	
61.365	
61.37	
61.375	
61.38	
61.385	
61.39	
61.395	
61.4	
61.405	
61.41	
61.415	
61.42	
61.425	
61.43	
61.435	
61.44	
61.445	
61.45	
61.455	
61.46	
61.465	
61.47	
61.475	
61.48	
61.485	
61.49	
61.495	
61.5	
61.505	
61.51	
61.515	
61.52	
61.525	
61.53	
61.535	
61.54	
61.545	
61.55	
61.555	
61.56	
61.565	
61.57	
61.575	
61.58	
61.585	
61.59	
61.595	
61.6	
61.605	
61.61	
61.615	
61.62	
61.625	
61.63	
61.635	
61.64	
61.645	
61.65	
61.655	
61.66	
61.665	
61.67	
61.675	
61.68	
61.685	
61.69	
61.695	
61.7	
61.705	
61.71	
61.715	
61.72	
61.725	
61.73	
61.735	
61.74	
61.745	
61.75	
61.755	
61.76	
61.765	
61.77	
61.775	
61.78	
61.785	
61.79	
61.795	
61.8	
61.805	
61.81	
61.815	
61.82	
61.825	
61.83	
61.835	
61.84	
61.845	
61.85	
61.855	
61.86	
61.865	
61.87	
61.875	
61.88	
61.885	
61.89	
61.895	
61.9	
61.905	
61.91	
61.915	
61.92	
61.925	
61.93	
61.935	
61.94	
61.945	
61.95	
61.955	
61.96	
61.965	
61.97	
61.975	
61.98	
61.985	
61.99	
61.995	
62.0	
62.005	
62.01	
62.015	
62.02	
62.025	
62.03	
62.035	
62.04	
62.045	
62.05	
62.055	
62.06	
62.065	
62.07	
62.075	
62.08	
62.085	
62.09	
62.095	
62.1	
62.105	
62.11	
62.115	
62.12	
62.125	
62.13	
62.135	
62.14	
62.145	
62.15	
62.155	
62.16	
62.165	
62.17	
62.175	
62.18	
62.185	
62.19	
62.195	
62.2	
62.205	
62.21	
62.215	
62.22	
62.225	
62.23	
62.235	
62.24	
62.245	
62.25	
62.255	
62.26	
62.265	
62.27	
62.275	
62.28	
62.285	
62.29	
62.295	
62.3	
62.305	
62.31	
62.315	
62.32	
62.325	
62.33	
62.335	
62.34	
62.345	
62.35	
62.355	
62.36	
62.365	
62.37	
62.375	
62.38	
62.385	
62.39	
62.395	
62.4	
62.405	
62.41	
62.415	
62.42	
62.425	
62.43	
62.435	
62.44	
62.445	
62.45	
62.455	
62.46	
62.465	
62.47	
62.475	
62.48	
62.485	
62.49	
62.495	
62.5	
