pos X
58.075 1.819e-12
58.08 2.27375e-12
58.085 2.27375e-12
58.09 2.27375e-12
58.095 2.27375e-12
58.1 2.04638e-12
58.105 1.819e-12
58.11 1.819e-12
58.115 1.819e-12
58.12 1.819e-12
58.125 1.819e-12
58.13 1.819e-12
58.135 2.04638e-12
58.14 1.36425e-12
58.145 1.59162e-12
58.15 1.36425e-12
58.155 1.59162e-12
58.16 1.36425e-12
58.165 1.59162e-12
58.17 2.04638e-12
58.175 1.819e-12
58.18 1.819e-12
58.185 2.04638e-12
58.19 1.819e-12
58.195 1.59162e-12
58.2 2.04638e-12
58.205 1.819e-12
58.21 1.59162e-12
58.215 1.59162e-12
58.22 1.819e-12
58.225 1.819e-12
58.23 1.819e-12
58.235 1.819e-12
58.24 1.819e-12
58.245 1.36425e-12
58.25 1.59162e-12
58.255 2.04638e-12
58.26 1.59162e-12
58.265 1.36425e-12
58.27 1.819e-12
58.275 2.04638e-12
58.28 1.819e-12
58.285 1.819e-12
58.29 1.819e-12
58.295 2.27375e-12
58.3 1.819e-12
58.305 1.819e-12
58.31 1.819e-12
58.315 2.27375e-12
58.32 1.819e-12
58.325 1.819e-12
58.33 1.819e-12
58.335 1.819e-12
58.34 2.27375e-12
58.345 2.04638e-12
58.35 2.04638e-12
58.355 2.27375e-12
58.36 2.04638e-12
58.365 2.04638e-12
58.37 2.27375e-12
58.375 1.819e-12
58.38 2.04638e-12
58.385 2.04638e-12
58.39 2.27375e-12
58.395 2.04638e-12
58.4 2.27375e-12
58.405 1.819e-12
58.41 1.819e-12
58.415 2.04638e-12
58.42 2.27375e-12
58.425 2.27375e-12
58.43 2.04638e-12
58.435 1.819e-12
58.44 2.27375e-12
58.445 2.27375e-12
58.45 1.819e-12
58.455 2.27375e-12
58.46 2.27375e-12
58.465 1.819e-12
58.47 1.819e-12
58.475 2.04638e-12
58.48 1.819e-12
58.485 2.04638e-12
58.49 2.27375e-12
58.495 2.27375e-12
58.5 2.27375e-12
58.505 2.27375e-12
58.51 2.04638e-12
58.515 1.819e-12
58.52 1.819e-12
58.525 1.819e-12
58.53 1.36425e-12
58.535 2.04638e-12
58.54 2.27375e-12
58.545 2.27375e-12
58.55 1.819e-12
58.555 1.819e-12
58.56 1.819e-12
58.565 1.819e-12
58.57 1.819e-12
58.575 2.04638e-12
58.58 2.04638e-12
58.585 2.27375e-12
58.59 2.27375e-12
58.595 2.50112e-12
58.6 2.27375e-12
58.605 1.819e-12
58.61 2.04638e-12
58.615 2.27375e-12
58.62 1.819e-12
58.625 1.819e-12
58.63 2.04638e-12
58.635 2.04638e-12
58.64 1.819e-12
58.645 2.50112e-12
58.65 2.50112e-12
58.655 2.7285e-12
58.66 2.50112e-12
58.665 2.27375e-12
58.67 1.819e-12
58.675 2.04638e-12
58.68 2.04638e-12
58.685 1.819e-12
58.69 2.27375e-12
58.695 2.27375e-12
58.7 2.27375e-12
58.705 2.27375e-12
58.71 2.04638e-12
58.715 2.27375e-12
58.72 2.27375e-12
58.725 2.27375e-12
58.73 2.27375e-12
58.735 2.27375e-12
58.74 2.27375e-12
58.745 2.27375e-12
58.75 2.27375e-12
58.755 2.27375e-12
58.76 2.04638e-12
58.765 2.27375e-12
58.77 2.04638e-12
58.775 2.04638e-12
58.78 2.50112e-12
58.785 2.27375e-12
58.79 2.27375e-12
58.795 2.27375e-12
58.8 2.27375e-12
58.805 2.27375e-12
58.81 2.27375e-12
58.815 2.27375e-12
58.82 2.27375e-12
58.825 2.04638e-12
58.83 2.04638e-12
58.835 1.819e-12
58.84 1.819e-12
58.845 2.04638e-12
58.85 2.27375e-12
58.855 2.27375e-12
58.86 2.27375e-12
58.865 2.27375e-12
58.87 2.27375e-12
58.875 2.04638e-12
58.88 2.27375e-12
58.885 2.04638e-12
58.89 1.819e-12
58.895 1.819e-12
58.9 1.819e-12
58.905 1.819e-12
58.91 1.819e-12
58.915 1.819e-12
58.92 1.819e-12
58.925 1.819e-12
58.93 1.819e-12
58.935 1.819e-12
58.94 1.59162e-12
58.945 1.819e-12
58.95 2.04638e-12
58.955 1.819e-12
58.96 1.819e-12
58.965 1.819e-12
58.97 1.819e-12
58.975 1.59162e-12
58.98 1.819e-12
58.985 2.04638e-12
58.99 2.04638e-12
58.995 1.819e-12
59.0 1.819e-12
59.005 1.819e-12
59.01 2.04638e-12
59.015 1.819e-12
59.02 1.819e-12
59.025 1.819e-12
59.03 1.819e-12
59.035 1.819e-12
59.04 1.819e-12
59.045 1.819e-12
59.05 1.36425e-12
59.055 1.819e-12
59.06 1.59162e-12
59.065 1.819e-12
59.07 1.819e-12
59.075 1.59162e-12
59.08 1.819e-12
59.085 1.819e-12
59.09 1.36425e-12
59.095 1.59162e-12
59.1 1.13688e-12
59.105 1.59162e-12
59.11 1.59162e-12
59.115 1.59162e-12
59.12 1.59162e-12
59.125 1.59162e-12
59.13 1.59162e-12
59.135 2.04638e-12
59.14 1.819e-12
59.145 1.819e-12
59.15 1.819e-12
59.155 1.59162e-12
59.16 1.819e-12
59.165 1.819e-12
59.17 1.59162e-12
59.175 1.36425e-12
59.18 1.13688e-12
59.185 1.36425e-12
59.19 1.819e-12
59.195 1.59162e-12
59.2 1.59162e-12
59.205 1.36425e-12
59.21 1.819e-12
59.215 2.04638e-12
59.22 1.819e-12
59.225 1.819e-12
59.23 1.36425e-12
59.235 1.819e-12
59.24 1.36425e-12
59.245 1.59162e-12
59.25 1.819e-12
59.255 2.04638e-12
59.26 1.819e-12
59.265 1.819e-12
59.27 1.819e-12
59.275 2.27375e-12
59.28 1.819e-12
59.285 1.59162e-12
59.29 1.819e-12
59.295 1.819e-12
59.3 1.819e-12
59.305 1.59162e-12
59.31 1.819e-12
59.315 1.36425e-12
59.32 1.59162e-12
59.325 1.36425e-12
59.33 1.36425e-12
59.335 1.819e-12
59.34 1.819e-12
59.345 1.819e-12
59.35 1.36425e-12
59.355 1.819e-12
59.36 1.819e-12
59.365 1.819e-12
59.37 1.819e-12
59.375 1.819e-12
59.38 1.819e-12
59.385 1.819e-12
59.39 2.04638e-12
59.395 2.04638e-12
59.4 2.04638e-12
59.405 1.819e-12
59.41 1.819e-12
59.415 1.819e-12
59.42 2.04638e-12
59.425 1.819e-12
59.43 1.59162e-12
59.435 1.819e-12
59.44 1.819e-12
59.445 1.819e-12
59.45 1.59162e-12
59.455 1.819e-12
59.46 2.04638e-12
59.465 2.27375e-12
59.47 2.27375e-12
59.475 2.27375e-12
59.48 2.27375e-12
59.485 2.27375e-12
59.49 2.27375e-12
59.495 1.819e-12
59.5 2.04638e-12
59.505 2.27375e-12
59.51 2.27375e-12
59.515 2.50112e-12
59.52 2.50112e-12
59.525 2.27375e-12
59.53 2.7285e-12
59.535 2.27375e-12
59.54 2.7285e-12
59.545 2.7285e-12
59.55 2.27375e-12
59.555 2.27375e-12
59.56 2.27375e-12
59.565 2.27375e-12
59.57 2.7285e-12
59.575 2.7285e-12
59.58 2.7285e-12
59.585 2.50112e-12
59.59 2.7285e-12
59.595 2.7285e-12
59.6 2.50112e-12
59.605 2.27375e-12
59.61 2.50112e-12
59.615 2.7285e-12
59.62 2.7285e-12
59.625 2.95587e-12
59.63 2.50112e-12
59.635 2.7285e-12
59.64 2.95587e-12
59.645 2.7285e-12
59.65 2.95587e-12
59.655 2.7285e-12
59.66 2.50112e-12
59.665 2.7285e-12
59.67 2.7285e-12
59.675 2.95587e-12
59.68 2.7285e-12
59.685 2.95587e-12
59.69 2.95587e-12
59.695 3.18325e-12
59.7 2.95587e-12
59.705 2.95587e-12
59.71 2.7285e-12
59.715 2.95587e-12
59.72 3.18325e-12
59.725 3.41062e-12
59.73 3.18325e-12
59.735 2.95587e-12
59.74 2.95587e-12
59.745 2.95587e-12
59.75 3.18325e-12
59.755 3.18325e-12
59.76 3.18325e-12
59.765 2.95587e-12
59.77 2.95587e-12
59.775 2.95587e-12
59.78 2.27375e-12
59.785 2.95587e-12
59.79 3.18325e-12
59.795 2.95587e-12
59.8 2.95587e-12
59.805 2.7285e-12
59.81 2.7285e-12
59.815 2.7285e-12
59.82 2.27375e-12
59.825 2.27375e-12
59.83 2.50112e-12
59.835 2.50112e-12
59.84 2.27375e-12
59.845 2.27375e-12
59.85 2.04638e-12
59.855 2.27375e-12
59.86 1.819e-12
59.865 1.819e-12
59.87 2.04638e-12
59.875 1.819e-12
59.88 1.36425e-12
59.885 1.36425e-12
59.89 9.09502e-13
59.895 1.59162e-12
59.9 1.36425e-12
59.905 1.13688e-12
59.91 1.13688e-12
59.915 1.13688e-12
59.92 9.09502e-13
59.925 6.82124e-13
59.93 4.54751e-13
59.935 6.82124e-13
59.94 9.09502e-13
59.945 4.54751e-13
59.95 2.27375e-13
59.955 0.0
59.96 -2.27375e-13
59.965 0.0
59.97 2.27375e-13
59.975 2.27375e-13
59.98 -2.27375e-13
59.985 -4.54751e-13
59.99 -4.54751e-13
59.995 -6.82124e-13
60.0 -4.54751e-13
60.005 -6.82124e-13
60.01 -6.82124e-13
60.015 -6.82124e-13
60.02 -6.82124e-13
60.025 -4.54751e-13
60.03 -2.27375e-13
60.035 -2.27375e-13
60.04 -2.27375e-13
60.045 -2.27375e-13
60.05 2.27375e-13
60.055 0.0
60.06 4.54751e-13
60.065 4.54751e-13
60.07 9.09502e-13
60.075 1.13688e-12
60.08 1.13688e-12
60.085 1.13688e-12
60.09 1.59162e-12
60.095 1.819e-12
60.1 2.27375e-12
60.105 2.7285e-12
60.11 2.95587e-12
60.115 2.95587e-12
60.12 3.41062e-12
60.125 3.86538e-12
60.13 3.86538e-12
60.135 4.09275e-12
60.14 4.5475e-12
60.145 4.77487e-12
60.15 4.77487e-12
60.155 5.00225e-12
60.16 4.77487e-12
60.165 4.77487e-12
60.17 5.22962e-12
60.175 5.457e-12
60.18 5.457e-12
60.185 5.457e-12
60.19 5.68437e-12
60.195 5.457e-12
60.2 5.457e-12
60.205 5.68437e-12
60.21 5.91174e-12
60.215 5.457e-12
60.22 5.457e-12
60.225 5.457e-12
60.23 5.457e-12
60.235 5.91174e-12
60.24 5.457e-12
60.245 5.457e-12
60.25 5.457e-12
60.255 5.457e-12
60.26 5.457e-12
60.265 5.00225e-12
60.27 5.22962e-12
60.275 5.00225e-12
60.28 4.5475e-12
60.285 4.32013e-12
60.29 4.32013e-12
60.295 4.32013e-12
60.3 4.09275e-12
60.305 3.41062e-12
60.31 3.41062e-12
60.315 2.95587e-12
60.32 2.50112e-12
60.325 2.27375e-12
60.33 1.819e-12
60.335 1.819e-12
60.34 1.13688e-12
60.345 6.82124e-13
60.35 6.82124e-13
60.355 2.27375e-13
60.36 2.27375e-13
60.365 -6.82124e-13
60.37 -4.54751e-13
60.375 0.0
60.38 -6.82124e-13
60.385 0.0
60.39 2.27375e-13
60.395 0.0
60.4 4.54751e-13
60.405 1.13688e-12
60.41 1.819e-12
60.415 2.27375e-12
60.42 3.18325e-12
60.425 4.32013e-12
60.43 5.00225e-12
60.435 5.68437e-12
60.44 6.59386e-12
60.445 7.27601e-12
60.45 7.73076e-12
60.455 7.95813e-12
60.46 8.64026e-12
60.465 9.32238e-12
60.47 9.32238e-12
60.475 9.32238e-12
60.48 9.32238e-12
60.485 9.095e-12
60.49 8.64026e-12
60.495 7.95813e-12
60.5 7.95813e-12
60.505 7.73076e-12
60.51 7.27601e-12
60.515 6.36649e-12
60.52 5.22962e-12
60.525 4.5475e-12
60.53 3.63801e-12
60.535 2.95587e-12
60.54 2.04638e-12
60.545 1.59162e-12
60.55 9.09502e-13
60.555 4.54751e-13
60.56 2.27375e-13
60.565 0.0
60.57 -6.82124e-13
60.575 -1.13688e-12
60.58 -1.36425e-12
60.585 -1.819e-12
60.59 -1.36425e-12
60.595 -1.819e-12
60.6 -1.59162e-12
60.605 -1.36425e-12
60.61 -1.13688e-12
60.615 -1.13688e-12
60.62 -6.82124e-13
60.625 -4.54751e-13
60.63 -2.27375e-13
60.635 0.0
60.64 0.0
60.645 4.54751e-13
60.65 6.82124e-13
60.655 9.09502e-13
60.66 1.36425e-12
60.665 2.04638e-12
60.67 2.04638e-12
60.675 2.04638e-12
60.68 2.27375e-12
60.685 2.7285e-12
60.69 2.95587e-12
60.695 3.41062e-12
60.7 3.41062e-12
60.705 3.18325e-12
60.71 3.63801e-12
60.715 3.41062e-12
60.72 2.27375e-12
60.725 1.819e-12
60.73 1.59162e-12
60.735 4.54751e-13
60.74 -6.82124e-13
60.745 -1.36425e-12
60.75 -2.04638e-12
60.755 -2.7285e-12
60.76 -3.18325e-12
60.765 -3.86538e-12
60.77 -4.5475e-12
60.775 -5.00225e-12
60.78 -5.22962e-12
60.785 -5.00225e-12
60.79 -5.22962e-12
60.795 -5.22962e-12
60.8 -4.5475e-12
60.805 -3.86538e-12
60.81 -3.41062e-12
60.815 -2.95587e-12
60.82 -2.04638e-12
60.825 -1.59162e-12
60.83 -1.59162e-12
60.835 -9.09502e-13
60.84 -6.82124e-13
60.845 -2.27375e-13
60.85 -4.54751e-13
60.855 0.0
60.86 -4.54751e-13
60.865 -4.54751e-13
60.87 -6.82124e-13
60.875 -4.54751e-13
60.88 -6.82124e-13
60.885 -6.82124e-13
60.89 -6.82124e-13
60.895 -6.82124e-13
60.9 -9.09502e-13
60.905 -1.13688e-12
60.91 -1.13688e-12
60.915 -9.09502e-13
60.92 -6.82124e-13
60.925 -2.27375e-13
60.93 0.0
60.935 9.09502e-13
60.94 1.36425e-12
60.945 2.27375e-12
60.95 3.18325e-12
60.955 3.63801e-12
60.96 4.32013e-12
60.965 5.22962e-12
60.97 6.13912e-12
60.975 6.82124e-12
60.98 7.73076e-12
60.985 8.64026e-12
60.99 9.095e-12
60.995 9.77712e-12
61.0 1.04592e-11
61.005 1.11414e-11
61.01 1.13687e-11
61.015 1.20509e-11
61.02 1.18235e-11
61.025 1.18235e-11
61.03 1.18235e-11
61.035 1.11414e-11
61.04 1.04592e-11
61.045 1.02319e-11
61.05 9.32238e-12
61.055 7.95813e-12
61.06 6.36649e-12
61.065 5.457e-12
61.07 3.86538e-12
61.075 2.27375e-12
61.08 4.54751e-13
61.085 -9.09502e-13
61.09 -2.50112e-12
61.095 -3.86538e-12
61.1 -5.00225e-12
61.105 -5.68437e-12
61.11 -6.36649e-12
61.115 -7.04861e-12
61.12 -7.50339e-12
61.125 -7.50339e-12
61.13 -7.27601e-12
61.135 -7.50339e-12
61.14 -7.27601e-12
61.145 -6.36649e-12
61.15 -5.68437e-12
61.155 -4.32013e-12
61.16 -3.18325e-12
61.165 -2.04638e-12
61.17 -6.82124e-13
61.175 2.27375e-13
61.18 1.819e-12
61.185 2.95587e-12
61.19 4.32013e-12
61.195 5.00225e-12
61.2 6.13912e-12
61.205 7.27601e-12
61.21 7.73076e-12
61.215 8.64026e-12
61.22 9.32238e-12
61.225 9.77712e-12
61.23 1.02319e-11
61.235 1.06866e-11
61.24 1.04592e-11
61.245 1.04592e-11
61.25 1.04592e-11
61.255 1.04592e-11
61.26 1.04592e-11
61.265 1.04592e-11
61.27 9.77712e-12
61.275 9.54975e-12
61.28 9.54975e-12
61.285 9.095e-12
61.29 8.41288e-12
61.295 7.95813e-12
61.3 6.82124e-12
61.305 6.82124e-12
61.31 6.13912e-12
61.315 5.68437e-12
61.32 4.77487e-12
61.325 4.77487e-12
61.33 3.63801e-12
61.335 3.18325e-12
61.34 2.95587e-12
61.345 2.27375e-12
61.35 1.36425e-12
61.355 4.54751e-13
61.36 -2.27375e-13
61.365 -6.82124e-13
61.37 -1.36425e-12
61.375 -1.819e-12
61.38 -2.04638e-12
61.385 -2.50112e-12
61.39 -2.95587e-12
61.395 -3.18325e-12
61.4 -3.18325e-12
61.405 -3.18325e-12
61.41 -3.18325e-12
61.415 -2.95587e-12
61.42 -2.50112e-12
61.425 -2.50112e-12
61.43 -2.27375e-12
61.435 -1.36425e-12
61.44 -9.09502e-13
61.445 -6.82124e-13
61.45 0.0
61.455 4.54751e-13
61.46 1.13688e-12
61.465 1.819e-12
61.47 2.27375e-12
61.475 3.18325e-12
61.48 3.86538e-12
61.485 4.5475e-12
61.49 4.77487e-12
61.495 5.457e-12
61.5 6.13912e-12
61.505 6.13912e-12
61.51 6.59386e-12
61.515 6.82124e-12
61.52 6.82124e-12
61.525 7.04861e-12
61.53 7.04861e-12
61.535 6.82124e-12
61.54 6.36649e-12
61.545 6.13912e-12
61.55 6.59386e-12
61.555 6.13912e-12
61.56 5.68437e-12
61.565 5.457e-12
61.57 4.77487e-12
61.575 4.5475e-12
61.58 3.86538e-12
61.585 4.09275e-12
61.59 3.18325e-12
61.595 2.95587e-12
61.6 2.50112e-12
61.605 1.819e-12
61.61 1.819e-12
61.615 1.13688e-12
61.62 9.09502e-13
61.625 2.27375e-13
61.63 -6.82124e-13
61.635 -1.13688e-12
61.64 -1.36425e-12
61.645 -1.36425e-12
61.65 -1.59162e-12
61.655 -2.04638e-12
61.66 -2.50112e-12
61.665 -2.95587e-12
61.67 -3.18325e-12
61.675 -3.18325e-12
61.68 -3.18325e-12
61.685 -3.18325e-12
61.69 -3.18325e-12
61.695 -2.95587e-12
61.7 -2.50112e-12
61.705 -2.50112e-12
61.71 -2.04638e-12
61.715 -1.36425e-12
61.72 -6.82124e-13
61.725 -2.27375e-13
61.73 6.82124e-13
61.735 1.59162e-12
61.74 1.819e-12
61.745 2.27375e-12
61.75 2.95587e-12
61.755 3.41062e-12
61.76 3.63801e-12
61.765 4.32013e-12
61.77 4.32013e-12
61.775 4.77487e-12
61.78 4.5475e-12
61.785 4.32013e-12
61.79 4.5475e-12
61.795 4.77487e-12
61.8 4.32013e-12
61.805 3.63801e-12
61.81 2.95587e-12
61.815 2.50112e-12
61.82 2.27375e-12
61.825 1.819e-12
61.83 1.819e-12
61.835 1.13688e-12
61.84 6.82124e-13
61.845 2.27375e-13
61.85 0.0
61.855 -6.82124e-13
61.86 -6.82124e-13
61.865 -6.82124e-13
61.87 -6.82124e-13
61.875 -6.82124e-13
61.88 2.27375e-13
61.885 4.54751e-13
61.89 4.54751e-13
61.895 6.82124e-13
61.9 1.13688e-12
61.905 2.04638e-12
61.91 2.50112e-12
61.915 2.95587e-12
61.92 3.41062e-12
61.925 3.86538e-12
61.93 4.32013e-12
61.935 5.22962e-12
61.94 5.68437e-12
61.945 6.13912e-12
61.95 6.13912e-12
61.955 6.82124e-12
61.96 7.27601e-12
61.965 7.04861e-12
61.97 7.27601e-12
61.975 7.27601e-12
61.98 6.82124e-12
61.985 6.13912e-12
61.99 5.68437e-12
61.995 5.457e-12
62.0 4.77487e-12
62.005 4.32013e-12
62.01 4.32013e-12
62.015 3.63801e-12
62.02 2.95587e-12
62.025 2.04638e-12
62.03 2.04638e-12
62.035 1.13688e-12
62.04 1.13688e-12
62.045 2.27375e-13
62.05 0.0
62.055 2.27375e-13
62.06 2.27375e-13
62.065 2.27375e-13
62.07 2.27375e-13
62.075 4.54751e-13
62.08 6.82124e-13
62.085 1.13688e-12
62.09 1.13688e-12
62.095 1.59162e-12
62.1 2.04638e-12
62.105 2.50112e-12
62.11 3.63801e-12
62.115 3.63801e-12
62.12 4.32013e-12
62.125 4.77487e-12
62.13 5.457e-12
62.135 6.13912e-12
62.14 6.13912e-12
62.145 6.36649e-12
62.15 6.82124e-12
62.155 7.27601e-12
62.16 7.27601e-12
62.165 7.95813e-12
62.17 7.73076e-12
62.175 7.27601e-12
62.18 6.82124e-12
62.185 6.82124e-12
62.19 6.82124e-12
62.195 6.13912e-12
62.2 5.457e-12
62.205 5.22962e-12
62.21 4.5475e-12
62.215 3.63801e-12
62.22 3.18325e-12
62.225 2.27375e-12
62.23 1.36425e-12
62.235 6.82124e-13
62.24 0.0
62.245 -6.82124e-13
62.25 -6.82124e-13
62.255 -2.04638e-12
62.26 -2.50112e-12
62.265 -2.7285e-12
62.27 -3.18325e-12
62.275 -3.41062e-12
62.28 -3.63801e-12
62.285 -3.86538e-12
62.29 -4.32013e-12
62.295 -3.86538e-12
62.3 -3.63801e-12
62.305 -3.41062e-12
62.31 -3.18325e-12
62.315 -2.95587e-12
62.32 -2.27375e-12
62.325 -1.819e-12
62.33 -1.36425e-12
62.335 -6.82124e-13
62.34 2.27375e-13
62.345 4.54751e-13
62.35 6.82124e-13
62.355 1.13688e-12
62.36 1.59162e-12
62.365 2.04638e-12
62.37 2.50112e-12
62.375 2.50112e-12
62.38 2.95587e-12
62.385 3.63801e-12
62.39 3.86538e-12
62.395 3.86538e-12
62.4 3.63801e-12
62.405 4.09275e-12
62.41 4.32013e-12
62.415 4.32013e-12
62.42 4.09275e-12
62.425 4.09275e-12
62.43 3.86538e-12
62.435 3.86538e-12
62.44 3.63801e-12
62.445 3.41062e-12
62.45 2.95587e-12
62.455 2.95587e-12
62.46 2.7285e-12
62.465 2.95587e-12
62.47 2.95587e-12
62.475 2.50112e-12
62.48 2.27375e-12
62.485 2.04638e-12
62.49 1.819e-12
62.495 1.36425e-12
62.5 1.36425e-12
62.505 1.13688e-12
62.51 9.09502e-13
62.515 4.54751e-13
62.52 6.82124e-13
62.525 6.82124e-13
62.53 9.09502e-13
62.535 4.54751e-13
62.54 9.09502e-13
62.545 6.82124e-13
62.55 4.54751e-13
62.555 9.09502e-13
62.56 4.54751e-13
62.565 4.54751e-13
62.57 4.54751e-13
62.575 4.54751e-13
62.58 9.09502e-13
62.585 9.09502e-13
62.59 6.82124e-13
62.595 6.82124e-13
62.6 9.09502e-13
62.605 1.13688e-12
62.61 1.59162e-12
62.615 2.04638e-12
62.62 1.819e-12
62.625 2.04638e-12
62.63 2.27375e-12
62.635 2.50112e-12
62.64 2.95587e-12
62.645 2.95587e-12
62.65 3.18325e-12
62.655 3.63801e-12
62.66 4.09275e-12
62.665 4.32013e-12
62.67 4.77487e-12
62.675 4.77487e-12
62.68 4.77487e-12
62.685 5.00225e-12
62.69 5.22962e-12
62.695 5.457e-12
62.7 5.457e-12
62.705 5.457e-12
62.71 5.457e-12
62.715 5.22962e-12
62.72 5.457e-12
62.725 5.457e-12
62.73 5.457e-12
62.735 5.00225e-12
62.74 4.77487e-12
62.745 4.77487e-12
62.75 4.5475e-12
62.755 4.32013e-12
62.76 4.09275e-12
62.765 4.09275e-12
62.77 3.63801e-12
62.775 3.63801e-12
62.78 2.95587e-12
62.785 2.95587e-12
62.79 2.7285e-12
62.795 2.50112e-12
62.8 2.50112e-12
62.805 2.27375e-12
62.81 2.27375e-12
62.815 2.27375e-12
62.82 2.27375e-12
62.825 2.27375e-12
62.83 2.7285e-12
62.835 2.27375e-12
62.84 2.7285e-12
62.845 2.7285e-12
62.85 2.7285e-12
62.855 2.95587e-12
62.86 3.18325e-12
62.865 3.41062e-12
62.87 3.63801e-12
62.875 3.63801e-12
62.88 3.41062e-12
62.885 3.63801e-12
62.89 3.41062e-12
62.895 3.63801e-12
62.9 3.86538e-12
62.905 3.63801e-12
62.91 2.95587e-12
62.915 3.18325e-12
62.92 3.18325e-12
62.925 3.18325e-12
62.93 2.95587e-12
62.935 2.50112e-12
62.94 2.27375e-12
62.945 1.819e-12
62.95 2.27375e-12
62.955 2.04638e-12
62.96 2.04638e-12
62.965 1.13688e-12
62.97 1.13688e-12
62.975 1.13688e-12
62.98 1.13688e-12
62.985 6.82124e-13
62.99 6.82124e-13
62.995 1.13688e-12
63.0 9.09502e-13
63.005 6.82124e-13
63.01 4.54751e-13
63.015 4.54751e-13
63.02 4.54751e-13
63.025 4.54751e-13
63.03 4.54751e-13
63.035 1.13688e-12
63.04 1.13688e-12
63.045 1.13688e-12
63.05 1.13688e-12
63.055 1.13688e-12
63.06 1.36425e-12
63.065 1.13688e-12
63.07 1.13688e-12
63.075 1.819e-12
63.08 2.04638e-12
63.085 2.50112e-12
63.09 2.27375e-12
63.095 2.50112e-12
63.1 2.95587e-12
63.105 2.95587e-12
63.11 2.95587e-12
63.115 2.95587e-12
63.12 2.95587e-12
63.125 2.27375e-12
63.13 2.50112e-12
63.135 2.50112e-12
63.14 2.50112e-12
63.145 2.50112e-12
63.15 2.27375e-12
63.155 1.819e-12
63.16 2.04638e-12
63.165 2.27375e-12
63.17 2.27375e-12
63.175 2.27375e-12
63.18 2.27375e-12
63.185 2.04638e-12
63.19 2.27375e-12
63.195 2.27375e-12
63.2 2.50112e-12
63.205 2.27375e-12
63.21 2.95587e-12
63.215 3.41062e-12
63.22 3.63801e-12
63.225 3.63801e-12
63.23 3.86538e-12
63.235 4.09275e-12
63.24 3.86538e-12
63.245 4.09275e-12
63.25 4.5475e-12
63.255 4.5475e-12
63.26 4.77487e-12
63.265 5.457e-12
63.27 5.00225e-12
63.275 4.77487e-12
63.28 4.77487e-12
63.285 4.5475e-12
63.29 4.32013e-12
63.295 4.32013e-12
63.3 4.32013e-12
63.305 3.63801e-12
63.31 3.18325e-12
63.315 2.7285e-12
63.32 2.27375e-12
63.325 2.27375e-12
63.33 1.819e-12
63.335 2.04638e-12
63.34 1.36425e-12
63.345 9.09502e-13
63.35 6.82124e-13
63.355 6.82124e-13
63.36 9.09502e-13
63.365 6.82124e-13
63.37 9.09502e-13
63.375 9.09502e-13
63.38 1.13688e-12
63.385 1.13688e-12
