pos X
58.6 2.04638e-12
58.605 1.819e-12
58.61 2.04638e-12
58.615 2.27375e-12
58.62 2.27375e-12
58.625 2.27375e-12
58.63 2.27375e-12
58.635 2.27375e-12
58.64 2.27375e-12
58.645 2.27375e-12
58.65 2.27375e-12
58.655 2.27375e-12
58.66 2.04638e-12
58.665 2.27375e-12
58.67 2.27375e-12
58.675 2.27375e-12
58.68 2.27375e-12
58.685 2.04638e-12
58.69 1.819e-12
58.695 2.27375e-12
58.7 2.50112e-12
58.705 2.50112e-12
58.71 2.04638e-12
58.715 2.27375e-12
58.72 2.04638e-12
58.725 2.50112e-12
58.73 2.27375e-12
58.735 2.27375e-12
58.74 2.27375e-12
58.745 2.50112e-12
58.75 2.27375e-12
58.755 2.04638e-12
58.76 2.27375e-12
58.765 2.27375e-12
58.77 2.27375e-12
58.775 2.27375e-12
58.78 2.27375e-12
58.785 2.27375e-12
58.79 1.819e-12
58.795 1.819e-12
58.8 1.819e-12
58.805 2.04638e-12
58.81 2.27375e-12
58.815 2.27375e-12
58.82 2.04638e-12
58.825 1.819e-12
58.83 1.819e-12
58.835 1.819e-12
58.84 2.04638e-12
58.845 1.819e-12
58.85 1.819e-12
58.855 1.819e-12
58.86 1.819e-12
58.865 2.04638e-12
58.87 2.04638e-12
58.875 2.27375e-12
58.88 2.50112e-12
58.885 2.27375e-12
58.89 2.04638e-12
58.895 1.819e-12
58.9 2.04638e-12
58.905 2.27375e-12
58.91 1.819e-12
58.915 1.819e-12
58.92 1.819e-12
58.925 1.59162e-12
58.93 1.59162e-12
58.935 1.819e-12
58.94 1.819e-12
58.945 1.819e-12
58.95 1.819e-12
58.955 1.819e-12
58.96 2.27375e-12
58.965 1.819e-12
58.97 1.819e-12
58.975 1.819e-12
58.98 1.819e-12
58.985 1.819e-12
58.99 1.819e-12
58.995 1.819e-12
59.0 1.59162e-12
59.005 1.819e-12
59.01 1.59162e-12
59.015 1.819e-12
59.02 1.819e-12
59.025 1.819e-12
59.03 1.59162e-12
59.035 1.819e-12
59.04 1.59162e-12
59.045 1.819e-12
59.05 1.819e-12
59.055 1.819e-12
59.06 1.819e-12
59.065 1.819e-12
59.07 2.04638e-12
59.075 2.27375e-12
59.08 2.27375e-12
59.085 1.59162e-12
59.09 1.36425e-12
59.095 1.59162e-12
59.1 1.819e-12
59.105 2.04638e-12
59.11 1.819e-12
59.115 1.819e-12
59.12 2.04638e-12
59.125 2.04638e-12
59.13 2.04638e-12
59.135 1.819e-12
59.14 1.59162e-12
59.145 1.59162e-12
59.15 1.819e-12
59.155 1.819e-12
59.16 1.819e-12
59.165 1.13688e-12
59.17 1.59162e-12
59.175 1.13688e-12
59.18 1.36425e-12
59.185 1.36425e-12
59.19 2.04638e-12
59.195 1.819e-12
59.2 1.819e-12
59.205 1.819e-12
59.21 1.819e-12
59.215 1.819e-12
59.22 1.59162e-12
59.225 1.59162e-12
59.23 1.819e-12
59.235 1.59162e-12
59.24 1.819e-12
59.245 1.36425e-12
59.25 1.819e-12
59.255 1.819e-12
59.26 1.59162e-12
59.265 1.36425e-12
59.27 1.13688e-12
59.275 1.36425e-12
59.28 1.59162e-12
59.285 1.819e-12
59.29 1.819e-12
59.295 1.819e-12
59.3 1.819e-12
59.305 1.36425e-12
59.31 1.36425e-12
59.315 1.59162e-12
59.32 1.819e-12
59.325 1.819e-12
59.33 1.819e-12
59.335 1.819e-12
59.34 1.819e-12
59.345 2.04638e-12
59.35 1.59162e-12
59.355 1.36425e-12
59.36 1.819e-12
59.365 1.819e-12
59.37 2.04638e-12
59.375 2.27375e-12
59.38 2.27375e-12
59.385 1.819e-12
59.39 2.04638e-12
59.395 2.27375e-12
59.4 2.04638e-12
59.405 1.819e-12
59.41 2.04638e-12
59.415 2.27375e-12
59.42 1.819e-12
59.425 1.819e-12
59.43 2.04638e-12
59.435 2.27375e-12
59.44 2.27375e-12
59.445 2.04638e-12
59.45 2.27375e-12
59.455 2.27375e-12
59.46 2.27375e-12
59.465 2.04638e-12
59.47 2.27375e-12
59.475 2.04638e-12
59.48 1.819e-12
59.485 2.04638e-12
59.49 2.27375e-12
59.495 2.27375e-12
59.5 2.04638e-12
59.505 2.27375e-12
59.51 2.27375e-12
59.515 2.50112e-12
59.52 2.27375e-12
59.525 2.27375e-12
59.53 2.27375e-12
59.535 2.27375e-12
59.54 2.27375e-12
59.545 2.27375e-12
59.55 2.04638e-12
59.555 1.819e-12
59.56 2.27375e-12
59.565 2.50112e-12
59.57 2.27375e-12
59.575 2.27375e-12
59.58 2.27375e-12
59.585 2.27375e-12
59.59 2.50112e-12
59.595 2.27375e-12
59.6 2.27375e-12
59.605 1.819e-12
59.61 2.04638e-12
59.615 2.27375e-12
59.62 2.27375e-12
59.625 2.27375e-12
59.63 2.27375e-12
59.635 2.7285e-12
59.64 2.7285e-12
59.645 2.50112e-12
59.65 2.7285e-12
59.655 2.50112e-12
59.66 2.95587e-12
59.665 2.50112e-12
59.67 2.95587e-12
59.675 2.7285e-12
59.68 2.7285e-12
59.685 2.95587e-12
59.69 2.27375e-12
59.695 2.50112e-12
59.7 2.27375e-12
59.705 2.7285e-12
59.71 2.50112e-12
59.715 2.50112e-12
59.72 2.50112e-12
59.725 2.95587e-12
59.73 3.18325e-12
59.735 3.18325e-12
59.74 2.95587e-12
59.745 2.95587e-12
59.75 3.18325e-12
59.755 3.18325e-12
59.76 2.95587e-12
59.765 2.95587e-12
59.77 2.95587e-12
59.775 2.95587e-12
59.78 2.95587e-12
59.785 2.95587e-12
59.79 2.95587e-12
59.795 2.95587e-12
59.8 2.95587e-12
59.805 2.95587e-12
59.81 2.95587e-12
59.815 2.95587e-12
59.82 2.7285e-12
59.825 2.7285e-12
59.83 2.7285e-12
59.835 2.7285e-12
59.84 2.7285e-12
59.845 2.50112e-12
59.85 2.50112e-12
59.855 2.04638e-12
59.86 2.04638e-12
59.865 1.819e-12
59.87 1.819e-12
59.875 1.819e-12
59.88 2.27375e-12
59.885 1.819e-12
59.89 1.819e-12
59.895 1.59162e-12
59.9 1.36425e-12
59.905 1.13688e-12
59.91 1.13688e-12
59.915 1.13688e-12
59.92 6.82124e-13
59.925 6.82124e-13
59.93 9.09502e-13
59.935 4.54751e-13
59.94 2.27375e-13
59.945 2.27375e-13
59.95 4.54751e-13
59.955 0.0
59.96 0.0
59.965 -4.54751e-13
59.97 -4.54751e-13
59.975 -6.82124e-13
59.98 0.0
59.985 -2.27375e-13
59.99 -6.82124e-13
59.995 -6.82124e-13
60.0 -6.82124e-13
60.005 -6.82124e-13
60.01 -9.09502e-13
60.015 -6.82124e-13
60.02 -6.82124e-13
60.025 -9.09502e-13
60.03 -6.82124e-13
60.035 -6.82124e-13
60.04 -6.82124e-13
60.045 -9.09502e-13
60.05 -4.54751e-13
60.055 -2.27375e-13
60.06 0.0
60.065 0.0
60.07 4.54751e-13
60.075 6.82124e-13
60.08 1.13688e-12
60.085 1.819e-12
60.09 2.04638e-12
60.095 2.27375e-12
60.1 2.95587e-12
60.105 3.18325e-12
60.11 3.41062e-12
60.115 3.86538e-12
60.12 4.09275e-12
60.125 4.09275e-12
60.13 4.77487e-12
60.135 4.77487e-12
60.14 5.00225e-12
60.145 5.22962e-12
60.15 5.457e-12
60.155 5.457e-12
60.16 5.457e-12
60.165 5.457e-12
60.17 5.457e-12
60.175 5.68437e-12
60.18 5.68437e-12
60.185 5.68437e-12
60.19 5.457e-12
60.195 5.457e-12
60.2 5.00225e-12
60.205 5.457e-12
60.21 5.457e-12
60.215 5.457e-12
60.22 5.00225e-12
60.225 5.457e-12
60.23 5.00225e-12
60.235 5.22962e-12
60.24 5.457e-12
60.245 5.22962e-12
60.25 5.22962e-12
60.255 4.77487e-12
60.26 5.00225e-12
60.265 4.77487e-12
60.27 5.00225e-12
60.275 5.00225e-12
60.28 5.22962e-12
60.285 5.00225e-12
60.29 5.00225e-12
60.295 4.77487e-12
60.3 4.5475e-12
60.305 4.09275e-12
60.31 3.86538e-12
60.315 3.63801e-12
60.32 3.41062e-12
60.325 2.95587e-12
60.33 2.27375e-12
60.335 1.819e-12
60.34 9.09502e-13
60.345 4.54751e-13
60.35 0.0
60.355 -4.54751e-13
60.36 -1.13688e-12
60.365 -1.36425e-12
60.37 -2.04638e-12
60.375 -2.27375e-12
60.38 -2.50112e-12
60.385 -2.7285e-12
60.39 -2.50112e-12
60.395 -2.50112e-12
60.4 -2.04638e-12
60.405 -1.36425e-12
60.41 -4.54751e-13
60.415 0.0
60.42 6.82124e-13
60.425 1.819e-12
60.43 2.95587e-12
60.435 3.63801e-12
60.44 5.00225e-12
60.445 5.91174e-12
60.45 6.36649e-12
60.455 7.50339e-12
60.46 8.64026e-12
60.465 9.32238e-12
60.47 1.02319e-11
60.475 1.0914e-11
60.48 1.15961e-11
60.485 1.15961e-11
60.49 1.11414e-11
60.495 1.11414e-11
60.5 1.11414e-11
60.505 1.0914e-11
60.51 1.04592e-11
60.515 9.54975e-12
60.52 9.095e-12
60.525 7.50339e-12
60.53 6.59386e-12
60.535 5.91174e-12
60.54 4.77487e-12
60.545 3.63801e-12
60.55 2.7285e-12
60.555 1.819e-12
60.56 4.54751e-13
60.565 -6.82124e-13
60.57 -1.36425e-12
60.575 -2.04638e-12
60.58 -2.95587e-12
60.585 -3.18325e-12
60.59 -3.63801e-12
60.595 -3.41062e-12
60.6 -3.63801e-12
60.605 -3.86538e-12
60.61 -3.63801e-12
60.615 -3.63801e-12
60.62 -3.18325e-12
60.625 -2.95587e-12
60.63 -2.27375e-12
60.635 -2.04638e-12
60.64 -1.59162e-12
60.645 -1.13688e-12
60.65 -6.82124e-13
60.655 -2.27375e-13
60.66 6.82124e-13
60.665 1.36425e-12
60.67 2.04638e-12
60.675 2.50112e-12
60.68 2.95587e-12
60.685 3.63801e-12
60.69 4.09275e-12
60.695 4.32013e-12
60.7 4.77487e-12
60.705 5.22962e-12
60.71 4.5475e-12
60.715 4.32013e-12
60.72 4.32013e-12
60.725 4.09275e-12
60.73 3.41062e-12
60.735 2.95587e-12
60.74 1.819e-12
60.745 6.82124e-13
60.75 -4.54751e-13
60.755 -1.13688e-12
60.76 -2.04638e-12
60.765 -2.7285e-12
60.77 -3.63801e-12
60.775 -3.86538e-12
60.78 -4.5475e-12
60.785 -5.00225e-12
60.79 -5.457e-12
60.795 -5.00225e-12
60.8 -5.00225e-12
60.805 -5.22962e-12
60.81 -4.5475e-12
60.815 -3.86538e-12
60.82 -3.63801e-12
60.825 -3.18325e-12
60.83 -2.50112e-12
60.835 -2.04638e-12
60.84 -1.36425e-12
60.845 -1.36425e-12
60.85 -1.36425e-12
60.855 -6.82124e-13
60.86 -6.82124e-13
60.865 -4.54751e-13
60.87 -2.27375e-13
60.875 -2.27375e-13
60.88 0.0
60.885 0.0
60.89 -4.54751e-13
60.895 -6.82124e-13
60.9 -6.82124e-13
60.905 -4.54751e-13
60.91 -4.54751e-13
60.915 0.0
60.92 0.0
60.925 2.27375e-13
60.93 4.54751e-13
60.935 1.13688e-12
60.94 1.59162e-12
60.945 1.819e-12
60.95 2.50112e-12
60.955 3.63801e-12
60.96 3.63801e-12
60.965 4.77487e-12
60.97 5.22962e-12
60.975 5.91174e-12
60.98 6.82124e-12
60.985 7.50339e-12
60.99 8.41288e-12
60.995 9.54975e-12
61.0 1.00045e-11
61.005 1.02319e-11
61.01 1.0914e-11
61.015 1.15961e-11
61.02 1.18235e-11
61.025 1.15961e-11
61.03 1.18235e-11
61.035 1.11414e-11
61.04 1.0914e-11
61.045 1.02319e-11
61.05 9.54975e-12
61.055 8.64026e-12
61.06 7.95813e-12
61.065 6.82124e-12
61.07 5.457e-12
61.075 3.18325e-12
61.08 1.819e-12
61.085 2.27375e-13
61.09 -1.13688e-12
61.095 -2.04638e-12
61.1 -3.41062e-12
61.105 -4.77487e-12
61.11 -5.91174e-12
61.115 -7.04861e-12
61.12 -7.73076e-12
61.125 -7.73076e-12
61.13 -7.73076e-12
61.135 -7.95813e-12
61.14 -7.50339e-12
61.145 -7.04861e-12
61.15 -6.13912e-12
61.155 -5.00225e-12
61.16 -4.09275e-12
61.165 -3.18325e-12
61.17 -2.04638e-12
61.175 -1.13688e-12
61.18 4.54751e-13
61.185 2.04638e-12
61.19 3.41062e-12
61.195 4.32013e-12
61.2 5.457e-12
61.205 6.36649e-12
61.21 7.73076e-12
61.215 8.41288e-12
61.22 9.095e-12
61.225 9.54975e-12
61.23 1.00045e-11
61.235 1.04592e-11
61.24 1.02319e-11
61.245 1.04592e-11
61.25 1.04592e-11
61.255 1.04592e-11
61.26 1.00045e-11
61.265 9.77712e-12
61.27 9.32238e-12
61.275 8.64026e-12
61.28 7.95813e-12
61.285 7.95813e-12
61.29 7.50339e-12
61.295 6.82124e-12
61.3 6.36649e-12
61.305 5.91174e-12
61.31 5.457e-12
61.315 5.22962e-12
61.32 4.5475e-12
61.325 4.09275e-12
61.33 3.18325e-12
61.335 2.50112e-12
61.34 2.50112e-12
61.345 2.27375e-12
61.35 1.819e-12
61.355 1.13688e-12
61.36 9.09502e-13
61.365 4.54751e-13
61.37 -2.27375e-13
61.375 0.0
61.38 -2.27375e-13
61.385 -6.82124e-13
61.39 -1.13688e-12
61.395 -1.36425e-12
61.4 -1.36425e-12
61.405 -9.09502e-13
61.41 -6.82124e-13
61.415 -9.09502e-13
61.42 -9.09502e-13
61.425 -6.82124e-13
61.43 -6.82124e-13
61.435 -6.82124e-13
61.44 -6.82124e-13
61.445 0.0
61.45 4.54751e-13
61.455 6.82124e-13
61.46 1.36425e-12
61.465 1.59162e-12
61.47 1.59162e-12
61.475 2.04638e-12
61.48 2.27375e-12
61.485 2.95587e-12
61.49 3.63801e-12
61.495 3.63801e-12
61.5 4.09275e-12
61.505 4.32013e-12
61.51 4.5475e-12
61.515 5.00225e-12
61.52 5.00225e-12
61.525 4.77487e-12
61.53 5.457e-12
61.535 5.457e-12
61.54 5.22962e-12
61.545 4.77487e-12
61.55 4.77487e-12
61.555 4.77487e-12
61.56 4.77487e-12
61.565 4.77487e-12
61.57 4.77487e-12
61.575 4.5475e-12
61.58 4.32013e-12
61.585 4.32013e-12
61.59 4.09275e-12
61.595 3.63801e-12
61.6 3.41062e-12
61.605 2.95587e-12
61.61 2.27375e-12
61.615 1.819e-12
61.62 2.04638e-12
61.625 1.819e-12
61.63 1.13688e-12
61.635 6.82124e-13
61.64 4.54751e-13
61.645 0.0
61.65 -4.54751e-13
61.655 -9.09502e-13
61.66 -9.09502e-13
61.665 -9.09502e-13
61.67 -1.59162e-12
61.675 -2.04638e-12
61.68 -2.04638e-12
61.685 -2.27375e-12
61.69 -2.27375e-12
61.695 -2.04638e-12
61.7 -2.50112e-12
61.705 -2.27375e-12
61.71 -2.04638e-12
61.715 -1.59162e-12
61.72 -1.13688e-12
61.725 -6.82124e-13
61.73 0.0
61.735 2.27375e-13
61.74 1.13688e-12
61.745 1.36425e-12
61.75 1.13688e-12
61.755 2.04638e-12
61.76 2.27375e-12
61.765 2.50112e-12
61.77 3.18325e-12
61.775 3.63801e-12
61.78 3.63801e-12
61.785 4.09275e-12
61.79 4.09275e-12
61.795 3.63801e-12
61.8 3.41062e-12
61.805 3.41062e-12
61.81 3.18325e-12
61.815 3.18325e-12
61.82 3.18325e-12
61.825 2.50112e-12
61.83 2.27375e-12
61.835 1.819e-12
61.84 1.36425e-12
61.845 9.09502e-13
61.85 1.13688e-12
61.855 9.09502e-13
61.86 4.54751e-13
61.865 2.27375e-13
61.87 0.0
61.875 -4.54751e-13
61.88 0.0
61.885 0.0
61.89 0.0
61.895 4.54751e-13
61.9 6.82124e-13
61.905 1.13688e-12
61.91 1.13688e-12
61.915 1.819e-12
61.92 2.27375e-12
61.925 2.7285e-12
61.93 3.41062e-12
61.935 3.63801e-12
61.94 3.86538e-12
61.945 4.77487e-12
61.95 5.457e-12
61.955 5.91174e-12
61.96 6.13912e-12
61.965 5.91174e-12
61.97 6.13912e-12
61.975 6.36649e-12
61.98 6.82124e-12
61.985 6.36649e-12
61.99 6.59386e-12
61.995 6.59386e-12
62.0 6.13912e-12
62.005 5.68437e-12
62.01 5.457e-12
62.015 4.77487e-12
62.02 4.77487e-12
62.025 4.32013e-12
62.03 3.63801e-12
62.035 3.63801e-12
62.04 2.95587e-12
62.045 2.50112e-12
62.05 1.819e-12
62.055 1.36425e-12
62.06 9.09502e-13
62.065 6.82124e-13
62.07 6.82124e-13
62.075 4.54751e-13
62.08 2.27375e-13
62.085 2.27375e-13
62.09 4.54751e-13
62.095 4.54751e-13
62.1 6.82124e-13
62.105 9.09502e-13
62.11 1.13688e-12
62.115 1.819e-12
62.12 2.04638e-12
62.125 2.27375e-12
62.13 2.50112e-12
62.135 2.95587e-12
62.14 3.18325e-12
62.145 3.86538e-12
62.15 4.09275e-12
62.155 4.32013e-12
62.16 5.00225e-12
62.165 5.457e-12
62.17 5.457e-12
62.175 5.68437e-12
62.18 5.91174e-12
62.185 6.13912e-12
62.19 5.91174e-12
62.195 5.22962e-12
62.2 5.00225e-12
62.205 4.77487e-12
62.21 4.5475e-12
62.215 4.09275e-12
62.22 3.86538e-12
62.225 2.95587e-12
62.23 2.50112e-12
62.235 2.27375e-12
62.24 1.13688e-12
62.245 9.09502e-13
62.25 4.54751e-13
62.255 0.0
62.26 -4.54751e-13
62.265 -6.82124e-13
62.27 -9.09502e-13
62.275 -1.36425e-12
62.28 -1.36425e-12
62.285 -1.59162e-12
62.29 -2.04638e-12
62.295 -1.59162e-12
62.3 -2.04638e-12
62.305 -2.04638e-12
62.31 -1.59162e-12
62.315 -1.13688e-12
62.32 -6.82124e-13
62.325 -4.54751e-13
62.33 0.0
62.335 0.0
62.34 4.54751e-13
62.345 6.82124e-13
62.35 1.13688e-12
62.355 1.59162e-12
62.36 1.819e-12
62.365 2.27375e-12
62.37 2.27375e-12
62.375 2.04638e-12
62.38 2.7285e-12
62.385 2.95587e-12
62.39 2.95587e-12
62.395 2.95587e-12
62.4 2.95587e-12
62.405 2.95587e-12
62.41 2.95587e-12
62.415 2.95587e-12
62.42 2.7285e-12
62.425 2.95587e-12
62.43 2.50112e-12
62.435 2.7285e-12
62.44 2.7285e-12
62.445 2.50112e-12
62.45 2.50112e-12
62.455 2.04638e-12
62.46 2.27375e-12
62.465 2.04638e-12
62.47 2.04638e-12
62.475 2.04638e-12
62.48 1.819e-12
62.485 1.819e-12
62.49 1.36425e-12
62.495 1.59162e-12
62.5 1.13688e-12
62.505 1.36425e-12
62.51 1.59162e-12
62.515 1.13688e-12
62.52 1.13688e-12
62.525 1.36425e-12
62.53 1.36425e-12
62.535 1.36425e-12
62.54 1.36425e-12
62.545 1.13688e-12
62.55 1.13688e-12
62.555 1.13688e-12
62.56 1.13688e-12
62.565 1.36425e-12
62.57 1.59162e-12
62.575 1.819e-12
62.58 1.36425e-12
62.585 1.36425e-12
62.59 1.59162e-12
62.595 1.36425e-12
62.6 1.36425e-12
62.605 1.13688e-12
62.61 1.59162e-12
62.615 1.13688e-12
62.62 1.13688e-12
62.625 1.59162e-12
62.63 1.13688e-12
62.635 1.59162e-12
62.64 1.59162e-12
62.645 1.59162e-12
62.65 1.819e-12
62.655 2.50112e-12
62.66 2.95587e-12
62.665 3.18325e-12
62.67 3.41062e-12
62.675 3.86538e-12
62.68 3.41062e-12
62.685 3.63801e-12
62.69 4.32013e-12
62.695 4.77487e-12
62.7 5.00225e-12
62.705 5.22962e-12
62.71 5.00225e-12
62.715 5.457e-12
62.72 5.457e-12
62.725 5.91174e-12
62.73 5.91174e-12
62.735 6.13912e-12
62.74 6.82124e-12
62.745 6.13912e-12
62.75 5.91174e-12
62.755 5.91174e-12
62.76 6.13912e-12
62.765 5.457e-12
62.77 5.00225e-12
62.775 5.00225e-12
62.78 4.77487e-12
62.785 4.32013e-12
62.79 3.86538e-12
62.795 3.63801e-12
62.8 3.41062e-12
62.805 2.95587e-12
62.81 2.27375e-12
62.815 2.04638e-12
62.82 1.59162e-12
62.825 1.13688e-12
62.83 1.36425e-12
62.835 1.36425e-12
62.84 1.13688e-12
62.845 1.13688e-12
62.85 9.09502e-13
62.855 9.09502e-13
62.86 1.13688e-12
62.865 4.54751e-13
62.87 9.09502e-13
62.875 1.13688e-12
62.88 1.13688e-12
62.885 1.59162e-12
62.89 1.819e-12
62.895 2.04638e-12
62.9 2.27375e-12
62.905 2.50112e-12
62.91 2.27375e-12
62.915 2.7285e-12
62.92 2.95587e-12
62.925 3.41062e-12
62.93 3.63801e-12
62.935 3.41062e-12
62.94 3.18325e-12
62.945 3.41062e-12
62.95 3.41062e-12
62.955 3.63801e-12
62.96 3.63801e-12
62.965 3.63801e-12
62.97 3.18325e-12
62.975 2.95587e-12
62.98 2.95587e-12
62.985 2.7285e-12
62.99 2.27375e-12
62.995 2.50112e-12
63.0 2.50112e-12
63.005 2.04638e-12
63.01 1.819e-12
63.015 1.819e-12
63.02 1.13688e-12
63.025 1.59162e-12
63.03 1.36425e-12
63.035 1.36425e-12
63.04 1.13688e-12
63.045 1.13688e-12
63.05 1.59162e-12
63.055 1.59162e-12
63.06 1.36425e-12
63.065 1.59162e-12
63.07 1.819e-12
63.075 1.59162e-12
63.08 1.819e-12
63.085 1.819e-12
63.09 1.819e-12
63.095 1.819e-12
63.1 1.819e-12
63.105 2.04638e-12
63.11 1.819e-12
63.115 2.04638e-12
63.12 1.819e-12
63.125 2.04638e-12
63.13 2.04638e-12
63.135 2.27375e-12
63.14 2.27375e-12
63.145 1.819e-12
63.15 1.819e-12
63.155 1.36425e-12
63.16 1.59162e-12
63.165 1.36425e-12
63.17 1.59162e-12
63.175 1.36425e-12
63.18 1.59162e-12
63.185 1.819e-12
63.19 1.819e-12
63.195 1.59162e-12
63.2 1.59162e-12
63.205 1.819e-12
63.21 1.819e-12
63.215 2.04638e-12
63.22 2.7285e-12
63.225 2.50112e-12
63.23 2.27375e-12
63.235 2.7285e-12
63.24 2.95587e-12
63.245 3.18325e-12
63.25 3.41062e-12
63.255 3.41062e-12
63.26 4.09275e-12
63.265 4.5475e-12
63.27 4.32013e-12
63.275 4.32013e-12
63.28 4.5475e-12
63.285 4.5475e-12
63.29 4.32013e-12
63.295 4.77487e-12
63.3 4.32013e-12
63.305 3.86538e-12
63.31 3.63801e-12
63.315 3.18325e-12
63.32 3.18325e-12
63.325 2.95587e-12
63.33 3.18325e-12
63.335 2.95587e-12
63.34 2.50112e-12
63.345 2.27375e-12
63.35 1.819e-12
63.355 2.04638e-12
63.36 1.819e-12
63.365 1.59162e-12
63.37 1.59162e-12
63.375 1.13688e-12
63.38 1.13688e-12
63.385 1.13688e-12
63.39 1.13688e-12
63.395 1.13688e-12
63.4 1.13688e-12
63.405 1.59162e-12
