pos X
59.415 2.04638e-12
59.42 2.27375e-12
59.425 2.27375e-12
59.43 2.7285e-12
59.435 2.27375e-12
59.44 2.27375e-12
59.445 2.27375e-12
59.45 2.04638e-12
59.455 2.04638e-12
59.46 2.27375e-12
59.465 2.50112e-12
59.47 2.27375e-12
59.475 2.50112e-12
59.48 2.7285e-12
59.485 2.27375e-12
59.49 2.27375e-12
59.495 2.27375e-12
59.5 2.27375e-12
59.505 2.50112e-12
59.51 2.50112e-12
59.515 2.27375e-12
59.52 2.27375e-12
59.525 2.27375e-12
59.53 2.27375e-12
59.535 2.27375e-12
59.54 2.27375e-12
59.545 1.819e-12
59.55 2.27375e-12
59.555 2.27375e-12
59.56 2.50112e-12
59.565 2.27375e-12
59.57 2.27375e-12
59.575 2.50112e-12
59.58 2.50112e-12
59.585 2.50112e-12
59.59 2.50112e-12
59.595 2.50112e-12
59.6 2.50112e-12
59.605 2.50112e-12
59.61 2.7285e-12
59.615 2.50112e-12
59.62 2.27375e-12
59.625 2.27375e-12
59.63 2.95587e-12
59.635 2.95587e-12
59.64 2.50112e-12
59.645 2.27375e-12
59.65 2.27375e-12
59.655 2.27375e-12
59.66 2.27375e-12
59.665 2.7285e-12
59.67 2.95587e-12
59.675 2.95587e-12
59.68 3.18325e-12
59.685 2.95587e-12
59.69 2.95587e-12
59.695 2.95587e-12
59.7 2.95587e-12
59.705 2.7285e-12
59.71 2.50112e-12
59.715 2.95587e-12
59.72 2.50112e-12
59.725 2.95587e-12
59.73 2.95587e-12
59.735 2.95587e-12
59.74 3.18325e-12
59.745 3.63801e-12
59.75 3.41062e-12
59.755 2.95587e-12
59.76 2.95587e-12
59.765 2.95587e-12
59.77 2.95587e-12
59.775 2.7285e-12
59.78 2.95587e-12
59.785 3.63801e-12
59.79 3.41062e-12
59.795 3.41062e-12
59.8 2.95587e-12
59.805 2.95587e-12
59.81 2.95587e-12
59.815 3.18325e-12
59.82 3.41062e-12
59.825 3.18325e-12
59.83 2.95587e-12
59.835 3.18325e-12
59.84 2.95587e-12
59.845 2.50112e-12
59.85 2.27375e-12
59.855 2.27375e-12
59.86 2.27375e-12
59.865 2.04638e-12
59.87 1.819e-12
59.875 1.819e-12
59.88 1.59162e-12
59.885 1.36425e-12
59.89 1.36425e-12
59.895 1.819e-12
59.9 1.13688e-12
59.905 1.13688e-12
59.91 9.09502e-13
59.915 6.82124e-13
59.92 4.54751e-13
59.925 2.27375e-13
59.93 0.0
59.935 0.0
59.94 0.0
59.945 -6.82124e-13
59.95 -2.27375e-13
59.955 -2.27375e-13
59.96 -6.82124e-13
59.965 -1.13688e-12
59.97 -1.36425e-12
59.975 -1.36425e-12
59.98 -1.59162e-12
59.985 -1.59162e-12
59.99 -2.04638e-12
59.995 -1.819e-12
60.0 -2.04638e-12
60.005 -2.04638e-12
60.01 -2.04638e-12
60.015 -2.27375e-12
60.02 -2.04638e-12
60.025 -2.04638e-12
60.03 -2.27375e-12
60.035 -2.04638e-12
60.04 -9.09502e-13
60.045 -6.82124e-13
60.05 -4.54751e-13
60.055 -4.54751e-13
60.06 0.0
60.065 4.54751e-13
60.07 1.59162e-12
60.075 2.27375e-12
60.08 2.95587e-12
60.085 3.18325e-12
60.09 3.63801e-12
60.095 4.5475e-12
60.1 4.77487e-12
60.105 4.77487e-12
60.11 5.457e-12
60.115 6.13912e-12
60.12 6.36649e-12
60.125 6.82124e-12
60.13 7.04861e-12
60.135 6.82124e-12
60.14 7.27601e-12
60.145 7.27601e-12
60.15 7.27601e-12
60.155 7.27601e-12
60.16 7.27601e-12
60.165 7.27601e-12
60.17 7.04861e-12
60.175 6.82124e-12
60.18 6.82124e-12
60.185 6.82124e-12
60.19 6.13912e-12
60.195 6.13912e-12
60.2 5.91174e-12
60.205 5.68437e-12
60.21 5.91174e-12
60.215 5.457e-12
60.22 5.22962e-12
60.225 4.77487e-12
60.23 4.77487e-12
60.235 5.00225e-12
60.24 5.00225e-12
60.245 4.77487e-12
60.25 5.22962e-12
60.255 5.00225e-12
60.26 4.77487e-12
60.265 5.00225e-12
60.27 5.457e-12
60.275 5.22962e-12
60.28 5.22962e-12
60.285 5.00225e-12
60.29 5.22962e-12
60.295 5.00225e-12
60.3 5.22962e-12
60.305 4.77487e-12
60.31 3.86538e-12
60.315 3.18325e-12
60.32 2.95587e-12
60.325 2.27375e-12
60.33 1.819e-12
60.335 1.13688e-12
60.34 0.0
60.345 -6.82124e-13
60.35 -1.36425e-12
60.355 -2.04638e-12
60.36 -3.18325e-12
60.365 -3.41062e-12
60.37 -3.86538e-12
60.375 -4.5475e-12
60.38 -5.68437e-12
60.385 -5.68437e-12
60.39 -5.91174e-12
60.395 -5.68437e-12
60.4 -5.457e-12
60.405 -5.22962e-12
60.41 -4.77487e-12
60.415 -3.86538e-12
60.42 -2.50112e-12
60.425 -1.36425e-12
60.43 -2.27375e-13
60.435 1.819e-12
60.44 3.63801e-12
60.445 5.457e-12
60.45 7.27601e-12
60.455 8.86763e-12
60.46 1.02319e-11
60.465 1.15961e-11
60.47 1.29604e-11
60.475 1.4552e-11
60.48 1.54615e-11
60.485 1.59163e-11
60.49 1.6371e-11
60.495 1.65984e-11
60.5 1.6371e-11
60.505 1.56889e-11
60.51 1.47794e-11
60.515 1.31877e-11
60.52 1.22782e-11
60.525 1.0914e-11
60.53 8.86763e-12
60.535 7.27601e-12
60.54 5.457e-12
60.545 2.95587e-12
60.55 1.13688e-12
60.555 -6.82124e-13
60.56 -2.50112e-12
60.565 -3.63801e-12
60.57 -5.22962e-12
60.575 -6.36649e-12
60.58 -7.04861e-12
60.585 -7.27601e-12
60.59 -7.50339e-12
60.595 -7.73076e-12
60.6 -7.50339e-12
60.605 -7.50339e-12
60.61 -6.82124e-12
60.615 -6.36649e-12
60.62 -5.68437e-12
60.625 -5.22962e-12
60.63 -3.86538e-12
60.635 -3.18325e-12
60.64 -2.04638e-12
60.645 -1.13688e-12
60.65 2.27375e-13
60.655 9.09502e-13
60.66 1.59162e-12
60.665 2.27375e-12
60.67 3.41062e-12
60.675 4.32013e-12
60.68 4.32013e-12
60.685 5.00225e-12
60.69 5.457e-12
60.695 6.13912e-12
60.7 6.13912e-12
60.705 6.59386e-12
60.71 6.36649e-12
60.715 6.13912e-12
60.72 6.13912e-12
60.725 6.13912e-12
60.73 5.22962e-12
60.735 4.32013e-12
60.74 3.86538e-12
60.745 3.63801e-12
60.75 2.50112e-12
60.755 1.819e-12
60.76 4.54751e-13
60.765 -2.27375e-13
60.77 -9.09502e-13
60.775 -1.59162e-12
60.78 -2.27375e-12
60.785 -3.18325e-12
60.79 -4.32013e-12
60.795 -4.5475e-12
60.8 -4.77487e-12
60.805 -5.00225e-12
60.81 -5.00225e-12
60.815 -5.00225e-12
60.82 -5.00225e-12
60.825 -5.00225e-12
60.83 -5.00225e-12
60.835 -4.5475e-12
60.84 -4.32013e-12
60.845 -3.86538e-12
60.85 -3.18325e-12
60.855 -2.50112e-12
60.86 -2.27375e-12
60.865 -2.04638e-12
60.87 -2.04638e-12
60.875 -1.36425e-12
60.88 -1.13688e-12
60.885 -2.27375e-13
60.89 0.0
60.895 2.27375e-13
60.9 4.54751e-13
60.905 1.13688e-12
60.91 1.59162e-12
60.915 1.819e-12
60.92 1.819e-12
60.925 2.95587e-12
60.93 2.95587e-12
60.935 3.41062e-12
60.94 3.86538e-12
60.945 4.32013e-12
60.95 5.22962e-12
60.955 5.68437e-12
60.96 6.13912e-12
60.965 6.36649e-12
60.97 7.04861e-12
60.975 7.50339e-12
60.98 7.95813e-12
60.985 8.64026e-12
60.99 8.64026e-12
60.995 9.095e-12
61.0 9.32238e-12
61.005 9.32238e-12
61.01 9.54975e-12
61.015 9.32238e-12
61.02 9.095e-12
61.025 8.86763e-12
61.03 8.18551e-12
61.035 7.50339e-12
61.04 6.82124e-12
61.045 6.36649e-12
61.05 5.22962e-12
61.055 4.5475e-12
61.06 3.63801e-12
61.065 2.95587e-12
61.07 2.04638e-12
61.075 1.13688e-12
61.08 0.0
61.085 -6.82124e-13
61.09 -1.59162e-12
61.095 -2.27375e-12
61.1 -2.95587e-12
61.105 -3.41062e-12
61.11 -3.41062e-12
61.115 -3.86538e-12
61.12 -3.86538e-12
61.125 -4.32013e-12
61.13 -4.32013e-12
61.135 -3.86538e-12
61.14 -3.63801e-12
61.145 -3.18325e-12
61.15 -2.95587e-12
61.155 -2.50112e-12
61.16 -1.36425e-12
61.165 -4.54751e-13
61.17 4.54751e-13
61.175 9.09502e-13
61.18 2.04638e-12
61.185 2.7285e-12
61.19 3.63801e-12
61.195 4.77487e-12
61.2 5.22962e-12
61.205 6.13912e-12
61.21 6.82124e-12
61.215 7.04861e-12
61.22 7.27601e-12
61.225 7.50339e-12
61.23 8.41288e-12
61.235 8.64026e-12
61.24 8.64026e-12
61.245 8.64026e-12
61.25 8.18551e-12
61.255 8.41288e-12
61.26 7.95813e-12
61.265 7.73076e-12
61.27 7.27601e-12
61.275 7.04861e-12
61.28 6.59386e-12
61.285 6.13912e-12
61.29 5.457e-12
61.295 4.77487e-12
61.3 4.77487e-12
61.305 4.09275e-12
61.31 3.63801e-12
61.315 3.18325e-12
61.32 2.7285e-12
61.325 2.04638e-12
61.33 2.04638e-12
61.335 2.04638e-12
61.34 2.04638e-12
61.345 2.27375e-12
61.35 1.819e-12
61.355 1.59162e-12
61.36 1.819e-12
61.365 1.36425e-12
61.37 1.819e-12
61.375 2.04638e-12
61.38 1.819e-12
61.385 1.819e-12
61.39 1.819e-12
61.395 1.819e-12
61.4 2.04638e-12
61.405 2.27375e-12
61.41 1.819e-12
61.415 1.819e-12
61.42 1.59162e-12
61.425 1.59162e-12
61.43 1.819e-12
61.435 1.819e-12
61.44 1.819e-12
61.445 1.819e-12
61.45 1.819e-12
61.455 2.27375e-12
61.46 2.04638e-12
61.465 2.04638e-12
61.47 2.04638e-12
61.475 1.819e-12
61.48 1.819e-12
61.485 2.04638e-12
61.49 2.27375e-12
61.495 2.50112e-12
61.5 2.27375e-12
61.505 2.50112e-12
61.51 2.27375e-12
61.515 2.27375e-12
61.52 2.50112e-12
61.525 2.95587e-12
61.53 2.95587e-12
61.535 3.41062e-12
61.54 3.18325e-12
61.545 3.18325e-12
61.55 3.41062e-12
61.555 3.86538e-12
61.56 3.86538e-12
61.565 3.63801e-12
61.57 3.86538e-12
61.575 3.63801e-12
61.58 3.86538e-12
61.585 3.86538e-12
61.59 3.86538e-12
61.595 3.63801e-12
61.6 3.63801e-12
61.605 2.95587e-12
61.61 2.50112e-12
61.615 2.27375e-12
61.62 1.819e-12
61.625 1.819e-12
61.63 1.59162e-12
61.635 1.36425e-12
61.64 6.82124e-13
61.645 4.54751e-13
61.65 0.0
61.655 0.0
61.66 -4.54751e-13
61.665 -6.82124e-13
61.67 -6.82124e-13
61.675 -1.13688e-12
61.68 -9.09502e-13
61.685 -1.13688e-12
61.69 -1.13688e-12
61.695 -1.36425e-12
61.7 -1.36425e-12
61.705 -1.36425e-12
61.71 -6.82124e-13
61.715 -6.82124e-13
61.72 -6.82124e-13
61.725 -2.27375e-13
61.73 0.0
61.735 2.27375e-13
61.74 4.54751e-13
61.745 6.82124e-13
61.75 1.36425e-12
61.755 1.59162e-12
61.76 1.59162e-12
61.765 2.04638e-12
61.77 2.95587e-12
61.775 2.95587e-12
61.78 2.95587e-12
61.785 3.63801e-12
61.79 3.63801e-12
61.795 3.41062e-12
61.8 3.63801e-12
61.805 4.32013e-12
61.81 4.32013e-12
61.815 3.86538e-12
61.82 3.63801e-12
61.825 3.63801e-12
61.83 3.41062e-12
61.835 3.41062e-12
61.84 2.95587e-12
61.845 3.41062e-12
61.85 2.50112e-12
61.855 2.27375e-12
61.86 2.04638e-12
61.865 1.819e-12
61.87 1.59162e-12
61.875 1.36425e-12
61.88 1.59162e-12
61.885 1.59162e-12
61.89 1.36425e-12
61.895 9.09502e-13
61.9 1.13688e-12
61.905 1.59162e-12
61.91 2.04638e-12
61.915 1.819e-12
61.92 2.04638e-12
61.925 2.50112e-12
61.93 3.41062e-12
61.935 3.18325e-12
61.94 3.41062e-12
61.945 4.09275e-12
61.95 4.32013e-12
61.955 4.09275e-12
61.96 4.5475e-12
61.965 5.00225e-12
61.97 4.77487e-12
61.975 4.77487e-12
61.98 5.22962e-12
61.985 5.457e-12
61.99 5.457e-12
61.995 5.457e-12
62.0 5.22962e-12
62.005 5.91174e-12
62.01 5.457e-12
62.015 5.00225e-12
62.02 5.00225e-12
62.025 4.77487e-12
62.03 4.77487e-12
62.035 4.09275e-12
62.04 3.63801e-12
62.045 3.41062e-12
62.05 2.95587e-12
62.055 2.7285e-12
62.06 2.7285e-12
62.065 2.27375e-12
62.07 2.27375e-12
62.075 2.04638e-12
62.08 1.36425e-12
62.085 9.09502e-13
62.09 6.82124e-13
62.095 4.54751e-13
62.1 9.09502e-13
62.105 9.09502e-13
62.11 9.09502e-13
62.115 1.13688e-12
62.12 9.09502e-13
62.125 9.09502e-13
62.13 1.13688e-12
62.135 1.13688e-12
62.14 1.36425e-12
62.145 1.819e-12
62.15 2.27375e-12
62.155 2.27375e-12
62.16 2.95587e-12
62.165 3.18325e-12
62.17 3.18325e-12
62.175 3.86538e-12
62.18 4.09275e-12
62.185 4.32013e-12
62.19 4.5475e-12
62.195 4.32013e-12
62.2 4.32013e-12
62.205 4.32013e-12
62.21 4.32013e-12
62.215 4.5475e-12
62.22 4.5475e-12
62.225 4.09275e-12
62.23 3.63801e-12
62.235 3.41062e-12
62.24 2.95587e-12
62.245 2.50112e-12
62.25 2.27375e-12
62.255 1.819e-12
62.26 1.819e-12
62.265 1.13688e-12
62.27 1.13688e-12
62.275 6.82124e-13
62.28 0.0
62.285 0.0
62.29 2.27375e-13
62.295 4.54751e-13
62.3 4.54751e-13
62.305 0.0
62.31 -2.27375e-13
62.315 0.0
62.32 4.54751e-13
62.325 6.82124e-13
62.33 6.82124e-13
62.335 6.82124e-13
62.34 1.36425e-12
62.345 1.36425e-12
62.35 1.59162e-12
62.355 1.819e-12
62.36 1.819e-12
62.365 2.27375e-12
62.37 2.27375e-12
62.375 1.819e-12
62.38 2.27375e-12
62.385 2.27375e-12
62.39 2.27375e-12
62.395 2.27375e-12
62.4 2.27375e-12
62.405 2.50112e-12
62.41 2.04638e-12
62.415 2.27375e-12
62.42 2.04638e-12
62.425 1.819e-12
62.43 2.04638e-12
62.435 2.27375e-12
62.44 2.04638e-12
62.445 1.819e-12
62.45 1.819e-12
62.455 1.819e-12
62.46 1.819e-12
62.465 1.819e-12
62.47 1.819e-12
62.475 1.59162e-12
62.48 1.819e-12
62.485 1.819e-12
62.49 1.819e-12
62.495 1.36425e-12
62.5 1.36425e-12
62.505 1.819e-12
62.51 2.04638e-12
62.515 1.819e-12
62.52 2.04638e-12
62.525 2.27375e-12
62.53 2.04638e-12
62.535 1.819e-12
62.54 1.819e-12
62.545 1.819e-12
62.55 2.04638e-12
62.555 1.819e-12
62.56 1.819e-12
62.565 2.04638e-12
62.57 1.819e-12
62.575 2.27375e-12
62.58 1.819e-12
62.585 1.819e-12
62.59 1.59162e-12
62.595 1.819e-12
62.6 1.819e-12
62.605 1.819e-12
62.61 1.36425e-12
62.615 1.59162e-12
62.62 1.36425e-12
62.625 1.819e-12
62.63 2.04638e-12
62.635 1.36425e-12
62.64 9.09502e-13
62.645 9.09502e-13
62.65 1.59162e-12
62.655 1.819e-12
62.66 2.04638e-12
62.665 2.27375e-12
62.67 2.27375e-12
62.675 2.95587e-12
62.68 2.95587e-12
62.685 3.41062e-12
62.69 3.63801e-12
62.695 3.86538e-12
62.7 4.32013e-12
62.705 4.5475e-12
62.71 4.5475e-12
62.715 5.22962e-12
62.72 5.457e-12
62.725 5.22962e-12
62.73 5.457e-12
62.735 5.91174e-12
62.74 6.13912e-12
62.745 6.82124e-12
62.75 6.36649e-12
62.755 6.13912e-12
62.76 6.13912e-12
62.765 6.13912e-12
62.77 5.68437e-12
62.775 5.457e-12
62.78 5.68437e-12
62.785 4.77487e-12
62.79 4.77487e-12
62.795 4.32013e-12
62.8 4.32013e-12
62.805 3.63801e-12
62.81 2.95587e-12
62.815 2.50112e-12
62.82 2.27375e-12
62.825 2.27375e-12
62.83 1.36425e-12
62.835 1.59162e-12
62.84 1.36425e-12
62.845 1.13688e-12
62.85 6.82124e-13
62.855 4.54751e-13
62.86 4.54751e-13
62.865 9.09502e-13
62.87 6.82124e-13
62.875 4.54751e-13
62.88 6.82124e-13
62.885 9.09502e-13
62.89 9.09502e-13
62.895 1.13688e-12
62.9 1.13688e-12
62.905 1.59162e-12
62.91 1.819e-12
62.915 1.819e-12
62.92 2.04638e-12
62.925 2.50112e-12
62.93 2.50112e-12
62.935 3.18325e-12
62.94 3.18325e-12
62.945 2.95587e-12
62.95 2.95587e-12
62.955 3.18325e-12
62.96 3.63801e-12
62.965 3.63801e-12
62.97 3.63801e-12
62.975 3.63801e-12
62.98 3.18325e-12
62.985 3.18325e-12
62.99 3.18325e-12
62.995 2.95587e-12
63.0 2.7285e-12
63.005 2.27375e-12
63.01 2.50112e-12
63.015 2.27375e-12
63.02 2.04638e-12
63.025 2.04638e-12
63.03 1.59162e-12
63.035 2.04638e-12
63.04 1.59162e-12
63.045 1.819e-12
63.05 1.36425e-12
63.055 1.13688e-12
63.06 1.36425e-12
63.065 1.819e-12
63.07 2.27375e-12
63.075 1.819e-12
63.08 1.819e-12
63.085 1.819e-12
63.09 2.27375e-12
63.095 2.27375e-12
63.1 2.27375e-12
63.105 2.04638e-12
63.11 2.04638e-12
63.115 2.27375e-12
63.12 2.27375e-12
63.125 2.50112e-12
63.13 2.95587e-12
63.135 2.27375e-12
63.14 2.7285e-12
63.145 2.7285e-12
63.15 2.95587e-12
63.155 2.50112e-12
63.16 2.27375e-12
63.165 2.27375e-12
63.17 2.27375e-12
63.175 2.27375e-12
63.18 2.04638e-12
63.185 1.819e-12
63.19 2.04638e-12
63.195 2.27375e-12
63.2 1.819e-12
63.205 2.04638e-12
63.21 2.04638e-12
63.215 1.819e-12
63.22 2.27375e-12
63.225 2.27375e-12
63.23 2.04638e-12
63.235 2.04638e-12
63.24 2.27375e-12
63.245 2.27375e-12
63.25 2.50112e-12
63.255 2.7285e-12
63.26 2.50112e-12
63.265 2.27375e-12
63.27 2.50112e-12
63.275 2.7285e-12
63.28 2.95587e-12
63.285 2.7285e-12
63.29 2.7285e-12
63.295 2.7285e-12
63.3 2.95587e-12
63.305 2.95587e-12
63.31 2.7285e-12
63.315 2.95587e-12
63.32 3.18325e-12
63.325 3.18325e-12
63.33 3.41062e-12
63.335 2.95587e-12
63.34 3.18325e-12
63.345 3.18325e-12
63.35 3.18325e-12
63.355 2.7285e-12
63.36 2.95587e-12
63.365 2.95587e-12
63.37 2.7285e-12
63.375 2.7285e-12
63.38 2.50112e-12
63.385 2.50112e-12
63.39 2.7285e-12
63.395 2.27375e-12
63.4 2.7285e-12
63.405 2.50112e-12
