pos X
58.78499999999998 2.0969033333333337e-12
58.79 2.0211122222222226e-12
58.79500000000001 2.1474311111111114e-12
58.800000000000004 2.1726944444444444e-12
58.805 2.0969033333333333e-12
58.809999999999995 2.0969022222222222e-12
58.815000000000005 2.1221666666666668e-12
58.82 2.096902222222222e-12
58.824999999999996 1.945321111111111e-12
58.82999999999999 1.920055555555556e-12
58.835 2.0463755555555553e-12
58.84000000000002 2.021112222222222e-12
58.84500000000001 1.9200566666666666e-12
58.85000000000001 1.9958477777777777e-12
58.855000000000004 1.99585e-12
58.86 1.970584444444444e-12
58.864999999999995 2.07164e-12
58.86999999999999 2.021112222222222e-12
58.875 1.970584444444444e-12
58.88000000000001 1.9705855555555553e-12
58.885000000000005 1.8695277777777774e-12
58.89 1.920056666666667e-12
58.894999999999996 1.894791111111111e-12
58.89999999999999 1.94532e-12
58.90499999999999 1.869527777777778e-12
58.90999999999998 1.945321111111111e-12
58.915 2.0463766666666668e-12
58.92000000000001 1.8442655555555555e-12
58.925000000000004 1.7937355555555557e-12
58.93 1.8442644444444444e-12
58.934999999999995 1.8442644444444444e-12
58.940000000000005 1.7684711111111111e-12
58.945 1.7937366666666668e-12
58.949999999999996 1.8442644444444444e-12
58.95499999999999 1.768472222222222e-12
58.96 1.8189999999999994e-12
58.96500000000002 1.6926799999999996e-12
58.97000000000001 1.768472222222222e-12
58.97500000000001 1.8442633333333333e-12
58.980000000000004 1.86953e-12
58.985 1.8695277777777774e-12
58.989999999999995 1.8189999999999994e-12
58.99499999999999 1.7937355555555553e-12
59.0 1.894792222222222e-12
59.00500000000001 1.7432066666666668e-12
59.010000000000005 1.8189988888888887e-12
59.015 1.8442644444444444e-12
59.019999999999996 1.8189999999999994e-12
59.02499999999999 1.7432066666666668e-12
59.02999999999999 1.6674166666666665e-12
59.03499999999998 1.692678888888889e-12
59.04 1.6674155555555553e-12
59.04500000000001 1.717943333333333e-12
59.050000000000004 1.7937344444444446e-12
59.055 1.768473333333333e-12
59.059999999999995 1.7937355555555553e-12
59.065000000000005 1.6926799999999998e-12
59.07 1.8442633333333337e-12
59.074999999999996 1.7937355555555553e-12
59.07999999999999 1.7432077777777778e-12
59.085 1.717943333333333e-12
59.09000000000002 1.692678888888889e-12
59.09500000000001 1.6674166666666665e-12
59.10000000000001 1.6421522222222224e-12
59.105000000000004 1.6674166666666665e-12
59.11 1.7179444444444446e-12
59.114999999999995 1.7179444444444442e-12
59.11999999999999 1.7432088888888887e-12
59.125 1.5916244444444444e-12
59.13000000000001 1.6926799999999996e-12
59.135000000000005 1.6674166666666665e-12
59.14 1.5916255555555554e-12
59.144999999999996 1.6168866666666668e-12
59.14999999999999 1.7179444444444442e-12
59.15499999999999 1.7432077777777774e-12
59.15999999999998 1.717943333333333e-12
59.165 1.7179444444444442e-12
59.17000000000001 1.642152222222222e-12
59.175000000000004 1.7432088888888887e-12
59.18 1.6674155555555557e-12
59.184999999999995 1.7937366666666663e-12
59.190000000000005 1.6421511111111113e-12
59.195 1.6168877777777776e-12
59.199999999999996 1.7937355555555553e-12
59.20499999999999 1.7937355555555553e-12
59.21 1.819e-12
59.21500000000002 1.768473333333333e-12
59.22000000000001 1.7432088888888887e-12
59.22500000000001 1.7432088888888887e-12
59.230000000000004 1.7937366666666668e-12
59.235 1.768472222222222e-12
59.239999999999995 1.6926788888888885e-12
59.24499999999999 1.642152222222222e-12
59.25 1.819e-12
59.25500000000001 1.8442633333333333e-12
59.260000000000005 1.8442633333333337e-12
59.265 1.7179411111111111e-12
59.269999999999996 1.7937355555555553e-12
59.27499999999999 1.7432066666666664e-12
59.27999999999999 1.768472222222222e-12
59.28499999999998 1.7937355555555553e-12
59.29 1.8695277777777774e-12
59.29500000000001 1.8695277777777774e-12
59.300000000000004 1.844264444444444e-12
59.305 1.8442655555555555e-12
59.309999999999995 1.9200566666666666e-12
59.315000000000005 1.8442644444444448e-12
59.32 1.995848888888889e-12
59.324999999999996 1.970583333333333e-12
59.32999999999999 1.945318888888889e-12
59.335 1.94532e-12
59.34000000000002 1.945321111111111e-12
59.34500000000001 1.819001111111111e-12
59.35000000000001 1.8695288888888885e-12
59.355000000000004 1.945321111111111e-12
59.36 1.970584444444444e-12
59.364999999999995 1.9453211111111107e-12
59.36999999999999 1.9958477777777777e-12
59.375 1.9200555555555555e-12
59.38000000000001 1.869527777777778e-12
59.385000000000005 1.995848888888889e-12
59.39 1.9958488888888887e-12
59.394999999999996 2.1726933333333333e-12
59.39999999999999 2.0463755555555553e-12
59.40499999999999 2.046376666666666e-12
59.40999999999998 2.1221666666666668e-12
59.415 2.0969044444444444e-12
59.42000000000001 2.1474311111111114e-12
59.425000000000004 1.995847777777778e-12
59.43 1.995847777777778e-12
59.434999999999995 1.894792222222222e-12
59.440000000000005 2.0211122222222222e-12
59.445 2.122167777777778e-12
59.449999999999996 2.122168888888889e-12
59.45499999999999 2.223223333333333e-12
59.46 2.1726944444444444e-12
59.46500000000002 2.1474322222222224e-12
59.47000000000001 2.19796e-12
59.47500000000001 2.273748888888889e-12
59.480000000000004 2.3748044444444447e-12
59.485 2.273751111111111e-12
59.489999999999995 2.2232222222222225e-12
59.49499999999999 2.1726966666666666e-12
59.5 2.1979588888888886e-12
59.50500000000001 2.122168888888889e-12
59.510000000000005 2.07164e-12
59.515 2.172695555555556e-12
59.519999999999996 2.2484855555555555e-12
59.52499999999999 2.223222222222222e-12
59.52999999999999 2.1979577777777775e-12
59.53499999999998 2.1726955555555555e-12
59.54 2.2737500000000005e-12
59.54500000000001 2.2484855555555555e-12
59.550000000000004 2.2232233333333335e-12
59.555 2.2232222222222225e-12
59.559999999999995 2.273751111111111e-12
59.565000000000005 2.2484866666666666e-12
59.57 2.2484866666666666e-12
59.574999999999996 2.2484866666666666e-12
59.57999999999999 2.1221666666666668e-12
59.585 2.172694444444445e-12
59.59000000000002 2.2737500000000005e-12
59.59500000000001 2.299013333333333e-12
59.60000000000001 2.299013333333333e-12
59.605000000000004 2.2737488888888886e-12
59.61 2.197958888888889e-12
59.614999999999995 2.223222222222223e-12
59.61999999999999 2.1726955555555555e-12
59.625 2.197958888888889e-12
59.63000000000001 2.299013333333333e-12
59.635000000000005 2.2990133333333336e-12
59.64 2.299013333333333e-12
59.644999999999996 2.299013333333333e-12
59.64999999999999 2.3242766666666666e-12
59.65499999999999 2.27375e-12
59.65999999999998 2.2990144444444442e-12
59.665 2.2232233333333335e-12
59.67000000000001 2.2232233333333335e-12
59.675000000000004 2.400068888888889e-12
59.68 2.4253333333333334e-12
59.684999999999995 2.4505966666666664e-12
59.690000000000005 2.4253322222222223e-12
59.695 2.400067777777778e-12
59.699999999999996 2.349541111111111e-12
59.70499999999999 2.425331111111111e-12
59.71 2.27375e-12
59.71500000000002 2.3242766666666666e-12
59.72000000000001 2.4505944444444443e-12
59.72500000000001 2.2484866666666666e-12
59.730000000000004 2.248485555555555e-12
59.735 2.4253322222222227e-12
59.739999999999995 2.4253322222222223e-12
59.74499999999999 2.4253311111111112e-12
59.75 2.425331111111111e-12
59.75500000000001 2.5516500000000007e-12
59.760000000000005 2.627442222222222e-12
59.765 2.526386666666667e-12
59.769999999999996 2.5769155555555556e-12
59.77499999999999 2.5263855555555558e-12
59.77999999999999 2.5263855555555558e-12
59.78499999999998 2.6021766666666665e-12
59.79 2.67797e-12
59.79500000000001 2.6779699999999997e-12
59.800000000000004 2.6527066666666667e-12
59.805 2.728498888888889e-12
59.809999999999995 2.6527066666666667e-12
59.815000000000005 2.7032333333333336e-12
59.82 2.6779688888888887e-12
59.824999999999996 2.75376e-12
59.82999999999999 2.6527077777777773e-12
59.835 2.551651111111111e-12
59.84000000000002 2.602177777777778e-12
59.84500000000001 2.6527055555555556e-12
59.85000000000001 2.8295522222222224e-12
59.855000000000004 2.8042888888888885e-12
59.86 2.7537611111111117e-12
59.864999999999995 2.62744e-12
59.86999999999999 2.854815555555555e-12
59.875 2.9306066666666665e-12
59.88000000000001 2.905344444444444e-12
59.885000000000005 3.0316633333333333e-12
59.89 2.981134444444444e-12
59.894999999999996 2.88008e-12
59.89999999999999 2.804287777777778e-12
59.90499999999999 
59.90999999999998 
59.915 
59.92000000000001 
59.925000000000004 
59.93 
59.934999999999995 
59.940000000000005 
59.945 
59.949999999999996 
59.95499999999999 
59.96 
59.96500000000002 
59.97000000000001 
59.97500000000001 
59.980000000000004 
59.985 
59.989999999999995 
59.99499999999999 
60.0 
60.00500000000001 
60.010000000000005 
60.015 
60.019999999999996 
60.02499999999999 
60.02999999999999 
60.03499999999998 
60.04 
60.04500000000001 
60.050000000000004 
60.055 
60.059999999999995 
60.065000000000005 
60.07 
60.074999999999996 
60.07999999999999 
60.085 
60.09000000000002 
60.09500000000001 
60.10000000000001 
60.105000000000004 
60.11 
60.114999999999995 
60.11999999999999 
60.125 
60.13000000000001 
60.135000000000005 
60.14 
60.144999999999996 
60.14999999999999 
60.15499999999999 
60.15999999999998 
60.165 
60.17000000000001 
60.175000000000004 
60.18 
60.184999999999995 
60.190000000000005 
60.195 
60.199999999999996 
60.20499999999999 
60.21 
60.21500000000002 
60.22000000000001 
60.22500000000001 
60.230000000000004 
60.235 
60.239999999999995 
60.24499999999999 
60.25 
60.25500000000001 
60.260000000000005 
60.265 
60.269999999999996 
60.27499999999999 
60.27999999999999 
60.28499999999998 
60.29 
60.29500000000001 
60.300000000000004 
60.305 
60.309999999999995 
60.315000000000005 
60.32 
60.324999999999996 
60.32999999999999 
60.335 
60.34000000000002 
60.34500000000001 
60.35000000000001 
60.355000000000004 
60.36 
60.364999999999995 
60.36999999999999 
60.375 
60.38000000000001 
60.385000000000005 
60.39 
60.394999999999996 
60.39999999999999 
60.40499999999999 
60.40999999999998 
60.415 
60.42000000000001 
60.425000000000004 
60.43 
60.434999999999995 
60.440000000000005 
60.445 
60.449999999999996 
60.45499999999999 
60.46 
60.46500000000002 
60.47000000000001 
60.47500000000001 
60.480000000000004 
60.485 
60.489999999999995 
60.49499999999999 
60.5 
60.50500000000001 
60.510000000000005 
60.515 
60.519999999999996 
60.52499999999999 
60.52999999999999 
60.53499999999998 
60.54 
60.54500000000001 
60.550000000000004 
60.555 
60.559999999999995 
60.565000000000005 
60.57 
60.574999999999996 
60.57999999999999 
60.585 
60.59000000000002 
60.59500000000001 
60.60000000000001 
60.605000000000004 
60.61 
60.614999999999995 
60.61999999999999 
60.625 
60.63000000000001 
60.635000000000005 
60.64 
60.644999999999996 
60.64999999999999 
60.65499999999999 
60.65999999999998 
60.665 
60.67000000000001 
60.675000000000004 
60.68 
60.684999999999995 
60.690000000000005 
60.695 
60.699999999999996 
60.70499999999999 
60.71 
60.71500000000002 
60.72000000000001 
60.72500000000001 
60.730000000000004 
60.735 
60.739999999999995 
60.74499999999999 
60.75 
60.75500000000001 
60.760000000000005 
60.765 
60.769999999999996 
60.77499999999999 
60.77999999999999 
60.78499999999998 
60.79 
60.79500000000001 
60.800000000000004 
60.805 
60.809999999999995 
60.815000000000005 
60.82 
60.824999999999996 
60.82999999999999 
60.835 
60.84000000000002 
60.84500000000001 
60.85000000000001 
60.855000000000004 
60.86 
60.864999999999995 
60.86999999999999 
60.875 
60.88000000000001 
60.885000000000005 
60.89 
60.894999999999996 
60.89999999999999 
60.90499999999999 
60.90999999999998 
60.915 
60.92000000000001 
60.925000000000004 
60.93 
60.934999999999995 
60.940000000000005 
60.945 
60.949999999999996 
60.95499999999999 
60.96 
60.96500000000002 
60.97000000000001 
60.97500000000001 
60.980000000000004 
60.985 
60.989999999999995 
60.99499999999999 
61.0 
61.00500000000001 
61.010000000000005 
61.015 
61.019999999999996 
61.02499999999999 
61.02999999999999 
61.03499999999998 
61.04 
61.04500000000001 
61.050000000000004 
61.055 
61.059999999999995 
61.065000000000005 
61.07 
61.074999999999996 
61.07999999999999 
61.085 
61.09000000000002 
61.09500000000001 
61.10000000000001 
61.105000000000004 
61.11 
61.114999999999995 
61.11999999999999 
61.125 
61.13000000000001 
61.135000000000005 
61.14 
61.144999999999996 
61.14999999999999 
61.15499999999999 
61.15999999999998 
61.165 
61.17000000000001 
61.175000000000004 
61.18 
61.184999999999995 
61.190000000000005 
61.195 
61.199999999999996 
61.20499999999999 
61.21 
61.21500000000002 
61.22000000000001 
61.22500000000001 
61.230000000000004 
61.235 
61.239999999999995 
61.24499999999999 
61.25 
61.25500000000001 
61.260000000000005 
61.265 
61.269999999999996 
61.27499999999999 
61.27999999999999 
61.28499999999998 
61.29 
61.29500000000001 
61.300000000000004 
61.305 
61.309999999999995 
61.315000000000005 
61.32 
61.324999999999996 
61.32999999999999 
61.335 
61.34000000000002 
61.34500000000001 
61.35000000000001 
61.355000000000004 
61.36 
61.364999999999995 
61.36999999999999 
61.375 
61.38000000000001 
61.385000000000005 
61.39 
61.394999999999996 
61.39999999999999 
61.40499999999999 
61.40999999999998 
61.415 
61.42000000000001 
61.425000000000004 
61.43 
61.434999999999995 
61.440000000000005 
61.445 
61.449999999999996 
61.45499999999999 
61.46 
61.46500000000002 
61.47000000000001 
61.47500000000001 
61.480000000000004 
61.485 
61.489999999999995 
61.49499999999999 
61.5 
61.50500000000001 
61.510000000000005 
61.515 
61.519999999999996 
61.52499999999999 
61.52999999999999 
61.53499999999998 
61.54 
61.54500000000001 
61.550000000000004 
61.555 
61.559999999999995 
61.565000000000005 
61.57 
61.574999999999996 
61.57999999999999 
61.585 
61.59000000000002 
61.59500000000001 
61.60000000000001 
61.605000000000004 
61.61 
61.614999999999995 
61.61999999999999 
61.625 
61.63000000000001 
61.635000000000005 
61.64 
61.644999999999996 
61.64999999999999 
61.65499999999999 
61.65999999999998 
61.665 
61.67000000000001 
61.675000000000004 
61.68 
61.684999999999995 
61.690000000000005 
61.695 
61.699999999999996 
61.70499999999999 
61.71 
61.71500000000002 
61.72000000000001 
61.72500000000001 
61.730000000000004 
61.735 
61.739999999999995 
61.74499999999999 
61.75 
61.75500000000001 
61.760000000000005 
61.765 
61.769999999999996 
61.77499999999999 
61.77999999999999 
61.78499999999998 
61.79 
61.79500000000001 
61.800000000000004 
61.805 
61.809999999999995 
61.815000000000005 
61.82 
61.824999999999996 
61.82999999999999 
61.835 
61.84000000000002 
61.84500000000001 
61.85000000000001 
61.855000000000004 
61.86 
61.864999999999995 
61.86999999999999 
61.875 
61.88000000000001 
61.885000000000005 
61.89 
61.894999999999996 
61.89999999999999 
61.90499999999999 
61.90999999999998 
61.915 
61.92000000000001 
61.925000000000004 
61.93 
61.934999999999995 
61.940000000000005 
61.945 
61.949999999999996 
61.95499999999999 
61.96 
61.96500000000002 
61.97000000000001 
61.97500000000001 
61.980000000000004 
61.985 
61.989999999999995 
61.99499999999999 
62.0 
62.00500000000001 
62.010000000000005 
62.015 
62.019999999999996 
62.02499999999999 
62.02999999999999 
62.03499999999998 
62.04 
62.04500000000001 
62.050000000000004 
62.055 
62.059999999999995 
62.065000000000005 
62.07 
62.074999999999996 
62.07999999999999 
62.085 
62.09000000000002 
62.09500000000001 
62.10000000000001 
62.105000000000004 
62.11 
62.114999999999995 
62.11999999999999 
62.125 
62.13000000000001 
62.135000000000005 
62.14 
62.144999999999996 
62.14999999999999 
62.15499999999999 
62.15999999999998 
62.165 
62.17000000000001 
62.175000000000004 
62.18 
62.184999999999995 
62.190000000000005 
62.195 
62.199999999999996 
62.20499999999999 
62.21 
62.21500000000002 
62.22000000000001 
62.22500000000001 
62.230000000000004 
62.235 
62.239999999999995 
62.24499999999999 
62.25 
62.25500000000001 
62.260000000000005 
62.265 
62.269999999999996 
62.27499999999999 
62.27999999999999 
62.28499999999998 
62.29 
62.29500000000001 
62.300000000000004 
62.305 
62.309999999999995 
62.315000000000005 
62.32 
62.324999999999996 
62.32999999999999 
62.335 
62.34000000000002 
62.34500000000001 
62.35000000000001 
62.355000000000004 
62.36 
62.364999999999995 
62.36999999999999 
62.375 
62.38000000000001 
62.385000000000005 
62.39 
62.394999999999996 
62.39999999999999 
62.40499999999999 
62.40999999999998 
62.415 
62.42000000000001 
62.425000000000004 
62.43 
62.434999999999995 
62.440000000000005 
62.445 
62.449999999999996 
62.45499999999999 
62.46 
62.46500000000002 
62.47000000000001 
62.47500000000001 
62.480000000000004 
62.485 
62.489999999999995 
62.49499999999999 
62.5 
62.50500000000001 
62.510000000000005 
62.515 
62.519999999999996 
62.52499999999999 
62.52999999999999 
62.53499999999998 
62.54 
62.54500000000001 
62.550000000000004 
62.555 
62.559999999999995 
62.565000000000005 
62.57 
62.574999999999996 
62.57999999999999 
62.585 
62.59000000000002 
62.59500000000001 
62.60000000000001 
62.605000000000004 
62.61 
62.614999999999995 
62.61999999999999 
62.625 
62.63000000000001 
62.635000000000005 
62.64 
62.644999999999996 
62.64999999999999 
62.65499999999999 
62.65999999999998 
62.665 
62.67000000000001 
62.675000000000004 
62.68 
62.684999999999995 
62.690000000000005 
62.695 
62.699999999999996 
62.70499999999999 
62.71 
62.71500000000002 
62.72000000000001 
62.72500000000001 
62.730000000000004 
62.735 
62.739999999999995 
62.74499999999999 
62.75 
62.75500000000001 
62.760000000000005 
62.765 
62.769999999999996 
62.77499999999999 
62.77999999999999 
62.78499999999998 
62.79 
62.79500000000001 
62.800000000000004 
62.805 
62.809999999999995 
62.815000000000005 
62.82 
62.824999999999996 
62.82999999999999 
62.835 
62.84000000000002 
62.84500000000001 
62.85000000000001 
62.855000000000004 
62.86 
62.864999999999995 
62.86999999999999 
62.875 
62.88000000000001 
62.885000000000005 
62.89 
62.894999999999996 
62.89999999999999 
62.90499999999999 
62.90999999999998 
62.915 
62.92000000000001 
62.925000000000004 
62.93 
62.934999999999995 
62.940000000000005 
62.945 
62.949999999999996 
62.95499999999999 
62.96 
62.96500000000002 
62.97000000000001 
62.97500000000001 
62.980000000000004 
62.985 
62.989999999999995 
62.99499999999999 
63.0 
63.00500000000001 
63.010000000000005 
63.015 
63.019999999999996 
63.02499999999999 
63.02999999999999 
63.03499999999998 
63.04 
63.04500000000001 
63.050000000000004 
63.055 
63.059999999999995 
63.065000000000005 
63.07 
63.074999999999996 
63.07999999999999 
63.085 
63.09000000000002 
63.09500000000001 
63.10000000000001 
63.105000000000004 
63.11 
63.114999999999995 
63.11999999999999 
63.125 
63.13000000000001 
63.135000000000005 
63.14 
63.144999999999996 
63.14999999999999 
63.15499999999999 
63.15999999999998 
63.165 
63.17000000000001 
63.175000000000004 
63.18 
63.184999999999995 
63.190000000000005 
63.195 
63.199999999999996 
63.20499999999999 
63.21 
63.21500000000002 
63.22000000000001 
63.22500000000001 
63.230000000000004 
63.235 
63.239999999999995 
63.24499999999999 
63.25 
63.25500000000001 
63.260000000000005 
63.265 
63.269999999999996 
63.27499999999999 
63.27999999999999 
63.28499999999998 
63.29 
63.29500000000001 
63.300000000000004 
63.305 
63.309999999999995 
63.315000000000005 
63.32 
63.324999999999996 
63.32999999999999 
63.335 
63.34000000000002 
63.34500000000001 
63.35000000000001 
63.355000000000004 
63.36 
63.364999999999995 
63.36999999999999 
63.375 
63.38000000000001 
63.385000000000005 
63.39 
63.394999999999996 
63.39999999999999 
63.40499999999999 
63.40999999999998 
63.415 
63.42000000000001 
63.425000000000004 
63.43 
63.434999999999995 
63.440000000000005 
63.445 
63.449999999999996 
63.45499999999999 
63.46 
63.46500000000002 
63.47000000000001 
63.47500000000001 
63.480000000000004 
63.485 
63.489999999999995 
63.49499999999999 
63.5 
63.50500000000001 
63.510000000000005 
63.515 
63.519999999999996 
63.52499999999999 
63.52999999999999 
63.53499999999998 
63.54 
63.54500000000001 
63.550000000000004 
63.555 
63.559999999999995 
63.565000000000005 
63.57 
63.574999999999996 
63.57999999999999 
63.585 
63.59000000000002 
63.59500000000001 
63.60000000000001 
63.605000000000004 
63.61 
63.614999999999995 
63.61999999999999 
63.625 
63.63000000000001 
63.635000000000005 
63.64 
63.644999999999996 
63.64999999999999 
63.65499999999999 
63.65999999999998 
63.665 
63.67000000000001 
63.675000000000004 
63.68 
63.684999999999995 
63.690000000000005 
63.695 
63.699999999999996 
63.70499999999999 
63.71 
63.71500000000002 
63.72000000000001 
63.72500000000001 
63.730000000000004 
63.735 
63.739999999999995 
63.74499999999999 
63.75 
63.75500000000001 
63.760000000000005 
63.765 
63.769999999999996 
63.77499999999999 
63.77999999999999 
63.78499999999998 
63.79 
63.79500000000001 
63.800000000000004 
63.805 
63.809999999999995 
63.815000000000005 
63.82 
63.824999999999996 
63.82999999999999 
63.835 
63.84000000000002 
63.84500000000001 
63.85000000000001 
63.855000000000004 
63.86 
63.864999999999995 
63.86999999999999 
63.875 
63.88000000000001 
63.885000000000005 
63.89 
63.894999999999996 
63.89999999999999 
63.90499999999999 
63.90999999999998 
63.915 
63.92000000000001 
63.925000000000004 
63.93 
63.934999999999995 
63.940000000000005 
63.945 
63.949999999999996 
63.95499999999999 
63.96 
63.96500000000002 
63.97000000000001 
63.97500000000001 
63.980000000000004 
63.985 
63.989999999999995 
63.99499999999999 
64.0 
64.005 
64.01 
64.015 
64.02 
64.02499999999999 
64.02999999999999 
64.03499999999998 
64.04 
64.045 
64.05 
64.055 
64.06 
64.065 
64.07 
64.075 
64.08 
64.085 
64.09000000000002 
64.09500000000001 
64.10000000000001 
64.105 
64.11 
64.115 
64.12 
64.125 
64.13 
64.135 
64.14 
64.145 
64.14999999999999 
64.15499999999999 
64.15999999999998 
64.165 
64.17 
64.175 
64.18 
64.185 
64.19 
64.195 
64.2 
64.205 
64.21 
64.21500000000002 
64.22000000000001 
64.22500000000001 
64.23 
64.235 
64.24 
64.245 
64.25 
64.255 
64.26 
64.265 
64.27 
64.27499999999999 
64.27999999999999 
64.28499999999998 
64.29 
64.295 
64.3 
64.305 
64.31 
64.315 
64.32 
64.325 
64.33 
64.335 
64.34000000000002 
64.34500000000001 
64.35000000000001 
64.355 
64.36 
64.365 
64.37 
64.375 
64.38 
64.385 
64.39 
64.395 
64.39999999999999 
64.40499999999999 
64.40999999999998 
64.415 
64.42 
64.425 
64.43 
64.435 
64.44 
64.445 
64.45 
64.455 
64.46 
64.46500000000002 
64.47000000000001 
64.47500000000001 
64.48 
64.485 
64.49 
64.495 
64.5 
64.505 
64.51 
64.515 
64.52 
64.52499999999999 
64.52999999999999 
64.53499999999998 
64.54 
64.545 
64.55 
64.555 
64.56 
64.565 
64.57 
64.575 
64.58 
64.585 
64.59000000000002 
64.59500000000001 
64.60000000000001 
64.605 
64.61 
64.615 
64.62 
64.625 
64.63 
64.635 
64.64 
64.645 
64.64999999999999 
64.65499999999999 
64.65999999999998 
64.665 
64.67 
64.675 
64.68 
64.685 
64.69 
64.695 
64.7 
64.705 
64.71 
64.71500000000002 
64.72000000000001 
64.72500000000001 
64.73 
64.735 
64.74 
64.745 
64.75 
64.755 
64.76 
64.765 
64.77 
64.77499999999999 
64.77999999999999 
64.78499999999998 
64.79 
64.795 
64.8 
64.805 
64.81 
64.815 
64.82 
64.825 
64.83 
64.835 
64.84000000000002 
64.84500000000001 
64.85000000000001 
64.855 
64.86 
64.865 
64.87 
64.875 
64.88 
64.885 
64.89 
64.895 
64.89999999999999 
64.90499999999999 
64.90999999999998 
64.915 
64.92 
64.925 
64.93 
64.935 
64.94 
64.945 
64.95 
64.955 
64.96 
64.96500000000002 
64.97000000000001 
64.97500000000001 
64.98 
64.985 
64.99 
64.995 
65.0 
65.005 
65.01 
65.015 
65.02 
65.02499999999999 
65.02999999999999 
65.03499999999998 
65.04 
65.045 
65.05 
65.055 
65.06 
65.065 
65.07 
65.075 
65.08 
65.085 
65.09000000000002 
65.09500000000001 
65.10000000000001 
65.105 
65.11 
65.115 
65.12 
65.125 
65.13 
65.135 
65.14 
65.145 
65.14999999999999 
65.15499999999999 
65.15999999999998 
65.165 
65.17 
65.175 
65.18 
65.185 
65.19 
65.195 
65.2 
65.205 
65.21 
65.21500000000002 
65.22000000000001 
65.22500000000001 
65.23 
65.235 
65.24 
65.245 
65.25 
65.255 
65.26 
65.265 
65.27 
65.27499999999999 
65.27999999999999 
65.28499999999998 
65.29 
65.295 
65.3 
65.305 
65.31 
65.315 
65.32 
65.325 
65.33 
65.335 
65.34000000000002 
65.34500000000001 
65.35000000000001 
65.355 
65.36 
65.365 
65.37 
65.375 
65.38 
65.385 
65.39 
65.395 
65.39999999999999 
65.40499999999999 
65.40999999999998 
65.415 
65.42 
65.425 
65.43 
65.435 
65.44 
65.445 
65.45 
65.455 
65.46 
65.46500000000002 
65.47000000000001 
65.47500000000001 
65.48 
65.485 
65.49 
65.495 
65.5 
