pos X
59.375 1.819e-12
59.38 1.819e-12
59.385 1.59162e-12
59.39 1.819e-12
59.395 2.04638e-12
59.4 2.27375e-12
59.405 2.04638e-12
59.41 1.819e-12
59.415 1.36425e-12
59.42 1.36425e-12
59.425 1.36425e-12
59.43 1.59162e-12
59.435 1.819e-12
59.44 2.04638e-12
59.445 2.27375e-12
59.45 2.27375e-12
59.455 2.50112e-12
59.46 2.27375e-12
59.465 2.04638e-12
59.47 2.04638e-12
59.475 1.819e-12
59.48 2.04638e-12
59.485 2.04638e-12
59.49 2.04638e-12
59.495 2.04638e-12
59.5 2.27375e-12
59.505 2.04638e-12
59.51 2.04638e-12
59.515 1.819e-12
59.52 2.27375e-12
59.525 2.27375e-12
59.53 2.27375e-12
59.535 2.27375e-12
59.54 2.27375e-12
59.545 2.27375e-12
59.55 2.27375e-12
59.555 2.04638e-12
59.56 1.819e-12
59.565 1.819e-12
59.57 2.04638e-12
59.575 2.27375e-12
59.58 2.04638e-12
59.585 2.27375e-12
59.59 2.27375e-12
59.595 2.27375e-12
59.6 2.27375e-12
59.605 2.04638e-12
59.61 1.819e-12
59.615 1.819e-12
59.62 2.27375e-12
59.625 2.27375e-12
59.63 2.27375e-12
59.635 2.27375e-12
59.64 2.27375e-12
59.645 2.27375e-12
59.65 2.04638e-12
59.655 1.819e-12
59.66 2.04638e-12
59.665 2.27375e-12
59.67 2.27375e-12
59.675 2.27375e-12
59.68 2.27375e-12
59.685 2.27375e-12
59.69 2.27375e-12
59.695 2.50112e-12
59.7 2.27375e-12
59.705 2.27375e-12
59.71 2.50112e-12
59.715 2.27375e-12
59.72 2.27375e-12
59.725 2.27375e-12
59.73 2.50112e-12
59.735 2.50112e-12
59.74 2.50112e-12
59.745 2.27375e-12
59.75 2.27375e-12
59.755 2.27375e-12
59.76 2.27375e-12
59.765 2.50112e-12
59.77 2.27375e-12
59.775 2.50112e-12
59.78 2.95587e-12
59.785 2.50112e-12
59.79 2.95587e-12
59.795 2.7285e-12
59.8 2.7285e-12
59.805 2.50112e-12
59.81 2.7285e-12
59.815 2.7285e-12
59.82 2.95587e-12
59.825 2.95587e-12
59.83 2.7285e-12
59.835 2.7285e-12
59.84 2.7285e-12
59.845 2.27375e-12
59.85 2.50112e-12
59.855 2.50112e-12
59.86 2.7285e-12
59.865 2.50112e-12
59.87 2.95587e-12
59.875 2.7285e-12
59.88 2.27375e-12
59.885 2.50112e-12
59.89 2.95587e-12
59.895 2.50112e-12
59.9 2.27375e-12
59.905 2.50112e-12
59.91 2.27375e-12
59.915 2.27375e-12
59.92 2.50112e-12
59.925 2.27375e-12
59.93 2.27375e-12
59.935 2.50112e-12
59.94 2.50112e-12
59.945 2.50112e-12
59.95 2.50112e-12
59.955 2.95587e-12
59.96 2.27375e-12
59.965 2.50112e-12
59.97 2.7285e-12
59.975 2.27375e-12
59.98 1.819e-12
59.985 2.27375e-12
59.99 2.27375e-12
59.995 2.04638e-12
60.0 1.819e-12
60.005 1.59162e-12
60.01 1.13688e-12
60.015 9.09502e-13
60.02 9.09502e-13
60.025 6.82124e-13
60.03 2.27375e-13
60.035 0.0
60.04 -4.54751e-13
60.045 -6.82124e-13
60.05 -1.13688e-12
60.055 -2.04638e-12
60.06 -2.27375e-12
60.065 -2.27375e-12
60.07 -3.18325e-12
60.075 -3.18325e-12
60.08 -4.09275e-12
60.085 -4.5475e-12
60.09 -5.22962e-12
60.095 -5.68437e-12
60.1 -6.36649e-12
60.105 -6.59386e-12
60.11 -6.59386e-12
60.115 -7.04861e-12
60.12 -6.82124e-12
60.125 -7.04861e-12
60.13 -6.59386e-12
60.135 -6.13912e-12
60.14 -5.457e-12
60.145 -4.77487e-12
60.15 -3.63801e-12
60.155 -2.7285e-12
60.16 -1.59162e-12
60.165 -6.82124e-13
60.17 4.54751e-13
60.175 2.27375e-12
60.18 3.63801e-12
60.185 5.22962e-12
60.19 6.13912e-12
60.195 7.27601e-12
60.2 8.64026e-12
60.205 9.54975e-12
60.21 9.77712e-12
60.215 1.06866e-11
60.22 1.11414e-11
60.225 1.13687e-11
60.23 1.18235e-11
60.235 1.18235e-11
60.24 1.22782e-11
60.245 1.22782e-11
60.25 1.22782e-11
60.255 1.22782e-11
60.26 1.22782e-11
60.265 1.22782e-11
60.27 1.22782e-11
60.275 1.22782e-11
60.28 1.22782e-11
60.285 1.2733e-11
60.29 1.29604e-11
60.295 1.29604e-11
60.3 1.29604e-11
60.305 1.29604e-11
60.31 1.29604e-11
60.315 1.22782e-11
60.32 1.13687e-11
60.325 1.04592e-11
60.33 9.77712e-12
60.335 8.18551e-12
60.34 6.82124e-12
60.345 5.457e-12
60.35 3.86538e-12
60.355 2.04638e-12
60.36 4.54751e-13
60.365 -1.36425e-12
60.37 -2.50112e-12
60.375 -3.86538e-12
60.38 -5.00225e-12
60.385 -6.36649e-12
60.39 -7.50339e-12
60.395 -8.18551e-12
60.4 -8.41288e-12
60.405 -8.64026e-12
60.41 -7.95813e-12
60.415 -7.95813e-12
60.42 -7.04861e-12
60.425 -5.91174e-12
60.43 -4.77487e-12
60.435 -3.86538e-12
60.44 -2.04638e-12
60.445 -6.82124e-13
60.45 1.13688e-12
60.455 2.27375e-12
60.46 3.63801e-12
60.465 5.00225e-12
60.47 6.59386e-12
60.475 7.27601e-12
60.48 7.95813e-12
60.485 9.32238e-12
60.49 9.77712e-12
60.495 9.77712e-12
60.5 9.095e-12
60.505 8.64026e-12
60.51 8.18551e-12
60.515 7.95813e-12
60.52 7.27601e-12
60.525 6.13912e-12
60.53 4.77487e-12
60.535 3.63801e-12
60.54 2.27375e-12
60.545 1.36425e-12
60.55 0.0
60.555 -1.13688e-12
60.56 -2.50112e-12
60.565 -3.18325e-12
60.57 -4.5475e-12
60.575 -5.22962e-12
60.58 -5.68437e-12
60.585 -6.36649e-12
60.59 -7.04861e-12
60.595 -7.27601e-12
60.6 -7.27601e-12
60.605 -7.73076e-12
60.61 -7.50339e-12
60.615 -7.04861e-12
60.62 -7.04861e-12
60.625 -6.82124e-12
60.63 -6.13912e-12
60.635 -5.457e-12
60.64 -4.5475e-12
60.645 -3.86538e-12
60.65 -2.95587e-12
60.655 -2.04638e-12
60.66 -1.13688e-12
60.665 0.0
60.67 9.09502e-13
60.675 1.59162e-12
60.68 2.27375e-12
60.685 2.95587e-12
60.69 3.86538e-12
60.695 4.32013e-12
60.7 4.77487e-12
60.705 5.457e-12
60.71 5.22962e-12
60.715 5.457e-12
60.72 5.457e-12
60.725 5.68437e-12
60.73 5.457e-12
60.735 5.22962e-12
60.74 5.00225e-12
60.745 4.77487e-12
60.75 4.32013e-12
60.755 4.32013e-12
60.76 3.41062e-12
60.765 2.95587e-12
60.77 2.27375e-12
60.775 1.819e-12
60.78 1.36425e-12
60.785 9.09502e-13
60.79 4.54751e-13
60.795 0.0
60.8 0.0
60.805 -6.82124e-13
60.81 -6.82124e-13
60.815 -6.82124e-13
60.82 -1.13688e-12
60.825 -6.82124e-13
60.83 -6.82124e-13
60.835 -4.54751e-13
60.84 -4.54751e-13
60.845 -6.82124e-13
60.85 -2.27375e-13
60.855 0.0
60.86 4.54751e-13
60.865 9.09502e-13
60.87 6.82124e-13
60.875 1.13688e-12
60.88 1.13688e-12
60.885 1.819e-12
60.89 2.27375e-12
60.895 2.50112e-12
60.9 2.7285e-12
60.905 2.7285e-12
60.91 2.95587e-12
60.915 3.18325e-12
60.92 3.63801e-12
60.925 3.86538e-12
60.93 4.32013e-12
60.935 4.09275e-12
60.94 4.09275e-12
60.945 4.32013e-12
60.95 4.5475e-12
60.955 4.77487e-12
60.96 5.00225e-12
60.965 5.00225e-12
60.97 5.457e-12
60.975 5.457e-12
60.98 5.457e-12
60.985 5.68437e-12
60.99 5.91174e-12
60.995 5.68437e-12
61.0 5.91174e-12
61.005 6.13912e-12
61.01 6.13912e-12
61.015 5.68437e-12
61.02 5.457e-12
61.025 5.457e-12
61.03 5.91174e-12
61.035 5.91174e-12
61.04 5.68437e-12
61.045 5.00225e-12
61.05 4.77487e-12
61.055 4.09275e-12
61.06 3.86538e-12
61.065 3.18325e-12
61.07 3.18325e-12
61.075 2.27375e-12
61.08 1.819e-12
61.085 1.13688e-12
61.09 6.82124e-13
61.095 0.0
61.1 -9.09502e-13
61.105 -1.13688e-12
61.11 -2.04638e-12
61.115 -2.27375e-12
61.12 -2.50112e-12
61.125 -3.18325e-12
61.13 -3.63801e-12
61.135 -3.86538e-12
61.14 -3.86538e-12
61.145 -3.86538e-12
61.15 -3.86538e-12
61.155 -3.18325e-12
61.16 -2.50112e-12
61.165 -2.50112e-12
61.17 -2.04638e-12
61.175 -1.36425e-12
61.18 -9.09502e-13
61.185 -6.82124e-13
61.19 4.54751e-13
61.195 9.09502e-13
61.2 1.36425e-12
61.205 2.7285e-12
61.21 3.63801e-12
61.215 4.77487e-12
61.22 5.00225e-12
61.225 5.68437e-12
61.23 6.59386e-12
61.235 7.50339e-12
61.24 7.50339e-12
61.245 7.95813e-12
61.25 8.64026e-12
61.255 8.41288e-12
61.26 8.86763e-12
61.265 8.64026e-12
61.27 8.64026e-12
61.275 8.41288e-12
61.28 8.64026e-12
61.285 8.18551e-12
61.29 7.73076e-12
61.295 7.27601e-12
61.3 7.04861e-12
61.305 6.36649e-12
61.31 6.13912e-12
61.315 5.457e-12
61.32 5.00225e-12
61.325 4.77487e-12
61.33 3.63801e-12
61.335 3.41062e-12
61.34 2.95587e-12
61.345 2.95587e-12
61.35 2.50112e-12
61.355 2.27375e-12
61.36 1.36425e-12
61.365 1.13688e-12
61.37 1.13688e-12
61.375 1.13688e-12
61.38 9.09502e-13
61.385 6.82124e-13
61.39 6.82124e-13
61.395 9.09502e-13
61.4 0.0
61.405 4.54751e-13
61.41 9.09502e-13
61.415 4.54751e-13
61.42 4.54751e-13
61.425 0.0
61.43 -2.27375e-13
61.435 -2.27375e-13
61.44 -6.82124e-13
61.445 -6.82124e-13
61.45 -4.54751e-13
61.455 -2.27375e-13
61.46 0.0
61.465 -6.82124e-13
61.47 -6.82124e-13
61.475 -6.82124e-13
61.48 -2.27375e-13
61.485 -2.27375e-13
61.49 2.27375e-13
61.495 2.27375e-13
61.5 -2.27375e-13
61.505 0.0
61.51 4.54751e-13
61.515 6.82124e-13
61.52 6.82124e-13
61.525 1.13688e-12
61.53 6.82124e-13
61.535 6.82124e-13
61.54 6.82124e-13
61.545 9.09502e-13
61.55 6.82124e-13
61.555 4.54751e-13
61.56 4.54751e-13
61.565 9.09502e-13
61.57 9.09502e-13
61.575 9.09502e-13
61.58 6.82124e-13
61.585 4.54751e-13
61.59 9.09502e-13
61.595 6.82124e-13
61.6 4.54751e-13
61.605 6.82124e-13
61.61 4.54751e-13
61.615 2.27375e-13
61.62 2.27375e-13
61.625 4.54751e-13
61.63 4.54751e-13
61.635 4.54751e-13
61.64 9.09502e-13
61.645 6.82124e-13
61.65 4.54751e-13
61.655 6.82124e-13
61.66 4.54751e-13
61.665 9.09502e-13
61.67 9.09502e-13
61.675 6.82124e-13
61.68 9.09502e-13
61.685 1.13688e-12
61.69 1.13688e-12
61.695 1.36425e-12
61.7 1.13688e-12
61.705 1.13688e-12
61.71 1.13688e-12
61.715 1.13688e-12
61.72 1.13688e-12
61.725 1.13688e-12
61.73 1.59162e-12
61.735 1.819e-12
61.74 1.819e-12
61.745 1.819e-12
61.75 2.27375e-12
61.755 2.27375e-12
61.76 2.50112e-12
61.765 2.95587e-12
61.77 2.95587e-12
61.775 2.95587e-12
61.78 2.95587e-12
61.785 3.18325e-12
61.79 3.41062e-12
61.795 3.41062e-12
61.8 3.63801e-12
61.805 3.86538e-12
61.81 4.09275e-12
61.815 4.09275e-12
61.82 4.32013e-12
61.825 4.32013e-12
61.83 4.5475e-12
61.835 4.5475e-12
61.84 4.5475e-12
61.845 4.32013e-12
61.85 4.77487e-12
61.855 4.77487e-12
61.86 4.32013e-12
61.865 4.77487e-12
61.87 4.77487e-12
61.875 4.77487e-12
61.88 4.77487e-12
61.885 4.77487e-12
61.89 4.5475e-12
61.895 4.32013e-12
61.9 4.32013e-12
61.905 4.32013e-12
61.91 3.63801e-12
61.915 3.18325e-12
61.92 3.41062e-12
61.925 3.41062e-12
61.93 2.95587e-12
61.935 2.27375e-12
61.94 1.819e-12
61.945 1.36425e-12
61.95 1.13688e-12
61.955 6.82124e-13
61.96 4.54751e-13
61.965 0.0
61.97 -2.27375e-13
61.975 -6.82124e-13
61.98 -6.82124e-13
61.985 -9.09502e-13
61.99 -6.82124e-13
61.995 -4.54751e-13
62.0 -6.82124e-13
62.005 -6.82124e-13
62.01 -6.82124e-13
62.015 -6.82124e-13
62.02 -4.54751e-13
62.025 -4.54751e-13
62.03 -6.82124e-13
62.035 4.54751e-13
62.04 4.54751e-13
62.045 6.82124e-13
62.05 6.82124e-13
62.055 1.13688e-12
62.06 1.36425e-12
62.065 1.59162e-12
62.07 1.819e-12
62.075 2.27375e-12
62.08 2.50112e-12
62.085 2.7285e-12
62.09 2.95587e-12
62.095 3.18325e-12
62.1 2.95587e-12
62.105 3.18325e-12
62.11 3.63801e-12
62.115 3.63801e-12
62.12 4.09275e-12
62.125 4.09275e-12
62.13 4.09275e-12
62.135 3.86538e-12
62.14 3.86538e-12
62.145 4.32013e-12
62.15 4.09275e-12
62.155 4.32013e-12
62.16 4.32013e-12
62.165 4.09275e-12
62.17 3.63801e-12
62.175 3.86538e-12
62.18 4.09275e-12
62.185 3.63801e-12
62.19 3.41062e-12
62.195 3.41062e-12
62.2 3.18325e-12
62.205 2.7285e-12
62.21 2.7285e-12
62.215 2.27375e-12
62.22 2.27375e-12
62.225 1.819e-12
62.23 1.59162e-12
62.235 1.36425e-12
62.24 1.36425e-12
62.245 1.13688e-12
62.25 1.13688e-12
62.255 6.82124e-13
62.26 4.54751e-13
62.265 6.82124e-13
62.27 1.13688e-12
62.275 4.54751e-13
62.28 4.54751e-13
62.285 4.54751e-13
62.29 6.82124e-13
62.295 4.54751e-13
62.3 4.54751e-13
62.305 6.82124e-13
62.31 1.13688e-12
62.315 1.36425e-12
62.32 1.819e-12
62.325 1.819e-12
62.33 1.819e-12
62.335 1.819e-12
62.34 2.04638e-12
62.345 1.819e-12
62.35 1.819e-12
62.355 1.59162e-12
62.36 1.819e-12
62.365 1.819e-12
62.37 1.819e-12
62.375 2.04638e-12
62.38 2.27375e-12
62.385 1.819e-12
62.39 1.819e-12
62.395 1.819e-12
62.4 1.819e-12
62.405 1.819e-12
62.41 1.819e-12
62.415 1.819e-12
62.42 1.59162e-12
62.425 1.36425e-12
62.43 1.59162e-12
62.435 1.36425e-12
62.44 1.36425e-12
62.445 1.36425e-12
62.45 1.59162e-12
62.455 1.819e-12
62.46 1.13688e-12
62.465 1.13688e-12
62.47 1.13688e-12
62.475 1.13688e-12
62.48 1.13688e-12
62.485 9.09502e-13
62.49 1.13688e-12
62.495 1.13688e-12
62.5 1.13688e-12
62.505 1.13688e-12
62.51 1.59162e-12
62.515 1.36425e-12
62.52 1.36425e-12
62.525 1.819e-12
62.53 2.04638e-12
62.535 2.27375e-12
62.54 2.27375e-12
62.545 2.27375e-12
62.55 2.27375e-12
62.555 2.95587e-12
62.56 3.18325e-12
62.565 3.18325e-12
62.57 3.41062e-12
62.575 3.41062e-12
62.58 3.18325e-12
62.585 3.41062e-12
62.59 3.63801e-12
62.595 3.63801e-12
62.6 2.95587e-12
62.605 2.95587e-12
62.61 2.95587e-12
62.615 2.95587e-12
62.62 2.7285e-12
62.625 2.27375e-12
62.63 2.04638e-12
62.635 2.04638e-12
62.64 1.819e-12
62.645 1.59162e-12
62.65 1.59162e-12
62.655 1.59162e-12
62.66 1.36425e-12
62.665 1.819e-12
62.67 2.04638e-12
62.675 1.36425e-12
62.68 1.13688e-12
62.685 1.36425e-12
62.69 1.819e-12
62.695 2.04638e-12
62.7 2.27375e-12
62.705 2.50112e-12
62.71 2.50112e-12
62.715 2.50112e-12
62.72 2.95587e-12
62.725 2.95587e-12
62.73 3.63801e-12
62.735 3.41062e-12
62.74 3.41062e-12
62.745 3.86538e-12
62.75 3.63801e-12
62.755 3.63801e-12
62.76 3.63801e-12
62.765 3.18325e-12
62.77 3.41062e-12
62.775 3.63801e-12
62.78 3.63801e-12
62.785 3.63801e-12
62.79 2.95587e-12
62.795 2.95587e-12
62.8 3.18325e-12
62.805 3.18325e-12
62.81 2.95587e-12
62.815 2.50112e-12
62.82 2.27375e-12
62.825 2.04638e-12
62.83 2.27375e-12
62.835 2.27375e-12
62.84 1.819e-12
62.845 1.819e-12
62.85 1.59162e-12
62.855 1.13688e-12
62.86 1.59162e-12
62.865 1.36425e-12
62.87 1.36425e-12
62.875 1.36425e-12
62.88 1.36425e-12
62.885 1.13688e-12
62.89 9.09502e-13
62.895 1.36425e-12
62.9 1.13688e-12
62.905 1.13688e-12
62.91 9.09502e-13
62.915 1.13688e-12
62.92 1.13688e-12
62.925 1.13688e-12
62.93 6.82124e-13
62.935 1.13688e-12
62.94 1.13688e-12
62.945 1.13688e-12
62.95 1.13688e-12
62.955 1.36425e-12
62.96 1.36425e-12
62.965 2.27375e-12
62.97 2.04638e-12
62.975 1.819e-12
62.98 1.59162e-12
62.985 1.36425e-12
62.99 1.59162e-12
62.995 1.819e-12
63.0 2.27375e-12
63.005 2.27375e-12
63.01 2.27375e-12
63.015 2.7285e-12
63.02 2.95587e-12
63.025 2.50112e-12
63.03 2.7285e-12
63.035 2.95587e-12
63.04 2.95587e-12
63.045 3.41062e-12
63.05 3.18325e-12
63.055 3.63801e-12
63.06 3.18325e-12
63.065 3.63801e-12
63.07 3.63801e-12
63.075 3.41062e-12
63.08 2.95587e-12
63.085 2.95587e-12
63.09 3.18325e-12
63.095 3.18325e-12
63.1 3.18325e-12
63.105 2.95587e-12
63.11 2.50112e-12
63.115 2.7285e-12
63.12 2.95587e-12
63.125 2.50112e-12
63.13 2.27375e-12
63.135 2.27375e-12
63.14 2.04638e-12
63.145 2.27375e-12
63.15 1.819e-12
63.155 1.819e-12
63.16 1.13688e-12
63.165 1.13688e-12
63.17 1.13688e-12
63.175 1.13688e-12
63.18 1.13688e-12
63.185 6.82124e-13
63.19 2.27375e-13
63.195 2.27375e-13
63.2 4.54751e-13
63.205 4.54751e-13
63.21 4.54751e-13
63.215 4.54751e-13
63.22 9.09502e-13
63.225 1.13688e-12
63.23 1.13688e-12
63.235 1.36425e-12
63.24 1.36425e-12
63.245 1.59162e-12
63.25 1.13688e-12
63.255 1.13688e-12
63.26 1.13688e-12
63.265 1.59162e-12
63.27 1.13688e-12
63.275 1.819e-12
63.28 1.59162e-12
63.285 1.819e-12
63.29 1.59162e-12
63.295 2.04638e-12
63.3 2.27375e-12
63.305 2.27375e-12
63.31 2.27375e-12
63.315 2.04638e-12
63.32 2.27375e-12
63.325 2.27375e-12
63.33 2.27375e-12
63.335 2.50112e-12
63.34 2.7285e-12
63.345 2.95587e-12
63.35 3.63801e-12
63.355 3.41062e-12
63.36 3.41062e-12
63.365 3.41062e-12
63.37 3.63801e-12
63.375 3.63801e-12
63.38 3.63801e-12
63.385 4.09275e-12
63.39 3.41062e-12
63.395 2.95587e-12
63.4 2.95587e-12
63.405 3.18325e-12
63.41 3.18325e-12
63.415 3.18325e-12
63.42 2.95587e-12
63.425 2.95587e-12
63.43 3.41062e-12
63.435 2.95587e-12
63.44 2.7285e-12
63.445 2.50112e-12
63.45 2.7285e-12
63.455 2.27375e-12
63.46 2.04638e-12
63.465 1.819e-12
63.47 1.819e-12
63.475 1.59162e-12
63.48 1.36425e-12
63.485 1.36425e-12
63.49 1.13688e-12
63.495 1.13688e-12
63.5 1.13688e-12
63.505 1.36425e-12
63.51 1.13688e-12
63.515 1.13688e-12
63.52 1.13688e-12
63.525 1.13688e-12
63.53 1.13688e-12
63.535 1.13688e-12
63.54 1.13688e-12
63.545 1.36425e-12
63.55 1.819e-12
63.555 1.59162e-12
63.56 1.819e-12
63.565 1.819e-12
63.57 1.819e-12
63.575 1.819e-12
63.58 2.04638e-12
63.585 2.27375e-12
63.59 2.27375e-12
63.595 2.50112e-12
63.6 2.27375e-12
63.605 2.27375e-12
63.61 2.27375e-12
63.615 2.27375e-12
63.62 2.27375e-12
63.625 2.27375e-12
63.63 2.50112e-12
63.635 2.27375e-12
63.64 1.819e-12
63.645 2.04638e-12
63.65 2.04638e-12
63.655 1.819e-12
63.66 2.04638e-12
63.665 2.04638e-12
63.67 2.27375e-12
63.675 2.27375e-12
63.68 1.819e-12
63.685 1.59162e-12
63.69 1.59162e-12
63.695 1.59162e-12
63.7 1.819e-12
63.705 1.819e-12
63.71 1.819e-12
63.715 1.819e-12
63.72 1.59162e-12
63.725 1.819e-12
63.73 1.819e-12
63.735 1.819e-12
63.74 1.819e-12
63.745 1.59162e-12
63.75 2.04638e-12
63.755 2.04638e-12
63.76 1.819e-12
63.765 2.27375e-12
63.77 1.819e-12
63.775 2.04638e-12
63.78 2.27375e-12
63.785 2.27375e-12
63.79 2.27375e-12
63.795 2.04638e-12
63.8 1.59162e-12
63.805 2.04638e-12
63.81 2.04638e-12
63.815 1.819e-12
63.82 1.819e-12
63.825 1.59162e-12
63.83 1.819e-12
63.835 1.59162e-12
63.84 1.36425e-12
63.845 1.36425e-12
63.85 1.13688e-12
63.855 1.13688e-12
63.86 1.13688e-12
63.865 1.13688e-12
63.87 1.13688e-12
63.875 6.82124e-13
63.88 9.09502e-13
63.885 9.09502e-13
63.89 4.54751e-13
63.895 6.82124e-13
63.9 6.82124e-13
63.905 6.82124e-13
63.91 1.13688e-12
63.915 9.09502e-13
63.92 6.82124e-13
63.925 1.13688e-12
63.93 1.13688e-12
63.935 1.59162e-12
63.94 1.36425e-12
63.945 1.36425e-12
63.95 1.819e-12
63.955 1.819e-12
63.96 1.819e-12
63.965 2.27375e-12
63.97 1.819e-12
63.975 1.819e-12
63.98 1.819e-12
63.985 2.27375e-12
63.99 2.50112e-12
63.995 2.7285e-12
64.0 2.7285e-12
64.005 2.95587e-12
64.01 2.95587e-12
64.015 2.95587e-12
64.02 3.18325e-12
64.025 3.41062e-12
64.03 3.63801e-12
64.035 3.63801e-12
64.04 3.41062e-12
64.045 3.41062e-12
64.05 3.63801e-12
64.055 3.63801e-12
64.06 4.32013e-12
64.065 4.32013e-12
64.07 4.77487e-12
64.075 4.5475e-12
64.08 4.5475e-12
64.085 4.77487e-12
64.09 4.32013e-12
64.095 4.32013e-12
64.1 4.32013e-12
64.105 4.09275e-12
64.11 3.86538e-12
64.115 4.09275e-12
64.12 4.09275e-12
64.125 3.63801e-12
64.13 3.63801e-12
64.135 3.86538e-12
64.14 3.63801e-12
64.145 3.41062e-12
64.15 3.18325e-12
64.155 2.95587e-12
64.16 2.95587e-12
64.165 2.95587e-12
64.17 2.50112e-12
64.175 2.7285e-12
64.18 2.27375e-12
64.185 2.27375e-12
64.19 2.04638e-12
64.195 1.59162e-12
64.2 1.59162e-12
64.205 1.59162e-12
64.21 1.59162e-12
64.215 1.36425e-12
64.22 9.09502e-13
64.225 1.13688e-12
64.23 6.82124e-13
64.235 6.82124e-13
64.24 9.09502e-13
64.245 9.09502e-13
64.25 6.82124e-13
64.255 4.54751e-13
64.26 2.27375e-13
64.265 4.54751e-13
64.27 6.82124e-13
64.275 9.09502e-13
64.28 4.54751e-13
64.285 1.13688e-12
64.29 6.82124e-13
64.295 1.13688e-12
64.3 1.36425e-12
64.305 9.09502e-13
64.31 1.13688e-12
64.315 1.59162e-12
64.32 1.819e-12
64.325 1.819e-12
64.33 2.27375e-12
64.335 2.27375e-12
64.34 2.50112e-12
64.345 2.95587e-12
64.35 3.18325e-12
64.355 3.41062e-12
64.36 3.63801e-12
64.365 3.63801e-12
