pos X
59.955 1.47794e-12
59.96 1.36425e-12
59.965 1.70531e-12
59.97 1.023191e-12
59.975 1.023191e-12
59.98 1.13688e-12
59.985 6.82124e-13
59.99 4.54751e-13
59.995 7.95813e-13
60.0 5.684375e-13
60.005 0.0
60.01 0.0
60.015 -1.136875e-13
60.02 -1.136875e-13
60.025 -3.41063e-13
60.03 -6.82124e-13
60.035 -6.82124e-13
60.04 -1.023187e-12
60.045 -1.36425e-12
60.05 -1.477935e-12
60.055 -1.70531e-12
60.06 -1.93269e-12
60.065 -2.160065e-12
60.07 -2.27375e-12
60.075 -2.27375e-12
60.08 -2.387435e-12
60.085 -2.387435e-12
60.09 -2.61481e-12
60.095 -2.955875e-12
60.1 -2.7284950000000003e-12
60.105 -2.7284950000000003e-12
60.11 -2.27375e-12
60.115 -2.046375e-12
60.12 -2.04638e-12
60.125 -1.36425e-12
60.13 -1.023187e-12
60.135 -5.684375e-13
60.14 1.136875e-13
60.145 9.09502e-13
60.15 1.250565e-12
60.155 1.819e-12
60.16 2.5011250000000002e-12
60.165 3.41063e-12
60.17 4.20644e-12
60.175 4.77487e-12
60.18 5.34331e-12
60.185 5.798055e-12
60.19 6.480175000000001e-12
60.195 7.04861e-12
60.2 7.389700000000001e-12
60.205 7.16231e-12
60.21 7.16231e-12
60.215 7.389700000000001e-12
60.22 7.048625e-12
60.225 7.048625e-12
60.23 7.048625e-12
60.235 6.934940000000001e-12
60.24 6.593865e-12
60.245 6.593865e-12
60.25 6.252805e-12
60.255 6.13912e-12
60.26 6.02543e-12
60.265 5.68437e-12
60.27 5.5706849999999995e-12
60.275 5.457e-12
60.28 5.798055e-12
60.285 5.911745e-12
60.29 6.02543e-12
60.295 6.13912e-12
60.3 6.480175000000001e-12
60.305 6.59386e-12
60.31 6.934935e-12
60.315 7.16231e-12
60.32 7.162315e-12
60.325 7.389684999999999e-12
60.33 7.389700000000001e-12
60.335 7.389700000000001e-12
60.34 7.503384999999999e-12
60.345 7.16231e-12
60.35 6.82124e-12
60.355 6.593865e-12
60.36 6.252805e-12
60.365 6.13912e-12
60.37 5.34331e-12
60.375 5.002245e-12
60.38 4.774875e-12
60.385 4.3201250000000004e-12
60.39 4.43381e-12
60.395 3.638e-12
60.4 2.955875e-12
60.405 2.7284950000000003e-12
60.41 2.7284950000000003e-12
60.415 2.61481e-12
60.42 2.5011250000000002e-12
60.425 2.842185e-12
60.43 2.7284950000000003e-12
60.435 2.95587e-12
60.44 3.296935e-12
60.445 3.524315e-12
60.45 3.86538e-12
60.455 4.20644e-12
60.46 4.5475e-12
60.465 4.8885599999999995e-12
60.47 4.8885599999999995e-12
60.475 5.34331e-12
60.48 5.457e-12
60.485 5.34331e-12
60.49 5.34331e-12
60.495 4.8885599999999995e-12
60.5 4.5475e-12
60.505 4.32013e-12
60.51 3.86538e-12
60.515 3.1832449999999997e-12
60.52 2.5011250000000002e-12
60.525 1.7053150000000002e-12
60.53 5.684375e-13
60.535 -2.27375e-13
60.54 -1.59162e-12
60.545 -2.50112e-12
60.55 -3.638e-12
60.555 -4.5475e-12
60.56 -5.5706849999999995e-12
60.565 -6.02543e-12
60.57 -6.821235e-12
60.575 -7.276000000000001e-12
60.58 -8.071820000000001e-12
60.585 -8.52657e-12
60.59 -8.753945e-12
60.595 -8.52657e-12
60.6 -8.52657e-12
60.605 -8.18551e-12
60.61 -7.73076e-12
60.615 -7.16231e-12
60.62 -6.36649e-12
60.625 -6.1391150000000005e-12
60.63 -5.457e-12
60.635 -4.661185000000001e-12
60.64 -3.979065e-12
60.645 -3.41063e-12
60.65 -2.842185e-12
60.655 -2.04638e-12
60.66 -1.36425e-12
60.665 -6.82124e-13
60.67 1.136875e-13
60.675 9.09502e-13
60.68 1.136876e-12
60.685 1.477935e-12
60.69 2.046375e-12
60.695 2.27375e-12
60.7 2.61481e-12
60.705 3.1832449999999997e-12
60.71 3.296935e-12
60.715 3.63801e-12
60.72 3.86538e-12
60.725 3.86538e-12
60.73 4.09275e-12
60.735 4.20644e-12
60.74 3.979065e-12
60.745 4.20644e-12
60.75 4.0927549999999996e-12
60.755 3.979065e-12
60.76 3.751694999999999e-12
60.765 3.751694999999999e-12
60.77 3.63801e-12
60.775 3.524315e-12
60.78 3.41063e-12
60.785 3.524315e-12
60.79 3.1832449999999997e-12
60.795 3.296935e-12
60.8 2.95587e-12
60.805 2.842185e-12
60.81 2.842185e-12
60.815 2.387435e-12
60.82 2.27375e-12
60.825 2.160065e-12
60.83 2.160065e-12
60.835 2.160065e-12
60.84 1.8190000000000002e-12
60.845 1.5916249999999999e-12
60.85 1.36425e-12
60.855 1.36425e-12
60.86 7.958155000000001e-13
60.865 6.82124e-13
60.87 0.0
60.875 0.0
60.88 1.136875e-13
60.885 2.273755e-13
60.89 0.0
60.895 0.0
60.9 2.273755e-13
60.905 1.136875e-13
60.91 4.54751e-13
60.915 1.023191e-12
60.92 1.36425e-12
60.925 1.477935e-12
60.93 1.819e-12
60.935 2.387435e-12
60.94 2.95587e-12
60.945 3.524315e-12
60.95 4.3201250000000004e-12
60.955 5.115935e-12
60.96 5.115935e-12
60.965 5.68437e-12
60.97 6.1391150000000005e-12
60.975 6.593865e-12
60.98 7.048625e-12
60.985 7.16231e-12
60.99 7.27601e-12
60.995 7.61707e-12
61.0 7.73076e-12
61.005 7.730760000000001e-12
61.01 7.503384999999999e-12
61.015 7.276000000000001e-12
61.02 7.27601e-12
61.025 7.389700000000001e-12
61.03 7.048625e-12
61.035 6.593865e-12
61.04 6.252805e-12
61.045 5.5706849999999995e-12
61.05 5.34331e-12
61.055 4.77487e-12
61.06 4.433815e-12
61.065 3.63801e-12
61.07 3.183255e-12
61.075 2.5011250000000002e-12
61.08 1.705315e-12
61.085 1.250565e-12
61.09 3.41063e-13
61.095 -1.136875e-13
61.1 -9.09502e-13
61.105 -1.477935e-12
61.11 -2.160065e-12
61.115 -2.842185e-12
61.12 -3.06956e-12
61.125 -3.524315e-12
61.13 -3.86538e-12
61.135 -3.979065e-12
61.14 -4.20644e-12
61.145 -4.0927549999999996e-12
61.15 -3.97907e-12
61.155 -3.524315e-12
61.16 -3.06956e-12
61.165 -2.61481e-12
61.17 -1.93269e-12
61.175 -1.250565e-12
61.18 -6.82124e-13
61.185 -1.136875e-13
61.19 1.023191e-12
61.195 2.046375e-12
61.2 2.7284950000000003e-12
61.205 3.751694999999999e-12
61.21 4.433815e-12
61.215 5.34331e-12
61.22 6.13912e-12
61.225 6.82124e-12
61.23 7.503384999999999e-12
61.235 7.730760000000001e-12
61.24 8.41288e-12
61.245 8.75394e-12
61.25 9.095e-12
61.255 9.095005e-12
61.26 9.20869e-12
61.265 9.32238e-12
61.27 9.20869e-12
61.275 9.095005e-12
61.28 8.981315e-12
61.285 8.86763e-12
61.29 8.64026e-12
61.295 8.412885000000001e-12
61.3 7.95813e-12
61.305 7.04861e-12
61.31 6.70755e-12
61.315 6.36649e-12
61.32 5.911745e-12
61.325 5.457e-12
61.33 5.002245e-12
61.335 4.5475e-12
61.34 3.86538e-12
61.345 3.29694e-12
61.35 2.7284950000000003e-12
61.355 2.61481e-12
61.36 2.16006e-12
61.365 1.932685e-12
61.37 1.36425e-12
61.375 1.13688e-12
61.38 7.95813e-13
61.385 5.684375e-13
61.39 3.41063e-13
61.395 2.27375e-13
61.4 2.273755e-13
61.405 2.273755e-13
61.41 4.54751e-13
61.415 1.136875e-13
61.42 3.41063e-13
61.425 2.273755e-13
61.43 2.273755e-13
61.435 3.41063e-13
61.44 3.41063e-13
61.445 4.54751e-13
61.45 3.41063e-13
61.455 1.136875e-13
61.46 3.41063e-13
61.465 3.41063e-13
61.47 -1.136875e-13
61.475 2.27375e-13
61.48 1.136875e-13
61.485 -1.136875e-13
61.49 -3.41063e-13
61.495 -1.136875e-13
61.5 -4.547495e-13
61.505 -4.547495e-13
61.51 -2.27375e-13
61.515 0.0
61.52 -1.136875e-13
61.525 1.136875e-13
61.53 2.27375e-13
61.535 1.136875e-13
61.54 0.0
61.545 1.136875e-13
61.55 1.136875e-13
61.555 1.136875e-13
61.56 3.41063e-13
61.565 3.41063e-13
61.57 0.0
61.575 1.136875e-13
61.58 -2.27375e-13
61.585 -3.41063e-13
61.59 -4.547495e-13
61.595 -4.547495e-13
61.6 -7.95813e-13
61.605 -7.958155000000001e-13
61.61 -1.023191e-12
61.615 -1.023191e-12
61.62 -1.36425e-12
61.625 -1.70531e-12
61.63 -1.8190000000000002e-12
61.635 -2.04638e-12
61.64 -2.04638e-12
61.645 -2.04638e-12
61.65 -2.160065e-12
61.655 -2.04638e-12
61.66 -2.160065e-12
61.665 -2.27375e-12
61.67 -2.046375e-12
61.675 -2.04638e-12
61.68 -1.93269e-12
61.685 -1.59162e-12
61.69 -1.36425e-12
61.695 -1.023191e-12
61.7 -6.82124e-13
61.705 -2.27375e-13
61.71 2.273755e-13
61.715 5.684375e-13
61.72 6.821265e-13
61.725 1.36425e-12
61.73 1.93269e-12
61.735 2.50112e-12
61.74 2.842185e-12
61.745 3.1832449999999997e-12
61.75 3.63801e-12
61.755 4.20644e-12
61.76 4.5475e-12
61.765 4.77487e-12
61.77 5.34331e-12
61.775 5.457e-12
61.78 5.68437e-12
61.785 5.91174e-12
61.79 6.02543e-12
61.795 6.252805e-12
61.8 6.13912e-12
61.805 5.911745e-12
61.81 5.79806e-12
61.815 5.5706849999999995e-12
61.82 5.457e-12
61.825 5.457e-12
61.83 5.34331e-12
61.835 5.34331e-12
61.84 5.456995e-12
61.845 5.68437e-12
61.85 5.68437e-12
61.855 5.5706849999999995e-12
61.86 5.457e-12
61.865 5.456995e-12
61.87 5.68437e-12
61.875 5.91174e-12
61.88 5.68437e-12
61.885 5.68437e-12
61.89 5.5706849999999995e-12
61.895 5.457e-12
61.9 5.457e-12
61.905 5.34331e-12
61.91 5.34331e-12
61.915 5.115935e-12
61.92 4.77487e-12
61.925 4.32013e-12
61.93 4.32013e-12
61.935 3.63801e-12
61.94 3.06956e-12
61.945 2.5011250000000002e-12
61.95 2.160065e-12
61.955 1.477935e-12
61.96 7.95813e-13
61.965 4.54751e-13
61.97 -1.136875e-13
61.975 -9.09502e-13
61.98 -1.477935e-12
61.985 -1.59162e-12
61.99 -2.04638e-12
61.995 -2.387435e-12
62.0 -2.50112e-12
62.005 -2.7285e-12
62.01 -2.50112e-12
62.015 -3.06956e-12
62.02 -2.955875e-12
62.025 -2.50112e-12
62.03 -2.160065e-12
62.035 -2.160065e-12
62.04 -1.93269e-12
62.045 -1.36425e-12
62.05 -5.684375e-13
62.055 1.136875e-13
62.06 5.684375e-13
62.065 1.13688e-12
62.07 1.8190000000000002e-12
62.075 2.27375e-12
62.08 2.842185e-12
62.085 3.524315e-12
62.09 3.97907e-12
62.095 4.32013e-12
62.1 4.661185000000001e-12
62.105 5.229624999999999e-12
62.11 5.456995e-12
62.115 5.798055e-12
62.12 6.252805e-12
62.125 6.252805e-12
62.13 6.13912e-12
62.135 6.02543e-12
62.14 6.02543e-12
62.145 5.911745e-12
62.15 5.79806e-12
62.155 5.911745e-12
62.16 5.456995e-12
62.165 5.229624999999999e-12
62.17 5.115935e-12
62.175 4.8885599999999995e-12
62.18 4.661185000000001e-12
62.185 4.0927549999999996e-12
62.19 3.751694999999999e-12
62.195 3.41063e-12
62.2 3.1832449999999997e-12
62.205 3.06956e-12
62.21 2.5011250000000002e-12
62.215 2.27375e-12
62.22 2.046375e-12
62.225 2.046375e-12
62.23 2.04638e-12
62.235 1.819e-12
62.24 1.819e-12
62.245 1.70531e-12
62.25 1.47794e-12
62.255 1.250565e-12
62.26 1.13688e-12
62.265 1.13688e-12
62.27 1.36425e-12
62.275 1.70531e-12
62.28 1.5916249999999999e-12
62.285 1.819e-12
62.29 2.27375e-12
62.295 2.160065e-12
62.3 1.93269e-12
62.305 2.160065e-12
62.31 2.160065e-12
62.315 2.7285e-12
62.32 2.61481e-12
62.325 2.61481e-12
62.33 2.387435e-12
62.335 2.387435e-12
62.34 2.27375e-12
62.345 2.160065e-12
62.35 1.93269e-12
62.355 1.93269e-12
62.36 1.819e-12
62.365 1.477935e-12
62.37 1.023191e-12
62.375 9.09502e-13
62.38 6.82124e-13
62.385 4.54751e-13
62.39 0.0
62.395 2.273755e-13
62.4 0.0
62.405 -2.27375e-13
62.41 -3.41063e-13
62.415 -5.684375e-13
62.42 -3.41063e-13
62.425 -1.136875e-13
62.43 0.0
62.435 0.0
62.44 -1.136875e-13
62.445 0.0
62.45 1.136875e-13
62.455 3.41063e-13
62.46 5.684375e-13
62.465 6.82124e-13
62.47 1.250565e-12
62.475 1.5916249999999999e-12
62.48 1.70531e-12
62.485 1.819e-12
62.49 1.819e-12
62.495 2.160065e-12
62.5 2.046375e-12
62.505 2.61481e-12
62.51 2.95587e-12
62.515 2.842185e-12
62.52 3.18325e-12
62.525 3.1832449999999997e-12
62.53 3.06956e-12
62.535 2.95587e-12
62.54 3.06956e-12
62.545 2.842185e-12
62.55 2.7284950000000003e-12
62.555 2.27375e-12
62.56 2.160065e-12
62.565 2.160065e-12
62.57 2.04638e-12
62.575 1.70531e-12
62.58 1.36425e-12
62.585 1.36425e-12
62.59 1.13688e-12
62.595 9.09502e-13
62.6 9.09502e-13
62.605 1.023191e-12
62.61 9.09502e-13
62.615 1.023191e-12
62.62 1.136876e-12
62.625 1.250565e-12
62.63 1.250561e-12
62.635 1.250561e-12
62.64 1.36425e-12
62.645 1.70531e-12
62.65 1.5916249999999999e-12
62.655 1.819e-12
62.66 2.160065e-12
62.665 2.50112e-12
62.67 2.842185e-12
62.675 3.296935e-12
62.68 3.296935e-12
62.685 3.86538e-12
62.69 3.97907e-12
62.695 4.09275e-12
62.7 4.433815e-12
62.705 4.5475e-12
62.71 4.5475e-12
62.715 5.002245e-12
62.72 4.8885599999999995e-12
62.725 5.002245e-12
62.73 5.002245e-12
62.735 5.34331e-12
62.74 5.229624999999999e-12
62.745 5.115935e-12
62.75 5.115935e-12
62.755 5.002245e-12
62.76 5.115935e-12
62.765 4.8885599999999995e-12
62.77 4.5475e-12
62.775 4.20644e-12
62.78 4.20644e-12
62.785 3.86538e-12
62.79 3.63801e-12
62.795 3.524315e-12
62.8 2.95587e-12
62.805 2.5011250000000002e-12
62.81 2.160065e-12
62.815 2.160065e-12
62.82 1.819e-12
62.825 1.250565e-12
62.83 1.13688e-12
62.835 6.821265e-13
62.84 7.958155000000001e-13
62.845 2.27375e-13
62.85 0.0
62.855 -1.136875e-13
62.86 -3.41063e-13
62.865 -6.82124e-13
62.87 -7.95813e-13
62.875 -5.684385e-13
62.88 -9.09502e-13
62.885 -7.95813e-13
62.89 -6.82124e-13
62.895 -5.684375e-13
62.9 -3.41063e-13
62.905 -1.136875e-13
62.91 -1.136875e-13
62.915 2.27375e-13
62.92 4.54751e-13
62.925 1.36425e-12
62.93 1.5916249999999999e-12
62.935 1.93269e-12
62.94 2.27375e-12
62.945 2.61481e-12
62.95 2.7284950000000003e-12
62.955 3.06956e-12
62.96 3.638e-12
62.965 3.86538e-12
62.97 4.32013e-12
62.975 4.433815e-12
62.98 4.5475e-12
62.985 4.77487e-12
62.99 4.774875e-12
62.995 5.002245e-12
63.0 5.00225e-12
63.005 5.002245e-12
63.01 4.8885599999999995e-12
63.015 4.77487e-12
63.02 4.77487e-12
63.025 4.774875e-12
63.03 4.5475e-12
63.035 4.5475e-12
63.04 4.433815e-12
63.045 4.0927549999999996e-12
63.05 3.97907e-12
63.055 4.0927549999999996e-12
63.06 3.638e-12
63.065 3.41063e-12
63.07 3.296935e-12
63.075 3.06956e-12
63.08 2.95587e-12
63.085 2.95587e-12
63.09 2.61481e-12
63.095 2.27375e-12
63.1 2.27375e-12
63.105 1.93269e-12
63.11 1.5916249999999999e-12
63.115 1.477935e-12
63.12 1.250565e-12
63.125 1.13688e-12
63.13 1.136876e-12
63.135 7.95813e-13
63.14 5.684375e-13
63.145 5.684375e-13
63.15 4.54751e-13
63.155 4.54751e-13
63.16 4.54751e-13
63.165 0.0
63.17 0.0
63.175 0.0
63.18 -1.136875e-13
63.185 -4.547495e-13
63.19 0.0
63.195 0.0
63.2 0.0
63.205 -2.273755e-13
63.21 -1.136875e-13
63.215 -1.136875e-13
63.22 0.0
63.225 1.136875e-13
63.23 0.0
63.235 0.0
63.24 1.136875e-13
63.245 3.41063e-13
63.25 4.54751e-13
63.255 1.023191e-12
63.26 1.13688e-12
63.265 1.250565e-12
63.27 1.59162e-12
63.275 1.93269e-12
63.28 2.27375e-12
63.285 2.5011250000000002e-12
63.29 2.61481e-12
63.295 2.7284950000000003e-12
63.3 3.06956e-12
63.305 3.524315e-12
63.31 4.09275e-12
63.315 4.3201250000000004e-12
63.32 4.433815e-12
63.325 4.77487e-12
63.33 4.77487e-12
63.335 5.002245e-12
63.34 5.00225e-12
63.345 5.22962e-12
63.35 5.115935e-12
63.355 5.34331e-12
63.36 5.229624999999999e-12
63.365 5.229624999999999e-12
63.37 5.115935e-12
63.375 4.8885599999999995e-12
63.38 4.8885599999999995e-12
63.385 4.77487e-12
63.39 4.661185000000001e-12
63.395 4.32013e-12
63.4 4.20644e-12
63.405 4.20644e-12
63.41 3.86538e-12
63.415 3.524315e-12
63.42 3.18325e-12
63.425 2.95587e-12
63.43 2.387435e-12
63.435 2.27375e-12
63.44 2.27375e-12
63.445 2.04638e-12
63.45 2.04638e-12
63.455 1.93269e-12
63.46 1.93269e-12
63.465 1.819e-12
63.47 1.59162e-12
63.475 1.36425e-12
63.48 1.36425e-12
63.485 7.95813e-13
63.49 1.023191e-12
63.495 1.023191e-12
63.5 6.821265e-13
63.505 6.821265e-13
63.51 4.547495e-13
63.515 4.54751e-13
63.52 2.273755e-13
63.525 2.273755e-13
63.53 2.273755e-13
63.535 4.54751e-13
63.54 2.273755e-13
63.545 0.0
63.55 -2.273755e-13
63.555 -4.547495e-13
63.56 -3.41063e-13
63.565 -1.136875e-13
63.57 -3.41062e-13
63.575 -4.547495e-13
63.58 0.0
63.585 2.27375e-13
63.59 2.27375e-13
63.595 2.27375e-13
63.6 2.273755e-13
63.605 4.547495e-13
63.61 3.41063e-13
63.615 4.54751e-13
63.62 4.54751e-13
63.625 6.82124e-13
63.63 9.09502e-13
63.635 7.95813e-13
63.64 1.136876e-12
63.645 1.250565e-12
63.65 1.477935e-12
63.655 1.250565e-12
63.66 1.70531e-12
63.665 1.819e-12
63.67 1.93269e-12
63.675 1.705315e-12
63.68 1.93269e-12
63.685 1.819e-12
63.69 1.819e-12
63.695 1.819e-12
63.7 1.819e-12
63.705 1.70531e-12
63.71 1.70531e-12
63.715 1.5916249999999999e-12
63.72 1.70531e-12
63.725 1.477935e-12
63.73 1.70531e-12
63.735 1.819e-12
63.74 1.932685e-12
63.745 2.046375e-12
63.75 2.046375e-12
63.755 2.046375e-12
63.76 2.160065e-12
63.765 2.27375e-12
63.77 2.50112e-12
63.775 2.7285e-12
63.78 2.95587e-12
63.785 3.06956e-12
63.79 3.29694e-12
63.795 3.1832449999999997e-12
63.8 3.524315e-12
63.805 3.751694999999999e-12
63.81 3.524315e-12
63.815 3.524315e-12
63.82 3.524315e-12
63.825 3.524315e-12
63.83 3.524315e-12
63.835 3.1832449999999997e-12
63.84 3.06956e-12
63.845 2.842185e-12
63.85 2.61481e-12
63.855 2.5011250000000002e-12
63.86 2.27375e-12
63.865 2.27375e-12
63.87 1.819e-12
63.875 1.70531e-12
63.88 1.819e-12
63.885 1.250565e-12
63.89 1.36425e-12
63.895 1.250565e-12
63.9 1.023191e-12
63.905 1.023191e-12
63.91 1.023191e-12
63.915 1.13688e-12
63.92 1.13688e-12
63.925 9.09502e-13
63.93 6.821265e-13
63.935 9.09502e-13
63.94 1.250565e-12
63.945 1.250565e-12
63.95 1.36425e-12
63.955 1.477935e-12
63.96 1.819e-12
63.965 1.819e-12
63.97 1.819e-12
63.975 2.046375e-12
63.98 1.93269e-12
63.985 1.93269e-12
63.99 2.160065e-12
63.995 2.5011250000000002e-12
64.0 2.7285e-12
64.005 3.06956e-12
64.01 2.95587e-12
64.015 3.41063e-12
64.02 3.97907e-12
64.025 4.20644e-12
64.03 4.20644e-12
64.035 4.32013e-12
64.04 4.661185000000001e-12
64.045 4.8885599999999995e-12
64.05 5.22962e-12
64.055 5.5706849999999995e-12
64.06 6.02543e-12
64.065 6.2528e-12
64.07 6.593865e-12
64.075 6.593865e-12
64.08 7.048625e-12
64.085 7.048625e-12
64.09 7.04861e-12
64.095 7.27601e-12
64.1 7.503384999999999e-12
64.105 7.389700000000001e-12
